Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2006-03-02,19.850000381469727,19.200000762939453,19.450000762939453,19.579999923706055,9730900,16.926008224487305,18.504666392008463,-0.3575316845100289,-0.6088032788617208,89.7338270680945,81.78436843742055,68.98081473343628,55.066173091801964,-10.266172931905507,0.2272406426513034,0.45868709920496087,0.36245887638095814,0.897338270680945,0.818845718197512,0.897338270680945,0.7418388446882617,0.5716757735371821,Up,0.5
2006-03-03,19.799999237060547,19.290000915527344,19.309999465942383,19.600000381469727,6494200,16.943300247192383,18.55799980163574,-0.2529652394096793,-0.5376356709713125,90.49430043847244,92.7373178357504,69.22534397685175,55.227070722935025,-9.50569956152756,0.2294989380362062,0.48489918070656196,0.38292827798346857,0.9049430043847244,0.9328309399979239,0.9049430043847244,0.7448391240799193,0.5745066454026466,Up,0.5714305177111717
2006-03-06,19.799999237060547,19.299999237060547,19.450000762939453,19.65999984741211,11786000,16.995168685913086,18.587999852498374,-0.16337088497486008,-0.462782713772022,92.77564802687402,91.00125851114693,70.0516252591518,55.73909279844663,-7.224351973125977,0.23076922952672588,0.5073581494347718,0.404457668776078,0.9277564802687402,0.914764107040239,0.9277564802687402,0.7549772763449434,0.583515285727897,Up,1.0
2006-03-07,19.889999389648438,19.5,19.559999465942383,19.59000015258789,8021500,16.93465805053711,18.65066655476888,-0.09689812271161813,-0.38960579555994124,88.76407383939268,90.67800743491297,67.58183409364665,54.94955880797553,-11.235926160607322,0.23342272431570663,0.5240211378380643,0.4255049931321776,0.8876407383939268,0.9114000957331687,0.8876407383939268,0.7246738924548918,0.5696240336024746,Up,1.0
2006-03-08,19.690000534057617,19.110000610351562,19.510000228881836,19.350000381469727,11011900,16.727188110351562,18.673999913533528,-0.06285935199385762,-0.3242565068467245,79.77531862365156,87.10501349663934,59.228932029390734,52.218478244548784,-20.22468137634845,0.2344107282100899,0.5325537701888342,0.4443009155294726,0.7977531862365156,0.8742166402332513,0.7977531862365155,0.6221870096024381,0.5215727411448002,Up,1.0
2006-03-09,19.530000686645508,18.940000534057617,19.420000076293945,19.110000610351562,6442700,16.51971435546875,18.672666676839192,-0.054619734432446165,-0.27032915236386884,70.78656340791042,79.77531862365147,51.76465831006225,49.565495431066864,-29.213436592089575,0.23435427499821307,0.5346192274859095,0.45981163324209195,0.7078656340791042,0.797937926122305,0.7078656340791042,0.5306032533981072,0.474895519402263,Up,1.0
2006-03-10,19.200000762939453,18.579999923706055,19.1200008392334,18.899999618530273,8274100,16.338184356689453,18.69133326212565,-0.06429396236371332,-0.22912211436383773,62.92135794646423,71.16107999267534,45.864211563226604,47.300978601139654,-37.07864205353577,0.23514467380636916,0.5321941507726667,0.4716637023880921,0.6292135794646423,0.7082912140555794,0.6292135794646423,0.45820705027394726,0.43505306219784123,Up,0.5
2006-03-13,19.31999969482422,18.8799991607666,18.899999618530273,18.950000762939453,4839200,16.38140296936035,18.756666692097983,-0.06715209566339198,-0.1967281106237486,61.31693380009733,65.00828505149059,47.525723222872,47.91119486477624,-38.68306619990267,0.23791108578747994,0.5314776912724731,0.4809809450455972,0.6131693380009733,0.6442602694617574,0.6131693380009733,0.47859315674450514,0.44578935483566823,Up,0.5
2006-03-14,20.25,19.100000381469727,19.190000534057617,20.209999084472656,20171000,17.470617294311523,18.940666580200194,0.03188657877578649,-0.1510051727438416,98.54011245004521,74.25946806553553,72.4154955843099,60.365714174303015,-1.4598875499547874,0.24570218898203974,0.5563041047908724,0.4941318883701457,0.9854011245004521,0.7405355382887008,0.9854011245004521,0.7839810524253049,0.6649171820319957,Up,0.9513878586868987
2006-03-15,20.5,19.920000076293945,20.239999771118164,20.280000686645508,13376800,17.531129837036133,19.109999974568684,0.11470177540401849,-0.09786378311426956,92.64216286972425,84.16640303995553,73.23825653146892,60.9247086256775,-7.357837130275749,0.2528722691566382,0.5770637154050338,0.5094165449475913,0.9264216286972424,0.8436350906881406,0.9264216286972424,0.7940760115375273,0.6747522657072683,Up,1.0
2006-03-16,20.399999618530273,19.520000457763672,20.190000534057617,19.559999465942383,11984900,16.90871810913086,19.225999959309895,0.1208423389124782,-0.05412255870892001,68.13558335757928,86.43928622578284,53.93432482955292,52.69284702052035,-31.864416642420714,0.25778405394633386,0.5786029945781475,0.5219975029912758,0.6813558335757928,0.8672885455377044,0.6813558335757929,0.557224223774795,0.529918900204421,Up,1.0
2006-03-17,19.719999313354492,19.260000228881836,19.639999389648438,19.450000762939453,9992800,16.81363296508789,19.34466667175293,0.11550137573611963,-0.020197771819912072,61.111150356956664,73.96296552808666,51.5142101721139,51.5469474243497,-38.888849643043336,0.2628087559281593,0.5772641543608922,0.5317550332454897,0.6111115035695667,0.7374498938411287,0.6111115035695667,0.5275303514561144,0.509757665358372,Up,0.8214305177111716
2006-03-20,19.760000228881836,19.389999389648438,19.450000762939453,19.5,5807200,16.856849670410156,19.452000045776366,0.1139891485601936,0.00663961225610907,53.05162469453307,60.76611946968959,52.64113407901691,52.0573088093166,-46.94837530546693,0.26735357061180925,0.5768850784350895,0.5394740673523944,0.5305162469453307,0.6001128743473974,0.5305162469453307,0.5413572726317653,0.5187370870922289,Up,1.0
2006-03-21,20.100000381469727,19.299999237060547,19.360000610351562,19.360000610351562,6483100,16.735830307006836,19.51666679382324,0.1003372910736573,0.025379148019618724,40.62503414849304,51.595936399994194,48.926358631413414,50.454777913212084,-59.37496585150696,0.27009175329488744,0.5734629136981902,0.5448639785038073,0.40625034148493044,0.5046805562442024,0.40625034148493044,0.49577841235147,0.4905417706331058,Down,0.5
2006-03-22,19.200000762939453,18.670000076293945,18.8700008392334,18.989999771118164,9947100,16.41598892211914,19.472666803995768,0.05898220995791803,0.03209976040727859,21.354157870842702,38.34360557128954,40.18308679196027,46.39022804637596,-78.6458421291573,0.2682286626982508,0.5630962730834999,0.5467969774910664,0.21354157870842702,0.3667661174983543,0.213541578708427,0.38850184309876756,0.4190290965012638,Down,0.0
2006-03-23,19.149999618530273,18.850000381469727,18.950000762939453,19.049999237060547,5234100,16.46784782409668,19.437333424886067,0.0306956256266524,0.03181893345115335,24.47912993116657,28.819440650167365,42.13925664266314,47.13395975614871,-75.52087006883343,0.26673254220765974,0.5560055638872419,0.5467162053544704,0.2447912993116657,0.2676499788660192,0.24479129931166568,0.4125032917912401,0.432114492214196,Down,0.0
2006-03-24,19.889999389648438,19.149999618530273,19.239999771118164,19.25,11691500,16.640743255615234,19.41400006612142,0.02413844092209061,0.030282834945340804,34.89583592034038,26.90970790744981,48.66762936857684,49.641863921271266,-65.10416407965961,0.2657445383132766,0.5543618486425276,0.5462743889417997,0.3489583592034038,0.24777576030244558,0.3489583592034039,0.4926039042048579,0.4762391651029809,Down,0.3392858359275482
2006-03-27,19.59000015258789,19.25,19.489999771118164,19.34000015258789,5889800,16.718544006347656,19.39266675313314,0.025905462902198195,0.029407360536712283,39.58334368136153,32.98610317762275,51.5382662676256,50.77355757856652,-60.41665631863847,0.2648412223129906,0.5548047949826586,0.5460225828491946,0.39583343681361527,0.31101162832565127,0.39583343681361527,0.5278255104587736,0.4961504572220821,Down,0.3888891832323147
2006-03-28,19.520000457763672,18.959999084472656,19.290000915527344,19.059999465942383,6800100,16.47649383544922,19.357333374023437,0.004658425770713848,0.024457573583512596,24.99997516473233,33.159718255478005,42.842224874312855,47.2183072702155,-75.00002483526767,0.26334510182239956,0.549478716732379,0.5445989130084444,0.2499997516473233,0.3128184067957722,0.24999975164732333,0.4211284405421609,0.43359852279197414,Down,0.0
2006-03-29,19.5,18.959999084472656,19.15999984741211,19.420000076293945,7279700,16.787694931030273,19.362000020345054,0.016676796641366565,0.022901418195083394,43.75000620881692,36.11110835163686,54.38670052721434,51.88336145151942,-56.24999379118308,0.26354270152443865,0.5524914089633878,0.5441513277860954,0.4375000620881692,0.34353295157231467,0.4375000620881692,0.5627746989000714,0.5156766151773086,Up,1.0
2006-03-30,19.5,19.09000015258789,19.360000610351562,19.170000076293945,9382600,16.57158088684082,19.36599998474121,0.005959830267762811,0.019513100609619277,27.32240551067438,32.024128961407804,46.73853084257894,48.66655148124802,-72.67759448932563,0.2637120719284452,0.549804944909214,0.543176771587431,0.2732240551067438,0.30100054907988594,0.27322405510674375,0.46893461021291405,0.45907928197073,Up,1.0
2006-03-31,19.399999618530273,19.06999969482422,19.15999984741211,19.1200008392334,9572200,16.528364181518555,19.380666732788086,-0.006493114779264175,0.014311857531842586,24.590206650289176,31.88753945659342,45.25366002948125,48.02523142935374,-75.40979334971082,0.2643331057167828,0.5466833162625255,0.5416807773205556,0.24590206650289176,0.2995790885731615,0.24590206650289176,0.4507158187195738,0.44779574175400444,Up,1.0
2006-04-03,19.389999389648438,18.850000381469727,19.3799991607666,18.8700008392334,10048700,16.312252044677734,19.375333404541017,-0.03611871998955962,0.004225742027562142,10.929003894951988,20.94720535197178,38.17823021690521,44.84321579203815,-89.07099610504801,0.26410727671671136,0.5392569494432147,0.5387797840880116,0.10929003894951989,0.18572515168963488,0.1092900389495199,0.3639030270988888,0.3918105884629944,Down,0.05555673292925868
2006-04-04,19.209999084472656,18.75,18.940000534057617,18.860000610351562,10451700,16.303606033325195,19.285333506266277,-0.05971579395412974,-0.008562565168776237,10.982692735976574,15.50063442707251,37.901679813183485,44.71558766359555,-89.01730726402343,0.2602964130135287,0.533341778229686,0.5351015798659275,0.10982692735976574,0.1290437435731157,0.10982692735976571,0.3605098604352554,0.3895650682803432,Down,0.0
2006-04-05,19.25,18.770000457763672,18.899999618530273,18.950000762939453,8459300,16.38140296936035,19.196666844685872,-0.0703435087460953,-0.020918753884240054,19.580463418928364,13.830720016618907,42.290858045706486,46.19965198940187,-80.41953658107164,0.25654200252222287,0.5306776872200372,0.5315476626191554,0.19580463418928365,0.11166526791866938,0.1958046341892836,0.41436338246564874,0.41567605522825124,Down,0.1153880012324486
2006-04-06,19.020000457763672,18.75,19.0,18.920000076293945,8530600,16.35546875,19.15400021870931,-0.08026164766028643,-0.032787332639449336,17.482513751580566,16.01522330216177,41.15947940311536,45.758694939685704,-82.51748624841943,0.25473537052165107,0.5281914683826895,0.5281339929428399,0.17482513751580567,0.1343989702732425,0.1748251375158057,0.4004818034033024,0.4079177501672686,Down,0.27586274935380123
2006-04-07,19.200000762939453,18.81999969482422,19.0,19.049999237060547,7151500,16.46784782409668,19.127333450317384,-0.07674730324232826,-0.041579326760025126,26.573362214764742,21.21211312842449,48.16926863559453,48.071593669781194,-73.42663778523526,0.25360622013710565,0.5290724229013193,0.5256052180707365,0.2657336221476474,0.1884819955823147,0.2657336221476474,0.48648921045333104,0.4486114502335,Down,0.5
2006-04-10,19.200000762939453,18.639999389648438,19.0,18.760000228881836,8490000,16.21715545654297,19.07800013224284,-0.09625311036795381,-0.05251408348161087,9.600067138671875,17.885314368338996,36.7690412683249,43.604748299275265,-90.39993286132812,0.25151730054039745,0.5241828256156821,0.5224601365737643,0.09600067138671875,0.1538606455912791,0.09600067138671875,0.34661282285859896,0.3700206916393709,Down,0.0
2006-04-11,19.25,18.43000030517578,19.190000534057617,18.860000610351562,13697600,16.303606033325195,19.044666798909507,-0.10246129793753767,-0.06250352637279624,29.45209416559977,21.8751745063454,42.26605276622556,45.48584662885956,-70.54790583440023,0.2501058679439038,0.5226265948535577,0.5195869485548571,0.29452094165599774,0.19538234684670797,0.29452094165599774,0.41405903126498494,0.4031171909469873,Down,0.0
2006-04-12,19.1200008392334,18.719999313354492,18.940000534057617,19.079999923706055,6209000,16.493785858154297,19.05066680908203,-0.08860780966391957,-0.06772438303102091,44.52054973479999,27.85757034635715,52.79829865122184,49.478397240828315,-55.47945026520001,0.25035992624200765,0.5260993031718051,0.5180853129819584,0.4452054973479999,0.2576399810165126,0.4452054973479999,0.5432856212435669,0.47336309276215116,Up,0.5
2006-04-13,19.389999389648438,18.8700008392334,18.979999542236328,19.299999237060547,7001000,16.6839656829834,19.067333475748697,-0.059194358701454064,-0.06601837816510754,74.99991778668604,49.65752056236187,61.0814119860321,53.17185231863989,-25.000082213313952,0.2510656425402545,0.5334724884525287,0.5185759982778586,0.7499991778668604,0.4845078382703895,0.7499991778668604,0.6449162233346639,0.5383466353569272,Up,0.5
2006-04-17,19.579999923706055,19.290000915527344,19.34000015258789,19.420000076293945,8769600,16.787694931030273,19.078666814168294,-0.025902336057523456,-0.05799516974359072,86.08696517511954,68.53581089886846,64.99095473121835,55.100039970068714,-13.913034824880459,0.25154552983842987,0.5418179305306102,0.5208836531251815,0.8608696517511955,0.6809705473510502,0.8608696517511955,0.6928848031468415,0.5722716355904722,Up,0.5
2006-04-18,20.15999984741211,19.3799991607666,19.40999984741211,19.860000610351562,13614200,17.168062210083008,19.11333351135254,0.035576098486416186,-0.03928091609758934,82.65899904963297,81.24862733714612,75.51333919146501,61.379394452077236,-17.341000950367025,0.25301342103098856,0.5572289711881567,0.5262662925720649,0.8265899904963296,0.8132703643890036,0.8265899904963296,0.8219903972517382,0.6827521181881044,Up,0.8926832218386848
2006-04-19,20.3700008392334,19.860000610351562,20.040000915527344,20.299999237060547,27611800,17.54842185974121,19.196000162760416,0.11843714308324849,-0.007737304261421765,96.39167098441776,88.37921173639002,81.87051555008443,66.43464911515122,-3.6083290155822474,0.25651377322419044,0.5780000746926853,0.5353389434283716,0.9639167098441775,0.8874769743856049,0.9639167098441775,0.8999904963461904,0.7716954922929694,Up,1.0
2006-04-20,19.020000457763672,17.989999771118164,18.8799991607666,18.25,50007400,15.776286125183105,19.118000157674153,0.0184743512146035,-0.0024949731662167103,10.9243744620558,63.32501483203546,33.95447690422024,40.098980371954895,-89.0756255379442,0.25321102073302754,0.552942009028562,0.5368467555314048,0.109243744620558,0.6267428024912738,0.10924374462055794,0.3120792049560191,0.30833936219772307,Down,0.5
2006-04-21,18.40999984741211,17.809999465942383,18.299999237060547,17.8700008392334,18350900,15.447793960571289,19.03133354187012,-0.09036793274608357,-0.020069565082190086,2.3438023868667197,36.55328261111337,30.139708658218268,37.15847982067796,-97.65619761313329,0.24954129813581913,0.5256580862055187,0.5317919083812483,0.023438023868667196,0.34813457340109333,0.02343802386866713,0.2652734716516275,0.2566034837862583,Down,0.24444538634340696
2006-04-24,17.93000030517578,17.5,17.93000030517578,17.649999618530273,11828100,15.257613182067871,18.93333346048991,-0.1921633473839499,-0.05448832154254206,5.226466016307493,6.164880955076616,28.013855595720827,35.53383956818287,-94.7735339836925,0.24539168285624713,0.5001406297937954,0.5218923013896678,0.05226466016307493,0.031888366379308815,0.05226466016307498,0.23919007547366533,0.2280191699594994,Down,0.0
2006-04-25,18.229999542236328,17.59000015258789,17.75,18.100000381469727,11179700,15.646615982055664,18.882000096638997,-0.23383019716620979,-0.09035669666727562,20.905930523351056,9.492066308841702,38.38477340149921,41.19715144327529,-79.09406947664894,0.24321807536544163,0.4896958369029265,0.511575751529115,0.20905930523351057,0.06651373957584934,0.2090593052335106,0.36643723221713626,0.32766084982544946,Down,0.0
2006-04-26,18.520000457763672,17.93000030517578,18.059999465942383,18.479999542236328,8646600,15.975113868713379,18.85666669209798,-0.23349710998670048,-0.1189847793311606,34.14631552853811,20.092904022732167,46.04306236304033,45.547374903331566,-65.85368447146189,0.24214538357696108,0.48977933317448913,0.5033416723106691,0.3414631552853811,0.17683460331253634,0.3414631552853811,0.46040148052436464,0.4041997343002162,Down,0.5
2006-04-27,18.8799991607666,18.149999618530273,18.329999923706055,18.209999084472656,11890200,15.741708755493164,18.80733324686686,-0.2521137065766439,-0.14561056478025727,24.738636824311975,26.596960958733657,41.74227055019309,43.10715423613728,-75.26136317568802,0.2400564585960648,0.48511263778640623,0.4956834987188419,0.24738636824311974,0.244521063414843,0.24738636824311983,0.40763242573294695,0.36126590125594654,Down,0.18604620216106882
2006-04-28,18.5,18.010000228881836,18.219999313354492,18.479999542236328,8757200,15.975113868713379,18.777999877929688,-0.24228777044714533,-0.1649460059136349,34.14631552853811,31.01042262712934,47.467098000170765,46.21062008322156,-65.85368447146189,0.2388143964035777,0.48757574378956786,0.49012219180614813,0.3414631552853811,0.290451103706676,0.3414631552853811,0.4778738479001106,0.4158690305256082,Down,0.5
2006-05-01,18.5,17.850000381469727,18.459999084472656,18.049999237060547,11326900,15.6033935546875,18.71133321126302,-0.2661302918930737,-0.18518286310952267,19.163730879167836,26.016227744005914,40.13849801949532,42.257149951230225,-80.83626912083216,0.23599153121059024,0.4815990452918367,0.48430161739885363,0.19163730879167837,0.23847748539030636,0.19163730879167842,0.38795475607859226,0.34631072013412056,Down,0.0
2006-05-02,18.399999618530273,17.920000076293945,18.049999237060547,18.209999084472656,6001100,15.741708755493164,18.67466646830241,-0.2690139856324443,-0.201949087614107,24.738636824311975,26.016227744005914,43.89860004544048,44.17110266654198,-75.26136317568802,0.23443895212393429,0.48087617845583114,0.47947927486247566,0.24738636824311974,0.23847748539030636,0.24738636824311983,0.4340897559722661,0.3799852674562292,Down,0.5
2006-05-03,18.309999465942383,18.030000686645508,18.270000457763672,18.06999969482422,9190500,15.620686531066895,18.621999740600586,-0.2793756458773231,-0.21743439926675023,19.860610736841124,21.254326146773582,41.253362168800166,42.83325900636779,-80.13938926315888,0.2322088860370639,0.47827878038448984,0.4750253516162974,0.19860610736841125,0.1889212982837514,0.19860610736841125,0.4016337086853931,0.3564469222903819,Down,0.5
2006-05-04,18.219999313354492,17.90999984741211,18.0,18.020000457763672,8675500,15.577465057373047,18.55133310953776,-0.28829853083894363,-0.2316072255811889,18.118477550778987,20.905908370643967,40.242974220548675,42.340039435774635,-81.88152244922101,0.22921665044006992,0.4760420457645173,0.47094892861610865,0.18118477550778989,0.18529538200795848,0.1811847755077899,0.3892366387219964,0.3477690977875838,Down,0.5
2006-05-05,18.1200008392334,17.850000381469727,18.100000381469727,17.8700008392334,9871700,15.447793960571289,18.455999883015952,-0.30396972331739747,-0.24607972512843065,12.892011534471495,16.957033274030476,37.065566026526035,40.821386974265955,-87.1079884655285,0.22517995773681582,0.47211368639380047,0.46678631286708944,0.12892011534471495,0.1442002041357548,0.12892011534471493,0.3502510671385909,0.32104955880849206,Down,0.0
2006-05-08,18.079999923706055,17.489999771118164,17.90999984741211,17.969999313354492,14796600,15.53424072265625,18.359333165486653,-0.3048065944368119,-0.2578250989901069,16.66664459088049,15.892377892043598,40.70671510262593,42.307041573552425,-83.3333554091195,0.22108680105330866,0.4719039046232968,0.4634080796838622,0.16666644590880492,0.13312054189653352,0.16666644590880494,0.39492656027138534,0.3471885254129161,Down,0.5
2006-05-09,18.100000381469727,17.75,17.93000030517578,17.959999084472656,8934100,15.525592803955078,18.232666397094725,-0.30278642232508446,-0.26681736365710246,30.718895583305596,20.092517236219134,40.433780976667464,42.19296555089246,-69.2811044166944,0.215723352879282,0.47241030910122506,0.46082170250692744,0.30718895583305594,0.17683057810025113,0.30718895583305594,0.3915777639394803,0.34518144425952657,Down,0.5
2006-05-10,17.899999618530273,17.579999923706055,17.829999923706055,17.700000762939453,6606700,15.300840377807617,18.059333165486652,-0.3184937157236689,-0.27715263407041574,15.10799165706131,20.831177277082404,33.60029552903788,39.231149803025566,-84.8920083429387,0.208383907684865,0.4684729001710646,0.45784904672950644,0.1510799165706131,0.18451766999951072,0.15107991657061304,0.3077335362497897,0.29307054112017467,Down,0.5
2006-05-11,17.780000686645508,17.100000381469727,17.700000762939453,17.18000030517578,9510000,14.851324081420898,17.987999852498373,-0.36865195970970177,-0.29545249919827293,4.494380818488865,16.773756019618528,24.09752361475894,34.078647421068936,-95.50561918151114,0.20536344278983856,0.45589953614327006,0.4525855947226508,0.04494380818488865,0.14229287326665557,0.04494380818488864,0.19113819436018636,0.20241616711166402,Down,0.5
2006-05-12,17.209999084472656,16.8700008392334,17.209999084472656,16.8700008392334,11016400,14.583342552185059,17.921333185831706,-0.4284778694068727,-0.3220575732399929,0.0,6.534124158516661,20.136593190432905,31.428597424579166,-100.0,0.2025405775968511,0.4409027403797271,0.4449333781965157,0.0,0.0357310088413315,0.0,0.1425391075683333,0.15579054606113926,Down,0.4545472935872612
2006-05-15,17.18000030517578,16.799999237060547,16.799999237060547,16.899999618530273,5178500,14.609272956848145,17.871333185831705,-0.4680740171811806,-0.3512608620282305,4.80771082392879,3.1006972141391547,21.591638787465186,31.979832363577543,-95.19228917607121,0.20042342870211047,0.43097701849434067,0.4365338567844564,0.0480771082392879,0.0,0.04807710823928787,0.16039195517756835,0.16548910699757127,Down,0.5
2006-05-16,16.950000762939453,16.170000076293945,16.899999618530273,16.56999969482422,15064900,14.324003219604492,17.769333140055338,-0.520087243485964,-0.3850261383197772,14.760138511563746,6.5226164451641155,17.499797041293988,29.199106325635213,-85.23986148843626,0.19610444301853192,0.41793865876284353,0.4268222053587725,0.14760138511563745,0.03561125029856808,0.1476013851156374,0.11018663701812652,0.11656434004518798,Down,0.30519417788368647
2006-05-17,17.020000457763672,16.260000228881836,16.420000076293945,16.8700008392334,16106900,14.583342552185059,17.661999893188476,-0.5309797113390005,-0.41421685292362187,30.04295218285007,16.53693383944747,31.306890381201086,34.75345684177496,-69.95704781714993,0.19155963371906998,0.41520820106349876,0.41842630056441044,0.3004295218285007,0.13982831073173038,0.30042952182850075,0.27959434068500827,0.21428892738895666,Down,0.5
2006-05-18,16.899999618530273,15.930000305175781,16.799999237060547,16.100000381469727,18122300,13.917710304260254,17.521333312988283,-0.5948871832239355,-0.4503509189836847,6.614789746330024,17.139293480247883,20.85536145844874,28.560323611204808,-93.38521025366998,0.1856033918231144,0.39918826407509295,0.40803333202661657,0.06614789746330024,0.14609695078138868,0.06614789746330019,0.151358116664277,0.1053254423579335,Down,0.5
2006-05-19,16.229999542236328,15.0,16.149999618530273,15.0600004196167,33743900,13.018678665161133,17.293333371480305,-0.721140758629474,-0.5045088869128426,1.7647184220166399,12.80748678373218,13.666215635556782,22.681276611874125,-98.23528157798336,0.17594919533982362,0.3675397844387947,0.39245628471002103,0.0176471842201664,0.10101667795787483,0.017647184220166423,0.06315007350849165,0.0018880665000794933,Down,0.0326094393017446
2006-05-22,15.75,14.619999885559082,14.640000343322754,15.489999771118164,24334000,13.390392303466797,17.12266674041748,-0.7775373066635645,-0.559114570862987,23.5772353521165,10.652247840154322,25.97509941749179,29.17302477419402,-76.4227646478835,0.16872266195334834,0.3534026402329275,0.37675046421544306,0.235772353521165,0.07858752393895208,0.23577235352116502,0.2141753244331851,0.11610545491641015,Down,0.5
2006-05-23,15.930000305175781,15.0,15.5,15.029999732971191,21562400,12.992741584777832,16.910666783650715,-0.8495569720505607,-0.6172030511005018,11.388886460551124,12.243613411561356,22.051283516962073,26.600057217026404,-88.61111353944888,0.15974595247027215,0.33534918783689044,0.36004291332667093,0.11388886460551123,0.09514855704753461,0.1138888646055112,0.1660316185165269,0.0708360409601838,Down,0.324324115337923
2006-05-24,15.050000190734863,14.329999923706055,15.050000190734863,14.550000190734863,24407400,12.57780647277832,16.67600015004476,-0.9345916366540905,-0.6806807682112196,5.8047549837648935,13.590292265477439,18.62597186416633,24.201436235860456,-94.1952450162351,0.14980946839084525,0.31403321446790017,0.3417852969353668,0.05804754983764893,0.10916318290538399,0.05804754983764895,0.12400436722198017,0.02863412286059331,Down,0.0
2006-05-25,15.34000015258789,14.539999961853027,14.630000114440918,15.289999961853027,16227800,13.21750259399414,16.49400011698405,-0.9315322994120514,-0.7308510744513861,25.464188901357204,14.219276781891006,36.396002693962735,34.07165298881816,-74.5358110986428,0.14210304501410054,0.3148001105505991,0.3273551906357098,0.25464188901357204,0.115708902875875,0.25464188901357204,0.3420357836001473,0.2022931053777268,Down,0.0
2006-05-26,15.960000038146973,15.529999732971191,15.949999809265137,15.6899995803833,19321100,13.563284873962402,16.348666699727378,-0.8866108285913814,-0.7620030252793852,36.07425707009025,22.44773365173738,44.094900776756745,38.717002426280885,-63.92574292990975,0.13594919533982375,0.32606075208042445,0.31839519027737384,0.3607425707009025,0.20134085891573217,0.3607425707009025,0.43649829014392266,0.2840245077306263,Down,0.0
2006-05-30,15.90999984741211,15.569999694824219,15.75,15.850000381469727,12733300,13.7015962600708,16.207333437601726,-0.8285485202709566,-0.7753121242776996,42.57704727446803,34.70516441530509,47.08400133970581,40.52229528920912,-57.42295272553197,0.12996472414583557,0.3406154589599163,0.3145671946422869,0.4257704727446803,0.32890156548683186,0.4257704727446803,0.473173399809111,0.3157872673101072,Down,0.0
2006-05-31,16.079999923706055,15.720000267028809,15.890000343322754,15.930000305175781,13254600,13.770755767822266,16.0720001856486,-0.7672341990944016,-0.7736965392410401,46.376812395441384,41.67603891333315,48.68448770262155,41.45100336306217,-53.623187604558616,0.12423431124995139,0.35598536067506825,0.3150318731655458,0.46376812395441386,0.4014461054918942,0.46376812395441386,0.4928107494537351,0.3321271819439413,Down,0.0
2006-06-01,17.469999313354492,16.010000228881836,16.030000686645508,17.469999313354492,95037000,15.102017402648926,16.056666755676268,-0.5876035798666699,-0.7364779473661661,100.0,62.984619889969736,69.4417797572645,55.7686282705912,-0.0,0.12358504816358123,0.4010140735366536,0.32573677567315706,1.0,0.6232003782948271,1.0,0.7474947075288336,0.5840349399735094,Up,1.0
2006-06-02,17.389999389648438,16.799999237060547,17.290000915527344,16.950000762939453,33557800,14.652498245239258,16.041333452860513,-0.48165236848355875,-0.6855128315896447,83.43953339197115,76.6054485958041,59.897195867435194,51.21444629032923,-16.560466608028847,0.12293579046139928,0.4275732798413364,0.34039548703738515,0.8343953339197115,0.7649497030362241,0.8343953339197115,0.6303863488449358,0.5039075599285712,Up,1.0
2006-06-05,17.030000686645508,16.610000610351562,16.84000015258789,16.809999465942383,12163000,14.531474113464355,16.03733336130778,-0.40432143888705596,-0.629274553049127,78.98089249354904,87.47347529517333,57.41827308633413,50.0298663596844,-21.019107506450972,0.12276641467320468,0.4469581276979585,0.35657087838470125,0.7898089249354904,0.8780511507658462,0.7898089249354903,0.5999709235576989,0.48306577391568,Up,0.5227276668053822
2006-06-06,17.0,16.670000076293945,16.8700008392334,16.799999237060547,10412300,14.522829055786133,16.030666669209797,-0.339924615565419,-0.5714045655523855,78.66241380483325,80.36094656345108,57.220923581276736,49.9410093346865,-21.337586195166754,0.12248412707706825,0.46310073233304055,0.37321558585649345,0.7866241380483325,0.8040324426021086,0.7866241380483325,0.5975495213372229,0.4815024019111077,Up,0.5
2006-06-07,17.200000762939453,16.790000915527344,16.860000610351562,17.020000457763672,9296300,14.713006973266602,16.06066672007243,-0.26804752423949196,-0.5107331572898068,85.6688234693828,81.10404325592162,60.68880398972586,51.962370098948455,-14.331176530617203,0.12375441856758794,0.4811184451291976,0.39066604482694267,0.856688234693828,0.8117657058748599,0.856688234693828,0.6400990748256973,0.5170667124432546,Up,1.0
2006-06-08,17.149999618530273,16.510000228881836,16.959999084472656,17.010000228881836,11789000,14.704364776611328,16.070000012715656,-0.20947663021414797,-0.45048185187467504,85.35034478066702,83.22719401829427,60.42902147944268,51.85986095099513,-14.649655219332987,0.1241496179716659,0.4958006411849266,0.40799567278798116,0.8535034478066702,0.8338609244103953,0.8535034478066702,0.6369116437396272,0.5152631416830746,Up,1.0
2006-06-09,17.200000762939453,16.420000076293945,17.110000610351562,16.729999542236328,12452400,14.462319374084473,16.111999956766763,-0.18353679217496932,-0.39709283993473393,76.4331237274216,82.48409732582373,53.01586559308055,48.94817826131628,-23.566876272578394,0.12592802067420525,0.5023030822707717,0.42335155110052397,0.764331237274216,0.826127661137644,0.764331237274216,0.5459550836066248,0.46403429170357857,Up,1.0
