Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-12-03,80.01000213623047,78.80000305175781,79.6500015258789,79.23999786376953,1182100.0,63.46245193481445,79.1106674194336,1.117289737788326,1.2644150549172197,68.65661104417991,78.14588958960907,54.47449976349951,59.07450840908067,-31.343388955820092,0.9166657033534859
2004-12-06,79.79000091552734,78.1500015258789,78.1500015258789,79.3499984741211,1297300.0,63.5505485534668,79.08600056966146,1.06252499635535,1.2240359175987798,71.94021284881721,76.41787237725212,55.687049550119454,59.58139878633966,-28.059787151182785,1.0
2004-12-07,79.81999969482422,78.66999816894531,79.36000061035156,78.69000244140625,1265800.0,63.02197265625,79.01666717529297,0.9560455789803228,1.1704366545715807,52.23882976421744,64.27855121907153,46.93627504470641,55.16644601888883,-47.76117023578256,0.5762740356639469
2004-12-08,78.80000305175781,77.9000015258789,78.5999984741211,78.5999984741211,1101500.0,62.94987106323242,79.0346669514974,0.8546926060085696,1.107286718226467,49.552142949866884,57.91039518763387,45.791437973438235,54.57257135754567,-50.447857050133116,0.0
2004-12-09,79.19999694824219,77.54000091552734,78.44999694824219,79.19000244140625,1325300.0,63.42243194580078,79.06200052897135,0.8116751060893392,1.048163551965015,67.16420969685099,56.31839413697846,54.31380314167452,57.78109138105025,-32.835790303149004,0.0
2004-12-10,82.25,79.44999694824219,79.44999694824219,81.12000274658203,3081200.0,64.96809387207031,79.18733418782553,0.9198449683337202,1.0224995422075664,78.71943930390005,65.14526398353934,71.44588625302153,66.19278000394367,-21.280560696099954,0.5
2004-12-13,81.9800033569336,80.5999984741211,81.4800033569336,81.9800033569336,2157300.0,65.65686798095703,79.47466786702473,1.0614992710562063,1.0302995592256547,94.2675860817787,80.0504116941766,76.10425543907976,69.14300960424673,-5.732413918221297,0.6016978741012776
2004-12-14,81.98999786376953,81.20999908447266,81.9000015258789,81.86000061035156,1098400.0,65.56075286865234,79.71800130208334,1.1509045091846986,1.0544207254830833,91.71975657205243,88.2355939859104,74.1353282762724,68.24802908877531,-8.280243427947562,0.5317468967605208
2004-12-15,82.61000061035156,81.2300033569336,81.5,82.44999694824219,1314400.0,66.03331756591797,79.91666768391927,1.2541694739225164,1.0943707087188337,96.84410903865108,94.27715056416075,77.47759022297903,70.28455681097698,-3.1558909613489132,1.0
2004-12-16,82.43000030517578,81.51000213623047,82.19999694824219,81.81999969482422,1043100.0,65.52874755859375,80.03866780598959,1.271155943073751,1.1297279209486124,84.41812696095766,90.99399752388707,66.73469535617275,65.45676845974265,-15.581873039042337,0.5
2004-12-17,82.18000030517578,81.22000122070312,81.22000122070312,82.04000091552734,1483400.0,65.70491027832031,80.1760009765625,1.2872777024753645,1.1612379951471468,88.75740179223065,90.00654593061317,68.51340144738543,66.32662196068392,-11.242598207769342,0.5670735678597679
2004-12-20,82.83999633789062,81.93000030517578,82.23999786376953,81.93000030517578,952300.0,65.61685943603516,80.40400085449218,1.2765358994206935,1.1842976450229707,82.83024870408144,85.33525915242329,66.44103815533305,65.43930956555891,-17.16975129591856,0.5
2004-12-21,82.86000061035156,82.13999938964844,82.25,82.75,1019900.0,66.27355194091797,80.68200073242187,1.3182619150986028,1.2110905631943902,97.93231923568376,89.83998991066532,73.43044126639525,68.79105506866726,-2.0676807643162296,1.0
2004-12-22,82.80000305175781,82.52999877929688,82.75,82.7300033569336,712800.0,66.25755310058594,80.9106674194336,1.3343223328570986,1.2357369643400569,97.55644246475349,92.77300346817293,72.99789546113263,68.6162942894774,-2.443557535246514,0.8947437107233923
2004-12-23,82.79000091552734,82.31999969482422,82.70999908447266,82.43000030517578,470000.0,66.0173110961914,81.07866719563802,1.3079630037003227,1.2501821943493605,91.91728703304015,95.8020162444925,66.17504889233437,65.91094825185849,-8.082712966959845,0.5
2004-12-27,83.08000183105469,82.01000213623047,82.19999694824219,82.80999755859375,866200.0,66.3216323852539,81.31666717529296,1.302443305412993,1.26063442937649,95.1262774758001,94.86666899119795,70.27998053709806,67.6507480426057,-4.873722524199912,0.5
2004-12-28,84.1500015258789,83.36000061035156,83.4000015258789,83.94999694824219,1068300.0,67.234619140625,81.62333374023437,1.3734824235015424,1.2832040503377202,96.97421241802152,94.67259230895395,79.14027680740716,72.22976953688611,-3.0257875819784714,0.7162092500567045
2004-12-29,84.37000274658203,83.66000366210938,84.16000366210938,84.16000366210938,736500.0,67.40282440185547,81.98800048828124,1.4300942521561382,1.3125821137525402,96.92534365777428,96.34194451719867,80.39634048090787,72.98830097526225,-3.0746563422257274,0.9404813805631245
2004-12-30,84.44999694824219,83.79000091552734,84.12000274658203,83.79000091552734,642200.0,67.10650634765625,82.33400065104166,1.4288122755583856,1.3358281607054894,86.80007934570312,93.56654514049967,71.54151863873348,69.3919690793412,-13.199920654296875,0.5
2004-12-31,84.44999694824219,83.44999694824219,83.80000305175781,84.20999908447266,764500.0,67.44287109375,82.66866709391276,1.444803706741638,1.3576232808575341,93.76628678211827,92.4972365951986,75.16406025319885,71.13084168331349,-6.233713217881722,1.0
2005-01-03,84.75,83.54000091552734,84.05000305175781,83.80000305175781,1721800.0,67.11447143554688,82.84733378092447,1.408334228040161,1.3677654743685288,73.16393495619565,84.57676702800572,65.64713829190873,67.12204096120252,-26.83606504380435,1.0
2005-01-04,84.48999786376953,82.25,84.0,82.25,1561500.0,65.87310791015625,82.8653335571289,1.240715352616931,1.3423554418517398,29.178445764279726,65.36955583419791,42.12329421548192,54.595035769218356,-70.82155423572027,0.40196195761932185
2005-01-05,82.48999786376953,81.36000061035156,82.26000213623047,81.43000030517578,1507200.0,65.21638488769531,82.83666687011718,1.0301596788175118,1.2799162731911542,5.948984620172731,36.097121780216064,34.49429322715301,49.34796225758039,-94.05101537982726,0.0
2005-01-06,82.79000091552734,80.91000366210938,81.48999786376953,82.44999694824219,1397900.0,66.03331756591797,82.83666687011718,0.9344499638148704,1.2108229971042348,40.10403007255879,25.077153485670447,48.12790625748341,55.125388746019276,-59.89596992744121,0.5
2005-01-07,83.06999969482422,81.79000091552734,82.51000213623047,81.95999908447266,1500900.0,65.64085388183594,82.84600016276042,0.8098897516318004,1.1306363348149961,27.34365686765372,24.46555718679511,43.100371584423286,52.05375321392644,-72.65634313234628,0.0
2005-01-10,82.86000061035156,81.66000366210938,81.69999694824219,82.30999755859375,910000.0,65.92118072509766,82.86399993896484,0.7308798535777612,1.05068502804273,36.458209156871625,34.63529869902807,47.6569213951937,54.02437076799856,-63.541790843128375,0.2894715708319949
2005-01-11,82.5999984741211,81.55000305175781,81.80000305175781,82.08999633789062,1202200.0,65.74495697021484,82.87466634114584,0.6431605363016502,0.9691801211110455,30.72900523726645,31.51029042059729,45.013449390172724,52.56198120040574,-69.27099476273355,0.05813417079185962
2005-01-12,82.47000122070312,80.93000030517578,81.87000274658203,82.47000122070312,1063200.0,66.04930877685547,82.85599975585937,0.5973157104322979,0.8948072327093924,40.62497516470766,35.93739651961527,50.5418267455351,54.83610210146052,-59.37502483529234,0.5
2005-01-13,82.93000030517578,81.95999908447266,82.47000122070312,82.04000091552734,1272500.0,65.70491027832031,82.80999959309896,0.5203936053505629,0.8199245021905404,29.427039871571736,33.59367342451531,44.61950103528689,51.80946478165724,-70.57296012842826,0.0
2005-01-14,82.37999725341797,81.58999633789062,82.0999984741211,82.12000274658203,899800.0,65.76902770996094,82.78933308919271,0.4605595884345348,0.7480515155639554,31.510422875489752,33.85414597058974,45.99312653051693,52.336567154479276,-68.48957712451025,0.012050739957716702
2005-01-18,83.08000183105469,81.61000061035156,81.62999725341797,82.93000030517578,1253300.0,66.41771697998047,82.79733327229818,0.47287405222685663,0.6930160205225293,52.60412941372815,37.847197386929906,58.23078577852287,57.41529907374082,-47.39587058627185,1.0
2005-01-19,83.12000274658203,81.79000091552734,82.93000030517578,82.0999984741211,1623800.0,65.75298309326172,82.6740000406901,0.41108402074250705,0.6366296186207017,30.989477783340885,38.36801002418628,45.81893735807771,51.37446001718635,-69.01052221665911,0.5
2005-01-20,79.7300033569336,77.5999984741211,78.75,78.66000366210938,7369400.0,62.99790954589844,82.30733337402344,0.0842026548184549,0.5261442228100837,14.825244220601494,32.806283805890196,22.563729545382984,34.95799693831236,-85.17475577939851,0.5
2005-01-21,79.73999786376953,78.38999938964844,78.66999816894531,78.38999938964844,2908000.0,62.78171157836914,81.94733327229818,-0.19434669616320832,0.382046035832932,11.048961495574419,18.95456116650562,21.56161770831126,34.03860310760642,-88.95103850442558,0.5
2005-01-24,78.4000015258789,76.66999816894531,78.31999969482422,76.75,2275100.0,61.46824645996094,81.45,-0.5409308275311702,0.19745065989859362,1.0230413577591042,8.965749024645026,16.400152242682324,29.042348996403305,-98.9769586422409,0.0
2005-01-25,77.75,76.75,77.30000305175781,77.05999755859375,1757300.0,61.716495513916016,81.00066630045573,-0.7816142328852038,0.0016376785740614553,6.046497873825281,6.03950024238629,20.592108346691603,31.101010357917104,-93.95350212617471,0.0
2005-01-26,78.98999786376953,77.19999694824219,77.47000122070312,78.75,1700800.0,63.070011138916016,80.7673329671224,-0.8266824650925457,-0.16402635203255916,32.248067517136555,13.105868916240334,39.79342500364373,41.12874275672481,-67.75193248286345,0.5
2005-01-27,78.81999969482422,77.62000274658203,78.62000274658203,77.62000274658203,1580100.0,62.16501998901367,80.51333312988281,-0.9425697102878274,-0.3197350250921934,14.728742688502097,17.674436026488,33.478475728630755,37.22729250570014,-85.2712573114979,0.0
2005-01-28,77.94000244140625,76.94999694824219,77.7699966430664,77.62000274658203,1359900.0,62.16501998901367,80.1913335164388,-1.0226187816482621,-0.46031177742076185,14.728742688502097,20.56851763138027,33.478475728630755,37.22729250570015,-85.2712573114979,0.0
2005-01-31,78.6500015258789,77.58999633789062,77.94999694824219,78.27999877929688,1284500.0,62.693599700927734,79.94600016276041,-1.0210991585318112,-0.5724692542923191,24.961232057628504,18.13957247821092,40.930577653969614,41.01728789302149,-75.03876794237149,0.0
2005-02-01,79.62999725341797,78.0,78.18000030517578,79.45999908447266,1891600.0,63.63861846923828,79.75600026448568,-0.9142554745237277,-0.6408264986552099,43.255797448590336,27.648590731573666,52.11896948312291,47.15994863047538,-56.744202551409664,0.5
2005-02-02,79.27999877929688,77.98999786376953,79.27999877929688,78.47000122070312,1440400.0,62.84575271606445,79.51466725667318,-0.8990099761785331,-0.6924631943512064,27.907004252349438,32.041344586189446,43.967504174899716,43.10405342744346,-72.09299574765056,0.060978786751023445
2005-02-03,79.12000274658203,78.18000030517578,78.4800033569336,78.41999816894531,1176800.0,62.80573654174805,79.24466705322266,-0.8808033742050725,-0.7301312304336381,27.13176369002206,32.76485513032063,43.56599401898059,42.903351493280844,-72.86823630997795,0.0
2005-02-04,78.91999816894531,78.0999984741211,78.27999877929688,78.83000183105469,1370100.0,63.13407516479492,79.03066711425781,-0.8238252360099665,-0.7488700315933414,33.48840510281933,29.509057681730297,48.0998848378978,45.158218380059786,-66.51159489718067,0.5
2005-02-07,79.2300033569336,78.37000274658203,78.55000305175781,78.56999969482422,711900.0,62.925846099853516,78.79400024414062,-0.7905170686723579,-0.7571994390249468,29.45736709190161,30.02584529491435,45.401309616888824,43.97227729638153,-70.54263290809838,0.5
2005-02-08,78.30999755859375,77.19999694824219,77.77999877929688,77.31999969482422,1507300.0,61.94601058959961,78.42000020345053,-0.855042167120601,-0.776767984673777,21.172690244066096,28.039487479595696,34.53409093814676,38.709002181880635,-78.82730975593391,0.5
2005-02-09,78.2300033569336,76.5999984741211,77.94999694824219,76.83000183105469,2081800.0,61.553462982177734,78.06866709391277,-0.9349077938826298,-0.8083959465539493,7.324949096864173,19.318335477610646,31.126755829785992,36.847130923153046,-92.67505090313583,0.0
2005-02-10,77.51000213623047,76.43000030517578,76.86000061035156,77.19999694824219,1808000.0,61.849891662597656,77.97133331298828,-0.9573305932678124,-0.8381828759256549,24.062418043535274,17.5200191281552,36.634436086267556,39.224268702030756,-75.93758195646473,0.0
2005-02-11,78.7300033569336,76.6500015258789,77.4000015258789,78.4000015258789,1237100.0,62.81126022338867,77.97200012207031,-0.8683245024512871,-0.8442112012354656,61.56259685764013,30.98332133267988,51.354105925448984,46.28613175790917,-38.43740314235987,0.0
2005-02-14,79.0999984741211,78.26000213623047,78.41000366210938,78.8499984741211,1064100.0,63.17182922363281,78.11200002034505,-0.7528195957654304,-0.8259328801300958,75.6250149011754,53.75000993411695,55.84185945875889,48.69366048557048,-24.374985098824595,1.0
2005-02-15,78.9800033569336,78.16000366210938,78.5,78.5,1704200.0,62.891387939453125,78.20800018310547,-0.6816491035900185,-0.7970761248077292,64.68755215411392,67.29172130430983,51.52833477555321,46.931713937389304,-35.31244784588608,0.9133351643880208
2005-02-16,78.9000015258789,78.05000305175781,78.25,78.62999725341797,803100.0,62.995540618896484,78.2,-0.6077557455844271,-0.7592120489480042,68.74997019764919,69.68751241764619,53.09825027238484,47.68883857245929,-31.25002980235081,1.0
2005-02-17,78.80000305175781,77.55000305175781,78.4000015258789,77.87999725341797,1276500.0,62.39464569091797,78.2173329671224,-0.6027355107208763,-0.7279167412926177,45.31244784588608,59.58332339921642,43.59451980126825,43.80576716999032,-54.68755215411392,1.0
2005-02-18,77.80999755859375,76.55999755859375,77.80000305175781,76.81999969482422,1624700.0,61.54541778564453,78.16399943033854,-0.6764526635861614,-0.7176239257487056,12.187492549412298,42.08330353098254,33.660502938894425,38.97542619580059,-87.8125074505877,0.5
2005-02-22,77.0999984741211,74.62999725341797,76.36000061035156,75.0,2423500.0,60.087364196777344,77.94533284505208,-0.8716224200892242,-0.7484236246230833,7.95704570251934,21.81899536593926,23.11111717080429,32.37455271523926,-92.04295429748066,0.0
2005-02-23,76.44999694824219,74.69999694824219,75.0,75.41999816894531,2393300.0,60.42379379272461,77.67599945068359,-0.981107737238915,-0.7949604471538334,17.17391015902291,12.439482803651535,29.094024562064178,35.105897534462514,-82.82608984097709,0.0
2005-02-24,76.05000305175781,74.95999908447266,75.19999694824219,76.0,1281700.0,60.88848876953125,77.51133270263672,-1.0094538483275102,-0.8378591273941615,29.782628886839642,18.30452824946065,36.99292768033467,38.7829947468898,-70.21737111316035,0.0
2005-02-25,77.55000305175781,75.5999984741211,75.69000244140625,77.3499984741211,1350300.0,61.97007369995117,77.43999938964843,-0.9125017750279056,-0.8527876569224673,59.13038286241235,35.36230730275832,51.62628805393686,46.39645354326033,-40.86961713758765,0.5
2005-02-28,77.30000305175781,76.45999908447266,77.25,76.68000030517578,1795500.0,61.43327713012695,77.29666595458984,-0.8795736367417248,-0.8581448528867658,45.86135328695391,44.924788345401986,45.506761475616415,43.50463853184947,-54.13864671304609,0.3333333333333333
2005-03-01,77.4800033569336,76.30999755859375,77.12000274658203,76.75,1390600.0,61.489376068115234,77.17533264160156,-0.8381688177583442,-0.8541496458608148,47.42734155782977,50.80635923573203,46.28288161458254,43.8980714801174,-52.57265844217023,0.5
2005-03-02,77.30000305175781,76.27999877929688,76.3499984741211,76.54000091552734,1037000.0,61.321136474609375,77.12333272298177,-0.8129246691720482,-0.845904650522621,42.72937674520219,45.33935719666198,44.08528474089793,42.93213980310335,-57.27062325479781,0.0
2005-03-03,77.48999786376953,76.26000213623047,77.25,76.5999984741211,1688500.0,61.36916732788086,77.10799916585286,-0.7790971322732929,-0.8325431468721846,44.071603640261344,44.74277398109779,44.956443073589966,43.31590276926233,-55.928396359738656,0.14423027546491582
2005-03-04,78.45999908447266,76.9800033569336,77.0,78.08000183105469,2038000.0,62.5549201965332,77.16666615804037,-0.6256792085323042,-0.7911703592027945,77.18128938439166,54.660756589951745,61.99648491761098,51.907310726563615,-22.81871061560834,0.8781821511008523
2005-03-07,77.73999786376953,75.0,75.0,76.0,9542300.0,60.88848876953125,77.0066660563151,-0.664240848969655,-0.7657844571554726,31.494271823545507,50.915721616066186,41.12294260473837,42.22174511867509,-68.5057281764545,0.0
2005-03-08,78.75,76.5999984741211,76.5999984741211,78.75,6974700.0,63.09169006347656,76.9999994913737,-0.4675526241757524,-0.706138090558224,96.4870872180075,68.38754947531491,61.248056428373964,54.34983638833525,-3.512912781992503,1.0
2005-03-09,80.05000305175781,78.25,78.75,78.4000015258789,4473400.0,62.81126022338867,76.99333292643229,-0.33603918596284643,-0.6321183096378532,69.55719998704976,65.8461863428676,58.289610415805406,52.82989811914404,-30.44280001295025,0.8132548947513558
2005-03-10,78.94999694824219,77.81999969482422,78.44999694824219,78.70999908447266,2216800.0,63.059627532958984,76.99866638183593,-0.2044472020878345,-0.5465840881266522,75.27670601947324,80.4403310748435,60.272512844279916,54.055468735139264,-24.723293980526766,0.867255860429945
2005-03-11,79.30999755859375,77.25,78.70999908447266,77.87999725341797,2456700.0,62.39464569091797,76.99866638183593,-0.1652190311276911,-0.47031107672600575,59.963035482277164,68.26564716293338,52.47935998393054,50.28806704243314,-40.036964517722836,0.5
2005-03-14,79.12999725341797,78.04000091552734,78.25,79.01000213623047,2108300.0,63.29997253417969,77.14466654459635,-0.0424720011747155,-0.3847432616149811,80.5607527280402,71.93349807659686,60.57596615146823,54.89693532342131,-19.439247271959797,1.0
2005-03-15,79.37000274658203,78.05000305175781,79.37000274658203,78.19999694824219,2438500.0,62.65104293823242,77.35799967447916,-0.010426020072472397,-0.30987981330594283,63.65413238563037,68.05930686531592,53.02114624182269,51.23041825158575,-36.34586761436963,1.0
2005-03-16,78.19999694824219,76.80000305175781,78.19999694824219,77.0,2709100.0,61.68964385986328,77.46333312988281,-0.080914449469077,-0.2640867405383071,39.603936463045045,61.27294052557187,43.61879339736679,46.29712781044647,-60.396063536954955,0.5
2005-03-17,77.45999908447266,76.41999816894531,77.25,76.93000030517578,1865100.0,61.63356018066406,77.52533315022787,-0.14080160972643796,-0.23942971437582017,38.2178047299196,47.15862452619834,43.09866088216044,46.018743835748744,-61.7821952700804,0.4531268626469256
2005-03-18,77.0999984741211,75.9000015258789,77.0999984741211,76.63999938964844,2821000.0,61.40123748779297,77.47799987792969,-0.20924861273125828,-0.23339349404688567,32.47521581353469,36.76565233549977,40.750011931430606,44.81643673598691,-67.52478418646531,0.37878796636129813
2005-03-21,77.47000122070312,76.37999725341797,76.63999938964844,76.95999908447266,1910600.0,61.6575927734375,77.49666646321614,-0.23496593182240133,-0.23370798160198974,38.81183960454077,36.501620049331684,44.63413854337718,46.47811497077199,-61.18816039545923,0.5
2005-03-22,77.22000122070312,75.43000030517578,76.9000015258789,75.63999938964844,2044600.0,60.60004425048828,77.42266642252604,-0.35772667469828434,-0.25851172022130686,12.673247582012165,27.98676766669588,33.92984438541063,40.9944467454187,-87.32675241798783,0.38815829100327265
2005-03-23,76.06999969482422,74.80000305175781,75.44000244140625,75.80999755859375,2614000.0,60.73623275756836,77.3739995320638,-0.43626995547636227,-0.29406336727238475,19.23799060639881,23.574359264317252,36.22778898862953,41.944442277821814,-80.76200939360119,0.5
2005-03-24,76.27999877929688,74.83999633789062,75.86000061035156,75.05000305175781,1929100.0,60.127384185791016,77.27066650390626,-0.5534564861136317,-0.34594199104071205,4.761904761904762,12.22438098343858,30.665025942785718,38.92705459415429,-95.23809523809524,0.5
2005-03-28,75.44999694824219,73.81999969482422,75.44999694824219,74.16000366210938,2588300.0,59.41434860229492,77.00933329264323,-0.7099539363808702,-0.41874438010883125,5.45752462407189,9.819139997458487,25.347497055397454,35.68919931883771,-94.5424753759281,0.21052779517820716
2005-03-29,74.37999725341797,73.1500015258789,73.7699966430664,73.76000213623047,2229500.0,59.093875885009766,76.86000010172526,-0.8563818908358201,-0.5062718822543133,8.84058660079589,6.353338662257514,23.234858139200455,34.307995239233136,-91.15941339920411,0.0
2005-03-30,74.70999908447266,73.68000030517578,73.87999725341797,74.70999908447266,1654800.0,59.85499572753906,76.59066670735677,-0.8855665580365155,-0.5821308174108122,25.08034167905523,13.126150967974338,37.63693158652461,40.22480114263511,-74.91965832094476,0.16666666666666666
2005-03-31,75.0,74.19999694824219,74.75,74.7699966430664,2110400.0,59.903076171875,76.34866638183594,-0.8935541436722758,-0.6444154826631432,26.044932463925974,19.9886202479257,38.487255179453335,40.58874932412697,-73.95506753607403,0.2999847413661563
2005-04-01,77.0,74.30000305175781,76.0,74.68000030517578,2560400.0,59.8309326171875,76.07999979654947,-0.8968079940010796,-0.6948939849307554,24.59804628661986,25.241106809867023,37.590300298324365,40.19342865540558,-75.40195371338014,0.0
2005-04-04,75.5,73.69999694824219,74.7699966430664,74.83000183105469,1839400.0,59.95112609863281,75.87666676839193,-0.8771718414930803,-0.7313495562432347,27.009645907848707,25.884208219464853,40.29597092754493,41.22102228467509,-72.99035409215129,0.0
2005-04-05,75.69999694824219,74.8499984741211,75.01000213623047,75.0999984741211,1125400.0,60.16743469238281,75.61599985758464,-0.8302538485614832,-0.7511304147068906,38.61383595729348,30.07384271725402,45.2778739968207,43.11560264128679,-61.38616404270652,0.0
2005-04-06,75.66000366210938,75.01000213623047,75.08000183105469,75.16999816894531,977600.0,60.22352981567383,75.41399993896485,-0.7784493233937582,-0.7565941964442656,46.75918485565079,37.460888906931,46.62501777146868,43.62296205329787,-53.24081514434921,0.4402169406067039
2005-04-07,75.54000091552734,74.55000305175781,75.06999969482422,75.27999877929688,1312100.0,60.31166076660156,75.29933319091796,-0.720215842863098,-0.7493185257280306,49.305495460333326,44.89283875775919,48.929974615012554,44.46126724848694,-50.694504539666674,0.5
2005-04-08,75.30999755859375,73.86000061035156,75.29000091552734,74.36000061035156,1296900.0,59.57459259033203,75.12799987792968,-0.7397712341913945,-0.7474090674207031,28.009240045140587,41.35797345370823,34.424513856458304,39.209902151740515,-71.99075995485941,0.1823518324043407
2005-04-11,74.6500015258789,73.55999755859375,74.27999877929688,74.05000305175781,1350200.0,59.32620620727539,74.95533345540365,-0.771390242343557,-0.7522053024052746,22.113061261980683,33.14259892248486,30.831422934468577,37.598453924273294,-77.88693873801932,0.0
2005-04-12,75.47000122070312,73.33000183105469,73.75,74.9000015258789,2244100.0,60.00721740722656,74.81800028483073,-0.7195680880851398,-0.745677859541247,45.454563469651845,31.858954925591025,48.14532539955727,44.3517621414661,-54.545436530348155,0.5
2005-04-13,75.4800033569336,74.19999694824219,74.9800033569336,74.52999877929688,2103200.0,59.71076202392578,74.74400024414062,-0.7002815019114905,-0.736598588015295,35.84409871053273,34.470574480721744,42.71528539666957,42.21029650785042,-64.15590128946727,0.5
2005-04-14,74.77999877929688,74.04000091552734,74.27999877929688,74.2300033569336,2225600.0,59.470420837402344,74.63866729736328,-0.701121109658601,-0.7295030923439557,28.052006729723143,36.450222969969225,38.597492811106186,40.502725238918444,-71.94799327027685,0.5
2005-04-15,74.43000030517578,72.55000305175781,73.80000305175781,73.0,2640000.0,58.484989166259766,74.50200042724609,-0.7919064299149454,-0.7419837598581542,10.112297906629863,24.669467782295232,26.416265754911322,34.36445206872705,-89.88770209337014,0.1311504114866048
