Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-19,22.700000762939453,22.489999771118164,22.68000030517578,22.5,247400.0,11.403818130493164,21.90933329264323,0.46842276234851,0.3786335102899587,88.94475685136001,94.8074104816008,72.99124790054525,74.98076823160615,-11.055243148639983,0.4892684933327258,0.9681412588534094,0.9288788637319894,0.8894475685136001,0.9571472251065001,0.8894475685136001,0.7819088686488993,0.8680478651418737,Up,0.5
2004-11-22,22.75,22.5,22.5,22.729999542236328,466400.0,11.520393371582031,22.0146666208903,0.47551793891351224,0.3980144212723978,98.94734411688235,95.629049523498,78.6201490714724,77.73250133179998,-1.0526558831176522,0.4979193906593545,0.9719604135839675,0.9404573232404159,0.9894734411688235,0.9656665894389732,0.9894734411688235,0.850041184285022,0.9117361876979471,Up,0.8249997615800566
2004-11-23,22.799999237060547,22.530000686645508,22.600000381469727,22.799999237060547,277300.0,11.555871963500977,22.15066655476888,0.48093747080327987,0.41460178722747465,100.0,95.96403365608079,80.09325924941868,78.50727986571714,-0.0,0.5090888987722304,0.9748776110158553,0.9503668752339385,1.0,0.9691399539281784,1.0,0.8678717349667439,0.9240370807231137,Up,1.0
2004-11-24,22.799999237060547,22.450000762939453,22.799999237060547,22.600000381469727,463400.0,11.45450496673584,22.253333282470702,0.46438067682449713,0.42455888867267894,88.82687338501292,95.92473916729841,65.13382150736297,70.91518806293587,-11.17312661498708,0.5175207914598529,0.9659655060854655,0.9563154034537449,0.8882687338501292,0.9687325194598475,0.8882687338501292,0.6868024457696152,0.8035000433440651,Up,1.0
2004-11-26,22.770000457763672,22.3700008392334,22.530000686645508,22.3700008392334,244700.0,11.337929725646973,22.333333333333332,0.42846605361049583,0.42534040476528795,71.33344014485677,86.72010450995656,52.082430582420734,63.330330653585854,-28.66655985514323,0.5240910977214603,0.946633569538525,0.9567822933972391,0.7133344014485676,0.873292025283554,0.7133344014485676,0.5288281877418937,0.6830778639480455,Up,1.0
2004-11-29,22.530000686645508,22.079999923706055,22.5,22.149999618530273,614600.0,11.226428985595703,22.386666615804035,0.37852604651337174,0.4159767365421082,40.909043619389784,67.02311904975313,42.564497310273175,57.04525525783877,-59.090956380610216,0.5284712949337227,0.9197521223184693,0.9511882914707731,0.40909043619389784,0.6690590387406681,0.40909043619389784,0.4136229613202868,0.5832918777420075,Down,0.0
2004-11-30,22.299999237060547,21.8700008392334,22.200000762939453,22.149999618530273,701100.0,11.226428985595703,22.411999893188476,0.33508828943196534,0.39979794604865504,34.34345769634617,48.86198048686422,42.564497310273175,57.04525525783877,-65.65654230365382,0.5305518859987438,0.8963706724105723,0.9415228288517302,0.3434345769634617,0.48075085446485577,0.3434345769634618,0.4136229613202868,0.5832918777420075,Down,0.0
2004-12-01,22.5,22.079999923706055,22.200000762939453,22.389999389648438,961800.0,11.348069190979004,22.441333134969074,0.3157848636875862,0.38299441470517437,55.913918951899866,43.722140089211926,54.823237331538486,61.83702619640339,-44.086081048100134,0.5329609892438811,0.8859801248220504,0.9314841362724517,0.5591391895189987,0.42745716864236233,0.5591391895189987,0.5620029593106309,0.6593691813017474,Down,0.5
2004-12-02,22.790000915527344,22.15999984741211,22.790000915527344,22.170000076293945,796700.0,11.236563682556152,22.45133310953776,0.28001240013916373,0.3623971146530265,32.258038052696236,40.838471566980736,44.6350156291561,55.70283399917269,-67.74196194730376,0.5337822749157787,0.8667247092403481,0.919178986898782,0.32258038052696236,0.3975571498966053,0.32258038052696236,0.4386845503140885,0.5619787158839035,Down,0.0
2004-12-03,22.389999389648438,22.299999237060547,22.299999237060547,22.350000381469727,440200.0,11.327795028686523,22.465999857584634,0.26276782769808094,0.3424705629230486,51.612942920955646,46.59496664185056,52.97656567595482,59.26348384808972,-48.387057079044354,0.5349868369815612,0.8574423904972639,0.9072745530691664,0.5161294292095565,0.45724476978826034,0.5161294292095565,0.5396508141416326,0.6185099321918236,Down,0.46153761508271285
2004-12-06,22.5,22.350000381469727,22.450000762939453,22.3700008392334,570700.0,11.337929725646973,22.463999938964843,0.24781227410575823,0.32353837740728403,53.76353348222984,45.87817148529388,53.8773876256057,59.65157283013613,-46.23646651777016,0.5348225861131101,0.8493921929120519,0.895964169176535,0.5376353348222984,0.4498125047922372,0.5376353348222984,0.5505543783616902,0.6246714878408463,Down,0.5
2004-12-07,22.25,22.079999923706055,22.239999771118164,22.110000610351562,440600.0,11.322571754455566,22.44466667175293,0.21300225847119947,0.3014306606015077,25.806471460477823,43.72764928788774,41.747956736730444,52.63192733351877,-74.19352853952218,0.5332347685398703,0.8306548387865337,0.8827566731980757,0.25806471460477826,0.42751429210936664,0.25806471460477826,0.4037395403119996,0.5132229841091779,Down,0.5
2004-12-08,22.329999923706055,22.100000381469727,22.149999618530273,22.100000381469727,620700.0,11.317449569702148,22.409333419799804,0.18252292175341012,0.27764868854732894,24.731176179840727,34.76706037418277,41.33042759532354,52.37662681347875,-75.26882382015927,0.5303328918029516,0.8142485799790786,0.8685489509341767,0.24731176179840728,0.3346042456087718,0.2473117617984073,0.39868576047366416,0.5091696653234803,Down,0.0
2004-12-09,22.25,22.0,22.100000381469727,22.110000610351562,270500.0,11.322571754455566,22.373333485921226,0.15734626765599913,0.25358786096145636,25.806471460477823,25.44803970026544,42.00709186521549,52.62410931490748,-74.19352853952218,0.5273762612954782,0.8006966215866633,0.8541746360118965,0.25806471460477826,0.23797771218646513,0.25806471460477826,0.4068761163203935,0.5130988601093556,Down,0.0
2004-12-10,22.200000762939453,22.040000915527344,22.100000381469727,22.1299991607666,340100.0,11.332806587219238,22.335333379109702,0.137394562549229,0.23034893593739392,27.95685693014785,26.164834856822115,43.52672468707373,53.148459564032365,-72.04314306985215,0.5242553590331256,0.789957121555462,0.8402913385418099,0.2795685693014785,0.2454099771824882,0.2795685693014785,0.4252697778763315,0.521423789156621,Down,0.0
2004-12-13,22.270000457763672,22.079999923706055,22.1200008392334,22.270000457763672,223100.0,11.404505729675293,22.320000076293944,0.13117584027931528,0.21051413562707114,43.010785767463034,32.258038052696214,53.482224101787395,56.75674352187931,-56.989214232536966,0.5229960536400017,0.7866097400833337,0.8284417184460937,0.43010785767463033,0.3085888371567887,0.43010785767463033,0.5457713123395457,0.5787112758729812,Down,0.09091066722152864
2004-12-14,22.350000381469727,22.06999969482422,22.270000457763672,22.25,227500.0,11.394268989562988,22.288000106811523,0.12323575055491531,0.19305833105420514,40.86019520618884,37.275945967933225,51.95568539961208,56.09212674556951,-59.13980479381116,0.5203679353126444,0.7823357898927809,0.8180133476323033,0.40860195206188843,0.36061823636595364,0.40860195206188843,0.527294061890639,0.5681593832866126,Down,0.0
2004-12-15,22.360000610351562,22.200000762939453,22.219999313354492,22.360000610351562,379300.0,11.450596809387207,22.258666865030925,0.12425589316243801,0.17929776303148096,53.26084026993127,45.71060708119436,59.39278378227007,58.93995070252296,-46.73915973006873,0.517958832067507,0.7828849069485257,0.8097925689594934,0.5326084026993128,0.4480750724954694,0.5326084026993128,0.6173128273721246,0.6133733074152034,Up,0.8333359824522364
2004-12-16,22.420000076293945,22.18000030517578,22.25,22.280000686645508,519500.0,11.409628868103027,22.237333552042642,0.11734013146281086,0.1669061787647207,44.56519710995242,46.228744195357486,52.49765058607226,56.09063697465518,-55.43480289004758,0.516206753182602,0.7791623267183416,0.8023896426054152,0.4456519710995242,0.4534475032401664,0.4456519710995242,0.5338540177375122,0.5681357307048143,Up,0.5
2004-12-17,22.399999618530273,22.190000534057617,22.280000686645508,22.399999618530273,469100.0,11.471076965332031,22.239333470662434,0.12003603085983983,0.15753211411120477,57.60855818967751,51.81153185652037,60.51875876517767,59.27120408857255,-42.39144181032249,0.5163710040510531,0.7806134614210435,0.7967894296887751,0.5760855818967751,0.511333995545182,0.5760855818967751,0.6309416477411989,0.6186325038018394,Up,0.5
2004-12-20,22.5,22.34000015258789,22.450000762939453,22.479999542236328,264400.0,11.512049674987793,22.261333465576172,0.12708537792070373,0.15144274864668775,60.75936531237023,54.31104020400002,65.10205678627608,61.28459502575587,-39.24063468762977,0.5181778367065132,0.7844079472845302,0.793151547469162,0.6075936531237023,0.5372507560426724,0.6075936531237023,0.6864179650446093,0.650598421095542,Up,0.5
2004-12-21,22.649999618530273,22.399999618530273,22.420000076293945,22.600000381469727,289000.0,11.573501586914062,22.2913335164388,0.14062702053956855,0.14927959784554679,75.94932735859078,64.77241695354614,70.9946550614447,64.14761259342603,-24.050672641409214,0.5206417041654193,0.7916970722264616,0.7918592473298999,0.7594932735859078,0.6457220864006554,0.7594932735859078,0.7577420749213744,0.696053568969901,Up,0.5
2004-12-22,22.75,22.5,22.520000457763672,22.700000762939453,285300.0,11.624710083007812,22.312000274658203,0.15752809147988245,0.1509292997326149,93.33343505859375,76.68070924318488,75.08477448005357,66.3788935789789,-6.66656494140625,0.5223390397229832,0.8007944927686911,0.7928448050530482,0.9333343505859375,0.7691961126090001,0.9333343505859375,0.8072489500211539,0.7314788518228058,Up,1.0
2004-12-23,22.729999542236328,22.520000457763672,22.56999969482422,22.68000030517578,195200.0,11.614468574523926,22.346000289916994,0.16738925001918403,0.15422129483489655,90.66670735677083,86.64982325798508,72.69291795789944,65.50086992834484,-9.333292643229166,0.5251314193620059,0.8061025058870572,0.7948114944428423,0.9066670735677083,0.8725632970211958,0.9066670735677083,0.7782978779423948,0.7175387714937724,Up,1.0
2004-12-27,22.68000030517578,22.40999984741211,22.65999984741211,22.549999237060547,221900.0,11.547895431518555,22.359333546956382,0.16292178478304464,0.15596139495788272,73.33323160807292,85.7777913411458,58.549346989723254,59.950046676110404,-26.666768391927082,0.5262264634434646,0.8036977819405997,0.7958510574867498,0.7333323160807292,0.8635214219029632,0.7333323160807292,0.6071038540709548,0.6294102547134609,Up,0.6041651765491262
2004-12-28,22.56999969482422,22.399999618530273,22.469999313354492,22.5,618900.0,11.522287368774414,22.368000157674153,0.15360585746984157,0.15549028699821313,66.66666666666667,76.88886854383678,53.848224107345175,57.917134858497754,-33.333333333333336,0.5269382415742517,0.798683253050191,0.7955696102193807,0.6666666666666667,0.7713544629684859,0.6666666666666665,0.5502013826399944,0.5971344110970656,Up,0.5
2004-12-29,22.75,22.469999313354492,22.520000457763672,22.739999771118164,261400.0,11.645193099975586,22.41000010172526,0.1635610551454505,0.1571044418941874,98.66663614908855,79.55551147460936,68.16348594120396,64.19368221729513,-1.3333638509114583,0.5303876455735066,0.8040418850656341,0.7965339316137826,0.9866663614908855,0.7990041990611242,0.9866663614908855,0.7234735556736446,0.6967850005856665,Up,0.5
2004-12-30,22.799999237060547,22.6299991607666,22.649999618530273,22.790000915527344,207900.0,11.670801162719727,22.456000137329102,0.17345580288509055,0.16037471614515245,98.68442847175864,88.00591042917125,70.39544069293088,65.35308381740329,-1.3155715282413705,0.5341655721960917,0.8093679784040192,0.7984876446270955,0.9868442847175863,0.8866242168276008,0.9868442847175863,0.7504891739999394,0.7151924221026679,Up,0.8709684365963206
2004-12-31,22.920000076293945,22.75,22.799999237060547,22.8700008392334,200600.0,11.711769104003906,22.50666681925456,0.18557063719750388,0.16541390288614174,94.11773945629369,97.15626802571359,73.82126406390276,67.18394300096233,-5.882260543706313,0.538326764769348,0.815889088393361,0.8014981336432625,0.9411773945629369,0.9815019260919466,0.9411773945629369,0.7919553984258012,0.7442603453545422,Up,1.0
2005-01-03,22.8799991607666,22.420000076293945,22.860000610351562,22.559999465942383,249900.0,11.553018569946289,22.535333506266277,0.16835840414604064,0.1660028033747032,57.647006024975035,83.48305798434241,48.466144049257565,55.045318555853335,-42.352993975024965,0.5406811246871441,0.8066241771286838,0.8018499520107005,0.5764700602497503,0.8397279207234838,0.5764700602497503,0.4850565939571782,0.5515395687255863,Up,1.0
2005-01-04,22.770000457763672,22.3700008392334,22.520000457763672,22.3799991607666,338400.0,11.460841178894043,22.542666753133137,0.13867165575587137,0.16053657209415784,27.0268807365461,59.59720873927157,39.31801657219233,49.45763690267573,-72.9731192634539,0.5412833952768215,0.790644548642981,0.7985843399038787,0.270268807365461,0.5920616807655864,0.27026880736546105,0.37432750317723973,0.46282586375635026,Down,0.5
2005-01-05,22.40999984741211,22.149999618530273,22.299999237060547,22.200000762939453,464000.0,11.368659973144531,22.539333470662434,0.09954516627736609,0.14833828779449754,6.493651257610812,30.38917933971062,32.222350834603844,44.58382592837241,-93.50634874238919,0.5410096368672603,0.7695837454321005,0.7912968939750539,0.06493651257610812,0.28921112084832573,0.06493651257610807,0.2884414442464574,0.38544603868985117,Down,0.20833664467932925
2005-01-06,22.31999969482422,22.1200008392334,22.200000762939453,22.270000457763672,399800.0,11.404505729675293,22.53333346048991,0.07331554471095103,0.13333373609153096,18.74997019764919,17.423500730602004,37.35194968954155,46.78027013559523,-81.25002980235081,0.5405168633754792,0.7554650011882651,0.7823329399848462,0.1874997019764919,0.15477332729643276,0.1874997019764919,0.3505301961464562,0.42031822996262036,Down,0.5
2005-01-07,22.43000030517578,22.1299991607666,22.270000457763672,22.149999618530273,241300.0,11.343055725097656,22.52466672261556,0.042398352573528086,0.11514665639523815,3.749850988245953,9.664490814501955,32.44138717070038,43.59057582805477,-96.25014901175405,0.5398050748014778,0.738823055843361,0.7714676939687607,0.03749850988245953,0.07432214500853078,0.03749850988245953,0.2910926637888767,0.36967654754317236,Down,0.0
2005-01-10,22.260000228881836,22.059999465942383,22.149999618530273,22.200000762939453,338900.0,11.368659973144531,22.511333465576172,0.02166628091860545,0.09645057883875315,16.27920902751903,12.92634340447136,36.499618101397125,45.26524812510727,-83.72079097248097,0.5387100307200191,0.7276635041662788,0.7602983646658034,0.16279209027519032,0.10814345728284158,0.16279209027519032,0.34021356008788983,0.3962647451718583,Down,0.2500047683533922
2005-01-11,22.25,22.049999237060547,22.200000762939453,22.149999618530273,427000.0,11.343055725097656,22.489333470662434,0.00120278628216397,0.07740101832128243,11.494285632855474,10.507781882873454,34.10919749364534,43.86288636829043,-88.50571436714452,0.536903198064559,0.7166485207295008,0.7489178591103779,0.11494285632855475,0.08306601364601485,0.11494285632855479,0.3112798683415111,0.3739999285848862,Down,0.0
2005-01-12,22.290000915527344,22.040000915527344,22.1200008392334,22.25,278800.0,11.394268989562988,22.466000111897788,-0.006892537711486568,0.0605423056943849,23.863555084497794,17.2123499149574,42.843358745837484,47.374432227891255,-76.13644491550221,0.5349868578679893,0.7122910118440625,0.7388462003688666,0.23863555084497792,0.15258395868583022,0.2386355508449779,0.41699830488551776,0.42975153769765895,Down,0.22222163353537067
2005-01-13,22.399999618530273,22.139999389648438,22.170000076293945,22.170000076293945,280200.0,11.353297233581543,22.430666732788087,-0.019517997374318696,0.04453024400143336,14.772645993588702,16.710162236980622,38.12644990779252,44.951903415949104,-85.2273540064113,0.5320849706878567,0.7054950450974958,0.7292803441443448,0.147726459935887,0.14737690355115202,0.14772645993588696,0.35990475997832205,0.39128987870534787,Down,0.0
2005-01-14,22.3700008392334,22.170000076293945,22.290000915527344,22.350000381469727,264000.0,11.445473670959473,22.40866673787435,-0.014869368416650985,0.0326503208772523,35.227245634226534,24.621148904104306,51.99896069973203,51.020740755998645,-64.77275436577347,0.5302781380323967,0.7079972849095194,0.7221830921637137,0.35227245634226534,0.22940389376201528,0.35227245634226534,0.5278178668602925,0.48764272747318477,Down,0.0
2005-01-18,22.479999542236328,22.229999542236328,22.329999923706055,22.420000076293945,141800.0,11.4813232421875,22.400000127156577,-0.005488821063423188,0.02502249216008384,43.1817639957258,31.060551874513646,56.430941833576405,53.18236522887521,-56.8182360042742,0.5295663599016094,0.7130465971389033,0.717626107921901,0.431817639957258,0.296172410338168,0.431817639957258,0.5814626419833719,0.5219620977673028,Up,0.7500059604701619
2005-01-19,22.5,22.360000610351562,22.360000610351562,22.3799991607666,148100.0,11.460841178894043,22.392000071207683,-0.001260097530458637,0.01976597404057957,38.63620107808649,39.01507023601291,53.15872274137849,51.77613593744393,-61.36379892191351,0.5289093250981629,0.7153228124433689,0.7144857817392392,0.38636201078086496,0.3786507695145797,0.38636201078086496,0.5418556463637538,0.4996358776598655,Down,0.0
2005-01-20,22.5,22.219999313354492,22.3799991607666,22.459999084472656,253400.0,11.501809120178223,22.373333358764647,0.008434375242131864,0.017499654218323772,47.72711016899559,43.18169174760259,58.740986427410206,54.374502560661035,-52.27288983100441,0.527376250852264,0.7205411028143702,0.7131318468122942,0.47727110168995585,0.4218533985069761,0.47727110168995585,0.6094234610884406,0.5408892532674228,Up,0.5
2005-01-21,22.6200008392334,22.399999618530273,22.459999084472656,22.5,341400.0,11.522287368774414,22.35399996439616,0.019117566875713976,0.017823236756948323,54.761910168233044,47.041740471771675,61.42286284638321,55.660943671191774,-45.238089831766956,0.5257884228358104,0.7262915956303077,0.7133251600845391,0.5476191016823304,0.4618772529557151,0.5476191016823304,0.6418849389374904,0.5613136375154086,Up,0.5
2005-01-24,22.940000534057617,22.5,22.5,22.780000686645508,570700.0,11.665678024291992,22.34799995422363,0.04956170289861461,0.024170930097435612,82.22223164123182,61.57041732615345,74.7998639138287,63.433140777000276,-17.777768358768192,0.525295649344029,0.7426789067908407,0.7171173714197716,0.8222223164123181,0.6125213741326339,0.8222223164123181,0.8038003876753876,0.6847101450124563,Up,1.0
2005-01-25,22.979999542236328,22.65999984741211,22.8799991607666,22.729999542236328,253100.0,11.640071868896484,22.359333292643228,0.06886697621288818,0.03311013944687985,73.40421646409513,70.1294527578533,69.76017244306969,61.36452299180772,-26.595783535904875,0.5262264425570365,0.7530704488796739,0.7224577949728065,0.7340421646409513,0.7012678156464506,0.7340421646409513,0.7427998762846589,0.6518674099963471,Up,0.5882316642170338
2005-01-26,22.950000762939453,22.549999237060547,22.739999771118164,22.700000762939453,350500.0,11.624710083007812,22.380666732788086,0.08081780488014445,0.04265167264142672,70.21285230201083,75.2797668024459,66.61844806907808,60.09823045983548,-29.787147697989166,0.5279785318851554,0.7595032787635382,0.7281580562165361,0.7021285230201083,0.7546701000257606,0.7021285230201083,0.7047723909566054,0.6317629178189432,Up,0.5
2005-01-27,22.940000534057617,22.6299991607666,22.760000228881836,22.8700008392334,457200.0,11.711769104003906,22.425333404541014,0.10279963161416106,0.05468126454479636,88.29799322281517,77.30502066297367,74.27737797733928,64.56121811431375,-11.702006777184831,0.5316469509666303,0.7713355421030623,0.7353447226679874,0.8829799322281516,0.7756694374766003,0.8829799322281516,0.7974762090019026,0.7026202419536444,Up,0.5222227873639951
2005-01-28,22.920000076293945,22.75,22.860000610351562,22.850000381469727,282500.0,11.701519966125488,22.464000066121418,0.11725658314427889,0.06719632835526446,86.17028184160867,81.56037578881153,72.00965545359082,63.65908745826568,-13.829718158391332,0.534822596556324,0.7791173547640811,0.7428214176337803,0.8617028184160866,0.8197921225395698,0.8617028184160866,0.7700276569539146,0.6882974229686295,Up,0.5
2005-01-31,23.450000762939453,22.940000534057617,22.940000534057617,23.299999237060547,447000.0,11.931968688964844,22.54066670735677,0.16309576198858622,0.08637621519297276,89.36159275802642,87.94328927415006,84.46192997605611,72.85102903392176,-10.638407241973578,0.5411191339651564,0.8037914294857265,0.754279782172363,0.8936159275802642,0.8859749141443765,0.8936159275802642,0.9207501998427801,0.8342347264249703,Up,0.7499952316466079
2005-02-01,23.43000030517578,23.059999465942383,23.3700008392334,23.25,444100.0,11.906365394592285,22.61066665649414,0.19316645357789497,0.10773426296888092,85.81554719268011,87.11580726410504,79.85670765486107,70.71092638136444,-14.184452807319891,0.5468681441116524,0.8199777249192953,0.7670394141409771,0.8581554719268012,0.8773949655749136,0.8581554719268012,0.8650085104376174,0.8002570506898321,Up,0.5
2005-02-02,23.399999618530273,23.149999618530273,23.25,23.350000381469727,264100.0,11.957575798034668,22.690666707356772,0.2224920969897326,0.13068582985809477,92.3663910963312,89.18117701567921,82.13020401485251,72.45386672141638,-7.6336089036688035,0.5534384503732601,0.8357629796958187,0.7807510393645023,0.923663910963312,0.8988102544033277,0.923663910963312,0.892526949097822,0.827929116620506,Up,0.5
2005-02-03,23.450000762939453,23.190000534057617,23.25,23.399999618530273,339600.0,11.983180046081543,22.76733334859212,0.24691605018512774,0.1539318739924091,96.09366268855547,91.42520032585556,83.23403092753583,73.30910365727172,-3.9063373114445326,0.5597349877820923,0.848909778162432,0.7946385899024587,0.9609366268855547,0.9220779561252558,0.9609366268855547,0.9058876888477081,0.8415074200950996,Up,0.6739132237573184
2005-02-04,23.559999465942383,23.299999237060547,23.299999237060547,23.549999237060547,249300.0,12.059992790222168,22.859333292643228,0.2751910715385968,0.178183713559158,99.25371434753026,95.90458937747228,86.21445967619368,75.74234954776809,-0.7462856524697316,0.5672908305840484,0.8641295095629706,0.8091270183712179,0.9925371434753026,0.9685235914610572,0.9925371434753026,0.9419628491797705,0.8801392304675363,Up,1.0
2005-02-07,23.600000381469727,23.299999237060547,23.549999237060547,23.31999969482422,102000.0,11.942212104797363,22.923999913533528,0.2758762419438945,0.19772221927317252,79.7101108749195,91.68582930366837,65.41285659931314,65.83215039938072,-20.28988912508051,0.5726018210093183,0.8644983195243096,0.8207996274384523,0.7971011087491949,0.9247803510996481,0.7971011087491949,0.6901798912746981,0.7227983978994453,Up,0.5312507450587702
2005-02-08,23.479999542236328,23.200000762939453,23.219999313354492,23.469999313354492,197700.0,12.019024848937988,22.993999862670897,0.28522441183817193,0.21522265781273298,90.57964003659895,89.8478217530162,70.77753314200423,68.70774910169104,-9.420359963401049,0.5783508311558143,0.8695302037835251,0.8312546632824128,0.9057964003659894,0.905722522574745,0.9057964003659894,0.7551140275107636,0.7684532921330139,Up,1.0
2005-02-09,23.489999771118164,23.25,23.399999618530273,23.309999465942383,185000.0,11.937090873718262,23.05599988301595,0.27654402350928464,0.22748693096693423,75.83327240417964,82.04100777189933,59.32629872819378,62.650832730825734,-24.166727595820365,0.5834428169420781,0.864857769511364,0.8385815319855853,0.7583327240417964,0.8247756722067197,0.7583327240417964,0.6165080911453088,0.6722897085038874,Up,0.5
2005-02-10,23.440000534057617,23.170000076293945,23.309999465942383,23.34000015258789,308600.0,11.9524564743042,23.1146666208903,0.26898282977865406,0.23578611073733946,76.36362375307127,80.92551206461657,60.71664776487874,63.304053906688004,-23.636376246928737,0.5882610443187808,0.8607877694852273,0.8435395918524232,0.7636362375307126,0.8132093835360789,0.7636362375307126,0.633336899563737,0.6826606770507709,Up,0.5
2005-02-11,23.5,23.1299991607666,23.350000381469727,23.5,264200.0,12.034390449523926,23.181333287556967,0.27274817277733376,0.24317852315108268,90.47616452589722,80.891020227716,67.60641203242119,66.65370783370795,-9.523835474102775,0.5937362960557157,0.8628145587263174,0.8479559347105927,0.9047616452589722,0.8128517465323969,0.9047616452589722,0.7167307235944691,0.7358419834807286,Up,0.5
2005-02-14,23.75,23.360000610351562,23.5,23.690000534057617,240400.0,12.131692886352539,23.241999944051106,0.2877369836845176,0.25209021526330966,95.00004768368551,87.27994532088462,73.9388558220388,70.13948111995293,-4.999952316314496,0.5987187743008692,0.8708826578859601,0.8532799190355028,0.9500004768368551,0.8790968709557734,0.9500004768368551,0.793378731068931,0.791184410286616,Up,0.5
2005-02-15,23.790000915527344,23.600000381469727,23.649999618530273,23.700000762939453,118600.0,12.136811256408691,23.30666669209798,0.29699818661310573,0.2610718095377356,92.24137789287623,92.57253003415296,74.2479747419491,70.31536381782774,-7.758622107123772,0.604029775169353,0.875867730019308,0.858645664005994,0.9224137789287623,0.9339743233814733,0.9224137789287623,0.7971203117399869,0.7939768395510115,Up,0.772732001664586
