Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2006-03-02,43.060001373291016,42.47999954223633,42.650001525878906,43.029998779296875,679900.0,22.72129249572754,42.80333302815755,0.12216488057725172,0.005351965109775213,61.499977111816406,66.83336893717437,51.342702173363506,52.12135215748368,-38.500022888183594,1.0
2006-03-03,43.04999923706055,42.58000183105469,42.849998474121094,42.97999954223633,671900.0,22.694881439208984,42.86933288574219,0.11031540803741535,0.026344653695303248,59.00001525878906,61.50004069010405,49.552588737365404,51.318717187940216,-40.99998474121094,1.0
2006-03-06,42.97999954223633,42.22999954223633,42.97999954223633,42.5099983215332,1829800.0,22.446706771850586,42.8999994913737,0.0622815027374628,0.033532023503735166,35.49995422363281,51.999982198079316,35.846101670323065,44.397517460959925,-64.50004577636719,0.5
2006-03-07,43.13999938964844,42.130001068115234,42.5099983215332,42.34000015258789,524700.0,22.356931686401367,42.90733286539714,0.010377232940022907,0.028901065390992714,25.128281371960224,39.87608361812725,32.099402620598056,42.1815757583463,-74.87171862803977,0.5
2006-03-08,42.65999984741211,41.849998474121094,42.22999954223633,42.25,687000.0,22.309417724609375,42.91133295694987,-0.037586263921845386,0.015603599528425091,20.512890737331787,27.047042110974825,30.152787313626362,41.0144432907373,-79.48710926266821,0.5
2006-03-09,42.369998931884766,41.970001220703125,42.20000076293945,42.040000915527344,1077100.0,22.19853401184082,42.9153330485026,-0.09148823243055659,-0.005814766863371252,9.743711131673518,18.461627746988395,25.88036203090408,38.34819197425552,-90.25628886832648,0.0
2006-03-10,42.43000030517578,42.029998779296875,42.29999923706055,42.220001220703125,842900.0,22.293582916259766,42.88666636149089,-0.1183175197959514,-0.028315317449887287,18.974492400930394,16.41036475664512,35.079209933960016,41.838322803348866,-81.0255075990696,0.0
2006-03-13,42.689998626708984,42.09000015258789,42.209999084472656,42.56999969482422,665900.0,22.4783878326416,42.86666641235352,-0.11006916273301925,-0.044666086506513686,36.923125077027514,21.880442869877026,49.34157455134602,48.002256770760894,-63.076874922972486,0.0
2006-03-14,42.790000915527344,42.349998474121094,42.52000045776367,42.77000045776367,613500.0,22.58399200439453,42.86133321126302,-0.08639794847222504,-0.053012458899655966,47.17957044569341,34.35906264121699,55.81318968803528,51.18584586837399,-52.82042955430659,0.05319097129221554
2006-03-15,43.22999954223633,42.66999816894531,42.70000076293945,43.189998626708984,730700.0,22.80576515197754,42.8586664835612,-0.03336340589082454,-0.049082648297889685,68.71792965700995,50.9402083932435,66.34629475058846,57.12274794755313,-31.282070342990057,1.0
2006-03-16,43.02000045776367,42.560001373291016,42.720001220703125,42.720001220703125,1012100.0,22.829824447631836,42.81399993896484,-0.028924586901396765,-0.045051036018591104,44.615508009882994,53.50433603752867,50.59914947838987,49.82052387913296,-55.384491990117006,0.3671888038528479
2006-03-17,42.93000030517578,42.65999984741211,42.900001525878906,42.88999938964844,774400.0,22.920663833618164,42.77799987792969,-0.01155614729979959,-0.038352058274832804,54.16665838825234,55.833365351714974,55.09653942296121,52.20065809172084,-45.83334161174766,0.5
2006-03-20,42.88999938964844,42.09000015258789,42.880001068115234,42.25,581000.0,22.57864761352539,42.6759999593099,-0.04887078385395682,-0.04045580339065761,26.666768391927082,41.816311596687356,39.358600079120656,43.781218778103586,-73.33323160807292,0.5
2006-03-21,42.279998779296875,41.88999938964844,42.279998779296875,41.959999084472656,521100.0,22.42367172241211,42.586666615804035,-0.10068294212101137,-0.052501231136728374,7.971052551560569,29.601493110579877,34.19499841692027,40.58676831610433,-92.02894744843942,0.17646530832061755
2006-03-22,42.150001525878906,41.79999923706055,41.97999954223633,42.06999969482422,454400.0,22.482458114624023,42.51933314005534,-0.13135415199312916,-0.06827181530800855,18.881146863145766,17.839655935544354,37.80581466540135,42.30632664136706,-81.11885313685424,0.5
2006-03-23,42.08000183105469,41.75,41.95000076293945,41.900001525878906,583600.0,22.391603469848633,42.443999989827475,-0.16744849625901992,-0.08810715149821083,10.135241369889142,12.329146928198375,34.40228377627787,40.362123782410045,-89.86475863011086,0.5
2006-03-24,41.849998474121094,41.31999969482422,41.79999923706055,41.380001068115234,1087200.0,22.113718032836914,42.33733342488607,-0.23530081393839453,-0.11754588398624759,3.1414334075634867,10.719273880199347,26.037180294752446,35.05530587626586,-96.85856659243652,0.5
2006-03-27,41.400001525878906,40.959999084472656,41.29999923706055,41.0,749400.0,21.910642623901367,42.23666687011719,-0.31609344645492854,-0.1572553964799838,1.762154513693416,5.0129430970485656,21.56634668370694,31.76816662253752,-98.23784548630658,0.2962955113804942
2006-03-28,41.119998931884766,40.619998931884766,40.9900016784668,40.84000015258789,907300.0,21.825130462646484,42.13666687011719,-0.3885538335881549,-0.20351508390161807,8.429163573011243,4.444250498089266,19.888764151543825,30.47250403280829,-91.57083642698876,0.16250071525300883
2006-03-29,41.189998626708984,40.70000076293945,40.97999954223633,41.11000061035156,852700.0,21.96942901611328,42.06066691080729,-0.41935833019757496,-0.24668373316080947,18.774006278902537,9.65510812186895,30.527966011800785,35.27020951294037,-81.22599372109747,0.5
2006-03-30,41.15999984741211,40.38999938964844,41.02000045776367,40.709999084472656,715300.0,21.755657196044922,41.97200012207031,-0.4706228486346191,-0.2914715562555714,11.26759428278994,12.823588044901124,24.82875755309324,31.77230790462366,-88.73240571721006,0.4246570689520027
2006-03-31,40.90999984741211,40.0,40.709999084472656,40.09000015258789,1099300.0,21.424335479736328,41.83000005086263,-0.5548827382882422,-0.3441537926621056,2.786382827954767,10.942661129882298,18.562273669249507,27.25963760871919,-97.21361717204523,0.0
2006-04-03,41.13999938964844,40.369998931884766,40.5,40.81999969482422,1081900.0,21.814451217651367,41.71333338419596,-0.5563412896243634,-0.3865912920545572,25.386991053765982,13.146989388170113,39.527705883819834,38.36057710188946,-74.61300894623402,0.0
2006-04-04,41.22999954223633,40.40999984741211,40.900001525878906,41.15999984741211,744300.0,21.99614906311035,41.60600001017253,-0.5240214383037767,-0.41407732130440117,38.41058515173525,22.194653011151882,46.9489314141106,42.74337296433862,-61.58941484826475,0.0
2006-04-05,41.619998931884766,40.91999816894531,41.06999969482422,41.599998474121094,769600.0,22.231285095214844,41.5,-0.45762825763646475,-0.422787508570814,54.607450766975404,39.46834232415876,55.24189687537782,47.90563796926867,-45.392549233024596,1.0
2006-04-06,41.54999923706055,40.939998626708984,41.54999923706055,41.34000015258789,862600.0,22.092336654663086,41.407999928792314,-0.4211362784024857,-0.4224572625371483,46.36679707918204,46.46161099929744,49.867839637966284,45.30621912620547,-53.63320292081796,0.5
2006-04-07,41.34000015258789,40.27000045776367,41.34000015258789,40.5099983215332,923100.0,21.648780822753906,41.249333190917966,-0.4539573948314768,-0.428757288996014,22.368359411599364,41.114202419252145,36.605159309153336,38.18332390637958,-77.63164058840064,0.5
2006-04-10,40.709999084472656,40.0,40.709999084472656,40.04999923706055,686300.0,21.402957916259766,41.10266647338867,-0.5111937247570495,-0.4452445761482211,2.3255442593282587,23.686900250036427,31.23405248589377,34.90777903560847,-97.67445574067175,0.5
2006-04-11,40.29999923706055,39.400001525878906,40.20000076293945,39.61000061035156,983800.0,21.167814254760742,40.94599990844726,-0.5853110392252958,-0.473257868763636,7.8357858417811785,10.843229837569469,26.839305250052846,32.07354431977976,-92.16421415821883,0.0
2006-04-12,39.939998626708984,39.41999816894531,39.709999084472656,39.91999816894531,835200.0,21.33348274230957,40.80266647338867,-0.6119807990009178,-0.5010024548110924,21.224379215634983,10.461903105581342,34.42346971247646,36.01522875624374,-78.77562078436502,0.5
2006-04-13,39.970001220703125,39.5099983215332,39.91999816894531,39.66999816894531,513100.0,21.199872970581055,40.65399958292643,-0.6458447897196962,-0.5299709217928131,12.16202515984803,13.740730072421265,31.364361135648963,34.287236469779614,-87.83797484015197,0.0
2006-04-17,39.939998626708984,39.58000183105469,39.75,39.72999954223633,886900.0,21.23194694519043,40.54399948120117,-0.6602299174594037,-0.5560227209261313,14.864792880598118,16.083732418693575,33.03077733272269,35.092167360876786,-85.13520711940188,0.029407144780540347
2006-04-18,39.95000076293945,39.15999984741211,39.720001220703125,39.88999938964844,1559500.0,21.31744956970215,40.46999944051107,-0.6512128084310405,-0.5750607384271131,29.674789183623467,18.900535741356403,37.73394353698844,37.29780747464097,-70.32521081637653,0.1734682755936162
2006-04-19,40.08000183105469,39.27000045776367,39.88999938964844,39.720001220703125,1075300.0,21.22659683227539,40.39533284505208,-0.6502880007784597,-0.5901061908973825,22.764291939200525,22.43462466780724,34.71212913946084,35.90187616873203,-77.23570806079947,0.0
2006-04-20,40.209999084472656,39.56999969482422,39.709999084472656,40.209999084472656,1032900.0,21.488462448120117,40.33533274332682,-0.6030645982339564,-0.5926978723646973,42.68291170058027,31.707330941134625,48.56377578686349,42.573447249857665,-57.31708829941973,0.0
2006-04-21,40.689998626708984,40.27000045776367,40.43000030517578,40.52000045776367,974400.0,21.654125213623047,40.32266616821289,-0.5344642206133869,-0.5810511420144352,55.284598231592526,40.24393395712431,55.527986626519855,46.37617066089317,-44.715401768407474,0.6791051999293999
2006-04-24,41.02000045776367,40.349998474121094,40.54999923706055,40.95000076293945,809400.0,21.883926391601562,40.37999954223633,-0.4403247070150087,-0.5529058550145499,72.76429193920053,56.91060062379099,63.52080601823896,51.203030339898525,-27.235708060799475,1.0
2006-04-25,40.88999938964844,40.09000015258789,40.849998474121094,40.279998779296875,830100.0,21.525867462158203,40.34399948120117,-0.41499818414998657,-0.5253243208416373,45.5284288093488,57.859106326713835,47.87830778536646,44.48405258829067,-54.4715711906512,0.5681811285421372
2006-04-26,40.58000183105469,39.849998474121094,40.279998779296875,40.15999984741211,687800.0,21.46173667907715,40.2773328145345,-0.39999870713657515,-0.5002591981006248,41.841014869342594,53.37791187263053,45.53523500841303,43.38595071517335,-58.158985130657406,0.0
2006-04-27,41.20000076293945,39.75,40.15999984741211,41.040000915527344,1101300.0,21.93202018737793,40.23999964396159,-0.31348907490163924,-0.46290517346082766,86.23856903376182,57.86933757081763,61.609297532693695,52.62234297749343,-13.761430966238184,1.0
2006-04-28,41.0,40.58000183105469,41.0,40.779998779296875,628900.0,21.793073654174805,40.20266621907552,-0.2628792590903615,-0.42289999058673444,79.41167670829172,69.16375353713194,55.92048698749705,50.025486934674845,-20.588323291708274,1.0
2006-05-01,40.9900016784668,40.040000915527344,40.88999938964844,40.13999938964844,900100.0,21.451051712036133,40.177999623616536,-0.27128600132880365,-0.3925771927351483,48.0391716874792,71.22980580984414,44.19997314043006,44.23834784645018,-51.9608283125208,0.0
2006-05-02,40.560001373291016,40.279998779296875,40.38999938964844,40.529998779296875,535700.0,21.65947723388672,40.209999593098956,-0.24366983950572774,-0.36279572208926425,67.15678024735682,64.86920954770913,51.4363066251099,48.172927355312346,-32.84321975264317,0.42499380114059016
2006-05-03,40.630001068115234,40.119998931884766,40.529998779296875,40.36000061035156,496200.0,21.56861686706543,40.25999959309896,-0.2328174887111274,-0.33680007541363693,58.82354041146353,58.0064974487664,48.25398234821162,46.62845989154037,-41.17645958853647,0.5
2006-05-04,40.66999816894531,40.33000183105469,40.349998474121094,40.560001373291016,379100.0,21.67550277709961,40.30266647338867,-0.20570726709955522,-0.3105815137508206,68.62749497918747,64.86927187933583,52.304291369739765,48.71182351093339,-31.37250502081253,0.5
2006-05-05,41.02000045776367,40.36000061035156,40.79999923706055,40.869998931884766,597300.0,21.84116554260254,40.3826665242513,-0.15739367264883697,-0.2799439455304239,83.82344691402349,70.42482743489137,58.21816628039475,51.84922383833431,-16.176553085976504,0.8813564801344842
2006-05-08,41.11000061035156,40.779998779296875,40.869998931884766,41.0099983215332,553500.0,21.915983200073242,40.46799977620443,-0.10657943881778209,-0.24527104418789553,90.15531547343745,80.86875245554934,60.78035516842673,53.240380997963044,-9.844684526562544,1.0
2006-05-09,41.11000061035156,40.36000061035156,41.11000061035156,40.41999816894531,852200.0,21.600683212280273,40.50333302815755,-0.11261867589369956,-0.21874057052905638,52.147111480359,75.37529128927316,46.700007744668575,47.06854544722452,-47.852888519641,0.6346136917163062
2006-05-10,40.84000015258789,40.45000076293945,40.5,40.61000061035156,696000.0,21.702213287353516,40.56266632080078,-0.10090997826671355,-0.19517445207658782,59.31035571375579,67.20426088918393,50.96763812388,49.11433241790436,-40.68964428624421,1.0
2006-05-11,40.650001525878906,39.9900016784668,40.56999969482422,40.349998474121094,704500.0,21.563276290893555,40.571999613444014,-0.11132743710992798,-0.17840504908325586,41.37918333951577,50.945550177876704,45.19098860640675,46.46766225111454,-58.62081666048423,0.5
2006-05-12,40.45000076293945,39.689998626708984,40.349998474121094,39.70000076293945,548300.0,21.215913772583008,40.51733296712239,-0.17007224436499513,-0.17673848813960372,0.6623921907446986,33.783977081338605,33.963635487862234,40.58023292585287,-99.3376078092553,0.1499995231601133
2006-05-15,40.29999923706055,39.66999816894531,39.75,39.97999954223633,734500.0,21.365549087524414,40.45266621907552,-0.1918231480612107,-0.17975542012392515,20.261493314318056,20.76768961485936,41.29360326391551,43.878839496196576,-79.73850668568194,0.5
2006-05-16,40.150001525878906,39.52000045776367,40.029998779296875,39.58000183105469,438900.0,21.151782989501953,40.405999755859376,-0.23858708491962233,-0.1915217530830646,3.571509666168637,8.165131723743649,34.84698097414321,40.42621968604697,-96.42849033383136,0.5
2006-05-17,39.7400016784668,38.77000045776367,39.400001525878906,39.0,747100.0,20.841833114624023,40.32866643269857,-0.31877450818432607,-0.21697230410331692,9.829039625572817,11.220680868686356,27.566637250420385,36.00254330318899,-90.17096037442718,0.0
2006-05-18,39.52000045776367,38.88999938964844,39.0,39.150001525878906,631500.0,20.9219970703125,40.202666473388675,-0.3660007208351814,-0.24677798744968982,16.239360826322063,9.879970039354358,31.861901035515203,37.8953037601259,-83.76063917367794,0.0
2006-05-19,39.7400016784668,38.88999938964844,39.349998474121094,39.58000183105469,1012000.0,21.151782989501953,40.122666676839195,-0.36452834776029874,-0.2703280595118116,34.61544104581386,20.227947165902766,43.13874366820322,43.09130598663885,-65.38455895418615,0.10000101725260417
2006-05-22,40.34000015258789,39.41999816894531,39.58000183105469,40.18000030517578,1124900.0,21.472423553466797,40.12533340454102,-0.3113574837659385,-0.278533944362637,60.25639980633077,37.037067226155415,55.206809621858255,49.44693376286093,-39.74360019366923,1.0
2006-05-23,40.34000015258789,39.380001068115234,40.18000030517578,39.43000030517578,703100.0,21.07162094116211,40.05200017293294,-0.32598022583570696,-0.288023200657251,28.205119845064612,41.02565356573626,42.15826992357016,42.98461110762196,-71.79488015493538,0.0
2006-05-24,39.81999969482422,39.0,39.43000030517578,39.7400016784668,818800.0,21.237293243408203,40.010666910807295,-0.3089924614872501,-0.29221705282325083,41.453040916701035,43.30485352269866,48.07638402629041,46.11913012001975,-58.546959083298965,0.0
2006-05-25,40.25,39.720001220703125,40.029998779296875,40.2400016784668,630700.0,21.504493713378906,39.98933359781901,-0.2522756380064237,-0.28422876985988543,62.820560890878475,44.15957388421456,56.45922764583141,50.81585393721777,-37.179439109121525,0.8482162928045449
2006-05-26,40.41999816894531,40.130001068115234,40.400001525878906,40.40999984741211,535500.0,21.595335006713867,39.9586669921875,-0.19140333675365895,-0.26566368323864015,70.08543943190358,58.119680413160886,59.07973794274181,52.33710116379277,-29.914560568096416,0.9912295378190628
2006-05-30,40.31999969482422,39.810001373291016,40.20000076293945,39.849998474121094,737200.0,21.29608154296875,39.881333669026695,-0.18620260245343445,-0.249771467081599,52.17382490721254,61.69327507666472,47.98147573658312,47.16224089017098,-47.82617509278746,0.0
2006-05-31,40.720001220703125,39.88999938964844,39.88999938964844,40.41999816894531,768000.0,21.600683212280273,39.881333669026695,-0.13453592496779976,-0.22672435865883916,84.61523413428903,68.95816615780156,57.46902565237827,52.3289487628562,-15.384765865710971,0.5
2006-06-01,40.70000076293945,40.25,40.38999938964844,40.689998626708984,728800.0,21.74496841430664,39.88666687011719,-0.07098466335582998,-0.19557641959823732,98.46140603817435,78.41682169322515,61.36335046676438,54.59389712933605,-1.5385939618256548,0.5606020322054862
2006-06-02,41.09000015258789,40.54999923706055,40.79999923706055,40.97999954223633,642300.0,21.899951934814453,39.92866694132487,0.002749129326446109,-0.15591130981330065,95.2585937577075,92.77841131005681,65.34016213783086,56.95928624199616,-4.741406242292502,1.0
2006-06-05,41.060001373291016,40.599998474121094,40.97999954223633,40.650001525878906,551500.0,21.72359848022461,39.992000325520834,0.03416181312221056,-0.11789668522619841,81.0345394574579,91.58484641777977,57.48510027941018,53.54127329322281,-18.9654605425421,0.9305567329292587
2006-06-06,40.79999923706055,39.93000030517578,40.79999923706055,40.34000015258789,712000.0,21.55792999267578,40.01600036621094,0.03365412747888996,-0.08758652268518073,67.67240954069065,81.3218475852852,50.79286515310891,50.476919002087236,-32.32759045930934,0.5
2006-06-07,41.06999969482422,40.380001068115234,40.439998626708984,40.70000076293945,789200.0,21.750316619873047,40.090666961669925,0.061590842658425515,-0.05775104961645948,82.27276116362098,76.9932367205897,57.49672200781071,53.78486782968523,-17.727238836379023,0.5
2006-06-08,41.34000015258789,40.650001525878906,40.81999969482422,41.150001525878906,892900.0,21.99080467224121,40.23400039672852,0.11867418928532203,-0.02246600183610317,92.24495642682868,80.73004237704662,64.54158802929061,57.59759970173184,-7.755043573171321,0.5
2006-06-09,41.47999954223633,41.0,41.04999923706055,41.400001525878906,992600.0,22.124406814575195,40.38400039672852,0.181988216536773,0.018424841838472077,96.77427293856337,90.43066350967086,67.98133917862774,59.59208110480799,-3.2257270614366336,0.585716621253406
2006-06-12,41.90999984741211,41.33000183105469,41.5,41.689998626708984,718200.0,22.279382705688477,40.52466684977214,0.2526529557141117,0.06527046461360002,92.439820197971,93.81968318778753,71.6970346997913,61.83465651489069,-7.560179802028999,1.0
2006-06-13,41.83000183105469,41.29999923706055,41.75,41.34000015258789,988500.0,22.092336654663086,40.60200017293294,0.2772177254449346,0.10765991677986694,80.41238059407031,89.87549124353477,61.627073752090794,57.674393513932245,-19.58761940592969,1.0
2006-06-14,41.41999816894531,40.939998626708984,41.34000015258789,41.150001525878906,879400.0,21.99080467224121,40.71666692097982,0.27814786569093286,0.14175750656208017,65.29685853386634,79.38301977530242,56.59299110801333,55.49173336595744,-34.70314146613365,1.0
2006-06-15,40.959999084472656,40.349998474121094,40.630001068115234,40.68000030517578,950800.0,22.015159606933594,40.77933349609375,0.23821385693080543,0.16104877663582523,41.42855066829912,62.37926326541177,45.796625430628865,50.40956296747083,-58.57144933170088,0.432692660382203
2006-06-16,41.02000045776367,40.54999923706055,40.599998474121094,40.75,609400.0,22.053041458129883,40.813333384195964,0.2097958615414086,0.17079819361694193,44.761871891473604,50.49576036454621,47.53571769827711,51.12746900584693,-55.238128108526396,0.5
2006-06-19,40.84000015258789,40.04999923706055,40.83000183105469,40.22999954223633,734800.0,21.771623611450195,40.80133336385091,0.14365869631168238,0.16537029415589002,16.831686907848642,34.34070315587364,37.19342470781362,45.820771521950846,-83.16831309215135,0.5
2006-06-20,40.310001373291016,39.95000076293945,40.25,40.20000076293945,841300.0,21.75538444519043,40.824666849772136,0.08781162781101415,0.14985856088691485,13.636389908389447,25.076649569237087,36.65664493643934,45.527192212968004,-86.36361009161055,0.5
2006-06-21,40.31999969482422,39.869998931884766,40.04999923706055,39.93000030517578,935000.0,21.60927391052246,40.79200032552083,0.021517601696174893,0.12419036904876686,2.941242468781205,11.136439761672955,31.832614986404522,42.86516121191005,-97.0587575312188,0.5
2006-06-22,39.88999938964844,39.59000015258789,39.88999938964844,39.77000045776367,1002200.0,21.522686004638672,40.73066711425781,-0.043430897779344946,0.0906661156831445,7.758634864364475,8.112089080511566,29.177926500467564,41.3231914799271,-92.24136513563552,0.3333375718427343
2006-06-23,39.93000030517578,39.5,39.77000045776367,39.66999816894531,812100.0,21.46856117248535,40.643333689371744,-0.10179892584647376,0.05217310737722085,7.053866377952631,5.917914570365961,27.505315162119828,40.34629157973446,-92.94613362204737,0.0
2006-06-26,39.95000076293945,39.619998931884766,39.66999816894531,39.81999969482422,618300.0,21.549745559692383,40.588000233968096,-0.1344028269589188,0.014857920509992906,13.277996476549108,9.363499239621929,34.11470864308045,42.540551561148376,-86.7220035234509,0.16667019878777603
2006-06-27,40.0099983215332,39.630001068115234,39.869998931884766,39.7599983215332,581000.0,21.517274856567383,40.54933344523112,-0.1632019721162763,-0.020754058015260948,10.788312779869793,10.3733918781237,32.72246957221817,41.87699741435683,-89.2116872201302,0.0
2006-06-28,39.9900016784668,39.650001525878906,39.880001068115234,39.939998626708984,535800.0,21.614681243896484,40.49866663614909,-0.1695465546942927,-0.05051255735106731,18.25720558370412,14.107838280040864,41.13095849080629,44.6654689715493,-81.74279441629588,0.0
2006-06-29,40.70000076293945,40.0,40.189998626708984,40.599998474121094,831500.0,21.971858978271484,40.4619997660319,-0.1199356665536655,-0.06439717919158697,45.64309310236211,24.89620382197853,61.639954845891,53.47853181365354,-54.35690689763789,0.5
2006-06-30,40.77000045776367,40.349998474121094,40.630001068115234,40.7400016784668,903400.0,22.04762840270996,40.417999776204425,-0.06853160209051623,-0.06522406377137283,53.218914334736965,39.03973767360092,64.68476664362407,55.1117424689752,-46.781085665263035,0.5
2006-07-03,40.97999954223633,40.59000015258789,40.7400016784668,40.959999084472656,321100.0,22.16668701171875,40.36933314005534,-0.00992712487144587,-0.05416467599138743,76.04169150195901,58.301232979685885,69.17086740147376,57.62896785775988,-23.958308498040992,1.0
2006-07-05,40.939998626708984,40.63999938964844,40.68000030517578,40.77000045776367,553200.0,22.063858032226562,40.33133316040039,0.020944607854694652,-0.03914281922217101,83.55263653224046,70.93774745631198,61.32206483454601,54.772248915739084,-16.447363467759544,0.5
2006-07-06,40.869998931884766,40.59000015258789,40.849998474121094,40.810001373291016,361400.0,22.08551597595215,40.3086664835612,0.04808413407416623,-0.021697428562903562,86.18427491912593,81.92620098444165,62.3708131485139,55.27491776636946,-13.815725080874067,0.5
2006-07-07,41.400001525878906,40.650001525878906,40.810001373291016,41.18000030517578,650900.0,22.28574562072754,40.34199981689453,0.0983149126121603,0.002305039672109217,88.4209976830752,86.05263637814704,70.88892845607481,59.73293902398245,-11.579002316924795,0.5
2006-07-10,41.56999969482422,41.099998474121094,41.380001068115234,41.47999954223633,465300.0,22.44809913635254,40.39066645304362,0.1604806763876354,0.03394016701521447,95.65216590065569,90.08581283428545,76.02317602023717,62.956988084624264,-4.347834099344314,0.648146316652067
2006-07-11,41.720001220703125,41.400001525878906,41.5099983215332,41.66999816894531,380600.0,22.55091667175293,40.48666636149088,0.22251379285646067,0.07165489218346373,97.74761151969207,93.94025836780749,78.78749228305594,64.87513290839331,-2.252388480307925,1.0
2006-07-12,41.75,41.2599983215332,41.75,41.400001525878906,642700.0,22.404804229736328,40.56666641235351,0.24704127391527209,0.10673216852982542,84.44451226128473,92.61476322721067,66.14463121848556,60.11163245296806,-15.555487738715279,0.6166664547385018
2006-07-13,41.849998474121094,41.400001525878906,41.40999984741211,41.630001068115234,991200.0,22.52927589416504,40.67999979654948,0.28179021801250315,0.14174377842636096,90.63840217648911,90.94350865248849,70.80122280135436,62.62894206137038,-9.361597823510888,1.0
2006-07-14,41.7400016784668,41.20000076293945,41.54999923706055,41.33000183105469,464800.0,22.36693000793457,40.783999888102215,0.2818723266079246,0.1697694880626737,76.68176009825841,83.92155817867726,58.547013013181285,57.52910986021702,-23.31823990174159,0.5
2006-07-17,41.86000061035156,41.33000183105469,41.369998931884766,41.5,598000.0,22.458921432495117,40.90600001017253,0.2922855439520262,0.19427269924054422,83.85647155826139,83.72554461100282,62.80320277612856,59.53967855757551,-16.143528441738614,0.5178542234332425
2006-07-18,41.70000076293945,41.2599983215332,41.70000076293945,41.4900016784668,738500.0,22.45350456237793,41.0173334757487,0.29631557127650154,0.2146812736477357,83.25795994738823,81.26539720130252,62.36383559308364,59.3616862141321,-16.742040052611774,0.5
2006-07-19,42.09000015258789,41.540000915527344,41.689998626708984,41.77000045776367,806300.0,22.60504722595215,41.15133361816406,0.3184322694230346,0.23543147280279547,84.6890109348563,83.9344808135018,69.36590888184062,62.722577280108716,-15.310989065143708,0.5
2006-07-20,42.279998779296875,41.66999816894531,41.70000076293945,42.11000061035156,630600.0,22.789033889770508,41.296000417073564,0.3592538283548592,0.26019594391320827,91.19180611063015,86.37959233095806,75.75586356336386,66.36066991141715,-8.808193889369845,0.5
2006-07-21,42.7400016784668,42.06999969482422,42.349998474121094,42.63999938964844,754000.0,23.07586669921875,41.432000478108726,0.4294215754008448,0.2940410702107356,95.34873405368961,90.40985036639184,82.42345339231437,71.09614995080032,-4.651265946310392,0.5
2006-07-24,42.95000076293945,42.61000061035156,42.630001068115234,42.650001525878906,834700.0,23.081281661987305,41.55933380126953,0.48030050403473723,0.33129295697553596,87.28817120874147,91.27623712435356,82.52924192457492,71.17860821727933,-12.711828791258526,0.5
2006-07-25,43.09000015258789,42.560001373291016,42.689998626708984,43.02000045776367,642600.0,23.28151512145996,41.6966672261556,0.5442049868009846,0.37387536294062573,97.20001220703125,93.2789724898206,86.13159351968153,74.11989229905073,-2.79998779296875,0.8442635765565201
2006-07-26,43.22999954223633,42.81999969482422,43.0,43.209999084472656,895500.0,23.38433837890625,41.85933380126953,0.6032274208789516,0.419745774528291,99.22478786274768,94.5709904261733,87.65639450139649,75.5024382044617,-0.7752121372523217,1.0
2006-07-27,43.630001068115234,42.540000915527344,43.38999938964844,42.599998474121094,1200300.0,23.054216384887695,41.97866694132487,0.59393466474814,0.45458355257226085,59.28847676128011,85.23775894368617,62.0872739930002,63.73101880782521,-40.71152323871989,1.0
2006-07-28,42.599998474121094,41.83000183105469,42.0,42.150001525878906,1828700.0,22.81068992614746,42.04333368937174,0.5439883366975735,0.47246450939732343,39.09467669267359,65.86931377223362,49.62817628697436,56.70724686630579,-60.90532330732641,0.5
2006-07-31,42.630001068115234,42.150001525878906,42.20000076293945,42.31999969482422,1336200.0,22.90268898010254,42.09933369954427,0.5122184084063264,0.480415289199124,46.09048523571059,48.157879563221265,53.721228511240916,58.565074676090084,-53.90951476428941,0.5294071447805403
2006-08-01,42.4900016784668,42.0099983215332,42.33000183105469,42.47999954223633,1189800.0,22.989276885986328,42.153333791097005,0.4942537127192068,0.4831829739031406,52.67484026938352,45.95333406592241,57.51216354915915,60.29220852365717,-47.32515973061648,1.0
2006-08-02,42.75,42.16999816894531,42.47999954223633,42.310001373291016,889400.0,22.897279739379883,42.21400044759115,0.46098518025395663,0.47874341517330377,45.67903172634652,48.148119077146724,52.21070308489776,57.547505887658325,-54.32096827365348,1.0
2006-08-03,42.459999084472656,41.66999816894531,42.310001373291016,41.72999954223633,524600.0,22.583391189575195,42.22066701253255,0.38339874601323487,0.4596744813412901,19.831252152806616,39.3950413828454,38.195959501777935,49.3011680994761,-80.16874784719339,0.2831326408677268
2006-08-04,42.220001220703125,41.65999984741211,42.029998779296875,42.09000015258789,671600.0,22.77821159362793,42.27133356730143,0.3469604345875723,0.4371316719905465,35.021133720275174,33.51047253314262,48.254187719614336,53.73282521777706,-64.97886627972483,0.5
2006-08-07,42.119998931884766,41.15999984741211,41.959999084472656,41.2599983215332,456600.0,22.329036712646484,42.255333455403644,0.2482469626504269,0.3993547301225226,4.048519218651544,19.633635030577626,33.56226860287637,44.15061939011072,-95.95148078134845,0.0
2006-08-08,41.77000045776367,41.29999923706055,41.33000183105469,41.54999923706055,649800.0,22.485994338989258,42.25933329264323,0.19121229883688784,0.3577262438653957,15.789441170292944,18.286364703073072,40.89753997504089,47.662530705849505,-84.21055882970705,0.0
