Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2006-02-24,51.959999084472656,51.34000015258789,51.41999816894531,51.83000183105469,2604900.0,34.931365966796875,52.256666819254555,-0.2881309905591465,-0.2835951400197596,32.17668917780591,33.22815833850774,42.90594308414889,44.59674551164327,-67.82331082219409,0.10000042385632966
2006-02-27,52.689998626708984,51.650001525878906,51.75,52.54999923706055,2020000.0,35.41661071777344,52.28600006103515,-0.2477539628618004,-0.27642690458816777,54.88955422168097,36.80334602493061,52.57046928203539,49.577924735906386,-45.11044577831903,0.5
2006-02-28,52.540000915527344,51.52000045776367,52.380001068115234,51.650001525878906,2849000.0,34.8100471496582,52.28200022379557,-0.2850908216790131,-0.27815968800633684,26.498442832456472,37.854895410647664,42.162360087678366,44.225343550656845,-73.50155716754352,0.0
2006-03-01,52.15999984741211,51.599998474121094,51.63999938964844,52.119998931884766,2392600.0,35.12681198120117,52.323333485921225,-0.27360177757607573,-0.27724810592028465,41.32486798973762,40.904288347958236,48.38796830864931,47.41799009927921,-58.67513201026238,0.5
2006-03-02,51.880001068115234,51.31999969482422,51.31999969482422,51.79999923706055,2560800.0,34.911136627197266,52.31000010172526,-0.28700946195343136,-0.279200377126914,31.230234561899216,33.017848461364316,44.576615049732446,45.50796050428983,-68.76976543810079,0.5
2006-03-03,52.02000045776367,51.060001373291016,51.34000015258789,51.779998779296875,2434800.0,34.89766311645508,52.2793332417806,-0.2958387729885956,-0.2825280562992503,30.59930493046898,34.38480249403515,44.3220499770829,45.384909974425824,-69.40069506953103,0.5
2006-03-06,51.72999954223633,50.7400016784668,51.650001525878906,50.790000915527344,3365400.0,34.23044204711914,52.185333251953125,-0.378359130903803,-0.3016942712201609,1.543187346499542,21.124242279622457,33.33020060494877,39.667377845514714,-98.45681265350046,0.5
2006-03-07,50.310001373291016,49.81999969482422,50.29999923706055,49.88999938964844,4355000.0,33.62388610839844,52.064666493733725,-0.5104950415239031,-0.34345442528090936,1.6826850334565469,11.2750591034749,26.38906270999152,35.31211350994289,-98.31731496654345,0.5
2006-03-08,49.959999084472656,49.61000061035156,49.93000030517578,49.709999084472656,3870600.0,33.502559661865234,51.90066655476888,-0.6225617190149393,-0.3992758840277154,2.288295161618375,1.8380558471913642,25.16617456508567,34.496341603898856,-97.71170483838162,0.285711366330159
2006-03-09,50.13999938964844,49.529998779296875,50.09000015258789,49.83000183105469,3107000.0,33.58344650268555,51.669333394368486,-0.6936956578459288,-0.4581598387913582,6.741640456700622,3.5708735505917244,27.769613773353015,35.56507405067134,-93.25835954329938,0.23333460489423793
2006-03-10,50.16999816894531,49.43000030517578,50.099998474121094,49.54999923706055,3350100.0,33.39473342895508,51.375999959309894,-0.763858401945555,-0.5192995514221976,3.6809507260215146,4.236962114780047,25.36724104809386,34.16441330411766,-96.31904927397848,0.0
2006-03-13,50.2599983215332,49.90999984741211,49.9900016784668,50.150001525878906,2816100.0,33.79911804199219,51.14933344523112,-0.7622608433492886,-0.5678918098076159,22.085938386756673,10.83617652315948,38.63829989186482,39.6492933707984,-77.91406161324332,0.0
2006-03-14,51.08000183105469,50.11000061035156,50.15999984741211,50.83000183105469,2217800.0,34.25740051269531,51.08266677856445,-0.6980774230294031,-0.5939289324519734,42.944854193068245,22.90391443528202,50.319011399237134,45.2195232316677,-57.055145806931755,0.42553243295889875
2006-03-15,51.15999984741211,50.58000183105469,50.970001220703125,50.970001220703125,1691200.0,34.35176086425781,51.00000025431315,-0.6286679267609117,-0.6008767313137611,47.239316209312314,37.42336959637895,52.491258682644904,46.31807507226005,-52.760683790687686,0.5
2006-03-16,50.59000015258789,49.95000076293945,50.58000183105469,50.029998779296875,3161800.0,33.718231201171875,50.89866689046224,-0.6421089101753878,-0.6091231670860865,18.404870645421365,36.19634701593384,39.09944828998344,40.45229900011085,-81.59512935457863,0.0
2006-03-17,50.970001220703125,50.150001525878906,50.279998779296875,50.970001220703125,3339500.0,34.35176086425781,50.8413335164388,-0.5703361649871184,-0.6013657666662929,49.51770460756463,38.38729715409931,53.0684158407373,47.598907655562805,-50.48229539243537,0.5
2006-03-20,50.619998931884766,50.08000183105469,50.310001373291016,50.25,4790000.0,33.86651611328125,50.6880002339681,-0.5650403945966858,-0.5941006922523715,30.03662389454107,32.65306638250889,44.04120966843714,43.311209104199506,-69.96337610545893,0.5
2006-03-21,50.040000915527344,49.29999923706055,49.95000076293945,49.540000915527344,4126500.0,33.38800048828125,50.547333526611325,-0.6110901835695302,-0.5974985905158032,8.823587160183553,29.459305220762953,36.833024072745,39.529740802530114,-91.17641283981645,0.4035436175085793
2006-03-22,50.099998474121094,48.04999923706055,48.04999923706055,50.029998779296875,3312300.0,33.718231201171875,50.40800018310547,-0.6011169386912201,-0.5982222601508866,49.874028549685214,29.578079868136474,44.18794371751484,43.21457633056897,-50.125971450314786,0.5
2006-03-23,48.79999923706055,47.02000045776367,48.5,47.4900016784668,16888700.0,32.006378173828125,50.12066701253255,-0.789073658710933,-0.636392539862896,9.97879643443174,22.89213738143337,25.929399950483443,32.24551785970583,-90.02120356556826,0.0
2006-03-24,48.04999923706055,47.40999984741211,47.650001525878906,47.84000015258789,8295100.0,32.24225616455078,49.85800043741862,-0.8994207985832574,-0.6889981916069684,19.806758833697604,26.55319460593805,30.543180731080255,34.70496156958822,-80.1932411663024,0.07352825679632892
2006-03-27,48.20000076293945,47.65999984741211,47.84000015258789,48.130001068115234,5047200.0,32.43770217895508,49.680667114257815,-0.9524913246111666,-0.7416968182078081,26.811612898470067,18.86572272219967,34.487870184688134,36.75354175907235,-73.18838710152993,0.5
2006-03-28,48.25,47.599998474121094,47.810001373291016,47.790000915527344,5086800.0,32.208560943603516,49.54066721598307,-1.0103387138752353,-0.7954251973412937,18.59904761553743,21.739139782568234,32.00187711488161,35.3531010466955,-81.40095238446257,0.5
2006-03-29,47.540000915527344,47.04999923706055,47.459999084472656,47.08000183105469,4080200.0,31.73005485534668,49.365334065755206,-1.1007850146084124,-0.8564971607947175,1.449308747267976,15.619989753758361,27.221416678823616,32.56280253663063,-98.55069125273202,0.0
2006-03-30,47.349998474121094,46.70000076293945,47.08000183105469,47.11000061035156,3390100.0,31.75026512145996,49.184000651041664,-1.156709877351652,-0.9165397041061044,9.19282357791307,9.747059980239362,27.75340760717617,32.804124166085984,-90.80717642208693,0.0
2006-03-31,47.540000915527344,46.91999816894531,47.15999984741211,47.369998931884766,3153000.0,31.925493240356445,49.03866729736328,-1.166603167215058,-0.9665523967278952,15.022383553348467,8.554838626176375,32.72577365405188,34.97593742460069,-84.97761644665154,0.2567556421597435
2006-04-03,47.869998931884766,47.22999954223633,47.369998931884766,47.54999923706055,3625300.0,32.04681396484375,48.865333811442056,-1.1467006985502621,-1.0025820570923687,19.05826566378312,14.424490931681424,36.26859076015068,36.505968132550926,-80.94173433621688,0.5
2006-04-04,47.599998474121094,47.099998474121094,47.459999084472656,47.18000030517578,4789400.0,31.797447204589844,48.62200037638346,-1.1475553664014129,-1.0315767189541776,11.241205873025091,15.107285030052099,32.2017803816852,34.69858697970855,-88.7587941269749,0.13157884169822154
2006-04-05,47.310001373291016,46.900001525878906,47.0099983215332,46.93000030517578,4006600.0,31.62896156311035,48.35266698201497,-1.1550904438756504,-1.056279463938472,5.3864055639185064,11.895292366908778,29.586583508968317,33.492019982089786,-94.6135944360815,0.0
2006-04-06,47.880001068115234,46.90999984741211,46.93000030517578,47.880001068115234,4147100.0,32.26922607421875,48.20933380126953,-1.0720470340967765,-1.059432977970133,30.10206266227068,15.576558033071299,48.227093374813286,41.77719030836656,-69.89793733772932,0.23077261656738754
2006-04-07,48.38999938964844,47.63999938964844,48.349998474121094,47.81999969482422,3290600.0,32.22877502441406,47.99933369954427,-0.9995539076767415,-1.0474571639114547,32.94116723083085,22.809878485673213,47.30433637045871,41.42617629715333,-67.05883276916914,0.44628050971960376
2006-04-10,48.18000030517578,47.63999938964844,47.959999084472656,47.95000076293945,2618800.0,32.31639099121094,47.84600041707357,-0.9209959153592351,-1.0221649142010107,36.764730631703074,33.26932017493474,49.73537163167637,42.552407283321706,-63.235269368296926,1.0
2006-04-11,47.97999954223633,46.58000183105469,47.529998779296875,46.7400016784668,3172600.0,31.50090980529785,47.65933380126953,-0.9454760943235669,-1.006827150225522,7.207208755255954,25.637702205929827,33.13575237579856,35.67651419365069,-92.79279124474405,0.0
2006-04-12,47.25,46.75,46.95000076293945,47.220001220703125,2967600.0,31.824398040771484,47.47200063069661,-0.9155905035978762,-0.9885798208999927,35.35912999494183,26.443689793966826,42.08214225095281,39.830113859371,-64.64087000505818,0.0
2006-04-13,47.709999084472656,47.38999938964844,47.58000183105469,47.65999984741211,2979600.0,32.12095260620117,47.483333841959634,-0.8466421816269118,-0.9601922930453767,59.66847917720452,34.078272642467304,49.33222522691033,43.43583101690788,-40.33152082279548,0.24000040690104166
2006-04-17,47.869998931884766,47.189998626708984,47.66999816894531,47.29999923706055,2651400.0,31.878326416015625,47.44733378092448,-0.811692494508172,-0.9304923333379358,39.77891586578992,44.93550834597863,44.06672140080834,41.257366124552476,-60.22108413421008,0.0
2006-04-18,48.04999923706055,47.279998779296875,47.599998474121094,48.04999923706055,3072600.0,32.3837890625,47.44200032552083,-0.7152311442640524,-0.8874400955231593,81.21543584555724,60.2209436295171,55.588288490686196,47.198771284757846,-18.78456415444276,1.0
2006-04-19,47.959999084472656,47.369998931884766,47.959999084472656,47.630001068115234,4919400.0,32.10073471069336,47.43133366902669,-0.6650093574728189,-0.8429539479130912,58.011085820266395,59.6684791772044,48.99468042017107,44.48531257585707,-41.988914179733605,1.0
2006-04-20,47.900001525878906,47.0,47.13999938964844,47.599998474121094,3887200.0,32.08051300048828,47.466000111897785,-0.620476718824257,-0.7984585020953244,56.35348170628899,65.19333445737075,48.51508522631681,44.28943318807193,-43.64651829371101,0.8846063558202999
2006-04-21,48.560001373291016,47.5,48.400001525878906,47.630001068115234,4335000.0,32.10073471069336,47.500666809082034,-0.5761221457886947,-0.7539912308339985,53.03027675827722,55.79828142827741,49.0964129958972,44.55236299200929,-46.96972324172278,1.0
2006-04-24,47.650001525878906,47.36000061035156,47.63999938964844,47.5,2336000.0,32.01311492919922,47.50933354695638,-0.5451763729661536,-0.7122282592604297,46.464564729455056,51.94944106467363,46.445360575879775,43.592332240889554,-53.535435270544944,1.0
2006-04-25,47.7400016784668,47.060001373291016,47.5,47.06999969482422,2513600.0,31.723316192626953,47.477333577473956,-0.5490202918460909,-0.679586665777562,24.74737257848549,41.41407135540579,38.43634302844639,40.484818058063865,-75.25262742151452,0.5
2006-04-26,47.529998779296875,46.869998931884766,47.33000183105469,46.970001220703125,1910200.0,31.65592384338379,47.46333363850911,-0.553752353954323,-0.6544198034129143,19.69694342494389,30.302960244294685,36.7184631197013,39.77471821153798,-80.30305657505612,0.41667019878777606
2006-04-27,47.27000045776367,46.90999984741211,46.97999954223633,47.0,2315700.0,31.676124572753906,47.46800028483073,-0.5487561768706612,-0.6332870781044637,21.212033638701847,21.885449880710286,37.69310230278432,40.11406749500558,-78.78796636129816,0.5
2006-04-28,47.09000015258789,46.77000045776367,46.97999954223633,46.81999969482422,1612000.0,31.554805755615234,47.39733352661133,-0.5529471601738862,-0.6172190945183482,12.121107033108883,17.676694698918087,34.024695085360705,38.704819316542235,-87.87889296689112,0.0
2006-05-01,47.27000045776367,46.849998474121094,47.040000915527344,46.97999954223633,1579300.0,31.66265296936035,47.3413335164388,-0.537165781370895,-0.6012084318888576,20.201909275689005,17.84501664916646,40.07297005180474,40.6990857552882,-79.798090724311,0.0
2006-05-02,47.43000030517578,46.900001525878906,47.040000915527344,47.380001068115234,1517700.0,31.932235717773438,47.30333353678385,-0.48677095225149003,-0.5783209359613841,34.80666243748433,22.37655958209395,52.71604667323341,45.47523022015821,-65.19333756251568,0.542682756631528
2006-05-03,47.400001525878906,46.93000030517578,47.18000030517578,47.310001373291016,2036800.0,31.885074615478516,47.3413335164388,-0.44732459794445845,-0.552121668357999,30.16763348236929,28.392068398514088,50.53914316756998,44.7952948294063,-69.83236651763072,0.5
2006-05-04,48.290000915527344,47.720001220703125,47.75,48.130001068115234,2320600.0,32.43770217895508,47.402000172932944,-0.34590853731401694,-0.5108790421492027,75.97764886901743,46.98398159629024,68.38280585104977,53.555754251478625,-24.02235113098257,0.5
2006-05-05,48.720001220703125,48.189998626708984,48.4900016784668,48.27000045776367,2712000.0,32.53205490112305,47.442666880289714,-0.25134148964225744,-0.4589715316478136,76.9230468268578,61.02277639274806,70.50247094456216,54.872462505925,-23.076953173142194,0.5
2006-05-08,49.27000045776367,48.61000061035156,49.0,48.689998626708984,3957000.0,32.815120697021484,47.53533350626628,-0.14088207995914814,-0.39535364131008055,76.7999267578125,76.56687415122913,76.10850040950244,58.65901835436127,-23.2000732421875,1.0
2006-05-09,49.29999923706055,48.380001068115234,49.0099983215332,48.459999084472656,3488200.0,32.66012191772461,47.56266682942708,-0.07108185545751411,-0.3304992841395673,66.79839692170368,73.50712350212454,67.86787193820848,55.89318598716203,-33.20160307829632,1.0
2006-05-10,48.86000061035156,48.029998779296875,48.63999938964844,48.130001068115234,3207500.0,32.43770217895508,47.59600016276042,-0.04190964832996258,-0.2727813569776464,53.75499077234841,65.78443815062143,57.454682975894166,52.0976082508338,-46.24500922765159,1.0
2006-05-11,48.45000076293945,47.540000915527344,48.34000015258789,47.54999923706055,3408100.0,32.04681396484375,47.59266688028971,-0.06484427999986053,-0.2311939415820892,30.83000615176773,50.46113128193983,43.70445132042514,46.16392365593914,-69.16999384823227,0.5
2006-05-12,47.81999969482422,46.619998931884766,47.540000915527344,46.65999984741211,3072700.0,31.446985244750977,47.52800013224284,-0.1530711446704487,-0.2155693821997611,1.492571304939463,28.692522743018426,30.595894712092942,38.85152627910034,-98.50742869506054,0.5
2006-05-15,47.20000076293945,46.189998626708984,46.9900016784668,46.540000915527344,3511900.0,31.366104125976562,47.464000193278,-0.2300229204496631,-0.21846008984974152,11.254090679383957,14.52555604536361,29.21739962247051,37.97802842930035,-88.74590932061604,0.5
2006-05-16,44.20000076293945,41.349998474121094,43.0,42.599998474121094,27085700.0,28.71071434020996,47.16600011189779,-0.6019936185033927,-0.29516679558047176,15.723268931333056,9.489976971885385,10.718561219016024,21.157882692570396,-84.27673106866695,0.5
2006-05-17,41.70000076293945,40.849998474121094,40.849998474121094,41.029998779296875,14877300.0,27.815834045410156,46.76999994913737,-1.0118054673519339,-0.43849452993476423,2.130180934009355,9.702513514908683,8.281086648552474,17.778873721342663,-97.86981906599064,0.5
2006-05-18,41.7400016784668,40.290000915527344,40.400001525878906,40.540000915527344,8904900.0,27.483640670776367,46.33933334350586,-1.3604407287464895,-0.6228837696971093,2.774695300469915,6.876048388604001,7.6478253183811375,16.87315620096379,-97.22530469953008,0.0
2006-05-19,40.869998931884766,40.25,40.58000183105469,40.709999084472656,7489300.0,27.598894119262695,45.93199996948242,-1.6045233077722685,-0.8192116773121412,5.08286324035166,3.3292464916102027,10.42051364777332,18.4258149249914,-94.91713675964834,0.27160363007860144
2006-05-22,41.31999969482422,39.900001525878906,39.900001525878906,41.08000183105469,6044100.0,27.849733352661133,45.53866678873698,-1.7479550430905135,-1.0049603504678157,12.553197792507202,6.803585444442818,16.765962986308224,21.847371258479086,-87.4468022074928,0.5
2006-05-23,41.40999984741211,40.27000045776367,40.849998474121094,40.27000045776367,6423000.0,27.300594329833984,45.064666748046875,-1.9050261128691517,-1.184973502948083,3.936159808258659,7.190740280372399,14.197399957110818,19.881374293417153,-96.06384019174133,0.22222163353537067
2006-05-24,40.630001068115234,40.04999923706055,40.369998931884766,40.470001220703125,4769400.0,27.436187744140625,44.60866673787435,-1.990423316217715,-1.3460634656020096,6.063828017172635,7.517728539312724,17.823997971304408,21.75368587439344,-93.93617198282736,0.5
2006-05-25,40.29999923706055,39.95000076293945,40.2599983215332,40.11000061035156,5091900.0,27.192119598388672,44.0740000406901,-2.063365067630329,-1.4895237860076738,2.234033357506616,4.078007060979195,16.3709153511211,20.8109442424102,-97.76596664249338,0.5
2006-05-26,40.150001525878906,39.70000076293945,39.970001220703125,40.099998474121094,3603500.0,27.185348510742188,43.5293332417806,-2.097796922850833,-1.6111784133763059,4.166643487078903,4.154834953919277,16.327768576270927,20.7839939766137,-95.8333565129211,0.5
2006-05-30,40.040000915527344,39.36000061035156,40.0,39.849998474121094,4368800.0,27.015851974487305,42.93999989827474,-2.120809949899943,-1.7131047206810335,5.1578722502055925,3.852849698263596,15.162464649774194,20.083907939785036,-94.84212774979441,0.0
2006-05-31,40.220001220703125,39.58000183105469,39.849998474121094,39.90999984741211,5180500.0,27.05653953552246,42.36999994913737,-2.109884890602963,-1.7924607546654192,6.050596565765338,5.125037434349837,16.824633233772346,20.773667652335547,-93.94940343423467,0.0
2006-06-01,40.16999816894531,39.47999954223633,39.72999954223633,40.11000061035156,3288400.0,27.192119598388672,41.835333251953124,-2.0613266221374644,-1.8462339281598281,8.865249186333102,6.691239334101237,22.713200005586046,23.15454443964444,-91.1347508136669,0.4817080545967119
2006-06-02,40.36000061035156,39.900001525878906,40.220001220703125,40.13999938964844,3024400.0,27.212453842163086,41.34133326212565,-1.9973984280153232,-1.8764668281309274,9.948963828009706,8.28826986003594,23.658983085663564,23.52577104175542,-90.05103617199029,0.5
2006-06-05,40.099998474121094,39.290000915527344,39.95000076293945,39.31999969482422,2497900.0,26.656557083129883,40.85199991861979,-1.9899629418598437,-1.8991660508767108,0.6109731207565376,6.475062045033007,17.017788186682296,20.59679783939886,-99.38902687924346,0.5
2006-06-06,38.90999984741211,38.09000015258789,38.900001525878906,38.5,4694800.0,26.10065269470215,40.315999857584636,-2.026872859224177,-1.9247074125462043,11.232867835949273,7.264268261571732,12.819530720987032,18.16171830383003,-88.76713216405072,0.5
2006-06-07,38.810001373291016,38.18000030517578,38.20000076293945,38.45000076293945,4139000.0,26.066747665405273,40.03933334350586,-2.036681162574574,-1.9471021625518783,9.863026297362321,7.235622418022603,12.598435653605094,18.02180912734606,-90.13697370263768,0.5
2006-06-08,38.18000030517578,37.349998474121094,38.18000030517578,37.400001525878906,7644000.0,25.35490608215332,39.797333526611325,-2.1049163118872727,-1.9786649924189574,1.231601843456528,7.4424986589226,8.856226619494151,15.347890186549236,-98.76839815654347,0.5
2006-06-09,37.58000183105469,37.2400016784668,37.5,37.27000045776367,4401000.0,25.266780853271484,39.57933349609375,-2.1447597042538504,-2.0118839347859363,0.7193955028633112,3.938007881227279,8.49187577555368,15.05015279352206,-99.2806044971367,0.5
2006-06-12,37.349998474121094,36.400001525878906,37.34000015258789,36.40999984741211,5420500.0,24.68375587463379,39.292666880289715,-2.220138368566211,-2.0535348215419913,0.1995673629316377,0.7168549030837182,6.4453536692016655,13.222717752608332,-99.80043263706837,0.0
2006-06-13,37.04999923706055,36.400001525878906,36.40999984741211,37.0099983215332,5563400.0,25.090513229370117,39.02133331298828,-2.2060318783560717,-2.0840342329048074,14.420729590240146,5.113230818678257,21.787530455204177,20.47754213127118,-85.57927040975986,0.0
2006-06-14,37.709999084472656,36.70000076293945,36.79999923706055,37.599998474121094,5735500.0,25.49049949645996,38.84333318074544,-2.1227742812231014,-2.091782242568466,30.30296024429481,14.974419065822088,34.17208736565901,26.945326395652245,-69.69703975570519,0.0
2006-06-15,38.47999954223633,37.599998474121094,37.599998474121094,38.16999816894531,4712600.0,25.876930236816406,38.68999964396159,-1.987882749053476,-2.071002343865468,44.696895259563235,29.80686169803262,44.141372617812785,32.6449124870868,-55.303104740436765,0.0
2006-06-16,40.4900016784668,37.220001220703125,37.540000915527344,40.189998626708984,13922500.0,27.246353149414062,38.695332845052086,-1.6984049280841376,-1.996482860709202,92.66496233336349,55.888272612407064,65.64974473769993,48.09870386241907,-7.335037666636509,0.5
2006-06-19,41.65999984741211,40.0,40.0,41.45000076293945,7161800.0,28.10056495666504,38.785332997639976,-1.3517380326614585,-1.8675338950996532,96.0076206942316,77.78982609571933,73.16826860881264,55.029689838755914,-3.99237930576839,0.9709306967583968
2006-06-20,41.349998474121094,40.63999938964844,41.29999923706055,40.63999938964844,3737300.0,27.55143165588379,38.837999725341795,-1.1293439873060933,-1.7198959135409413,80.6083501284016,89.76031105199878,62.85076874863625,50.37264195854359,-19.39164987159841,0.5
2006-06-21,41.650001525878906,40.709999084472656,40.72999954223633,41.5,3691200.0,28.13446617126465,38.943999735514325,-0.873629584138591,-1.5506426476604713,96.9581768352072,91.19138255261335,68.37467700413046,54.751083080704625,-3.041823164792799,1.0
2006-06-22,41.47999954223633,40.869998931884766,41.290000915527344,40.95000076293945,3738200.0,27.761581420898438,38.99999974568685,-0.707202232087532,-1.3819545645458835,86.50191423890601,88.02281373417149,61.54642452354793,51.61476348957941,-13.498085761093991,0.7857152588555858
2006-06-23,41.31999969482422,40.52000045776367,40.81999969482422,40.790000915527344,2171800.0,27.653125762939453,39.04333318074544,-0.581514667942649,-1.2218665852252366,83.46009107411321,88.9733940494087,59.5287760296868,50.70481056441039,-16.53990892588679,0.5
2006-06-26,41.189998626708984,40.619998931884766,40.70000076293945,41.06999969482422,1890700.0,27.842947006225586,39.15999984741211,-0.4540784724100888,-1.068308962662207,88.7832634818044,86.24842293160776,62.06762065690214,52.28998051347927,-11.216736518195605,1.0
2006-06-27,41.119998931884766,40.66999816894531,41.08000183105469,40.90999984741211,2560700.0,27.734474182128906,39.32066650390625,-0.36182413641707,-0.9270119974131796,85.7414403170116,85.99493162430963,59.57605824586427,51.27530390721653,-14.258559682988404,0.7837833658099038
2006-06-28,40.939998626708984,40.47999954223633,40.88999938964844,40.70000076293945,2780400.0,27.592105865478516,39.47066650390625,-0.3021738099825555,-0.8020443599270549,81.74906101124321,85.42458827001963,56.12608261957445,49.90647680505269,-18.250938988756793,0.5
2006-06-29,41.08000183105469,40.47999954223633,40.599998474121094,41.06999969482422,2418100.0,27.842947006225586,39.71533304850261,-0.2224800632526467,-0.6861315005921733,88.7832634818044,85.42458827001963,60.79307317639993,52.32154965764286,-11.216736518195605,0.5
2006-06-30,41.779998779296875,41.22999954223633,41.22999954223633,41.7400016784668,2941500.0,28.297161102294922,40.01333312988281,-0.10405910557251019,-0.5697170215882407,99.25655908458563,89.92962785921098,67.98717955730747,56.418934908820354,-0.7434409154143629,0.5540554473003206
2006-07-03,42.130001068115234,41.72999954223633,41.869998931884766,42.06999969482422,1081400.0,28.52088165283203,40.39066645304362,0.016231333864332953,-0.4525273504977259,98.89500239560165,95.64494165399712,71.04059386002805,58.318892229692636,-1.1049976043983527,1.0
2006-07-05,42.060001373291016,41.34000015258789,42.060001373291016,41.70000076293945,2680900.0,28.27005386352539,40.7033332824707,0.08077542337117904,-0.3458667957239449,91.24235603790457,96.46463917269718,63.16030808478372,55.40247920370167,-8.757643962095427,0.5
2006-07-06,42.119998931884766,41.70000076293945,41.70000076293945,41.93000030517578,2694200.0,28.42597770690918,40.992000071207684,0.14877117865184175,-0.24693920084878757,95.92666457933055,95.35467433761214,65.9032795160253,56.84712276349592,-4.073335420669444,1.0
2006-07-07,42.13999938964844,41.52000045776367,41.93000030517578,41.709999084472656,3387100.0,28.276823043823242,41.22800013224284,0.18279885331818946,-0.16099159001539215,79.9065220646431,89.0251808939593,60.847448228782355,55.01148836849919,-20.093477935356905,0.6052642145840026
2006-07-10,42.040000915527344,41.65999984741211,41.709999084472656,41.86000061035156,2341400.0,28.37851905822754,41.339333597819014,0.21934146826003342,-0.08492497836030702,83.13260210635653,86.32192958344329,63.09928889482413,56.05346412656921,-16.867397893643474,1.0
2006-07-11,41.84000015258789,41.33000183105469,41.7599983215332,41.66999816894531,2075800.0,28.249704360961914,41.354000091552734,0.23031521434717916,-0.021876939818809768,71.68667084904598,78.24193167334843,58.156352315132175,54.3367505545769,-28.31332915095402,1.0
2006-07-12,41.650001525878906,40.41999816894531,41.59000015258789,40.45000076293945,3206700.0,27.422630310058594,41.3413335164388,0.13896647345946178,0.010291742836844552,1.7443356221500683,52.18786952585075,36.649553364285616,44.840534747295976,-98.25566437784993,0.5
2006-07-13,40.45000076293945,39.58000183105469,40.11000061035156,39.63999938964844,4737700.0,26.873497009277344,41.217333475748696,0.0011977894420596158,0.008472952157887565,2.3436568676537206,25.258221112949816,28.488856124953315,39.8596965704251,-97.65634313234628,0.4166646798432794
2006-07-14,39.959999084472656,39.31999969482422,39.70000076293945,39.720001220703125,3277000.0,26.927730560302734,41.13533350626628,-0.10037237578022484,-0.013296113429734923,14.184452807319891,6.0908150990411185,30.277775532777298,40.56195189916302,-85.81554719268011,0.5
2006-07-17,39.650001525878906,38.93000030517578,39.400001525878906,39.2400016784668,3865200.0,26.60232162475586,41.03200022379557,-0.21709685759111608,-0.054056262262011164,9.657366408312953,8.72849202776208,25.765962389845114,37.716285886672175,-90.34263359168705,0.05357191513942703
2006-07-18,39.279998779296875,38.7400016784668,39.060001373291016,39.09000015258789,2602700.0,26.500627517700195,40.90000025431315,-0.3180395578539219,-0.10685292138039335,10.294079698055288,11.37863297122927,24.43826484997011,36.84632682104541,-89.70592030194472,0.0
2006-07-19,40.599998474121094,39.2599983215332,39.2599983215332,40.4900016784668,4180900.0,27.44974136352539,40.87200037638346,-0.28182030319935336,-0.14184639774418537,51.470622884384305,23.807356330250744,51.59680546581689,48.73222230615167,-48.529377115615695,0.5
2006-07-20,40.290000915527344,39.619998931884766,40.22999954223633,39.75,3072500.0,26.94806671142578,40.8086669921875,-0.30926323982119186,-0.17532976615958668,29.705852983712354,30.49018518871721,42.23555795497446,44.01660342632418,-70.29414701628765,0.37499801319240245
2006-07-21,40.25,39.209999084472656,39.88999938964844,39.56999969482422,5015800.0,26.826047897338867,40.7086669921875,-0.3415987473899662,-0.20858356240566261,24.411722796982797,35.19606622169305,40.16745318294607,42.92844321871909,-75.5882772030172,0.0
2006-07-24,39.83000183105469,39.380001068115234,39.68000030517578,39.810001373291016,3065400.0,26.988746643066406,40.58000030517578,-0.3438945382583043,-0.235645757576191,31.470600444973517,28.529392075222784,44.402311310315,44.88491033470706,-68.52939955502649,0.0
2006-07-25,41.060001373291016,39.810001373291016,39.900001525878906,40.7599983215332,5168300.0,27.632780075073242,40.49266688028971,-0.265990976392132,-0.2417148013393792,59.41170596742471,38.43134306979357,58.09816574987652,51.91209413364224,-40.58829403257529,1.0
2006-07-26,40.65999984741211,39.90999984741211,40.650001525878906,40.0099983215332,4747100.0,27.124326705932617,40.38000005086263,-0.2617532458543437,-0.2457224902423721,37.352867588402866,42.74505800026693,47.35395549104871,46.835107157069984,-62.647132411597134,0.5
2006-07-27,40.349998474121094,39.310001373291016,40.349998474121094,39.619998931884766,5912600.0,26.859941482543945,40.225999959309895,-0.28656120605049296,-0.2538902334039963,26.666589602057623,41.1437210526283,42.57714445024912,44.40324179853446,-73.33341039794237,0.4459448313546784
2006-07-28,39.939998626708984,39.52000045776367,39.75,39.70000076293945,2634700.0,26.914169311523438,40.092000071207686,-0.29635007488298015,-0.2623822016997931,30.967727645247745,31.662394945235977,43.930741510107055,45.0337414740391,-69.03227235475225,0.5
2006-07-31,40.0099983215332,38.86000061035156,39.70000076293945,38.959999084472656,3501900.0,26.412492752075195,39.89866663614909,-0.3596736806564138,-0.2818404974911172,7.560048712769012,21.731455320024697,35.02185658137344,40.46277038906601,-92.43995128723098,0.5
2006-08-01,38.970001220703125,37.95000076293945,38.959999084472656,38.099998474121094,4605900.0,25.829469680786133,39.66066665649414,-0.4737913842316672,-0.32023067483922724,4.823076583405702,14.450284313807392,27.469009941677612,35.90198494229254,-95.17692341659429,0.0
