Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-12-15,29.93000030517578,29.600000381469727,29.649999618530273,29.93000030517578,4309000.0,18.52957534790039,29.713999811808268,0.03601315188577914,0.06739304425942738,70.96770224041609,47.31180149361074,63.237426837030036,56.85305772617138,-29.032297759583912,0.7347148265131573,0.690173928357591,0.7190651176902277,0.7096770224041609,0.4702462755938578,0.7096770224041609,0.6560584526850228,0.5914601771809626,Up,0.5394744767354314
2004-12-16,30.280000686645508,29.770000457763672,29.8799991607666,30.280000686645508,8511600.0,18.74625587463379,29.739333216349284,0.08132583469497945,0.0701796153787882,100.0,72.4014263408178,72.9265387434327,62.56275332410518,-0.0,0.7357414957129927,0.700467436034786,0.7198256781463854,1.0,0.7309808801804821,1.0,0.7753364191831339,0.6788505249065,Up,1.0
2004-12-17,30.170000076293945,29.860000610351562,29.950000762939453,29.899999618530273,8958900.0,18.51099967956543,29.73666648864746,0.08595671981608177,0.07333504807212222,62.37614039593527,77.7812808787838,54.67404005298243,54.179728720855685,-37.62385960406473,0.7356334231011423,0.7015194163765149,0.7206869148512169,0.6237614039593528,0.7868890196697128,0.6237614039593528,0.5506387432415774,0.5505432583448961,Up,0.5148509055199895
2004-12-20,30.190000534057617,29.770000457763672,29.899999618530273,29.8700008392334,4082500.0,18.492429733276367,29.740666580200195,0.08623749063789532,0.07591554430910298,59.40596490101618,73.92736843231717,53.44211048168643,53.569481543182306,-40.59403509898382,0.7357955320189179,0.7015831980029977,0.7213912296923042,0.5940596490101618,0.7468386664276712,0.5940596490101618,0.5354730546260938,0.5412030558523668,Up,0.5
2004-12-21,30.969999313354492,29.8799991607666,30.0,30.8799991607666,7924500.0,19.11771011352539,29.82399991353353,0.16518042618926643,0.09376856343462348,94.70586981327044,72.16265837007398,75.30152995175601,67.03281431061103,-5.294130186729557,0.7391727238414553,0.71951636070228,0.7262639925927578,0.9470586981327044,0.7284995727548443,0.9470586981327044,0.8045737862933743,0.7472675144403148,Up,0.5
2004-12-22,31.649999618530273,30.950000762939453,31.0,31.520000457763672,9604700.0,19.51393699645996,29.915333302815757,0.27568431079341593,0.1301517826027834,94.53784846189909,82.88322772539526,81.66542683734181,72.4786409154431,-5.462151538100906,0.7428741283463579,0.7446191026723877,0.7361943466306503,0.9453784846189909,0.8399091067285791,0.9453784846189909,0.8829166402978506,0.830619187482478,Up,1.0
2004-12-23,31.559999465942383,31.350000381469727,31.450000762939453,31.469999313354492,4168200.0,19.482980728149414,30.003999964396158,0.3551515831558376,0.17515181167573812,92.43695930053174,93.89355919190045,79.7914875169941,71.4851101963026,-7.563040699468266,0.7464674602394099,0.7626713769460765,0.7484765533904348,0.9243695930053174,0.9543298857864401,0.9243695930053174,0.8598474804376756,0.8154125983513323,Up,0.8846128452481385
2004-12-27,31.540000915527344,31.219999313354492,31.450000762939453,31.270000457763672,3691800.0,19.359161376953125,30.11066665649414,0.39753313857439565,0.2196281315832792,84.03364307724364,90.33615027989151,72.07376992855563,67.49941990597345,-15.96635692275636,0.7507902668028948,0.7722990317002509,0.7606158201480878,0.8403364307724364,0.9173608353652323,0.8403364307724364,0.7648383951006248,0.7544091955562328,Up,0.6486491362823282
2004-12-28,31.610000610351562,31.329999923706055,31.329999923706055,31.530000686645508,4490800.0,19.52012062072754,30.2353333791097,0.4467759239119147,0.2650577346062313,94.95802629417257,90.476209557316,75.64640322489217,69.8526681446364,-5.0419737058274325,0.7558425480368125,0.783485325635937,0.7730152738559561,0.9495802629417257,0.9188163493691425,0.9495802629417257,0.8088193542171017,0.7904270844846167,Up,1.0
2004-12-29,31.3799991607666,31.059999465942383,31.239999771118164,31.15999984741211,3750400.0,19.47637367248535,30.35333340962728,0.45095439235025836,0.30223709532736537,79.41176706296257,86.1344788114596,62.39399785103993,62.87560767074545,-20.58823293703744,0.7606246528942899,0.784434532221875,0.7831629249793199,0.7941176706296257,0.8736965256915686,0.7941176706296256,0.645675406714836,0.6836389500810808,Up,0.529412424687812
2004-12-30,31.290000915527344,31.139999389648438,31.200000762939453,31.149999618530273,2476200.0,19.470125198364258,30.464000066121418,0.4482908051415784,0.3314478556260994,78.99158923068909,84.45379419594143,62.05122155255909,62.6933428597446,-21.00841076931091,0.7651095632223646,0.7838294553718267,0.7911356442195211,0.7899158923068909,0.856230635255557,0.7899158923068909,0.6414556536310135,0.68084927680721,Up,0.6851855776430862
2004-12-31,31.459999084472656,31.149999618530273,31.149999618530273,31.31999969482422,2776500.0,19.57638168334961,30.592000071207682,0.4545668249032708,0.35607166184682465,85.83691268190417,81.41342299185196,65.77974732062748,64.5734119979161,-14.163087318095828,0.7702969300679093,0.7852551546152644,0.7978564105267051,0.8583691268190417,0.8246347071170352,0.8583691268190417,0.6873557295045435,0.7096248731441346,Up,1.0
2005-01-03,31.329999923706055,30.84000015258789,31.200000762939453,31.049999237060547,5374600.0,19.407615661621094,30.702000045776366,0.43288455258682745,0.37143424616650556,72.60272898846969,79.14374363368768,55.64865655607701,59.449129632832914,-27.39727101153031,0.7747548222430213,0.7803296763007685,0.8020494397505984,0.7260272898846969,0.8010479076493954,0.7260272898846969,0.5626367752312587,0.6311946293513637,Up,0.9687492549412298
2005-01-04,31.360000610351562,30.84000015258789,31.049999237060547,30.899999618530273,4552700.0,19.313859939575195,30.795333353678384,0.39905915468612463,0.37695922964609063,63.41462053052224,73.95142073363206,50.59776776505097,56.7545540437142,-36.58537946947776,0.778537276053626,0.7726456909044245,0.8035574163194722,0.6341462053052225,0.7470886210328488,0.6341462053052225,0.5004577282947095,0.5899525186876983,Up,0.5
2005-01-05,31.239999771118164,30.93000030517578,30.950000762939453,31.059999465942383,5701600.0,19.41387367248535,30.88599993387858,0.38070848440248994,0.3777090807901648,68.61699915082366,68.21144955660522,55.611486088984094,58.894762751969836,-31.38300084917634,0.7822116572523802,0.7684770397953818,0.803762079004815,0.6861699915082365,0.6874381031676,0.6861699915082365,0.5621791876038831,0.6227097086309531,Up,1.0
2005-01-06,31.229999542236328,30.8700008392334,31.030000686645508,30.989999771118164,4203000.0,19.370113372802734,30.956666564941408,0.3564319254723287,0.373453648851306,64.8936094661349,65.6417430491603,52.872639434180705,57.55279092881552,-35.10639053386509,0.7850755144749999,0.7629622273801533,0.802600610979083,0.648936094661349,0.66073338302122,0.648936094661349,0.5284625722225263,0.6021700174597165,Up,1.0
2005-01-07,31.0,30.40999984741211,30.799999237060547,30.450000762939453,5312700.0,19.0325984954834,30.967999903361,0.290454518901317,0.3568538201297988,36.17024514513611,56.560284587364926,36.634478656896725,48.39219829825525,-63.82975485486389,0.7855348127689924,0.7479743939755454,0.7980698910499019,0.3617024514513611,0.5663577000237258,0.3617024514513611,0.32856243525497564,0.4619616015073222,Down,0.5
2005-01-10,30.59000015258789,30.170000076293945,30.31999969482422,30.360000610351562,3967500.0,18.976337432861328,30.99866663614909,0.22830219479407532,0.3311434916781371,27.118718951712843,42.727524520994656,34.57003632837295,47.04809035051158,-72.88128104828716,0.7867776220393428,0.7338554898257449,0.7910525718078781,0.27118718951712845,0.42260588036875035,0.27118718951712834,0.30314808507740965,0.4413892156560546,Down,0.5
2005-01-11,30.540000915527344,30.079999923706055,30.170000076293945,30.149999618530273,4438600.0,18.845081329345703,31.017333221435546,0.160315309668988,0.2969778516782454,4.458580154823284,22.582514750557454,29.9721748142981,43.97862174177179,-95.54141984517672,0.7875341097095523,0.7184111709155087,0.7817274788422997,0.04458580154823284,0.21325635087694822,0.04458580154823281,0.24654603765174515,0.3944091403701739,Down,0.09999847412109375
2005-01-12,30.389999389648438,29.860000610351562,30.149999618530273,30.350000381469727,5464100.0,18.970090866088867,30.981999969482423,0.1211243250448284,0.2618071433884357,27.999986921037948,19.859095342524736,38.98841466701632,47.49212703034353,-72.00001307896206,0.7861021836748353,0.7095083058433989,0.7721280647974067,0.2799998692103795,0.18495422652071278,0.27999986921037945,0.3575406020122617,0.44818546585675706,Down,0.5
2005-01-13,30.479999542236328,30.0,30.25,30.100000381469727,4814800.0,18.813827514648438,30.88733329772949,0.06915867869873082,0.22327744785359835,13.714272635323661,15.390946570395009,32.82507992550741,43.794685822662665,-86.28572736467633,0.7822656935583053,0.6977034700567755,0.761611856326003,0.13714272635323663,0.13852065047363443,0.13714272635323665,0.2816667714779535,0.3915938897750319,Down,0.0
2005-01-14,30.309999465942383,30.010000228881836,30.229999542236328,30.190000534057617,4420400.0,18.870080947875977,30.802000045776367,0.034816649081214734,0.18558528606676428,18.85713849748884,20.190466017950197,37.00742233785272,45.44144626512925,-81.14286150251117,0.7788074524300661,0.6899021234226144,0.7513242424327184,0.1885713849748884,0.1883978731497407,0.18857138497488835,0.3331535643814083,0.41679855528117427,Down,0.0
2005-01-18,31.100000381469727,30.31999969482422,30.399999618530273,31.030000686645508,6282600.0,19.39512062072754,30.786000061035157,0.07434358556251652,0.1633369450062122,73.12507450587702,35.23216187956323,62.458527295348475,57.85331712595717,-26.874925494122976,0.7781590322185215,0.698881305384528,0.7452518302454976,0.7312507450587702,0.34471310889654044,0.7312507450587702,0.6464697974671288,0.6067697528428683,Up,1.0
2005-01-19,31.020000457763672,30.559999465942383,31.0,30.559999465942383,4656700.0,19.10134506225586,30.721333312988282,0.0670634173685194,0.14408223881421817,43.74997019764919,45.24406106700508,49.423375906702105,50.87877997248066,-56.25002980235081,0.7755383280661936,0.697227497608199,0.7399964940285905,0.4374997019764919,0.4487580514453481,0.4374997019764919,0.48600035861119656,0.500020239385871,Down,0.5
2005-01-20,30.579999923706055,30.110000610351562,30.520000457763672,30.31999969482422,4148700.0,18.951339721679688,30.665333302815757,0.04149389944559445,0.12356457037406245,28.74997019764919,48.541671633725194,43.957990401410754,47.715462434251734,-71.25002980235081,0.7732688547491937,0.6914189686771253,0.7343964477352393,0.2874997019764919,0.4830272440869493,0.2874997019764919,0.4187186432696057,0.4516037494188482,Down,0.5
2005-01-21,30.350000381469727,29.90999984741211,30.31999969482422,29.959999084472656,6128200.0,18.726320266723633,30.58599993387858,-0.007668600736000286,0.09731793557237753,6.66656494140625,26.388835112234933,36.83051971102119,43.360563224605976,-93.33343505859375,0.770053766691246,0.6802509128111724,0.7272327502438394,0.0666656494140625,0.2528121210598759,0.0666656494140625,0.3309758017752508,0.3849493805977972,Down,0.0
2005-01-24,30.260000228881836,29.899999618530273,29.969999313354492,30.0,3768200.0,18.751317977905273,30.497999954223634,-0.042913135007975,0.06927172096077332,9.333292643229166,14.916609260761595,38.13094256667937,43.9724512732044,-90.66670735677083,0.7664874529511564,0.6722445476697538,0.7195778794851883,0.09333292643229166,0.13359127621550482,0.09333292643229171,0.3469846780591624,0.3943146976132029,Down,0.0
2005-01-25,30.270000457763672,30.0,30.030000686645508,30.200000762939453,5597500.0,18.87633514404297,30.441333389282228,-0.054111132707745924,0.04459514987827165,24.637707199692613,13.545854928109401,44.763921783028266,47.05241502231888,-75.36229280030739,0.7641909666343796,0.6697007416502082,0.7128427116552644,0.24637707199692613,0.11934622109467238,0.24637707199692613,0.42864007438372315,0.44145540737618344,Down,0.0
2005-01-26,30.299999237060547,30.06999969482422,30.149999618530273,30.209999084472656,4007600.0,18.882583618164062,30.395333353678385,-0.06147123746486827,0.023381872169767722,25.547353795348293,19.839451212756746,45.10715798646451,47.20865308876826,-74.4526462046517,0.762326755305447,0.66802877499263,0.7070528073321766,0.25547353795348293,0.18475008220055267,0.255473537953483,0.4328654891348267,0.4438467255683332,Down,0.4019604543227606
2005-01-27,30.600000381469727,30.1299991607666,30.299999237060547,30.309999465942383,4182300.0,18.945083618164062,30.345333353678384,-0.05857210593401163,0.006991076400736507,36.290236988111374,28.82509932771748,48.81828991413128,48.83485384867875,-63.709763011888626,0.7603004402119244,0.6686873595393833,0.7025791403870671,0.36290236988111374,0.2781300917653285,0.36290236988111374,0.4785514378589606,0.4687367126863047,Down,0.5
2005-01-28,30.350000381469727,29.65999984741211,30.209999084472656,29.799999237060547,5199300.0,18.62631607055664,30.26599998474121,-0.0962580195006133,-0.013658742928976307,9.722176231001027,23.853255671486952,34.81402269626169,41.76824514698711,-90.27782376899897,0.7570853521539771,0.6601263956641399,0.6969430251270403,0.09722176231001027,0.22646205377479278,0.09722176231001028,0.30615168314668134,0.3605779884445749,Down,0.0
2005-01-31,30.18000030517578,29.799999237060547,30.0,30.049999237060547,4031700.0,18.782581329345703,30.239333216349284,-0.10477000237598233,-0.03188099492387714,27.08328090334117,24.36523137415124,44.00103420719556,45.90086797063451,-72.91671909665882,0.7560046466482165,0.6581927612897485,0.6919694846373793,0.27083280903341167,0.23178257104856909,0.2708328090334118,0.41924853472652635,0.42383028261376493,Down,0.0
2005-02-01,30.549999237060547,30.040000915527344,30.079999923706055,30.43000030517578,5143000.0,19.02009391784668,30.243999862670897,-0.07996875156214145,-0.04149854629607545,53.47223417993973,30.09256377142736,55.19818003301928,51.53147464130305,-46.52776582006027,0.7561937685657687,0.6638267659398656,0.6893444917893818,0.5347223417993974,0.2913017450909895,0.5347223417993974,0.55709117681682,0.5100101264277712,Up,0.5454557276991234
2005-02-02,30.709999084472656,30.309999465942383,30.399999618530273,30.6299991607666,4118800.0,19.145099639892578,30.27599983215332,-0.043690368993189566,-0.04193691083712257,67.36103844498162,49.30551784275423,60.097310242648575,54.23144778640892,-32.638961555018376,0.7574906089888587,0.6720679864180736,0.6892248455571411,0.6736103844498161,0.49096523201977194,0.6736103844498164,0.6174019973191508,0.5513348499534527,Up,1.0
2005-02-03,30.559999465942383,30.280000686645508,30.5,30.40999984741211,3995500.0,19.007593154907227,30.27999979654948,-0.03230068920761653,-0.040009666505508475,52.083314017020435,57.638862213980644,52.70148287439632,50.874255600293445,-47.916685982979565,0.7576527127534485,0.6746553361189787,0.6897508632919104,0.5208331401702043,0.5775664172805297,0.5208331401702043,0.5263555466663035,0.49995099113053093,Up,0.5
2005-02-04,30.549999237060547,30.280000686645508,30.350000381469727,30.459999084472656,3325200.0,19.038841247558594,30.30399971008301,-0.019024492162209583,-0.035812631626895755,55.555481969601644,58.33327814386795,54.19607692427229,51.60746847468481,-44.444518030398356,0.7586253404941729,0.6776712386817619,0.6908963925553154,0.5555548196960164,0.5847828768330517,0.5555548196960164,0.5447547705303171,0.511173258053673,Up,0.5
2005-02-07,30.899999618530273,30.350000381469727,30.3799991607666,30.790000915527344,3238700.0,19.245113372802734,30.343999735514323,0.01789473105202788,-0.02507115907073298,83.08827654298825,63.575690843203496,63.15994996633975,56.24885770096785,-16.911723457011746,0.7602463935996278,0.6860580364618013,0.6938281459243067,0.8308827654298825,0.6392627030785729,0.8308827654298825,0.6551046724339694,0.582212530017877,Up,1.0
2005-02-08,30.81999969482422,30.450000762939453,30.75,30.6200008392334,3837900.0,19.13885498046875,30.316666412353516,0.033065960037180986,-0.013443735231503131,77.419449114544,72.0210692090447,56.51302014035423,53.40710590778485,-22.580550885456002,0.7591386750940906,0.6895044261335127,0.6970017088445782,0.7741944911454399,0.7270281600039744,0.7741944911454399,0.5732775369072051,0.5387177984518369,Up,1.0
2005-02-09,30.690000534057617,30.149999618530273,30.670000076293945,30.200000762939453,3373100.0,18.87633514404297,30.292666498819987,0.011097167578540734,-0.008535554663535004,43.54846896789347,68.01873154180863,43.36022894121691,47.07886047684804,-56.45153103210653,0.7581660473533661,0.6845138601415603,0.6983413366135384,0.4354846896789347,0.6854353528000392,0.4354846896789347,0.4113598912898966,0.44186017106759623,Down,0.22222398830149093
2005-02-10,30.350000381469727,30.040000915527344,30.299999237060547,30.1200008392334,3955100.0,18.82632827758789,30.2793332417806,-0.01261830682011933,-0.009352105095645012,37.09686102655368,52.68825970299711,41.22793074525982,45.96172592251904,-62.90313897344632,0.7576256997536714,0.6791265071388958,0.6981184691744816,0.37096861026553685,0.5261191200001748,0.37096861026553685,0.3851102003751612,0.42476175041022285,Down,0.0
2005-02-11,30.559999465942383,30.059999465942383,30.18000030517578,30.299999237060547,4225000.0,18.938840866088867,30.301999918619792,-0.016705604544412722,-0.010822804986541387,51.612863530718315,44.086064508388546,47.947258654938196,48.899820160455505,-48.387136469281685,0.7585442963416565,0.6781980114530156,0.6977170596528944,0.5161286353071831,0.4367240024445252,0.5161286353071831,0.467828593664728,0.4697310614180779,Down,0.5
2005-02-14,30.3799991607666,30.15999984741211,30.309999465942383,30.229999542236328,2759900.0,18.89508628845215,30.317333221435547,-0.025298037798879847,-0.013717851550808796,45.96772580935431,44.89248345554216,45.582808150213225,47.8111271746042,-54.03227419064569,0.7591656984002387,0.6762461014757789,0.6969268921526938,0.45967725809354315,0.44510441174110604,0.45967725809354315,0.4387209880540775,0.4530679561845295,Down,0.4666658189540073
