Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-19,24.729999542236328,24.110000610351562,24.68000030517578,24.15999984741211,80311000.0,15.447524070739746,23.392000071207683,0.6550397197993263,0.5468157038564645,69.59706729378624,84.56728033424918,64.93610771309656,69.13798200290843,-30.402932706213765,0.7232283363180458,0.8916150645122174,0.8631057576353038,0.6959706729378624,0.8507335889796992,0.6959706729378624,0.6445857459732633,0.7446438011523508,Up,1.0
2004-11-22,24.1200008392334,23.81999969482422,23.959999084472656,24.100000381469727,58668000.0,15.409168243408203,23.502666727701822,0.6394174249502136,0.5653398953992765,65.5038986059351,76.13693553641828,63.07333581555916,68.0226748813077,-34.496101394064894,0.7306880040006236,0.8859077240758987,0.8709687523653632,0.6550389860593511,0.7644144590816249,0.6550389860593511,0.6237227389764116,0.7285371640885494,Up,1.0
2004-11-23,23.93000030517578,23.149999618530273,23.729999542236328,23.3700008392334,92066600.0,14.942410469055176,23.553333409627278,0.5642753450964335,0.5651269499570775,35.45821577050419,56.85306055674179,44.82223915399112,56.15363616968739,-64.54178422949582,0.7341032748845215,0.8584558397682018,0.8708783630554745,0.35458215770504187,0.5669649657065489,0.3545821577050418,0.4193108311878654,0.5571311942693118,Down,0.20000143050601765
2004-11-24,23.68000030517578,23.309999465942383,23.540000915527344,23.610000610351562,52012100.0,15.095867156982422,23.616000111897787,0.5173174794503979,0.5555637846930418,43.673477331734794,48.211863902724645,50.334537077602384,58.70477780616372,-56.326522668265206,0.738327426842395,0.8413005800580662,0.8668190702167012,0.43673477331734795,0.47848690290598234,0.43673477331734795,0.48104845472677954,0.5939733444190409,Down,0.5
2004-11-26,23.6200008392334,23.18000030517578,23.389999389648438,23.209999084472656,23031100.0,14.84011459350586,23.638000106811525,0.4439692096888308,0.5332424960856621,27.346876812468615,35.492856638235814,42.147321917095525,53.15378474154387,-72.65312318753138,0.7398103726209511,0.8145040338407874,0.8573443153113481,0.2734687681246861,0.34825573602411936,0.27346876812468623,0.3893518130691526,0.5138090301204034,Down,0.5
2004-11-29,23.600000381469727,22.770000457763672,23.299999237060547,23.059999465942383,66808800.0,14.744202613830566,23.618000030517578,0.3699266152385121,0.5005765410041039,21.224440543244285,30.74826489581585,39.347306458384196,51.19868363700156,-78.77555945675572,0.7384622346405925,0.7874538278756724,0.8434785424345654,0.21224440543244286,0.2996753943241387,0.21224440543244286,0.3579916974352338,0.4855745615116992,Down,0.47222163353537067
2004-11-30,23.09000015258789,22.350000381469727,23.040000915527344,22.3799991607666,88946000.0,14.309422492980957,23.561333338419598,0.25530254774045247,0.45151840362755297,1.1363176603184695,16.569211672010407,29.116752988824075,43.40445758153721,-98.86368233968153,0.7346425232197069,0.74557786907925,0.8226547523778258,0.011363176603184694,0.15449467320199872,0.011363176603184684,0.24340970868005254,0.37301474024165326,Down,0.0
2004-12-01,23.100000381469727,22.450000762939453,22.5,23.100000381469727,84149400.0,14.769780158996582,23.56266670227051,0.21826791850950045,0.4048657665927819,28.40909747709736,16.923285226886655,46.34872809771094,51.775683980791776,-71.59090252290264,0.7347324007993036,0.732047895474515,0.8028520290956798,0.2840909747709736,0.15812006716983498,0.2840909747709736,0.43640747600817087,0.49390727538317447,Down,0.16250043710045045
2004-12-02,23.399999618530273,22.6299991607666,23.110000610351562,22.709999084472656,109438600.0,14.520425796508789,23.552666600545248,0.15655945028234086,0.35520234018339286,13.63631766031847,14.393910932578052,40.17648526118918,47.66317088290298,-86.36368233968153,0.7340583275235255,0.7095037533124459,0.7817713109854609,0.1363631766031847,0.132221554889833,0.13636317660318467,0.3672784829978843,0.43451667829566065,Down,0.0
2004-12-03,24.5,23.899999618530273,24.43000030517578,23.90999984741211,142326300.0,15.287676811218262,23.601999918619793,0.19960048615812198,0.3240808849538961,59.09090252290264,33.712105886772775,59.52520101555175,58.5679729092285,-40.90909747709736,0.7373837208278267,0.7252280657036463,0.7685611345577471,0.5909090252290263,0.3300224538609531,0.5909090252290263,0.5839837020840316,0.5919976851761197,Up,0.9056601397041094
2004-12-06,24.190000534057617,23.709999084472656,23.920000076293945,24.010000228881836,63400700.0,15.351625442504883,23.623333231608072,0.23880182689802254,0.3070245978828314,62.87879663612981,45.20200560645026,60.75911789478045,59.32848400912486,-37.12120336387019,0.7388217278165841,0.7395496106062156,0.7613212237068899,0.6287879663612981,0.4476686676520989,0.6287879663612981,0.5978035457905608,0.6029805579936467,Up,1.0
2004-12-07,24.25,23.459999084472656,23.969999313354492,23.479999542236328,68931000.0,15.012747764587402,23.603999837239584,0.22546620232825276,0.2907125550012037,42.80300840967546,54.924235856235924,51.12230929603146,53.702208670773665,-57.19699159032454,0.7375185286260241,0.7346776663697427,0.7543972234384674,0.42803008409675464,0.5472155398092333,0.42803008409675464,0.489871487394783,0.5217290595133209,Up,1.0
2004-12-08,23.520000457763672,23.0,23.489999771118164,23.010000228881836,78960300.0,14.712239265441895,23.548666508992515,0.17575114924638768,0.26771986364691946,25.0,43.56060168193505,43.916010943165126,49.242530043437455,-75.0,0.7337886947847352,0.7165151149975942,0.7446374770802641,0.25,0.4308621713612364,0.25,0.40916109383773586,0.4573248934495357,Down,0.5
2004-12-09,23.110000610351562,22.549999237060547,22.81999969482422,22.760000228881836,112089700.0,14.552389144897461,23.444666544596355,0.11525557201266068,0.2372265701052392,17.226890419576776,28.343299609750705,40.38341181241912,47.00640580039677,-82.77310958042322,0.7267784064289434,0.6944140819868069,0.7316939375003452,0.17226890419576776,0.2750507181209032,0.17226890419576776,0.36959605612202895,0.42503204700869934,Down,0.5
2004-12-10,22.899999618530273,22.5,22.670000076293945,22.559999465942383,73460100.0,14.42451286315918,23.29533322652181,0.05089338220549777,0.1999595070106524,9.76740101080624,17.3314304767943,37.563255801124754,45.23661474482559,-90.23259898919376,0.716712348936443,0.6709004476581535,0.7158751245691416,0.09767401010806241,0.1622991065435418,0.09767401010806238,0.3380103667128047,0.39947372171984546,Down,0.0
2004-12-13,22.809999465942383,22.440000534057617,22.65999984741211,22.6299991607666,57206500.0,14.46927261352539,23.193333180745444,0.005388632353451328,0.1610449766189004,13.023201347741654,13.339164259374849,39.29431055969146,46.002889726954216,-86.97679865225834,0.709836868378849,0.6542760591554678,0.6993570084243205,0.13023201347741653,0.12142189991994203,0.1302320134774166,0.3573981444582468,0.41053983327708427,Down,0.0
2004-12-14,23.299999237060547,22.850000381469727,22.920000076293945,23.239999771118164,76379900.0,14.859293937683105,23.135999806722005,0.01758050991233162,0.13235187360250145,41.39532779344564,21.395310050664474,52.64292863429466,52.270475346786405,-58.60467220655436,0.7059722181681647,0.6587301548218544,0.6871775987434408,0.41395327793445635,0.20390956937031582,0.41395327793445635,0.5069023927545178,0.5010527735155095,Down,0.5
2004-12-15,23.459999084472656,23.049999237060547,23.270000457763672,23.139999389648438,64347800.0,14.795355796813965,23.120666376749675,0.01906841518960789,0.10969504946798048,36.7441464347212,30.387558525302794,50.518343258116914,51.22085402871346,-63.2558535652788,0.7049386431451973,0.6592737357769208,0.677560418508725,0.36744146434721203,0.2959820863043539,0.36744146434721203,0.48310708017373244,0.48589473381756004,Down,0.5
2004-12-16,23.3799991607666,22.81999969482422,23.010000228881836,22.8700008392334,63974700.0,14.622718811035156,23.07133305867513,-0.001231966967090159,0.08750954242367076,24.186072094242558,34.108515440803096,44.82041956372793,48.39517568519822,-75.81392790575744,0.701613249840896,0.6518573354929237,0.6681432990317461,0.24186072094242558,0.3340813302898253,0.2418607209424256,0.4192904518142864,0.44508787922425086,Down,0.5
2004-12-17,23.100000381469727,22.510000228881836,22.75,22.770000457763672,93531700.0,14.558788299560547,23.04199981689453,-0.024997456790181616,0.06500805839285355,19.534890735518122,26.821703088160586,42.737540435954045,47.353217457917026,-80.46510926448188,0.6996359945169534,0.6431750168984852,0.6585920562720325,0.1953489073551812,0.2594709416171723,0.19534890735518118,0.39596224835910715,0.43004050556597717,Down,0.04430365994104112
2004-12-20,23.079999923706055,22.65999984741211,22.799999237060547,22.700000762939453,50719500.0,14.514028549194336,23.017999903361,-0.04884803469843746,0.04223677161659644,12.621373606176848,18.780778811979133,41.17488986104537,46.59693374079628,-87.37862639382315,0.6980182409401999,0.6344616128154039,0.6489262898873257,0.12621373606176847,0.1771391267577289,0.12621373606176844,0.3784605940121345,0.4191186822287035,Down,0.0
2004-12-21,23.5,22.979999542236328,23.059999465942383,23.489999771118164,67182000.0,15.019145011901855,23.091999944051107,-0.0046283661070134485,0.032863721627878664,50.97084996476959,27.70903810215481,60.29156355201185,55.27797466012482,-49.02915003523041,0.7030063351822506,0.6506165186771878,0.6449476955991195,0.5097084996476959,0.26855645213576756,0.5097084996476959,0.592566946753671,0.5444853841134311,Up,0.7222163353537066
2004-12-22,23.809999465942383,23.3799991607666,23.459999084472656,23.450000762939453,55746800.0,14.993561744689941,23.115333302815756,0.026905332713667462,0.03167204156223094,49.02915003523041,37.540457868725575,59.15598358079267,54.792314348338245,-50.97084996476959,0.7045791585404034,0.6621368206638188,0.6444418611580077,0.49029150035230407,0.36922132649908773,0.49029150035230407,0.5798484743973128,0.5374717515213501,Up,0.735293787656094
2004-12-23,23.600000381469727,23.350000381469727,23.389999389648438,23.540000915527344,35032100.0,15.051112174987793,23.1706667582194,0.05841451544116083,0.03702054453457387,60.773519670460644,53.59117322348684,61.08027884150833,55.73468713541883,-39.226480329539356,0.70830900095289,0.673648166111648,0.6467121492074508,0.6077351967046064,0.5335661803443461,0.6077351967046064,0.6014005417982616,0.551080968360677,Up,1.0
2004-12-27,23.700000762939453,23.25,23.649999618530273,23.3700008392334,38878600.0,14.942410469055176,23.13466682434082,0.06898558041530833,0.04341355954853437,51.38124749067664,53.727972398789184,55.3351829912137,53.467482344500326,-48.61875250932336,0.7058823663021611,0.6775101253925748,0.6494258030394026,0.5138124749067664,0.5349668805607727,0.5138124749067664,0.5370555862614423,0.5183392741587919,Up,1.0
2004-12-28,23.540000915527344,23.25,23.360000610351562,23.280000686645508,41466900.0,14.884866714477539,23.086000188191733,0.0693566689632803,0.04860218652047407,61.31392755410888,57.82289823841535,52.29699976717973,52.25555533794802,-38.68607244589112,0.7026019117876584,0.6776456962991382,0.6516282282541449,0.6131392755410888,0.5768952291574537,0.6131392755410888,0.5030279965471384,0.5008373071540971,Up,1.0
2004-12-29,23.540000915527344,23.1299991607666,23.15999984741211,23.25,48375600.0,14.865681648254395,23.070666885375978,0.0664802824534867,0.052177808512644475,59.12409470480625,57.27308991653055,51.203676736201885,51.83378861197467,-40.87590529519375,0.7015683453358887,0.676594857277318,0.6531459785330784,0.5912409470480625,0.5712656876506785,0.5912409470480625,0.49078280105365646,0.49474638972940554,Up,0.5
2004-12-30,23.43000030517578,23.170000076293945,23.229999542236328,23.25,32584800.0,14.865681648254395,23.086666870117188,0.06346848374446523,0.054435944976463854,59.12409470480625,59.854038987907096,51.20367673620187,51.833788611974654,-40.87590529519375,0.7026468505774568,0.6754945477053843,0.6541044935146219,0.5912409470480625,0.5976922791478363,0.5912409470480625,0.4907828010536563,0.4947463897294054,Up,0.7812507450587702
2004-12-31,23.489999771118164,23.239999771118164,23.350000381469727,23.389999389648438,31951800.0,14.955202102661133,23.128666814168295,0.07148328537311599,0.05784541476792137,69.34303622294556,62.53040854418598,56.923709844595066,53.84973225107145,-30.65696377705444,0.7054779257651734,0.6784226195326082,0.6555517168895567,0.6934303622294555,0.6250958903789131,0.6934303622294555,0.5548470543958905,0.5238595119422436,Up,1.0
2005-01-03,23.790000915527344,23.049999237060547,23.639999389648438,23.06999969482422,64246900.0,14.750596046447754,23.162666829427085,0.05156740726638631,0.056589812763195704,43.07690727639258,57.18134606804809,43.36731549551619,48.82003241955728,-56.92309272360742,0.7077697526177049,0.6711466912812739,0.6550187493954887,0.43076907276392584,0.5703263133588294,0.43076907276392584,0.40301571609257336,0.4512234208090763,Down,0.5
2005-01-04,23.209999084472656,22.350000381469727,23.190000534057617,22.610000610351562,93729100.0,14.4564790725708,23.16133359273275,-0.0011217968942141,0.04504748712215331,17.808246021999842,43.409396507112625,30.989993780913665,42.65270277570455,-82.19175397800015,0.7076798836093059,0.6518975842603341,0.6501193590238012,0.17808246021999843,0.4293139666982295,0.1780824602199985,0.2643899670808901,0.3621583208895228,Down,0.5
2005-01-05,22.780000686645508,22.3700008392334,22.469999313354492,22.389999389648438,73848800.0,14.315816879272461,23.104666900634765,-0.05984986291247907,0.02406801172119209,2.7396598124003866,21.2082710369309,26.73279929819992,40.0470168017992,-97.26034018759961,0.70386017218842,0.6304422814914277,0.6412141658262509,0.027396598124003867,0.2019944585047875,0.027396598124003902,0.21670947630408957,0.3245284721500154,Down,0.0
2005-01-06,22.729999542236328,22.40999984741211,22.579999923706055,22.459999084472656,63440900.0,14.360574722290039,23.05933354695638,-0.0996180791479695,-0.0006692115407919268,7.534162464400492,9.360689432933539,30.28771389907314,41.276279827303355,-92.4658375355995,0.7008044030517115,0.615913638241939,0.6307139150759957,0.07534162464400491,0.08068590470558655,0.07534162464400496,0.25652444682693054,0.34228079617295265,Down,0.0
2005-01-07,22.93000030517578,22.469999313354492,22.729999542236328,22.799999237060547,82523000.0,14.577959060668945,23.05466677347819,-0.10263048045684897,-0.02106146867955854,30.821858751600345,13.698560342800372,45.32143357204362,46.9644046467622,-69.17814124839965,0.7004898315231227,0.6148131085203685,0.622057979401526,0.30821858751600345,0.12510179178131037,0.30821858751600345,0.4249017984181456,0.4244254900121995,Down,0.3823524461872465
2005-01-10,23.020000457763672,22.75,22.90999984741211,22.8799991607666,65393900.0,14.62911319732666,23.062000020345053,-0.09746353840736788,-0.03634188463663993,36.30130901680035,24.88577674426703,48.37743765995152,48.23494191135965,-63.69869098319965,0.7009841410685096,0.6167007631559993,0.6155718755483045,0.36301309016800354,0.23964880129443628,0.36301309016800354,0.45912898144185227,0.4427738733413897,Down,0.2741926056273034
2005-01-11,22.780000686645508,22.399999618530273,22.709999084472656,22.540000915527344,114083400.0,14.411726951599121,23.05133336385091,-0.11932773338608982,-0.052939056134416074,13.01374336999974,26.71230371280011,37.880049780850435,43.46877599626961,-86.98625663000026,0.7002651375741308,0.6087130503830129,0.6085268462567808,0.1301374336999974,0.2583507906483841,0.13013743369999745,0.3415584527797648,0.3739435905489364,Down,0.0
2005-01-12,23.329999923706055,22.8700008392334,23.219999313354492,23.15999984741211,143219700.0,14.808140754699707,23.029333368937174,-0.08580472058555699,-0.05951218957842966,56.249942051061296,35.1883314792871,57.49970535439828,52.65576947650068,-43.750057948938704,0.6987821917955749,0.6209601144892558,0.60573673725198,0.562499420510613,0.3451376729575542,0.562499420510613,0.5612981922765222,0.5066169742544182,Up,1.0
2005-01-13,23.209999084472656,22.75,23.110000610351562,22.81999969482422,73856600.0,14.590752601623535,22.987333297729492,-0.0856007982186604,-0.06472991165814958,32.638829100301336,33.96750484045409,47.8340298590546,48.04468359556999,-67.36117089969866,0.6959511080366605,0.6210346140670515,0.6035219619879186,0.32638829100301336,0.3326375088779581,0.32638829100301336,0.4530428252317205,0.44002626994009886,Down,0.0
2005-01-14,23.1299991607666,22.899999618530273,22.959999084472656,23.020000457763672,65148200.0,14.718634605407715,22.952666600545246,-0.06855675165433084,-0.06549527969865439,46.52776582006027,45.138845657140934,53.22959624514699,50.77540040246722,-53.47223417993973,0.6936143423943306,0.6272613673766412,0.6031970849289046,0.4652776582006027,0.44702196671642774,0.4652776582006027,0.5134730579477277,0.4794617435248011,Down,0.5
2005-01-18,22.950000762939453,22.639999389648438,22.8700008392334,22.940000534057617,63728200.0,14.667484283447266,22.923999913533528,-0.06078668364375517,-0.06455356044705263,40.9722176231001,40.04627084782054,50.778640167906175,49.65126255583138,-59.0277823768999,0.6916820172889886,0.6301000299276954,0.6035968180830034,0.409722176231001,0.3948785921542755,0.409722176231001,0.4860224002176796,0.46322757810545007,Down,0.5
2005-01-19,22.969999313354492,22.549999237060547,22.959999084472656,22.600000381469727,71776900.0,14.450084686279297,22.878666559855144,-0.08106147257871044,-0.06785514298731761,17.361104672340144,34.95369603850014,41.340358680315,45.08297911492827,-82.63889532765985,0.6886262481522801,0.6226929796931475,0.6021953897909799,0.17361104672340144,0.3427352175921233,0.17361104672340147,0.38031384138973706,0.3972550025142575,Down,0.5
2005-01-20,22.829999923706055,22.399999618530273,22.520000457763672,22.579999923706055,68547100.0,14.437299728393555,22.833999888102213,-0.09761349005698605,-0.07380681256555895,15.972184509420842,24.768502268286998,40.81965718403887,44.82172877986058,-84.02781549057916,0.6856154178053698,0.616645980864305,0.5996690745981894,0.15972184509420842,0.2384480163955252,0.15972184509420842,0.37448199532504095,0.3934821723688779,Down,0.5
2005-01-21,22.709999084472656,22.3799991607666,22.579999923706055,22.420000076293945,80971200.0,14.335000038146973,22.778666559855143,-0.12220482659574827,-0.08348641558537653,4.861088115500514,12.731459099087134,36.52586061068271,42.69045450005804,-95.13891188449949,0.6818855839640809,0.6076619531803843,0.5955603572294454,0.048610881155005135,0.11519954698793594,0.04861088115500507,0.32639156188473906,0.3627035100225588,Down,0.5
2005-01-24,22.540000915527344,21.889999389648438,22.489999771118164,21.989999771118164,83759500.0,14.060062408447266,22.685333251953125,-0.1743124417181079,-0.10165162113287421,6.944468359879466,9.259246994933575,27.466909850238963,37.52607904547172,-93.05553164012053,0.675594299102668,0.5886253198495989,0.5878497418884027,0.06944468359879466,0.07964722560136424,0.06944468359879466,0.22493149941056906,0.2881225094199253,Down,0.0
2005-01-25,22.540000915527344,22.170000076293945,22.219999313354492,22.260000228881836,94826800.0,14.232695579528809,22.631333287556966,-0.19165022506097174,-0.11965134217291573,25.69449319513891,12.500016556839597,38.61894906425647,42.250169088409066,-74.30550680486108,0.6719543428409759,0.582291254790362,0.5802093700344794,0.2569449319513891,0.11282978402481894,0.2569449319513892,0.34983410957920896,0.3563451561731381,Down,0.0
2005-01-26,22.59000015258789,22.299999237060547,22.489999771118164,22.420000076293945,69891500.0,14.335000038146973,22.61866658528646,-0.19030703242406588,-0.13378248038293813,36.80558958905924,23.148183714692507,44.51664870130755,44.90870269049056,-63.19441041094076,0.6711005229772019,0.5827819674368984,0.5742111020389046,0.3680558958905924,0.22185741529223826,0.3680558958905924,0.41588822439369116,0.3947382005833539,Down,0.5
2005-01-27,22.520000457763672,22.170000076293945,22.3799991607666,22.309999465942383,78986900.0,14.264662742614746,22.61333325703939,-0.19584667031434577,-0.1461953184815094,29.166661147720124,30.555581310639393,41.33134950247068,43.42848257512577,-70.83333885227988,0.6707410212300127,0.5807581546975329,0.5689422037807228,0.29166661147720124,0.29770248813620287,0.2916666114772012,0.3802129387829013,0.373361695662897,Down,0.1666651529050599
2005-01-28,22.56999969482422,22.079999923706055,22.350000381469727,22.239999771118164,76572300.0,14.2199125289917,22.598666636149087,-0.2035303077549635,-0.15766231641918696,24.30557303221961,30.092607922999623,39.24649164223738,42.46918044767402,-75.69442696778039,0.6697523935680411,0.5779510680891694,0.5640747878859359,0.2430557303221961,0.2929620580653816,0.24305573032219613,0.3568625735648136,0.35950799482825896,Down,0.0
2005-01-31,22.549999237060547,22.270000457763672,22.450000762939453,22.450000762939453,60540400.0,14.354178428649902,22.575333404541016,-0.19050043500354263,-0.16422994017408202,38.888969833438196,30.78706800445927,48.36302360296711,46.30142648774923,-61.111030166561804,0.6681795787810862,0.5827113110849989,0.5612870175881389,0.388889698334382,0.3000727031716134,0.388889698334382,0.45896754429964703,0.41485113297489934,Down,0.0
2005-02-01,22.75,22.389999389648438,22.489999771118164,22.6299991607666,67031800.0,14.46927261352539,22.55866673787435,-0.16377959388077556,-0.16413987091500357,51.38885393556078,38.19446560040616,55.100454509062914,49.41194494562055,-48.61114606443922,0.6670561347497198,0.5924733171478328,0.5613252494379791,0.5138885393556079,0.37591777601557796,0.5138885393556079,0.5344266320819498,0.459771488015117,Up,1.0
2005-02-02,22.760000228881836,22.5,22.65999984741211,22.579999923706055,73565400.0,14.437299728393555,22.561333338419598,-0.14496195766261621,-0.16030428825031393,52.27277981677889,47.51686786192593,52.865111370800136,48.57031653187537,-47.72722018322111,0.6672358813377156,0.599348021353658,0.562953345660665,0.5227277981677889,0.4713707700593416,0.5227277981677889,0.5093908348404337,0.44761716465410367,Up,0.6612907195309159
2005-02-03,22.639999389648438,22.170000076293945,22.489999771118164,22.3799991607666,60735900.0,14.360297203063965,22.50933329264323,-0.1445042384676931,-0.15714427828442262,39.516117868014526,47.72591720678471,44.44973965100778,45.25013893069465,-60.483882131985474,0.6637307328742209,0.599515241297648,0.5642946804040093,0.3951611786801453,0.4735112468709918,0.3951611786801453,0.4151388444044385,0.3996690303923695,Down,0.0
2005-02-04,23.020000457763672,22.3700008392334,22.3799991607666,23.0,67594800.0,14.758129119873047,22.521333312988283,-0.09308853736613543,-0.14433313007038454,98.23004965853428,63.339649114442544,64.74611692657481,55.42306511077239,-1.76995034146572,0.6645396139481964,0.6182990955772428,0.5697326500266069,0.9823004965853428,0.6333817842038894,0.9823004965853428,0.6424578530660422,0.5465806986548193,Up,0.5900001525878906
2005-02-07,23.18000030517578,22.8799991607666,22.93000030517578,22.90999984741211,53757300.0,14.70037841796875,22.513999938964844,-0.05891802039040783,-0.12725010810198037,79.06974681073793,72.27197144576222,60.97326600676785,53.85864305312489,-20.93025318926208,0.6640452958316118,0.6307827143508676,0.5769839090842889,0.7906974681073793,0.7248407114599887,0.7906974681073793,0.6002020002468805,0.523988196724975,Up,0.5
2005-02-08,23.5,22.93000030517578,22.950000762939453,23.40999984741211,85233700.0,15.021209716796875,22.54533322652181,0.008377350548911977,-0.10012461633063328,94.40993052988732,90.56990899971981,71.67223228064096,60.525110402780484,-5.590069470112687,0.6661573675249496,0.655367936653266,0.5884979121842586,0.9440993052988732,0.9121950945207277,0.9440993052988732,0.7200302027906185,0.6202615621675592,Up,0.7750004768353392
2005-02-09,23.479999542236328,23.15999984741211,23.420000076293945,23.299999237060547,69909500.0,14.950618743896484,22.591999816894532,0.052237505425956954,-0.0696521919423166,87.57759707334641,87.01909147132385,66.96060569278401,58.5218686962787,-12.422402926653588,0.6693030056700573,0.6713915002776063,0.6014325933995607,0.8757759707334641,0.8758379244608704,0.8757759707334641,0.6672600817688426,0.5913318741087351,Up,0.5
2005-02-10,23.59000015258789,23.219999313354492,23.440000534057617,23.5,74162700.0,15.078956604003906,22.653333155314126,0.10194811146373794,-0.035332131227769445,94.70587575312187,92.2311344521185,71.00396139812861,61.04632272169402,-5.294124246878121,0.6734372800483338,0.6895524269976299,0.6160004872755293,0.9470587575312187,0.9292045453859502,0.9470587575312187,0.712545582630695,0.6277886168158553,Up,0.5
2005-02-11,24.34000015258789,23.18000030517578,23.229999542236328,24.170000076293945,101956900.0,15.508871078491211,22.769999821980793,0.19314438531573686,0.010363172116440146,92.47787349216088,91.58711543954301,80.38554432703604,68.05954052067744,-7.5221265078391175,0.6813013882678995,0.7228694387698582,0.6353968495164178,0.9247787349216088,0.922610371347228,0.9247787349216088,0.8176191187657924,0.7290695568814882,Up,0.5
2005-02-14,24.389999389648438,24.0,24.040000915527344,24.309999465942383,59197400.0,15.598698616027832,22.92466646830241,0.2735536944439758,0.06300127661466996,96.53679903889423,94.57351609472562,81.81951722713833,69.30319025232822,-3.463200961105767,0.6917269475075892,0.7522456159497504,0.6577402342365192,0.9653679903889423,0.9531884215058323,0.9653679903889423,0.8336795857975746,0.7470296456088369,Up,0.7575759327225964
