Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-01-04,29.489999771118164,28.06999969482422,29.479999542236328,28.440000534057617,8058800.0,20.220346450805664,29.427999877929686,-0.40899791948376674,-0.35311476051981067,17.05072931911172,34.449411674613295,21.291149607141975,32.69277951212439,-82.94927068088828,0.8442027383130638,0.4068596745170554,0.4244978876650659,0.1705072931911172,0.34538535032336426,0.17050729319111724,0.1431387095472909,0.21896832162376165,Down,0.5
2005-01-05,28.149999618530273,27.170000076293945,27.260000228881836,27.540000915527344,18789100.0,19.580459594726562,29.271999994913738,-0.5286401127078868,-0.38821983998329596,13.074234954355056,20.92130860949503,14.171887446111555,26.73322836044521,-86.92576504564494,0.8345988054596108,0.35915619263143994,0.4090797586368908,0.13074234954355057,0.2051145885853086,0.13074234954355063,0.05544600473118211,0.12536196606888783,Down,0.5
2005-01-06,27.950000762939453,27.06999969482422,27.639999389648438,27.100000381469727,14051600.0,19.26763153076172,29.096666717529295,-0.6512808040968032,-0.44083204362770007,1.0239141133368572,10.382959462267856,11.901959770136386,24.392192301873322,-98.97608588666314,0.8238046369613955,0.3102571559082392,0.38597251157625373,0.010239141133368572,0.0958441125083863,0.010239141133368577,0.027485790155463277,0.08859143619371156,Down,0.0
2005-01-07,27.760000228881836,27.010000228881836,27.43000030517578,27.329999923706055,6317300.0,19.4311580657959,28.954000091552736,-0.7216646709957502,-0.49699857834353905,10.702331749829838,8.266826939173894,19.741587631202748,27.944279444951817,-89.29766825017016,0.8150215489883905,0.2821938495681094,0.3613042045235652,0.10702331749829838,0.07390226896060662,0.10702331749829838,0.12405172021093568,0.1443838815665843,Down,0.4456528950292737
2005-01-10,27.770000457763672,27.030000686645508,27.190000534057617,27.3799991607666,5736500.0,19.46670913696289,28.824000040690105,-0.7646036477205769,-0.5505195992644734,12.374547164142353,8.033597675769661,21.5129619163139,28.72817095278063,-87.62545283585764,0.807018262477576,0.26507331171117976,0.3377978054813139,0.12374547164142352,0.07148395160451902,0.12374547164142356,0.14587091983999034,0.15669642412737683,Down,0.5
2005-01-11,27.420000076293945,26.780000686645508,27.100000381469727,26.920000076293945,6673500.0,19.139659881591797,28.67600008646647,-0.8260864487261266,-0.6056329749609198,4.347808059082802,9.141562324351641,17.392682107640454,25.932941012158736,-95.65219194091719,0.7979068349867452,0.24055901951201394,0.3135920452137728,0.04347808059082802,0.08297226186408259,0.04347808059082808,0.09511868276132691,0.11279189490695757,Down,0.48305046390586104
2005-01-12,27.200000762939453,26.5,27.09000015258789,26.940000534057617,6733300.0,19.153873443603516,28.51000010172526,-0.8632452527091736,-0.6571554348513292,12.571443830217634,9.764599684480906,18.187515023311548,26.268855080399902,-87.42855616978237,0.7876872586876669,0.22574313988854464,0.2909634129309264,0.12571443830217632,0.08943243774209918,0.12571443830217632,0.1049091704095559,0.11806807945632704,Down,0.5
2005-01-13,27.010000228881836,26.309999465942383,26.700000762939453,26.350000381469727,6759500.0,18.734394073486328,28.304000091552734,-0.9294330355580236,-0.7116109586629631,1.0840354942539192,6.001095794518094,13.663075651131606,22.960705140816387,-98.91596450574608,0.7750051320907814,0.19935288729375494,0.26704658080132104,0.010840354942539192,0.0504092609590648,0.01084035494253925,0.04917863017257012,0.06610714287031634,Down,0.0
2005-01-14,26.899999618530273,26.360000610351562,26.399999618530273,26.520000457763672,6996200.0,18.855260848999023,28.102000172932943,-0.9571687611351045,-0.7607225218054815,5.691082965518347,6.448854096663276,20.32581494206603,25.85798277891304,-94.30891703448165,0.7625692660034389,0.18829415753466236,0.24547681286804135,0.056910829655183466,0.05505199599842075,0.05691082965518348,0.13124803802564974,0.1116145298916435,Down,0.13068168271658723
2005-01-18,27.309999465942383,26.34000015258789,26.350000381469727,27.170000076293945,6572100.0,19.31740379333496,27.95933354695638,-0.916272701734119,-0.791832559133169,23.306246229885616,10.027121563219273,40.7293951939728,35.79974233373949,-76.69375377011438,0.7537861780304337,0.20460014772303567,0.23181330385680127,0.23306246229885616,0.09215448559509684,0.23306246229885616,0.3825725573018548,0.26776922276107823,Down,0.5
2005-01-19,27.350000381469727,26.270000457763672,27.329999923706055,26.290000915527344,5395500.0,18.69173240661621,27.74466692606608,-0.9438119054480545,-0.822228429445069,0.5362053677808379,9.844511521061579,28.999479334556312,29.945346989044538,-99.46379463221916,0.7405705026526688,0.19361977474499212,0.2184634565539339,0.005362053677808379,0.09026103094065048,0.005362053677808376,0.2380873528366883,0.17581454391921528,Down,0.0
2005-01-20,27.030000686645508,26.290000915527344,26.489999771118164,26.709999084472656,11032500.0,18.990346908569336,27.54866689046224,-0.9212006755700486,-0.8420228792165301,11.796211279028265,11.879554292231552,38.81169893503185,35.377081517193844,-88.20378872097173,0.7285040116731772,0.20263527643239754,0.20976974654722197,0.11796211279028265,0.11136206767192558,0.11796211279028271,0.3589510122374257,0.26113051161224665,Down,0.0
2005-01-21,27.649999618530273,26.790000915527344,27.1200008392334,27.350000381469727,13587700.0,19.445375442504883,27.39866689046224,-0.8420385163816952,-0.8420260066496321,28.954425100506548,13.76228058243853,50.87995972897689,42.671493942515454,-71.04557489949346,0.7192694539275752,0.23419864488213696,0.20976837298055212,0.2895442510050655,0.13088375889503187,0.2895442510050654,0.5076038371383234,0.37570346277420713,Down,0.5
2005-01-24,27.59000015258789,26.739999771118164,27.350000381469727,26.860000610351562,6528900.0,19.09699821472168,27.211333592732746,-0.8094309058819,-0.8355069863809047,18.322990012480698,19.691208797338486,43.258926691412775,39.03825584535654,-81.6770099875193,0.7077365195571946,0.24719988227918424,0.2126315226209076,0.18322990012480697,0.19235987812557356,0.18322990012480703,0.4137304854565819,0.3186363836465542,Down,0.0
2005-01-25,27.3700008392334,26.8700008392334,27.139999389648438,27.15999984741211,5752500.0,19.310293197631836,27.070666885375978,-0.7507693004171898,-0.8185594489486121,47.340414199202364,31.53927643739652,48.74286403449163,42.27867548819417,-52.659585800797636,0.6990765540107294,0.27058931336747,0.22007487050202285,0.47340414199202363,0.31521061817354046,0.47340414199202363,0.4812798027564868,0.3695334840345576,Down,0.0
2005-01-26,28.270000457763672,27.389999389648438,27.469999313354492,28.15999984741211,10738200.0,20.021272659301758,27.052000172932942,-0.6166148137826006,-0.7781705214586989,94.49996948242188,53.38779123136829,62.745277787182815,51.52780913447268,-5.500030517578125,0.6979273617842243,0.3240791061453324,0.23781366229130846,0.9449996948242188,0.5417544135780742,0.9449996948242188,0.6537568808797127,0.5148091382965652,Up,0.5
2005-01-27,28.549999237060547,27.780000686645508,28.100000381469727,28.450000762939453,8913600.0,20.227455139160156,27.112666829427084,-0.4813836285507094,-0.718813142340139,95.61409966403876,79.15149444855432,65.89726162709508,53.83792691753345,-4.385900335961237,0.7016622267350761,0.3779981979075127,0.2638833862176193,0.9561409966403877,0.8088941787079081,0.9561409966403877,0.6925819700822945,0.5510940364493219,Up,0.5
2005-01-28,28.93000030517578,28.399999618530273,28.549999237060547,28.790000915527344,9087200.0,20.469186782836914,27.22533353169759,-0.3428648679683448,-0.6436234869216323,94.73686474889682,94.95031129845246,69.43447344396692,56.458004940125235,-5.263135251103179,0.7085984078558997,0.4332281047504991,0.29690663603058154,0.9473686474889682,0.9727096126551411,0.9473686474889682,0.7361521694530814,0.5922474637330416,Up,0.5
2005-01-31,29.579999923706055,28.93000030517578,29.31999969482422,29.190000534057617,8929400.0,20.753589630126953,27.349333572387696,-0.19856648736913485,-0.5546120864957921,88.21753919717321,92.85616787003624,73.24361033891131,59.37908694704791,-11.782460802826796,0.7162323114306316,0.49076244944563063,0.33600038763913914,0.8821753919717321,0.9509957705533536,0.8821753919717321,0.7830718515461146,0.6381287447197658,Up,0.5
2005-02-01,29.389999389648438,28.8700008392334,29.1200008392334,29.329999923706055,6336600.0,20.853120803833008,27.479333623250326,-0.07209652940315436,-0.45810897463029265,92.4471286907346,91.80051087893486,74.5392358414316,60.38091033530594,-7.552871309265394,0.7242355979414461,0.5411882832282265,0.3783844942442911,0.924471286907346,0.9400498301237815,0.924471286907346,0.7990309358128316,0.6538643318298868,Up,1.0
2005-02-02,29.479999542236328,29.049999237060547,29.290000915527344,29.280000686645508,5501200.0,20.81757354736328,27.636666997273764,0.023825931880100626,-0.36172199297106683,90.93657747841556,90.53374845544111,73.06507179151014,59.81354480747857,-9.063422521584448,0.733921625459645,0.57943428383169,0.42071759653520246,0.9093657747841556,0.9269149708438593,0.9093657747841556,0.7808726730664612,0.6449527514145692,Up,0.8529420839457416
2005-02-03,29.170000076293945,28.450000762939453,29.170000076293945,28.799999237060547,5358400.0,20.476303100585938,27.76066691080729,0.06045624746644762,-0.2772863446332733,76.43502077051134,86.60624231322049,59.815531580169846,54.51737301011246,-23.564979229488653,0.7415555212061452,0.5940394456809415,0.4578016806776082,0.7643502077051134,0.8861912806377511,0.7643502077051134,0.6176692409661241,0.5617660603826008,Up,0.5
2005-02-04,29.530000686645508,28.610000610351562,28.610000610351562,29.479999542236328,7327000.0,20.95977210998535,27.969333521525066,0.1426574008260495,-0.19329759534223598,96.97883995152684,88.11681273348457,69.08202435158131,59.930274598201684,-3.02116004847317,0.7544018136478275,0.6268145154501901,0.4946894870371184,0.9697883995152684,0.9018541464874181,0.9697883995152684,0.7318108186891698,0.6467862200796036,Up,0.5
2005-02-07,29.760000228881836,29.260000228881836,29.450000762939453,29.530000686645508,4476700.0,20.995323181152344,28.17000020345052,0.2094183384414734,-0.11275440843269262,93.40975480457872,88.94120517553897,69.68178561095152,60.304370375062,-6.59024519542127,0.7667556007268873,0.6534332950995925,0.5300640045454311,0.9340975480457873,0.9104021413734296,0.9340975480457873,0.7391984785180188,0.6526621227120523,Up,0.9934209040327864
2005-02-08,30.100000381469727,29.399999618530273,29.81999969482422,29.540000915527344,6152300.0,21.00242805480957,28.328000259399413,0.2601335435602188,-0.038176817920923194,85.30184922732344,91.89681466114298,69.81839685573053,60.38403240815453,-14.69815077267655,0.7764826716633434,0.6736543542720485,0.5628184358327009,0.8530184922732345,0.9410483888147942,0.8530184922732345,0.7408812104208474,0.6539133700634208,Up,1.0
2005-02-09,29.540000915527344,28.579999923706055,29.420000076293945,28.780000686645508,4635500.0,20.462080001831055,28.494000244140626,0.23632299669539236,0.01672314506899769,60.71430193323373,79.80863532171196,49.88755572373291,51.86531557514042,-39.28569806676627,0.786702247962422,0.6641606634557566,0.5869304653725025,0.6071430193323373,0.8157079685203698,0.6071430193323373,0.4953797344824958,0.5201103341556362,Up,0.5
2005-02-10,29.6200008392334,28.690000534057617,29.479999542236328,28.950000762939453,6756100.0,20.58294677734375,28.643333689371744,0.22852617602156755,0.059083751300657975,65.77382709433654,70.5966594182979,53.361944196801595,53.4473522053931,-34.22617290566346,0.7958957701179984,0.6610519316299996,0.6055352172367108,0.6577382709433653,0.7201904468941248,0.6577382709433653,0.5381760967871542,0.544959300049744,Up,0.5
2005-02-11,29.989999771118164,28.700000762939453,28.93000030517578,29.75,7860100.0,21.151729583740234,28.80333366394043,0.2835878809501331,0.10398457726544395,89.16407334140365,71.88406745632464,66.22009380418152,60.09425029419021,-10.835926658596357,0.8057459634809943,0.6830060180009389,0.6252556320250263,0.8916407334140365,0.7335393772868375,0.8916407334140365,0.696558509528383,0.649361777686276,Up,0.6086942099414525
