Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-19,18.209999084472656,17.920000076293945,18.09000015258789,18.010000228881836,624000.0,10.537529945373535,19.129999923706055,-0.3388883750288123,-0.14694634887415078,28.767127761654585,29.223737432129656,34.31727520559173,35.92936532687963,-71.23287223834541,0.0
2004-11-22,18.219999313354492,17.940000534057617,17.950000762939453,18.219999313354492,578200.0,10.660401344299316,19.051333236694337,-0.3495207383472554,-0.18746964312770972,35.95887704198976,32.99085975043783,39.643111430074185,39.27885689600063,-64.04112295801025,0.0
2004-11-23,18.3799991607666,18.059999465942383,18.100000381469727,18.3799991607666,522500.0,10.754015922546387,18.99799982706706,-0.34164701915413076,-0.21831024260652318,41.43832372800426,35.388109510549555,43.70087944035412,41.7763601639995,-58.56167627199574,0.0
2004-11-24,18.549999237060547,18.290000915527344,18.31999969482422,18.5,648800.0,10.824228286743164,18.927999877929686,-0.322395490443828,-0.2391300596023459,45.5479414025936,40.981714057529224,46.82874981486063,43.64842791097897,-54.4520585974064,0.5
2004-11-26,18.600000381469727,18.40999984741211,18.579999923706055,18.450000762939453,198100.0,10.794970512390137,18.82533327738444,-0.3074587730764975,-0.2527972556427443,43.835638808272925,43.607301312956956,45.59731262042519,43.027653721310564,-56.164361191727075,0.5
2004-11-29,18.3700008392334,18.059999465942383,18.290000915527344,18.270000457763672,636700.0,10.784638404846191,18.71866658528646,-0.3060760362822954,-0.26345391833925597,37.67124495646738,42.35160838911133,41.06210131014284,40.779129631095984,-62.32875504353262,0.5
2004-11-30,18.299999237060547,18.15999984741211,18.270000457763672,18.229999542236328,830800.0,10.761025428771973,18.605333201090495,-0.30456896169781444,-0.27167748667802744,36.30135062488528,39.26941146320855,40.02984935268715,40.27543022167912,-63.69864937511472,0.5
2004-12-01,18.25,18.06999969482422,18.229999542236328,18.149999618530273,743400.0,10.713808059692383,18.494666544596353,-0.30608217730549114,-0.2785587994578242,33.56162728187803,35.84474095441025,37.811958602410634,39.23173117482111,-66.43837271812197,
2004-12-02,18.25,17.989999771118164,17.989999771118164,18.149999618530273,588400.0,10.713808059692383,18.38466657002767,-0.3037622683024779,-0.2835997127894967,33.56162728187803,34.4748683962138,37.81195860241063,39.23173117482111,-66.43837271812197,0.0
2004-12-03,18.260000228881836,18.030000686645508,18.149999618530273,18.149999618530273,568200.0,10.713808059692383,18.259333165486655,-0.2984686216062187,-0.2865735981776228,68.53142189475706,45.21822548617106,37.81195860241063,39.231731174821114,-31.46857810524294,0.44444326707074133
2004-12-06,18.25,18.0,18.010000228881836,18.15999984741211,478200.0,10.719705581665039,18.135999806722005,-0.2901299424202435,-0.28728488685398135,69.23073845053966,57.10792920905826,38.48846744522597,39.476599626921306,-30.76926154946034,0.5
2004-12-07,18.299999237060547,18.06999969482422,18.110000610351562,18.06999969482422,344400.0,10.666577339172363,18.139999771118163,-0.2872947199443594,-0.287286853515915,50.46721141985212,62.74312392171629,34.542932469519116,37.992799985027865,-49.53278858014788,0.4807688075413564
2004-12-08,18.18000030517578,18.020000457763672,18.149999618530273,18.079999923706055,314600.0,10.672487258911133,18.19199981689453,-0.2810081178757109,-0.2860310839841971,26.760601216940454,48.81951702911075,35.401376582115404,38.270438742962796,-73.23939878305954,0.5
2004-12-09,18.06999969482422,17.780000686645508,18.040000915527344,17.81999969482422,750600.0,10.51900863647461,18.187333170572916,-0.2932023221173381,-0.2874653520813836,4.877929642069613,27.368580759620727,25.326475054661415,34.007045888568996,-95.12207035793038,0.3529378765609398
2004-12-10,17.790000915527344,17.59000015258789,17.790000915527344,17.700000762939453,673600.0,10.448176383972168,18.15599988301595,-0.30879931096167823,-0.2917321925761485,10.891147071653974,14.176559310221345,21.961155648654668,32.22284353538825,-89.10885292834602,0.0
2004-12-13,17.93000030517578,17.579999923706055,17.700000762939453,17.8700008392334,631100.0,10.548527717590332,18.14666659037272,-0.30415591928806407,-0.2942169606153601,28.431449546911406,14.733508753544996,36.013755709775616,37.24596066547773,-71.56855045308859,0.1250023841766961
2004-12-14,17.90999984741211,17.75,17.799999237060547,17.81999969482422,902500.0,10.51900863647461,18.11999994913737,-0.3009699169780262,-0.2955675617574222,23.529378765609398,20.950658461391587,33.917940677864635,36.39166654623793,-76.4706212343906,0.0
2004-12-15,18.06999969482422,17.770000457763672,17.799999237060547,18.020000457763672,774400.0,10.637066841125488,18.09600003560384,-0.27931410611937935,-0.29231685162614096,43.13728790105727,31.699372071192684,48.031159146269346,42.111182863892445,-56.86271209894273,0.0
2004-12-16,18.149999618530273,17.829999923706055,17.850000381469727,18.079999923706055,931300.0,10.672487258911133,18.068000030517577,-0.2544390423957026,-0.28474125435046027,63.29106589278299,43.31924418648321,51.64559918078781,43.74537799704885,-36.70893410721701,0.5
2004-12-17,18.18000030517578,18.0,18.0,18.149999618530273,1193100.0,10.713808059692383,18.047999954223634,-0.2265339499253649,-0.273099749909402,79.16669978038979,61.86501785807667,55.827251914410205,45.672299425534376,-20.833300219610212,0.5
2004-12-20,18.229999542236328,18.059999465942383,18.149999618530273,18.209999084472656,664400.0,10.749222755432129,18.043999862670898,-0.19735739307285982,-0.2579512332002297,87.49996688627688,76.65257751981653,59.343205401767634,47.33741316829549,-12.500033113723122,0.5
2004-12-21,18.450000762939453,18.209999084472656,18.209999084472656,18.450000762939453,390600.0,10.890893936157227,18.058666610717772,-0.15330835887598937,-0.23702260822128093,100.0,88.88888888888887,70.35492122676914,53.47953224489903,-0.0,0.5
2004-12-22,18.59000015258789,18.399999618530273,18.440000534057617,18.510000228881836,674000.0,10.926312446594238,18.082666651407877,-0.11231323811859895,-0.21208068642151462,92.07921726962161,93.19306138529949,72.52529620500525,54.89581723037999,-7.9207827303783915,1.0
2004-12-23,18.59000015258789,18.420000076293945,18.549999237060547,18.479999542236328,293100.0,10.908597946166992,18.104666646321615,-0.08128823806879737,-0.18592215666314094,89.10885292834602,93.72935673265589,69.55472870064015,54.01039098119284,-10.891147071653974,1.0
2004-12-27,18.5,18.270000457763672,18.489999771118164,18.399999618530273,193900.0,10.861376762390137,18.12133331298828,-0.062383751937119314,-0.1612144454263708,81.18807019796763,87.45871346531176,61.69343480483831,51.61944623090068,-18.811929802032363,1.0
2004-12-28,18.389999389648438,18.270000457763672,18.360000610351562,18.34000015258789,157300.0,10.825959205627441,18.133333333333333,-0.05161099012212844,-0.13929373286575,75.24753036177296,81.84815116269556,56.14136472951001,49.837514387638144,-24.752469638227033,0.5
2004-12-29,18.469999313354492,18.270000457763672,18.299999237060547,18.34000015258789,231700.0,10.825959205627441,18.151333363850913,-0.04258280636096856,-0.11995153238817367,75.24753036177296,77.22771030717121,56.14136472951001,49.837514387638144,-24.752469638227033,0.5
2004-12-30,18.690000534057617,18.31999969482422,18.31999969482422,18.65999984741211,219500.0,11.01485538482666,18.190000025431313,-0.009669470826640492,-0.09789510623082395,97.2972369234999,82.5974325490153,73.47204280833651,58.66383126395334,-2.702763076500103,0.7285709614661501
2004-12-31,18.860000610351562,18.579999923706055,18.780000686645508,18.850000381469727,886800.0,11.127013206481934,18.25866673787435,0.031287469748914276,-0.07205857806059504,99.21873253771109,90.58783327432802,79.17291163452492,62.844221053286546,-0.7812674622889065,1.0
2005-01-03,18.81999969482422,18.399999618530273,18.809999465942383,18.5,501100.0,10.920411109924316,18.312000020345053,0.03525802934143485,-0.050595247957628646,67.56753041446147,88.02783329189087,54.159521985443476,52.34292455653812,-32.43246958553853,1.0
2005-01-04,18.579999923706055,18.309999465942383,18.510000228881836,18.31999969482422,499500.0,10.814156532287598,18.341999944051107,0.02368438990060895,-0.03573931561146856,50.45863853823621,72.41496716346963,45.52902516825449,47.909039370357114,-49.54136146176379,0.5
2005-01-05,18.299999237060547,18.1200008392334,18.25,18.149999618530273,631700.0,10.713808059692383,18.363999938964845,0.0008531981527433175,-0.028420810976964823,31.067910825029582,49.698026592575786,38.728874773429965,44.10878947212257,-68.93208917497041,0.5
2005-01-06,18.239999771118164,18.110000610351562,18.190000534057617,18.1200008392334,555300.0,10.696100234985352,18.370666631062825,-0.019425182371612948,-0.026621684885835675,13.953576054363833,31.826708472543235,37.573525310530215,43.453759459691,-86.04642394563616,0.5
2005-01-07,18.260000228881836,18.100000381469727,18.170000076293945,18.100000381469727,235700.0,10.684289932250977,18.371999994913736,-0.03667906477573979,-0.02863316119480585,5.0001072882071185,16.67386472253354,36.721443345893846,42.995323875043326,-94.99989271179288,0.5
2005-01-10,18.09000015258789,17.84000015258789,18.0,17.950000762939453,617200.0,10.595749855041504,18.358666737874348,-0.06169677006777974,-0.03524588383990185,10.784368723984338,9.912684022185124,30.64141908913851,39.61939200238245,-89.21563127601566,0.0
2005-01-11,18.020000457763672,17.860000610351562,17.950000762939453,18.0,382200.0,10.625263214111328,18.344666798909504,-0.07661906118982742,-0.04352052018130787,15.686252510406264,10.490242840865935,34.83713207172117,41.27461394820203,-84.31374748959374,0.5
2005-01-12,18.0,17.8700008392334,17.979999542236328,18.0,523900.0,10.625263214111328,18.314666748046875,-0.08743616041192581,-0.05230364896740859,15.686252510406264,14.052291248265652,34.83713207172117,41.27461394820203,-84.31374748959374,0.5
2005-01-13,18.020000457763672,17.809999465942383,17.950000762939453,17.8700008392334,552000.0,10.548527717590332,18.272000122070313,-0.10525171853511495,-0.06289326359468847,5.714410275693321,12.362305098835312,28.694261382100464,38.12327247505465,-94.28558972430667,0.05769357737593075
2005-01-14,18.0,17.790000915527344,17.90999984741211,17.84000015258789,554700.0,10.530816078186035,18.22933349609375,-0.1203955233274705,-0.07439371616134804,4.672827226250829,8.691163337450169,27.393739294808398,37.413344471929555,-95.32717277374917,0.0
2005-01-18,18.1200008392334,17.75,17.84000015258789,18.100000381469727,324500.0,10.684289932250977,18.20933354695638,-0.11020208043569468,-0.0815553893251427,31.53154856003849,13.972928687327576,50.21034813492043,46.68033583662476,-68.46845143996151,0.0
2005-01-19,18.280000686645508,18.049999237060547,18.06999969482422,18.170000076293945,498500.0,10.725615501403809,18.198000208536783,-0.09538948776634015,-0.08432220910886162,37.83782390542305,24.68073323057082,54.68339640748634,48.87514227685986,-62.16217609457695,0.0
2005-01-20,18.350000381469727,18.0,18.139999389648438,18.200000762939453,820400.0,10.743322372436523,18.188666915893556,-0.08030934810518531,-0.08351963688596976,40.540586981923155,36.63665314912826,56.63153729355439,49.82834867232125,-59.459413018076845,0.5
2005-01-21,18.420000076293945,18.209999084472656,18.229999542236328,18.270000457763672,409300.0,10.784638404846191,18.16266695658366,-0.06200708635687491,-0.07921712668512733,48.59818748351123,42.32553279028584,61.17499294354769,52.07367070377081,-51.40181251648877,1.0
2005-01-24,18.43000030517578,18.170000076293945,18.170000076293945,18.200000762939453,263300.0,10.743322372436523,18.11933364868164,-0.05253424970058518,-0.07388055119392978,54.21696437394148,47.785246279791984,54.51224856659695,49.6793578383712,-45.78303562605852,0.5
2005-01-25,18.280000686645508,17.969999313354492,18.170000076293945,18.200000762939453,468000.0,10.743322372436523,18.09933369954427,-0.04451383233602613,-0.06800720733933065,66.17655308597651,56.33056831447644,54.51224856659695,49.6793578383712,-33.82344691402349,0.5
2005-01-26,18.700000762939453,18.25,18.25,18.549999237060547,810400.0,10.949923515319824,18.114667002360026,-0.009849765425482104,-0.05637571882503414,84.21037837751017,68.2012986124761,73.87582032168689,60.27189368132306,-15.78962162248983,1.0
2005-01-27,18.639999389648438,18.350000381469727,18.549999237060547,18.469999313354492,300800.0,10.902700424194336,18.13600031534831,0.0110486222102395,-0.04289085049599184,75.78934053975915,75.39209066774863,66.34457759429719,57.302710200255554,-24.210659460240848,0.6166657129959883
2005-01-28,18.549999237060547,18.229999542236328,18.549999237060547,18.399999618530273,330100.0,10.861376762390137,18.154666900634766,0.02171981002093304,-0.029968718299089328,68.4209575283994,76.1402254818896,60.09101851463178,54.76067114690235,-31.579042471600605,0.5
2005-01-31,18.700000762939453,18.469999313354492,18.5,18.700000762939453,213200.0,11.038464546203613,18.19466692606608,0.05373236195498876,-0.013228502151354484,100.0,81.40343268938624,72.87497983432539,62.44911842854743,-0.0,0.6666709052299633
2005-02-01,18.770000457763672,18.600000381469727,18.649999618530273,18.649999618530273,347600.0,11.008950233459473,18.241333516438804,0.07421680766088556,0.004260559892097322,88.23521711975526,85.55205821605159,68.60195776333673,60.60052836380845,-11.76478288024474,0.5
2005-02-02,18.799999237060547,18.5,18.579999923706055,18.799999237060547,430400.0,11.097496032714844,18.294666798909507,0.10137173893115659,0.02368279577187529,100.0,96.07840570658512,73.94822850797425,64.03954570501358,-0.0,0.5
2005-02-03,18.899999618530273,18.639999389648438,18.75,18.899999618530273,355100.0,11.156522750854492,18.35466677347819,0.12945999621002358,0.04483823592221554,100.0,96.07840570658512,76.99493201118396,66.16019110691292,-0.0,0.5
2005-02-04,19.489999771118164,18.729999542236328,18.899999618530273,19.450000762939453,960700.0,11.48118782043457,18.46000010172526,0.1938221541733256,0.0746350196430983,97.70120612412457,99.23373537470822,86.85736550857196,74.92033494963957,-2.2987938758754347,1.0
2005-02-07,19.399999618530273,19.100000381469727,19.299999237060547,19.190000534057617,563000.0,11.327709197998047,18.550000127156576,0.22131676781351928,0.10397136933283757,80.2632140320585,92.65480671872773,70.24804901926086,66.19639806258499,-19.736785967941493,0.979166335532067
2005-02-08,19.229999542236328,19.1299991607666,19.1299991607666,19.200000762939453,324700.0,11.333612442016602,18.623333485921226,0.24113248550387922,0.13140359260868006,80.92112362877988,86.29518126165435,70.50117274727089,66.35865640333708,-19.078876371220126,1.0
2005-02-09,19.209999084472656,18.889999389648438,19.200000762939453,18.959999084472656,421500.0,11.191941261291504,18.67600008646647,0.2347786949063675,0.15207861309332052,65.13154427431681,75.43862731171843,56.937761603869376,59.03477975318243,-34.8684557256832,0.7499761564139247
2005-02-10,19.0,18.709999084472656,18.860000610351562,18.969999313354492,460300.0,11.19784164428711,18.727333323160806,0.22792200750016178,0.16724729198942265,65.78945387103818,70.61404059137833,57.3367579250265,59.23665986860205,-34.21054612896182,0.6111028694951892
2005-02-11,19.079999923706055,18.860000610351562,19.049999237060547,18.950000762939453,384900.0,11.186040878295898,18.772666676839194,0.2183580644282408,0.17746944648512955,64.47376016102034,65.13158610212514,56.1235020036616,58.61456437934053,-35.52623983897967,0.6785738613915342
2005-02-14,19.049999237060547,18.899999618530273,18.959999084472656,19.040000915527344,424800.0,11.239165306091309,18.82866668701172,0.21555139064889772,0.18508583532261794,64.28581159940236,64.849675210487,60.5107273302286,60.61895840951287,-35.714188400597635,1.0
2005-02-15,19.079999923706055,18.799999237060547,19.040000915527344,18.899999618530273,460700.0,11.156522750854492,18.87533327738444,0.19973401158142323,0.18801547057583598,53.1745995703925,60.64472377693844,51.21667765913201,56.06973204879931,-46.8254004296075,0.5
2005-02-16,19.030000686645508,18.770000457763672,18.770000457763672,19.030000686645508,262400.0,11.233266830444336,18.907333374023438,0.1954301360325914,0.18949840366777707,63.492142784698224,60.31751798483108,58.17590219053381,59.13639009495341,-36.507857215301776,1.0
2005-02-17,19.1200008392334,18.84000015258789,18.93000030517578,19.020000457763672,543700.0,11.227362632751465,18.94400011698405,0.18903352685649466,0.189405428305491,53.92165662504161,56.86279966004415,57.44051241194511,58.79637378905641,-46.07834337495839,1.0
2005-02-18,19.079999923706055,18.850000381469727,19.030000686645508,18.93000030517578,305600.0,11.174234390258789,18.97933349609375,0.174691354758167,0.18646261359527688,43.43438430193914,53.61606123722637,50.70999947343654,55.69280066904737,-56.56561569806086,1.0
2005-02-22,18.8799991607666,18.520000457763672,18.8799991607666,18.540000915527344,439400.0,10.944021224975586,18.96866683959961,0.13036582371349326,0.1752432556166347,4.040497452051364,33.79884612634408,31.845496874198318,44.6854471925561,-95.95950254794863,0.0
2005-02-23,18.84000015258789,18.540000915527344,18.68000030517578,18.65999984741211,341400.0,11.01485538482666,18.969333521525066,0.10372109803439145,0.16093882409785498,14.432936984695974,20.635939579562205,39.87464791619748,48.085389820550034,-85.56706301530403,0.0
2005-02-24,18.799999237060547,18.559999465942383,18.559999465942383,18.780000686645508,310600.0,11.085689544677734,18.96800028483073,0.09123287440716155,0.1469976341578988,26.804166281591712,15.092533572779727,47.13998908496833,51.308512328939244,-73.19583371840828,0.30555673292925867
2005-02-25,18.8700008392334,18.540000915527344,18.559999465942383,18.850000381469727,761600.0,11.224129676818848,18.964667002360027,0.0859910985768444,0.1347963270404154,37.50002709304619,26.245710119778,51.15662697786139,53.136278098404716,-62.49997290695381,0.5
2005-02-28,18.81999969482422,18.5,18.700000762939453,18.670000076293945,475300.0,11.116951942443848,18.91266695658366,0.06654976296266923,0.12114701422372731,23.287696287199854,29.19729655394596,41.65983611453176,48.132816726626,-76.71230371280015,0.17856948228882835
2005-03-01,18.760000228881836,18.59000015258789,18.670000076293945,18.760000228881836,402200.0,11.170540809631348,18.88400026957194,0.05773700353745781,0.10846501208562691,36.61979776705601,32.4691737157674,47.36024047093867,50.63573562401254,-63.38020223294399,0.5
2005-03-02,18.719999313354492,18.5,18.670000076293945,18.6200008392334,373600.0,11.087179183959961,18.845333607991538,0.03900937260153725,0.09457388418806718,19.35494787100188,26.420813975085963,40.22702113161669,46.84853987244252,-80.64505212899812,0.22916815678420713
2005-03-03,18.729999542236328,18.389999389648438,18.6200008392334,18.510000228881836,453800.0,11.021681785583496,18.81533368428548,0.01511938949447611,0.07868298524867012,16.43843848551594,24.137728041191327,35.34681951880073,44.06010929913692,-83.56156151448407,0.0
2005-03-04,18.75,18.5,18.549999237060547,18.75,321800.0,11.16458797454834,18.80066706339518,0.015370828901183131,0.06602055397873997,49.315054176432014,28.369480177649994,50.60131371846169,50.92348686455535,-50.684945823567986,0.0
2005-03-07,18.979999542236328,18.649999618530273,18.649999618530273,18.8799991607666,315800.0,11.241995811462402,18.796000289916993,0.025760766185658923,0.05796859641990363,67.12312302896812,44.292205230305406,57.01106419270201,54.20129747280317,-32.87687697103188,0.903844037706782
2005-03-08,19.100000381469727,18.780000686645508,18.780000686645508,18.93000030517578,520800.0,11.271768569946289,18.788666915893554,0.03759534564685296,0.05389394626520438,73.97258126464801,63.47025282334943,59.37638718543267,55.43421989256455,-26.027418735351983,0.8333341484408623
2005-03-09,18.950000762939453,18.670000076293945,18.899999618530273,18.670000076293945,411900.0,11.116951942443848,18.7733336130778,0.02570197685984965,0.04825555238403477,38.356182279459986,59.81729552435877,44.517017311722554,48.17219867640375,-61.643817720540014,0.0
2005-03-10,19.200000762939453,18.6200008392334,18.6200008392334,19.059999465942383,900600.0,11.34917163848877,18.77533353169759,0.047196769537009686,0.04804379581462679,82.7159185634157,65.0148940358413,61.41519630101761,57.224337369972766,-17.284081436584298,0.5
2005-03-11,19.5,19.110000610351562,19.110000610351562,19.25,757200.0,11.462306022644043,18.790666834513345,0.07865390145889961,0.05416581694354991,77.47748986184618,66.18319690157404,67.10891481085811,60.81506999136609,-22.522510138153827,1.0
2005-03-14,19.280000686645508,18.639999389648438,18.700000762939453,19.06999969482422,1037000.0,11.35512638092041,18.800000127156576,0.08804645967927982,0.060941945490756606,61.26125506907691,73.81822116477969,57.698487667912595,56.01758315247189,-38.73874493092309,1.0
2005-03-15,19.170000076293945,18.8799991607666,19.1200008392334,18.959999084472656,522100.0,11.289628982543945,18.828000005086263,0.0856280789239463,0.06587917217742995,51.35129562169221,63.36334685087186,52.454293034042415,53.252857546043955,-48.64870437830779,0.9499985694803399
2005-03-16,19.0,18.719999313354492,18.860000610351562,18.780000686645508,274400.0,11.182452201843262,18.836000061035158,0.06840042384546052,0.06638342251103896,35.135232662038625,49.249261117602664,44.69847802664512,48.99187318539643,-64.86476733796137,0.5
2005-03-17,19.049999237060547,18.739999771118164,18.799999237060547,18.979999542236328,424200.0,11.301541328430176,18.849333318074546,0.07007599123122432,0.06712193625507942,53.15313767269228,46.54655531880778,53.593222500876124,53.448855780095315,-46.84686232730772,0.6874925494122976
2005-03-18,19.049999237060547,18.860000610351562,18.950000762939453,18.950000762939453,676100.0,11.283673286437988,18.856000010172526,0.06819734314554182,0.0673370176331727,50.450546429307856,46.246305588013,52.126073354717114,52.70495710902897,-49.549453570692144,0.8571433437101927
2005-03-21,19.049999237060547,18.889999389648438,18.899999618530273,19.030000686645508,359900.0,11.331310272216797,18.88000005086263,0.07232941570596552,0.06833549724773419,57.65774280019245,53.75380896739762,55.883561492210255,54.52273325014831,-42.34225719980755,1.0
2005-03-22,19.110000610351562,18.739999771118164,18.93000030517578,18.75,411900.0,11.16458797454834,18.879333368937175,0.05240829755856069,0.065150057309892,32.43246958553853,46.84691960501303,42.320312198623256,47.62350743524887,-67.56753041446147,0.5
2005-03-23,18.760000228881836,18.540000915527344,18.739999771118164,18.540000915527344,578200.0,11.039543151855469,18.874000040690103,0.019452688402125773,0.05601058352832159,4.000091552734375,31.363434646155202,34.90721121206248,43.207545464344484,-95.99990844726562,0.0
2005-03-24,18.899999618530273,18.56999969482422,18.56999969482422,18.709999084472656,290900.0,11.140765190124512,18.88733329772949,0.006971161468353415,0.04620269911631321,17.708159486286945,18.046906874853367,44.14716697874726,47.455164056161124,-82.29184051371305,0.04166004386940903
2005-03-28,18.950000762939453,18.700000762939453,18.709999084472656,18.81999969482422,250100.0,11.20626449584961,18.891999944051108,0.005887098745542829,0.038139579042149443,29.1665673254973,16.95827278817296,49.55308288494109,50.05805436385568,-70.8334326745027,0.3529378765609398
2005-03-29,18.950000762939453,18.700000762939453,18.700000762939453,18.700000762939453,479000.0,11.134815216064453,18.88000005086263,-0.0046012546876568194,0.029591412296179967,16.666666666666668,21.180464492817055,44.118414484608934,47.30508953197675,-83.33333333333333,0.0
2005-03-30,18.93000030517578,18.75,18.75,18.8700008392334,301000.0,11.236040115356445,18.876000086466473,0.0007942412041401781,0.023831978077767577,34.37502483529234,26.73608627581886,52.69355441047353,51.384157427351795,-65.62497516470766,0.0
2005-03-31,19.450000762939453,18.850000381469727,18.899999618530273,19.270000457763672,624000.0,11.474221229553223,18.916000111897787,0.036919407477697064,0.02644946395775508,76.04169150195901,42.36112766797276,66.71467098960315,59.35638574895923,-23.958308498040992,0.75
2005-04-01,19.450000762939453,19.079999923706055,19.420000076293945,19.280000686645508,375000.0,11.48017692565918,18.93066685994466,0.06559954020244163,0.034279479206696245,81.31866980226451,63.91179537983871,66.99995274389605,59.53504111332919,-18.681330197735495,0.5909106672215286
2005-04-04,19.299999237060547,19.059999465942383,19.200000762939453,19.260000228881836,344500.0,11.468263626098633,18.931333541870117,0.08572673620310667,0.04456893060598238,79.12081693222832,78.8270594121507,65.68632327943067,58.97667544594302,-20.87918306777167,0.7608697454949538
2005-04-05,19.479999542236328,19.219999313354492,19.260000228881836,19.3700008392334,300000.0,11.533761024475098,18.951333618164064,0.10929352735834641,0.05751384995645926,88.29799322281517,82.91249331910275,69.52078268089716,61.13560185046968,-11.702006777184831,1.0
2005-04-06,19.3799991607666,19.110000610351562,19.3799991607666,19.139999389648438,369300.0,11.396807670593262,18.963333638509116,0.10816508433241623,0.0676440968316532,63.82971815839133,77.08284277114504,54.6291153942427,54.65844493675675,-36.17028184160867,1.0
2005-04-07,19.100000381469727,18.950000762939453,19.100000381469727,19.030000686645508,455700.0,11.331310272216797,18.980000305175782,0.09727383418852398,0.07357004430302856,52.1277113812065,68.08514092080445,48.79700639392358,51.83021378770457,-47.8722886187935,1.0
2005-04-08,19.030000686645508,18.920000076293945,19.030000686645508,18.959999084472656,262400.0,11.289628982543945,18.97866694132487,0.08204829467637609,0.07526569437769834,44.68072154698375,53.546050362193974,45.213281236214776,50.05515974379398,-55.31927845301625,0.0
2005-04-11,19.030000686645508,18.809999465942383,18.959999084472656,18.979999542236328,458900.0,11.301541328430176,18.980666859944662,0.07077985496279382,0.07436852649471733,46.80843292819025,47.87228861879362,46.52243860938997,50.57597456354468,-53.19156707180975,0.0
2005-04-12,19.190000534057617,18.81999969482422,18.93000030517578,19.149999618530273,356300.0,11.402764320373535,18.988666788736978,0.07470553828051152,0.07443592885187617,64.89357384899458,52.12757610805631,56.766895857093125,54.88254145268718,-35.106426151005415,1.0
2005-04-13,19.15999984741211,18.920000076293945,19.15999984741211,19.100000381469727,404600.0,11.372989654541016,19.012000147501627,0.07294143656799079,0.07413703039509906,58.24184346324266,56.64795008014261,53.265627053287744,53.408524074723296,-41.75815653675734,1.0
2005-04-14,19.110000610351562,18.850000381469727,19.049999237060547,18.899999618530273,449000.0,11.253904342651367,19.036000061035157,0.054774006002006104,0.07026442551648021,25.64091905004108,49.592112120759545,41.3605613516232,47.87010598786878,-74.35908094995892,0.5
2005-04-15,18.899999618530273,18.530000686645508,18.899999618530273,18.530000686645508,333600.0,11.033590316772461,19.02400016784668,0.010401199122714644,0.058291780237726465,0.0,27.960920837761353,27.901225310943133,39.67357635728603,-100.0,0.14285973787704018
2005-04-18,18.6200008392334,18.360000610351562,18.479999542236328,18.469999313354492,480700.0,10.997861862182617,19.00066680908203,-0.029268668710287216,0.04077969044812299,9.821322134461395,11.820747061500933,26.283067857513558,38.52167268084883,-90.1786778655386,0.1379304674962511
