Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-19,27.799999237060547,27.299999237060547,27.760000228881836,27.360000610351562,1135800.0,16.958791732788086,27.207333246866863,0.26008789116708186,0.231173123955012,60.71437086385946,84.8684938302638,56.308717608321224,61.020130283316725,-39.28562913614054,0.08782969531581088,0.7789426062090783,0.8019606571651196,0.6071437086385946,0.8578122805632072,0.6071437086385946,0.5656159311481511,0.6371956585296907,Up,0.5
2004-11-22,29.56999969482422,28.149999618530273,28.5,28.709999084472656,3227200.0,17.795562744140625,27.33133316040039,0.34921856748565006,0.2547871170956357,70.24218712875992,75.7622499141251,81.77977165954525,77.38707869419079,-29.75781287124008,0.09613066669992132,0.8076936190082667,0.8106502038668016,0.7024218712875993,0.7635026533709381,0.7024218712875993,0.8469101257717532,0.8604193429277833,Up,1.0
2004-11-23,28.790000915527344,27.940000534057617,28.780000686645508,28.219999313354492,1696300.0,17.491846084594727,27.42599983215332,0.37766073062024574,0.27936592365528046,53.287174166706265,61.4145773864419,65.58825320223764,66.47660848892981,-46.712825833293735,0.10246797219358657,0.8168682492264491,0.819694785450262,0.5328717416670626,0.6149097033441474,0.5328717416670626,0.6680961616922941,0.7116148561906064,Up,0.5
2004-11-24,28.59000015258789,28.290000915527344,28.3700008392334,28.489999771118164,1135000.0,17.659210205078125,27.527999877929688,0.4162131267473015,0.306739002779995,62.629752533012315,62.05303794282619,69.47362301647232,69.06471663739612,-37.370247466987685,0.10929619841600771,0.8293041521082659,0.8297676116769221,0.6262975253301232,0.6215219770328477,0.6262975253301232,0.7110049463272777,0.7469132528139828,Up,0.8
2004-11-26,28.700000762939453,28.43000030517578,28.459999084472656,28.510000228881836,333500.0,17.671600341796875,27.61533317565918,0.4431496782124569,0.334024039309241,63.3218100412357,59.74624558031811,69.7686121061602,69.25407398751774,-36.6781899587643,0.11514258318091733,0.8379931149651464,0.8398080397301557,0.633218100412357,0.59763147621587,0.633218100412357,0.714262711720089,0.7494958384188795,Up,0.8571428571428572
2004-11-29,28.709999084472656,28.329999923706055,28.649999618530273,28.459999084472656,932100.0,17.64061164855957,27.70133310953776,0.45531290200883845,0.3582838756477931,61.591666270677244,62.5144096149751,67.85609061587252,68.13128195618197,-38.408333729322756,0.1208997080838186,0.8419166238791734,0.8487352457127965,0.6159166627067725,0.6263002138995677,0.6159166627067725,0.6931414345546884,0.7341824294830346,Up,0.5
2004-11-30,28.600000381469727,28.190000534057617,28.459999084472656,28.530000686645508,1300300.0,17.683996200561523,27.794666544596353,0.46501355175265857,0.3796312636967128,64.01386754945908,62.975781287124015,69.23360965850478,68.8916838984066,-35.98613245054092,0.12714776222776467,0.8450457766744263,0.8565907204012725,0.6401386754945908,0.6310784507662875,0.6401386754945908,0.7083543153760572,0.7445533134685963,Up,0.5
2004-12-01,29.270000457763672,28.690000534057617,28.729999542236328,29.270000457763672,1756700.0,18.14267921447754,27.935333251953125,0.5244671696196015,0.4086000220905182,89.61940136959541,71.74164506324391,79.87190406206409,75.53677118248817,-10.380598630404595,0.13656446486239904,0.8642238172644137,0.8672507293821199,0.8961940136959541,0.7218629006841006,0.8961940136959541,0.8258402447137237,0.8351835781619268,Up,0.6428610354223433
2004-12-02,29.469999313354492,29.139999389648438,29.270000457763672,29.25,982900.0,18.13028907775879,28.079999923706055,0.5634670937393267,0.43957478556150603,88.92734386137202,80.8535375934755,79.01044409159186,75.07002178912171,-11.072656138627975,0.1462489385707688,0.876804079906267,0.8786489140157755,0.8892734386137202,0.8162310282519537,0.8892734386137202,0.8163265556411345,0.8288177293389042,Up,0.7812507450587702
2004-12-03,29.6299991607666,29.25,29.309999465942383,29.31999969482422,649500.0,18.173673629760742,28.221999867757162,0.592991802121297,0.4702592580712814,89.4915394507739,89.34609489391376,79.89582532742102,75.63742198614071,-10.5084605492261,0.15575489255512232,0.8863279083303703,0.8899402765270771,0.894915394507739,0.9041849552815003,0.894915394507739,0.8261044235364542,0.8365563229561868,Up,1.0
2004-12-06,29.31999969482422,28.860000610351562,29.31999969482422,29.15999984741211,640900.0,18.07449722290039,28.355333201090495,0.5968820551767848,0.4955845234577452,79.82835498951776,86.08241276722121,71.81739601258454,71.62470496107572,-20.17164501048223,0.1646806744610008,0.8875827929560702,0.899259542226769,0.7982835498951776,0.8703843402884243,0.7982835498951778,0.736888827535965,0.7818281319522461,Up,1.0
2004-12-07,29.219999313354492,28.719999313354492,29.15999984741211,28.729999542236328,915500.0,17.807964324951172,28.44199981689453,0.5595896167770853,0.5083858276002351,61.37340566523493,76.89776670184217,54.52985662289587,62.09094972342652,-38.62659433476507,0.17048242929490612,0.8755533164836771,0.9039702038046804,0.6137340566523493,0.7752627342458165,0.6137340566523493,0.5459707579552292,0.6518002295679669,Up,0.5
2004-12-08,28.899999618530273,28.510000228881836,28.729999542236328,28.790000915527344,1156300.0,17.845163345336914,28.533999888102212,0.5286676093426728,0.5124422563178292,63.94857198522255,68.38344421332506,56.24450603835441,62.83434542931071,-36.05142801477745,0.17664122357684411,0.8655787592577696,0.9054629003839363,0.6394857198522255,0.6870833941049598,0.6394857198522255,0.5649067990555802,0.6619391708212391,Up,0.5
2004-12-09,29.350000381469727,28.549999237060547,28.809999465942383,29.309999465942383,1042600.0,18.167476654052734,28.65599988301595,0.5390660458966074,0.5177670902321541,86.26610706856877,70.52936157300873,68.32235575445782,68.58413321949192,-13.733892931431225,0.18480831368023157,0.8689329981663264,0.9074223484409287,0.8626610706856878,0.709307778608708,0.8626610706856878,0.6982907179873898,0.740358726062134,Up,0.5
2004-12-10,30.0,29.049999237060547,29.84000015258789,29.8799991607666,1488100.0,18.520780563354492,28.79933319091797,0.5856863411380573,0.5313510955152563,94.17471503185551,81.46313136188225,76.58712956004968,73.43554476942067,-5.825284968144492,0.1944035275265932,0.8839713750815662,0.9124210306883773,0.9417471503185552,0.822544340476688,0.9417471503185552,0.7895642430921934,0.8065256090705178,Up,0.5
2004-12-13,29.989999771118164,29.56999969482422,29.899999618530273,29.920000076293945,962900.0,18.545576095581055,28.969999821980796,0.6186463073084738,0.5488102973529753,96.11650755115816,92.18577655052746,77.07679067048201,73.74199558383165,-3.883492448841841,0.2058285259826768,0.8946033196417025,0.9188457191703079,0.9611650755115817,0.9335943715947768,0.9611650755115817,0.7949719041736925,0.8107051957694144,Up,0.5
2004-12-14,30.34000015258789,29.850000381469727,29.920000076293945,30.270000457763672,1071000.0,18.762516021728516,29.07399991353353,0.6648768664771971,0.5720237808105401,96.74419966306459,95.67847408202607,81.10975145645722,76.31647528771722,-3.2558003369354136,0.2127906419981101,0.9095159788211629,0.9273878851399516,0.9674419966306459,0.9697668050508164,0.9674419966306459,0.8395106364129634,0.8458177183046252,Up,0.931035956933236
2004-12-15,30.190000534057617,29.940000534057617,30.06999969482422,30.020000457763672,1305900.0,18.607553482055664,29.193999989827475,0.673841683628897,0.5923874804205328,85.11629062320631,92.65899927914302,70.7386761575726,70.96437420660112,-14.883709376793684,0.22082385082077408,0.9124077730194888,0.9348813792612675,0.8511629062320631,0.9384953449846446,0.8511629062320631,0.7249757896133946,0.7728220875611451,Up,0.5
2004-12-16,30.31999969482422,29.770000457763672,30.09000015258789,30.309999465942383,1128100.0,18.787315368652344,29.315333302815755,0.6959902819109303,0.6131081376250904,98.60461897821098,93.48836975482727,75.05519908954795,73.30324220476909,-1.3953810217890223,0.22894631099315724,0.9195522788057436,0.9425062276889059,0.9860461897821098,0.9470847942775011,0.9860461897821098,0.7726460917250564,0.8047211758190986,Up,1.0
2004-12-17,30.520000457763672,29.90999984741211,30.309999465942383,30.149999618530273,1471900.0,18.68813705444336,29.424666595458984,0.6927882448793454,0.6290442186998993,84.12013513524576,89.28034824555432,68.5464860630947,69.95511657862613,-15.879864864754243,0.2362654494320451,0.9185193930308223,0.9483704337093235,0.8412013513524577,0.9035040442546245,0.8412013513524577,0.7007659416091513,0.7590571388017431,Up,1.0
2004-12-20,30.200000762939453,29.610000610351562,30.149999618530273,29.860000610351562,765400.0,18.508386611938477,29.518000030517577,0.6595037943416315,0.6351361520623489,67.16419043497982,83.29631484947882,57.92461072857196,64.22886486014426,-32.83580956502018,0.2425135035759912,0.9077827790730932,0.9506121612791292,0.6716419043497982,0.8415298687452484,0.6716419043497982,0.5834613392315636,0.6809585846729121,Up,0.5
2004-12-21,30.1200008392334,29.670000076293945,30.030000686645508,30.09000015258789,775000.0,18.650949478149414,29.621999994913736,0.6440528937466752,0.6369195046694952,78.60695242731437,76.63042599917996,63.20091967876252,66.56635516149514,-21.39304757268563,0.24947561107913555,0.9027987594390805,0.9512684046206549,0.7860695242731437,0.7724939964178402,0.7860695242731437,0.6417312119170182,0.7128388829553752,Up,1.0
2004-12-22,30.219999313354492,29.850000381469727,30.190000534057617,30.030000686645508,461200.0,18.61376190185547,29.672666676839192,0.6198590638235864,0.6335074099640385,75.62190471039145,73.79768252422852,60.87750812446332,65.36636814374171,-24.378095289608556,0.2528674092248441,0.8949945202869627,0.9500128119677281,0.7562190471039145,0.7431564360016807,0.7562190471039145,0.6160721959755732,0.6964726357718238,Up,1.0
2004-12-23,30.010000228881836,29.760000228881836,29.899999618530273,29.889999389648438,378100.0,18.5269832611084,29.715333302815754,0.5827662439465051,0.6233591612083859,68.65666684696329,74.29517466155635,55.33931623280479,62.53364037920594,-31.343333153036717,0.2557236567107927,0.883029435053768,0.9462784295201095,0.6865666684696329,0.7483087576871695,0.6865666684696328,0.5549101716360196,0.6578379488025455,Up,0.5250004768353392
2004-12-27,29.979999542236328,29.59000015258789,29.889999389648438,29.8799991607666,580100.0,18.520780563354492,29.752666600545247,0.546267202648341,0.6079407505934605,68.15914307865013,70.81257154533495,54.92293652881473,62.325871065624035,-31.84085692134987,0.2582228732609978,0.8712558858464116,0.9406047173992392,0.6815914307865013,0.7122408679431461,0.6815914307865013,0.5503118070274742,0.6550042481933469,Up,0.5
2004-12-28,30.110000610351562,29.829999923706055,29.899999618530273,30.079999923706055,438900.0,18.644752502441406,29.813999938964844,0.5272700787740696,0.5918066004052538,78.10942865900121,71.64174619487153,61.654799645104895,64.8418127125736,-21.890571340998786,0.26232873327819356,0.8651279557754583,0.9346676253234738,0.7810942865900121,0.720828289145041,0.7810942865900121,0.624656355541444,0.6893183885000123,Up,1.0
2004-12-29,30.170000076293945,29.959999084472656,30.149999618530273,30.06999969482422,633300.0,18.638547897338867,29.903333282470705,0.5055800779094284,0.5745612823747617,77.15733583257169,74.47530252340766,61.12231810743025,64.60947669603264,-22.842664167428314,0.26830900783611533,0.8581313804297848,0.9283216424344756,0.7715733583257169,0.7501742679518388,0.7715733583257169,0.6187757993229656,0.6861496303217198,Up,1.0
2004-12-30,30.06999969482422,29.889999389648438,29.899999618530273,29.959999084472656,355300.0,18.675952911376953,29.98133316040039,0.474104460849496,0.5544699054581469,61.904700118333366,72.39048820330208,55.02385220426813,61.97875981545038,-38.095299881666634,0.2735305820792567,0.8479782445361671,0.9209283584194277,0.6190470011833337,0.7285827025265155,0.6190470011833337,0.5514262875509135,0.6502701065430737,Up,1.0
2004-12-31,30.170000076293945,29.8799991607666,30.079999923706055,29.889999389648438,400700.0,18.632314682006836,30.019999821980793,0.43848874289349027,0.5312736612968009,33.68415135100407,57.5820624339697,51.22908430855548,60.29626387115458,-66.31584864899594,0.2761190584914699,0.8364896302329894,0.9123925362167491,0.33684151351004066,0.5752179204636256,0.3368415135100406,0.5095180815983336,0.6273230711982913,Up,1.0
2005-01-03,30.010000228881836,29.540000915527344,30.0,29.709999084472656,958600.0,18.52012062072754,30.008666483561196,0.3913092905977962,0.5032807759112918,17.34676003596716,37.645203835101526,42.44687417865098,56.08042306131972,-82.65323996403284,0.2753603666889786,0.8212708852078311,0.9020916318578944,0.17346760035967163,0.36874006645930246,0.17346760035967165,0.41253015481137717,0.5698245384979663,Down,0.10869420994145257
2005-01-04,30.040000915527344,29.670000076293945,29.940000534057617,29.889999389648438,878800.0,18.632314682006836,30.00666643778483,0.36416693634484076,0.475457999056106,35.71414669464113,28.915019360537453,52.03913589774878,59.155869311371625,-64.28585330535887,0.27522647689596647,0.812515536244275,0.8918533245367282,0.3571414669464113,0.27832513240985374,0.3571414669464113,0.5184640329094748,0.6117695868888301,Down,0.5
2005-01-05,29.969999313354492,29.65999984741211,29.760000228881836,29.65999984741211,801800.0,18.48893928527832,29.96599973042806,0.3204930696054369,0.4444650051973608,12.244794687447694,21.76856713935199,41.682735434683174,53.95670189395314,-87.7552053125523,0.2725041106907411,0.7984275930862238,0.880448431431326,0.12244794687447694,0.2043122626762753,0.12244794687447694,0.4040912503148126,0.540859770496448,Down,0.5
2005-01-06,29.899999618530273,29.479999542236328,29.799999237060547,29.65999984741211,1026100.0,18.48893928527832,29.941999689737955,0.28262274066208093,0.41209654563249887,17.30770641528812,21.75554926579231,41.682735434683174,53.95670189395314,-82.69229358471188,0.27089746722375047,0.7862117056147957,0.8685373904068198,0.1730770641528812,0.2041774419078492,0.17307706415288124,0.4040912503148126,0.540859770496448,Down,0.5
2005-01-07,29.889999389648438,29.329999923706055,29.889999389648438,29.40999984741211,1104000.0,18.333106994628906,29.881999715169272,0.22987274157924986,0.3756517788248461,8.98876163697773,12.84708757990451,32.20155824390902,48.5748712925982,-91.01123836302227,0.26688086706856307,0.7691960611539929,0.8551263378448452,0.0898876163697773,0.11191616402095725,0.08988761636977728,0.2993841543069692,0.4674586681356266,Down,0.5
2005-01-10,29.579999923706055,29.290000915527344,29.450000762939453,29.350000381469727,658500.0,18.29570198059082,29.82866643269857,0.18115784752692932,0.3367529874446117,6.451566592218414,10.916011548161416,30.273488724738186,47.35410009139115,-93.54843340778159,0.26331055771112727,0.7534820264326206,0.8408122460974379,0.06451566592218415,0.09191680288910199,0.06451566592218412,0.2780911696710463,0.45080895198209653,Down,0.5
2005-01-11,29.350000381469727,29.010000228881836,29.350000381469727,29.139999389648438,851500.0,18.164793014526367,29.78066635131836,0.12423592189011501,0.29424956985758005,10.74374042384156,8.728022884345895,24.325960088957885,43.25647356474484,-89.25625957615844,0.260097270777146,0.7351206375131744,0.8251717133885403,0.10743740423841559,0.0692567031722859,0.10743740423841558,0.21240856092473753,0.39492270687377573,Down,0.5
2005-01-12,29.170000076293945,28.780000686645508,28.989999771118164,29.1200008392334,897400.0,18.152328491210938,29.71599973042806,0.0766344774895984,0.25072654771717634,24.460453372852516,13.885253462970825,23.806334462085914,42.875977061982105,-75.53954662714749,0.2557682696172189,0.7197657698767218,0.809155983594973,0.24460453372852517,0.12266802157028074,0.24460453372852511,0.20666998128359734,0.3897332342173546,Down,0.5
2005-01-13,29.360000610351562,28.84000015258789,29.020000457763672,28.920000076293945,1298600.0,18.027650833129883,29.641999689737954,0.022563057703958833,0.20509384663889488,10.07190295844997,15.092032251714677,19.056804996367035,39.165567889928695,-89.92809704155003,0.25081445793552376,0.7023238728044863,0.7923639279361835,0.1007190295844997,0.13516613371378125,0.10071902958449969,0.1542176931602381,0.33912812535906833,Down,0.0
2005-01-14,29.139999389648438,28.829999923706055,29.06999969482422,29.020000457763672,737300.0,18.089990615844727,29.583999760945638,-0.012102047473035782,0.16165466547427274,17.266178165651244,17.26617816565124,27.494882502037328,41.8740890622659,-82.73382183434876,0.24693174757334851,0.6911418990576836,0.776379050191663,0.17266178165651244,0.15768286975700999,0.17266178165651241,0.24740512903767067,0.37606879751012473,Down,0.0
2005-01-18,29.65999984741211,28.549999237060547,28.8799991607666,29.65999984741211,1000900.0,18.48893928527832,29.56933314005534,0.011794952164272843,0.13168272151940558,68.51852069884276,31.952200607647992,59.22952586411412,55.52258756247515,-31.481479301157243,0.24594991462812593,0.6988503892297854,0.7653498860352642,0.6851852069884277,0.30977997084468917,0.6851852069884277,0.5978724056666742,0.5622163948040936,Up,1.0
2005-01-19,29.6299991607666,29.399999618530273,29.459999084472656,29.420000076293945,638400.0,18.339338302612305,29.525333150227866,0.011284789593030808,0.10760313430317461,53.70372768727034,46.49614218392144,49.71052495828219,50.713581366610754,-46.29627231272966,0.2430044072801692,0.6986858253420054,0.7564890086552032,0.5370372768727034,0.4604055987760463,0.5370372768727034,0.49274759661705986,0.49662786514141727,Down,0.5
2005-01-20,29.5,29.059999465942383,29.399999618530273,29.280000686645508,564200.0,18.252071380615234,29.472666549682618,-0.00038594435913807956,0.08600531797446148,45.06179453156366,55.76134763922558,44.8095162735519,48.09660352383953,-54.93820546843634,0.23947872785373744,0.6949211795983173,0.7485413806312143,0.45061794531563665,0.5563615253245223,0.45061794531563665,0.43862242032706505,0.4609357237973751,Down,0.5
2005-01-21,29.280000686645508,29.010000228881836,29.229999542236328,29.030000686645508,471200.0,18.09622573852539,29.41066665649414,-0.029425642371432303,0.06291912539541059,32.21482609864437,43.66011610582612,37.17401945484182,43.75452850700222,-67.78517390135562,0.23532824641782657,0.6855538016794974,0.740046055533716,0.3221482609864437,0.43103404178769195,0.3221482609864438,0.35429842950003787,0.4017155222754243,Down,0.0
2005-01-24,29.350000381469727,29.010000228881836,29.1299991607666,29.25,751500.0,18.233369827270508,29.368000030517578,-0.03432625648032328,0.04347004867662837,46.97986405355931,41.41882822792244,46.52846044462688,48.187392087620424,-53.02013594644069,0.23247199893187795,0.6839730034090454,0.7328891270360232,0.4697986405355931,0.4078219440070653,0.4697986405355931,0.4576058913382396,0.46217396059018595,Down,0.5
2005-01-25,29.329999923706055,29.030000686645508,29.290000915527344,29.079999923706055,701600.0,18.127399444580078,29.326000086466472,-0.051310919411960754,0.024513854790968986,37.32399001194108,38.839560054714916,41.02202849160412,45.22150706707348,-62.67600998805892,0.2296603813769334,0.6784942358117702,0.7259135710140218,0.3732399001194108,0.38110952315778596,0.3732399001194108,0.3967946136282474,0.42172318350166427,Down,0.5
2005-01-26,29.170000076293945,28.770000457763672,29.06999969482422,28.799999237060547,789700.0,17.95285415649414,29.253333409627277,-0.08633133619630584,0.0023448163428305057,18.51851328573911,34.27412245041316,33.42163530896646,40.77046946199017,-81.48148671426088,0.22479582955724636,0.6671976486794018,0.7177557429931826,0.1851851328573911,0.33382716147316327,0.1851851328573912,0.3128582961584945,0.36101687535805,Down,0.0
2005-01-27,28.979999542236328,28.780000686645508,28.809999465942383,28.920000076293945,801100.0,18.027650833129883,29.204000091552736,-0.10322658143304153,-0.018769463403349094,27.61199978364406,27.81816769377474,39.066422591764834,43.34424196494739,-72.38800021635593,0.22149329127354617,0.6617477246789304,0.7099860481840833,0.2761199978364406,0.26696549030820954,0.27611999783644064,0.3751975259894647,0.39611975260124466,Down,0.0
2005-01-28,29.149999618530273,28.850000381469727,29.020000457763672,29.09000015258789,609200.0,18.133630752563477,29.166000111897787,-0.10174506008029738,-0.035364582858837715,48.64870437830779,31.593072482563645,46.55551177293264,46.866717835542886,-51.35129562169221,0.218949444792337,0.6622256211914933,0.7038793272805194,0.4864870437830779,0.3060606283909978,0.4864870437830779,0.45790463757755756,0.44416169800844674,Down,0.0
2005-01-31,29.31999969482422,29.0,29.209999084472656,29.31999969482422,741100.0,18.277000427246094,29.16000010172526,-0.08110164256795471,-0.044511994853621006,69.36937246546154,48.54335887580445,55.23904239450462,51.280112705667705,-30.630627534538455,0.2185477839255892,0.6688845986124097,0.7005132356900441,0.6936937246546154,0.4816077810118089,0.6936937246546154,0.5538027793573279,0.5043546086770208,Up,0.5
2005-02-01,29.510000228881836,29.239999771118164,29.260000228881836,29.31999969482422,944500.0,18.277000427246094,29.158000055948893,-0.06400386690350501,-0.04841036928165385,69.36937246546154,62.46248310307695,55.23904239450462,51.280112705667705,-30.630627534538455,0.21841389413257706,0.6743998531495711,0.6990787003934805,0.6936937246546154,0.6257624323484025,0.6936937246546154,0.5538027793573279,0.5043546086770208,Up,0.5
2005-02-02,29.600000381469727,29.170000076293945,29.329999923706055,29.450000762939453,630100.0,18.35803985595703,29.178666814168295,-0.03952030561523401,-0.04663235654178173,81.08117396384631,73.27330629825644,60.212450904191705,53.79591127925867,-18.91882603615369,0.21979739645683635,0.6822975513724909,0.699732978754929,0.8108117396384631,0.7377256868546839,0.8108117396384631,0.6087275162156115,0.5386667976509487,Up,1.0
2005-02-03,29.540000915527344,29.229999542236328,29.440000534057617,29.31999969482422,555600.0,18.277000427246094,29.192000071207683,-0.030247271555101207,-0.04335533953473165,69.36937246546154,73.27330629825644,53.302863792609706,50.96191043544634,-30.630627534538455,0.22068996954005085,0.6852887675503788,0.7009388651188062,0.6936937246546154,0.7377256868546839,0.6936937246546154,0.5324202405989326,0.5000147475520564,Up,1.0
2005-02-04,29.489999771118164,29.030000686645508,29.420000076293945,29.200000762939453,954500.0,18.202199935913086,29.210666783650716,-0.032200553383724184,-0.04112438229923961,58.558663825692484,69.66973675166675,47.44026532634203,48.42594153620654,-41.441336174307516,0.22193958207129777,0.6846586945701801,0.7017598193289569,0.5855866382569248,0.7004049974870313,0.5855866382569248,0.46767557354848976,0.46542746182253214,Up,1.0
2005-02-07,29.079999923706055,28.559999465942383,28.979999542236328,28.579999923706055,1736100.0,17.815719604492188,29.181333414713542,-0.0827775388448373,-0.049455013624163505,1.8692021932732965,43.265746161475754,28.527238809048228,37.92509180021344,-98.1307978067267,0.21997590766856365,0.6683440022958896,0.6986942890935013,0.018692021932732963,0.42694971428998424,0.018692021932732956,0.25880614272800406,0.32220966040136084,Down,0.5
2005-02-08,28.700000762939453,28.170000076293945,28.68000030517578,28.510000228881836,965200.0,17.772075653076172,29.10466677347819,-0.127038789199851,-0.06497176876285093,23.776229372629153,28.06803179719829,27.103937127983315,36.95086617996184,-76.22377062737085,0.21484358477514123,0.6540665859446801,0.6929843878653082,0.23776229372629154,0.26955323017764604,0.23776229372629146,0.24308765305433727,0.30892250222573586,Down,0.5
2005-02-09,28.600000381469727,28.260000228881836,28.579999923706055,28.3799991607666,568000.0,17.6910400390625,29.0353333791097,-0.17063048362967947,-0.08610351176187414,14.685247528450166,13.443559698117518,24.459779586249212,35.14521218629359,-85.31475247154984,0.21020217409818578,0.6400051492288766,0.6852082668770261,0.14685247528450165,0.11809358070530021,0.14685247528450163,0.21388642075887698,0.284295752810007,Down,0.5
2005-02-10,28.489999771118164,28.309999465942383,28.3799991607666,28.350000381469727,879400.0,17.672340393066406,28.97333335876465,-0.20522979518386109,-0.10992876846941381,12.587431242097177,17.016302714392143,23.833811912769377,34.72353971823726,-87.41256875790282,0.20605168414998598,0.628844398627345,0.6764409787861537,0.12587431242097177,0.15509501236270268,0.12587431242097183,0.206973433482504,0.2785446940563646,Down,0.1250023841766961
2005-02-11,28.639999389648438,28.280000686645508,28.350000381469727,28.299999237060547,1582200.0,17.641164779663086,28.924666595458984,-0.23398424747737323,-0.1347398642902856,9.090848463184178,12.121175744577153,22.703953542755812,33.991490420100845,-90.90915153681583,0.20279376728500068,0.6195690328377982,0.6673109187166233,0.09090848463184178,0.10439819336317059,0.09090848463184173,0.1944956381155538,0.2685605029054669,Down,0.0
2005-02-14,28.690000534057617,28.3700008392334,28.530000686645508,28.5,894700.0,17.76584815979004,28.874666595458983,-0.23790114732978296,-0.15537212091101119,23.076912816846555,14.918397507375952,36.706000673083686,39.486923947911066,-76.92308718315344,0.1994465990702962,0.6183055527157887,0.659718600196023,0.23076912816846554,0.13336786999967312,0.2307691281684656,0.3491297793916201,0.34351100000776047,Down,0.0
