Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-23,19.094999313354492,18.834999084472656,19.0,18.979999542236328,3312200.0,13.227280616760254,18.659000142415366,-0.008250558528342111,-0.08274503114397948,88.38385881763624,83.02658933291072,62.31681686960265,53.76186723161576,-11.616141182363764,0.42962859753124694,0.638744178368083,0.6228782876606003,0.8838385881763624,0.8284523888450959,0.8838385881763624,0.623549614928687,0.5206924491181214,Up,1.0
2004-11-24,19.094999313354492,18.825000762939453,19.075000762939453,18.8799991607666,2688600.0,13.157588005065918,18.708000055948894,0.003083153464366717,-0.06557711221446319,76.63042013496563,85.87501688891723,56.60255379839621,51.61042217557429,-23.369579865034364,0.4315041444502724,0.6413321006555973,0.6272618177718418,0.7663042013496564,0.8577966903933736,0.7663042013496564,0.5478995080349514,0.48520481356878137,Up,0.6578894532896982
2004-11-26,19.0,18.799999237060547,18.975000381469727,18.850000381469727,1438800.0,13.136679649353027,18.73166669209798,0.0096207127902872,-0.05053594776256282,73.36968352527755,79.46132082595979,54.84251968908805,50.95170161751654,-26.63031647472245,0.4324100212837641,0.6428248768525203,0.6311023180417774,0.7336968352527755,0.7917232419345726,0.7336968352527755,0.5245987312162054,0.4743393559417934,Up,0.6481512878113564
2004-11-29,19.065000534057617,18.725000381469727,18.760000228881836,18.94499969482422,5510400.0,13.202889442443848,18.765333302815755,0.02193075187625837,-0.036041374772897476,81.01268267714825,77.00426211246379,59.49569981358581,52.997606084618816,-18.987317322851755,0.4336986624966214,0.64563573216023,0.6348032556691416,0.8101268267714825,0.7664107948412244,0.8101268267714825,0.5862013507364408,0.5080861215835244,Up,0.7327582804977506
2004-11-30,19.0,18.774999618530273,18.84000015258789,18.809999465942383,4236000.0,13.108796119689941,18.77766660054525,0.020911603290969083,-0.02465000390359579,63.92402465552999,72.76879695265193,50.81468957985525,49.81749690899417,-36.07597534447001,0.4341707384022687,0.6454030213466981,0.6377118444980446,0.6392402465552999,0.7227773288664066,0.6392402465552999,0.4712750087140601,0.4556308868496543,Up,0.5
2004-12-01,19.204999923706055,18.760000228881836,18.809999465942383,19.100000381469727,4687200.0,13.310908317565918,18.817666625976564,0.042284463996853816,-0.011262381432007935,88.33337925100507,77.75669552789442,63.98463922171475,55.93444220371154,-11.666620748994934,0.43570180078684434,0.6502832673423862,0.6411301415242056,0.8833337925100507,0.7741623112843361,0.8833337925100507,0.6456296167845351,0.5565286182068228,Up,0.5
2004-12-02,19.850000381469727,19.204999923706055,19.350000381469727,19.530000686645508,5560600.0,13.610574722290039,18.86966667175293,0.09184397806768985,0.009359788690121724,79.28804666522637,77.1818168572538,75.38582757878842,63.11400305340072,-20.711953334773618,0.437692182373504,0.6615996102232364,0.64639565472127,0.7928804666522637,0.7682399514091908,0.7928804666522637,0.7965679105208331,0.6749539705636569,Up,0.5
2004-12-03,19.760000228881836,19.125,19.125,19.71500015258789,4991200.0,13.739500045776367,18.917333348592123,0.1439635244784192,0.036281473931598224,91.14752376056703,86.25631655893282,78.76065769393513,65.70305320292809,-8.852476239432974,0.4395166976111637,0.6735005069337084,0.6532696397619661,0.9114752376056703,0.8617248129371968,0.9114752376056703,0.8412466828800386,0.7176598104675789,Up,1.0
2004-12-06,19.75,19.43000030517578,19.600000381469727,19.665000915527344,3377000.0,13.704663276672363,18.98666674296061,0.1792429861812863,0.06487457344081908,87.86888444466123,86.10148495681823,75.49677335384177,64.38764939873079,-12.131115555338765,0.4421705397267099,0.6815561647174155,0.6605703914248192,0.8786888444466123,0.8601297485964967,0.8786888444466123,0.7980367017958597,0.6959625002469504,Up,1.0
2004-12-07,19.709999084472656,19.3799991607666,19.604999542236328,19.510000228881836,3399200.0,13.596638679504395,19.035666783650715,0.1927423005193063,0.09044868917835526,75.36232685296012,84.7929116860628,65.65624333064682,60.35368325265285,-24.63767314703988,0.4440460915128485,0.6846385772989244,0.6671002979827496,0.7536232685296013,0.8466489182435917,0.7536232685296013,0.667759684642615,0.629423073637661,Up,0.5
2004-12-08,19.950000762939453,19.524999618530273,19.920000076293945,19.604999542236328,4097000.0,13.662840843200684,19.107000096639,0.20852720616543508,0.11406481390151525,74.63227456832232,79.28782862198123,68.58424447655162,61.92805145956891,-25.36772543167768,0.446776483584,0.6882428782688279,0.6731302655204472,0.7463227456832232,0.7899359373780335,0.7463227456832232,0.7065229681863516,0.6553919474374428,Up,0.9615305613427624
2004-12-09,19.625,19.364999771118164,19.5,19.545000076293945,4239800.0,13.621028900146484,19.167666753133137,0.21381456952159184,0.1340150497648116,70.22055111131057,73.40505084419767,64.53044895444037,60.299400349175635,-29.779448888689426,0.4490985930015463,0.6894501866493822,0.6782242119674318,0.7022055111131057,0.7293319719765721,0.7022055111131057,0.6528554942266139,0.6285276885151129,Up,0.5
2004-12-10,20.200000762939453,19.34000015258789,20.200000762939453,19.610000610351562,4389200.0,13.666327476501465,19.22966677347819,0.2206022474989382,0.15133268704409972,63.35404168206761,69.40228912056683,66.99603375377822,61.48126273103669,-36.64595831793239,0.45147173896757165,0.6910000745527756,0.6826459700605926,0.6335404168206761,0.6880958005329831,0.6335404168206761,0.6854969304540325,0.6480222609464117,Up,0.5
2004-12-13,20.0,19.700000762939453,19.700000762939453,20.0,4330000.0,13.93812370300293,19.316333389282228,0.2539811913407384,0.1718625754313368,86.44062974816539,73.33840751384787,77.79879188370471,67.69522064898258,-13.55937025183461,0.45478903674489135,0.6986217710241043,0.6878879207184069,0.8644062974816539,0.7286454170463467,0.8644062974816539,0.8285127134329515,0.7505201952030925,Up,1.0
2004-12-14,20.014999389648438,19.850000381469727,19.979999542236328,19.920000076293945,3842600.0,13.882366180419922,19.377666727701822,0.27094310538623745,0.19167882622973184,81.0169075097792,76.9371929800041,72.14732500414085,65.36575206683877,-18.9830924902208,0.45713666443667705,0.702494828273617,0.6929476564046777,0.810169075097792,0.7657198533274308,0.810169075097792,0.753693954090262,0.7120960988801956,Up,0.941175150624376
2004-12-15,20.06999969482422,19.81999969482422,19.975000381469727,19.940000534057617,2719800.0,13.8963041305542,19.44166679382324,0.2827067107882897,0.20988450957198748,82.37287039731032,83.27680255175166,72.72521714471205,65.68368429247082,-17.627129602689685,0.45958636522542073,0.7051809117580994,0.6975961616460031,0.8237287039731033,0.8310300679331776,0.8237287039731033,0.7613445647923749,0.7173403243466736,Up,1.0
2004-12-16,19.940000534057617,19.704999923706055,19.940000534057617,19.770000457763672,2607400.0,13.777837753295898,19.501000213623048,0.27531408570884963,0.222970485999923,70.84744447677238,78.07907412795397,60.31543136212701,60.59225444602124,-29.152555523227623,0.46185744296160136,0.7034928911679672,0.7009374385906554,0.7084744447677238,0.7774834330846468,0.7084744447677238,0.5970536301114987,0.6333582555002211,Up,0.5
2004-12-17,19.979999542236328,19.399999618530273,19.424999237060547,19.795000076293945,4578600.0,13.795255661010742,19.564000193277995,0.26834883850387214,0.23204619045695454,71.87496274711083,75.03175920706452,61.444187621169284,61.0701510307493,-28.125037252889168,0.46426886390542926,0.7019024573814545,0.7032547621947253,0.7187496274711083,0.74609020780757,0.7187496274711083,0.6119970323646773,0.6412410595632297,Up,0.5
2004-12-20,20.09000015258789,19.790000915527344,19.920000076293945,19.924999237060547,3205200.0,13.885851860046387,19.62933349609375,0.2700793479094017,0.2396528447153419,80.9026788966522,74.54169537351181,67.11817513638675,63.54581438040594,-19.09732110334779,0.4667695963755387,0.7022975992257333,0.7051969893292044,0.809026788966522,0.741041604454695,0.809026788966522,0.687113938375324,0.682076607953725,Up,0.5
2004-12-21,20.059999465942383,19.834999084472656,19.989999771118164,20.0049991607666,2682200.0,13.941600799560547,19.709000142415366,0.2746652947979378,0.24665535149953358,81.86032895087028,78.21265686487779,70.26034891658645,65.0200332583923,-18.139671049129717,0.46981895957401376,0.7033447472536551,0.7069849578924705,0.8186032895087029,0.7788595931016608,0.8186032895087029,0.7287126151230878,0.7063935395504799,Up,0.5
2004-12-22,20.200000762939453,19.854999542236328,19.924999237060547,20.149999618530273,2611000.0,14.042659759521484,19.779000091552735,0.2865750483894196,0.2546393061717295,95.34873405368961,86.03724730040405,75.25962534024238,67.57922291379509,-4.651265946310392,0.47249831509668627,0.7060642019899347,0.7090235221387279,0.9534873405368961,0.8594679767509753,0.9534873405368961,0.7948971416540052,0.7486068368585125,Up,1.0
2004-12-23,20.274999618530273,20.045000076293945,20.149999618530273,20.084999084472656,2301200.0,13.997354507446289,19.81599998474121,0.2874965502072513,0.2612107650495652,79.67907565956561,85.62937955470852,69.17782026460753,65.27378151339391,-20.320924340434384,0.4739145428136277,0.706274616291435,0.710701430100901,0.7967907565956561,0.8552661517488729,0.7967907565956561,0.7143812118927414,0.7105790638656333,Up,1.0
2004-12-27,20.040000915527344,19.774999618530273,20.030000686645508,19.774999618530273,1357600.0,13.781314849853516,19.81999994913737,0.26041847874964574,0.26105230759531306,46.5240336264736,73.8506144465763,47.7208150167007,55.54202359808136,-53.4759663735264,0.4740676475919513,0.7000916512864018,0.7106609707403393,0.46524033626473604,0.7339221370589047,0.46524033626473604,0.4303157566632026,0.5500557555044829,Down,0.0
2004-12-28,20.049999237060547,19.899999618530273,19.93000030517578,19.950000762939453,2279200.0,13.903275489807129,19.838999938964843,0.25008470705085273,0.2588587853350206,65.24074425398146,63.81461784667359,56.588898487655314,59.236778615488106,-34.75925574601853,0.47479490137287994,0.697732053820841,0.7101008929046303,0.6524074425398146,0.6305320017036905,0.6524074425398146,0.54771872781809,0.6109999655988256,Up,0.5
2004-12-29,20.184999465942383,19.90999984741211,19.950000762939453,20.110000610351562,1533800.0,14.014782905578613,19.878999964396158,0.2518065030015606,0.25744832776163035,82.3530371739401,64.70593835146508,63.240108410907425,62.320036121814894,-17.646962826059905,0.4763259637574556,0.6981252060483067,0.7097407570448928,0.8235303717394009,0.639714323231795,0.8235303717394009,0.6357729065278681,0.6618576523345556,Up,1.0
2004-12-30,20.184999465942383,20.0,20.174999237060547,20.0,1075400.0,13.93812370300293,19.90533332824707,0.24156688028117657,0.2542720362717491,70.58825929348502,72.72734690713555,56.31897944562265,59.01508856165066,-29.411740706514976,0.47733391368790523,0.6957871064150297,0.7089297461445537,0.7058825929348502,0.7223503133952714,0.7058825929348502,0.5441453178913896,0.6073432345968394,Up,1.0
2004-12-31,20.125,19.899999618530273,20.125,19.920000076293945,1305400.0,13.882366180419922,19.93033332824707,0.2244475171483522,0.2483071294516836,59.428623744419646,70.78997340394828,51.53360296551577,56.66163756651273,-40.571376255580354,0.4782908270698758,0.6918780974841526,0.7074067107222725,0.5942862374441965,0.7023916270073068,0.5942862374441965,0.4807925744604816,0.5685235533950543,Up,1.0
2005-01-03,20.200000762939453,19.774999618530273,20.06999969482422,19.854999542236328,2342200.0,13.83707046508789,19.946666590372722,0.20332055492646361,0.2393098109321063,51.999991280691965,60.67229143953224,47.69225758448495,54.751136559821866,-48.000008719308035,0.47891600775384663,0.6870539995684236,0.7051094016067693,0.5199999128069197,0.5981599747375038,0.5199999128069197,0.42993768992514536,0.5370102394706732,Up,1.0
2005-01-04,20.209999084472656,19.75,19.924999237060547,19.834999084472656,3044800.0,13.823135375976562,19.935666529337563,0.18286333153422518,0.22802051142428914,49.714224679129465,53.714279901413725,46.449340375136074,54.14616694654032,-50.285775320870535,0.47849496352956516,0.68238282878241,0.7022268749283459,0.49714224679129465,0.5264790263067134,0.49714224679129465,0.41348293126674596,0.5270313924188864,Down,0.2377023038246992
2005-01-05,20.010000228881836,19.690000534057617,19.799999237060547,19.690000534057617,2519600.0,13.722081184387207,19.92033322652181,0.15324161872484154,0.2130647290391171,33.14296177455357,44.95239257812503,38.05990813870151,49.846056268429564,-66.85703822544643,0.477908057823397,0.6756190526406597,0.6984081754871537,0.3314296177455357,0.43621467564613864,0.3314296177455357,0.3024167382064338,0.4561019675013864,Down,0.0
2005-01-06,20.139999389648438,19.7450008392334,19.850000381469727,19.9950008392334,2798600.0,13.934638977050781,19.923999913533528,0.15250633589219476,0.20095304791850435,68.00013950892857,50.28577532087056,57.08253485081933,57.49308615206766,-31.999860491071427,0.4780484058981575,0.6754511592945558,0.6953156679381647,0.6800013950892857,0.4911588118048705,0.6800013950892857,0.5542538913509282,0.5822381236553227,Up,0.8191513538081943
2005-01-07,20.165000915527344,19.834999084472656,20.045000076293945,19.844999313354492,2342400.0,13.830097198486328,19.928999837239584,0.13827607379351292,0.1884176510308008,26.495559294182087,42.54622019255478,48.530732086450705,53.197165255698415,-73.50444070581791,0.47823978565428377,0.6722018432305831,0.6921149719225783,0.26495559294182086,0.41142645594561594,0.26495559294182086,0.441038103908709,0.5113778083100409,Up,0.5
2005-01-10,20.190000534057617,19.915000915527344,19.954999923706055,20.079999923706055,2140200.0,13.993871688842773,19.947999827067058,0.14422350197118305,0.17957882005533032,66.66666666666667,53.720788489925816,59.59473912736105,58.43687086965363,-33.333333333333336,0.4789670394352124,0.6735598697927795,0.6898581298505592,0.6666666666666667,0.5265460773305491,0.6666666666666665,0.5875125144998895,0.5978056548830791,Up,1.0
2005-01-11,20.049999237060547,19.739999771118164,20.024999618530273,19.844999313354492,2439400.0,13.830097198486328,19.942666498819985,0.1285602364970302,0.16937510226909339,26.495559294182087,39.88592841834366,47.64565664891158,52.149493761214714,-73.50444070581791,0.4787628981084098,0.669983343951829,0.6872527876220563,0.26495559294182086,0.3840203160688132,0.26495559294182086,0.42932074847293306,0.49409668645788546,Up,0.5
2005-01-12,20.0,19.764999389648438,19.80500030517578,19.954999923706055,2249400.0,13.906761169433594,19.939333216349283,0.12356849642258538,0.16021378032795194,45.29911185883642,46.15377927322843,52.812512914183685,54.6112312899907,-54.70088814116358,0.47863531160432565,0.6688435377347268,0.6849136030795008,0.45299111858836416,0.4485912773900948,0.45299111858836416,0.49772383455799113,0.534702531349911,Up,1.0
2005-01-13,20.03499984741211,19.770000457763672,19.885000228881836,19.860000610351562,3020800.0,13.840557098388672,19.91999994913737,0.11069423939487422,0.15030987147381425,32.692413499664376,34.829028217561,48.03598295134829,52.11750446687788,-67.30758650033562,0.4778953011198339,0.6659038497738332,0.6823848118579589,0.32692413499664374,0.3319244837284757,0.32692413499664386,0.43448820858717996,0.4935690297484016,Down,0.09459445526996793
2005-01-14,19.934999465942383,19.649999618530273,19.829999923706055,19.825000762939453,2835000.0,13.816163063049316,19.902666727701824,0.09656196381577686,0.13956028936259043,31.25023416132779,36.4139198399429,46.2384716926152,51.1900704868252,-68.74976583867222,0.4772318454580606,0.6626769078003678,0.67964009264876,0.3125023416132779,0.3482519264224079,0.31250234161327783,0.4106912784893954,0.4782712005113676,Down,0.0
2005-01-18,20.114999771118164,19.625,19.825000762939453,20.010000228881836,3251600.0,13.945090293884277,19.918333435058592,0.0991074268121146,0.13146971650350103,65.81210793327855,43.25158519809028,56.31834615968751,55.6795177651532,-34.18789206672144,0.47783151273490493,0.6632581348885894,0.6775743052990751,0.6581210793327855,0.4186930769205428,0.6581210793327855,0.5441369339321476,0.5523236929902691,Down,0.21427792915531335
2005-01-19,20.125,19.985000610351562,20.059999465942383,20.030000686645508,2388000.0,13.959026336669922,19.923666763305665,0.10156330910321643,0.12548843481703767,69.23099495285418,55.431112349153544,57.3274783852807,56.1491060900344,-30.769005047145818,0.47803565406170756,0.6638189072569665,0.6760470888388813,0.6923099495285417,0.5441657141594937,0.6923099495285419,0.5574966549993683,0.5600694540473843,Up,1.0
2005-01-20,20.1200008392334,19.844999313354492,20.030000686645508,19.9950008392334,2700600.0,13.934638977050781,19.916000111897787,0.0995439295476217,0.12029953361990456,63.24810569010264,66.09706952541183,54.7453987612991,55.04989721902301,-36.75189430989736,0.4777422012086235,0.6633578052488833,0.6747221929831125,0.6324810569010264,0.6540456593317501,0.6324810569010264,0.523312964621756,0.5419382339646243,Up,1.0
2005-01-21,20.024999618530273,19.7549991607666,19.90999984741211,19.80500030517578,2919000.0,13.802216529846191,19.903000132242838,0.08170253368381708,0.11258013346219958,30.769331090157415,54.41614391103811,42.59477485234034,49.39653026189355,-69.23066890984259,0.4772446070287368,0.6592839284796475,0.6727511781401985,0.30769331090157415,0.5337095802665186,0.3076933109015741,0.3624530276387982,0.4486871301830437,Down,0.16666666666666666
2005-01-24,19.954999923706055,19.75,19.93000030517578,19.790000915527344,2772600.0,13.791772842407227,19.894333521525066,0.06559903868100747,0.10318391433994434,28.205328846981494,40.74092187574722,41.74150844169102,48.9689917172669,-71.79467115301851,0.47691287919785014,0.6556068813082125,0.6703520166796084,0.2820532884698149,0.3928283988943528,0.28205328846981487,0.3511567862214728,0.4416349714433164,Down,0.0
2005-01-25,19.93000030517578,19.75,19.875,19.834999084472656,3465200.0,13.823135375976562,19.893000157674155,0.05581790992900082,0.09371071332385404,37.16794442025096,32.047534785796664,45.55854312071663,50.35715773082681,-62.83205557974904,0.47686184264937126,0.6533734734793698,0.6679331992286196,0.3716794442025096,0.3032697328487731,0.3716794442025096,0.4016898257205483,0.46453247906632533,Down,0.0
2005-01-26,20.030000686645508,19.875,19.950000762939453,19.905000686645508,2898600.0,13.87191390991211,19.897666931152344,0.0530932762042724,0.08558722580807876,49.557596810511,38.310290025914526,51.344304078525575,52.5209096655479,-50.442403189489,0.4770404705690474,0.6527513348238195,0.665859007692657,0.49557596810511,0.3677881995029607,0.49557596810511,0.47828648034874344,0.5002231140016389,Down,0.5
2005-01-27,19.950000762939453,19.690000534057617,19.825000762939453,19.875,2942400.0,13.851008415222168,19.910000228881835,0.04796395344160587,0.07806257126671423,44.24774578611384,43.65776233895864,48.75365871981558,51.48519274487949,-55.75225421388616,0.47751254647469454,0.6515801131882336,0.6639377177626322,0.4424774578611384,0.42287748542990605,0.4424774578611384,0.44398938974090874,0.4831391803405151,Down,0.5
2005-01-28,19.979999542236328,19.434999465942383,19.815000534057617,19.53499984741211,2724800.0,13.614062309265137,19.87933349609375,0.01631532737505026,0.06571312239900841,13.245064900287492,35.68346916563749,29.2440672852031,41.49753350344451,-86.75493509971251,0.4763387301952451,0.6443535148046204,0.660784500346411,0.13245064900287493,0.34072687464155377,0.13245064900287487,0.18570539772127975,0.31839483320706413,Down,0.2582424722596007
2005-01-31,19.860000610351562,19.625,19.649999618530273,19.7549991607666,3344400.0,13.767379760742188,19.873333485921226,0.00886015314515376,0.05434252848240624,46.3767314703988,34.62318071893342,45.659536562846576,48.4640907926767,-53.6232685296012,0.47610907059420315,0.6426512118381021,0.6578812165517497,0.463767314703988,0.3298038571884225,0.463767314703988,0.4030268598398199,0.43330673645071593,Down,0.5
2005-02-01,19.7549991607666,19.2549991607666,19.7549991607666,19.299999237060547,8610000.0,13.450287818908691,19.82133344014486,-0.0333329590981748,0.03680743088507302,5.172417573021786,21.598071314569406,29.272823607514937,38.30464236553423,-94.82758242697821,0.4741186890075435,0.6330169017705488,0.6534039337408833,0.051724175730217856,0.1956200906906614,0.0517241757302179,0.18608609752975072,0.2657287626826521,Down,0.0
2005-02-02,19.545000076293945,19.25,19.344999313354492,19.420000076293945,3074800.0,13.533918380737305,19.793000157674154,-0.056448087293183846,0.01815632718031284,19.428580147879465,23.659243063766727,36.30639538623336,41.771554984966606,-80.57141985212054,0.47303418912148865,0.6277388291079384,0.6486416981412534,0.19428580147879465,0.21685413795428052,0.1942858014787946,0.2792022964646507,0.32291476014716397,Down,0.3
2005-02-03,19.489999771118164,19.2549991607666,19.469999313354492,19.389999389648438,3334400.0,13.513002395629883,19.755333455403647,-0.07630525636699659,-0.0007359895851511091,15.999930245535714,13.53364265547903,35.28298773756656,41.14899495156851,-84.00006975446429,0.4715924382631946,0.6232046737979994,0.6438178729733617,0.15999930245535712,0.11254091042929056,0.1599993024553571,0.26565358562429303,0.31264576280011264,Down,0.0
2005-02-04,19.440000534057617,19.31999969482422,19.325000762939453,19.440000534057617,5320400.0,13.547852516174316,19.72733345031738,-0.08700818441690572,-0.017990428592419585,21.714346749441965,19.04761904761909,38.64582011440598,42.682280113474896,-78.28565325055804,0.4705206950807028,0.6207607837415164,0.6394122514620146,0.21714346749441965,0.16934550973877446,0.2171434674944196,0.3101735220716549,0.3379369803778744,Down,0.42683221838684765
2005-02-07,19.5,19.405000686645508,19.450000762939453,19.469999313354492,3404600.0,13.568765640258789,19.70366668701172,-0.09201099296081239,-0.03279454149418358,25.142778669084823,20.952351888020875,40.7990283084448,43.63117123211808,-74.85722133091518,0.46961481338009803,0.6196184501671966,0.6356322781908494,0.25142778669084825,0.18896793430063324,0.2514277866908482,0.3386794602851564,0.35358874062146284,Down,0.5
2005-02-08,19.510000228881836,19.239999771118164,19.510000228881836,19.264999389648438,3027600.0,13.425895690917969,19.65399996439616,-0.11122129325533336,-0.04847989187021935,2.8408622939307375,16.565995904152548,31.879365392085404,38.89277662554977,-97.15913770606926,0.46771374331971993,0.6152319998750049,0.6316272962264651,0.028408622939307376,0.14378000160517015,0.028408622939307408,0.22059363807672683,0.27542991410871487,Down,0.07142370572207085
2005-02-09,19.325000762939453,19.174999237060547,19.190000534057617,19.2450008392334,2709600.0,13.411957740783691,19.60166664123535,-0.1265983835871829,-0.06410359023258186,8.187308010627595,12.056982991214424,31.105392212126446,38.45403806405794,-91.81269198937241,0.46571060502949707,0.6117208188239498,0.6276380560336644,0.08187308010627595,0.09732846580138158,0.08187308010627589,0.21034714556016548,0.26819301343679564,Down,0.0
2005-02-10,19.40999984741211,19.280000686645508,19.360000610351562,19.385000228881836,2432600.0,13.509523391723633,19.56099993387858,-0.12604300072750618,-0.0764914723435995,24.561477869216336,11.86321605792493,42.50567530958509,43.27796754256685,-75.43852213078367,0.464154024370682,0.6118476340881444,0.6244750253558579,0.24561477869216336,0.09533229240088843,0.24561477869216333,0.36127345472631156,0.3477627197457363,Down,0.0
2005-02-11,19.614999771118164,19.364999771118164,19.405000686645508,19.469999313354492,3792800.0,13.568765640258789,19.53866653442383,-0.1173953212239951,-0.08467224212603562,34.502874402978584,22.41722009427421,48.53759284829905,46.043131647808934,-65.49712559702142,0.46329917921855607,0.6138222318665963,0.6223862077873645,0.34502874402978584,0.20405890415245148,0.3450287440297858,0.44112893230788003,0.3933735224596573,Down,0.0
2005-02-14,19.739999771118164,19.350000381469727,19.434999465942383,19.639999389648438,3047800.0,13.687233924865723,19.528666432698568,-0.09572930920449352,-0.08688365554310193,54.3858905518363,37.816747608010445,58.65810435243691,51.17024825284195,-45.6141094481637,0.4629164099720773,0.6187694155803605,0.6218215617553142,0.543858905518363,0.362703760017286,0.543858905518363,0.5751125742170489,0.4779442369138563,Up,0.7196948241481953
