Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-06-30,30.3799991607666,29.149999618530273,29.799999237060547,29.5,3439700.0,27.41668701171875,28.822666931152344,0.6785819845526859,0.5127185366322212,49.64027954320602,69.79444128507491,54.855193686750134,57.75806183552284,-50.35972045679398,0.9562477569353633,0.8921266689797249,0.8537364414302162,0.49640279543206023,0.701000990491783,0.49640279543206023,0.5666415341905003,0.6634623339280437,Up,0.5
2005-07-01,30.110000610351562,29.31999969482422,29.75,29.899999618530273,20393000.0,27.78843879699707,28.948000208536783,0.684036402730392,0.5469821098518554,59.23259635883951,60.99119920998249,59.197088185375705,60.20366753826559,-40.76740364116049,0.9630568810847663,0.8938957064581159,0.8658286519463761,0.5923259635883951,0.610165842150094,0.5923259635883951,0.6171504924058705,0.6979009787140066,Up,1.0
2005-07-05,30.079999923706055,29.75,29.899999618530273,29.75,2389200.0,27.64903450012207,29.04733352661133,0.6685487428883334,0.571295436459151,55.635483270448766,54.83611972416464,56.806805808377895,58.82822142277976,-44.364516729551234,0.9684534757406856,0.8888725766172179,0.8744092474901912,0.5563548327044877,0.546655427080282,0.5563548327044877,0.589344502937233,0.6785321572640381,Up,0.5
2005-07-06,29.860000610351562,29.709999084472656,29.719999313354492,29.799999237060547,1542500.0,27.69550323486328,29.168000157674154,0.6527842888256892,0.5875932069324586,56.0975371479372,56.9885389257417,57.47456161988808,59.163133607158414,-43.9024628520628,0.9750090696638922,0.8837596738007127,0.8801610139578624,0.560975371479372,0.5688648944334446,0.560975371479372,0.597112460079516,0.6832483393286171,Up,0.5
2005-07-07,30.0,29.399999618530273,29.540000915527344,29.860000610351562,1155500.0,27.751262664794922,29.312000147501628,0.6377805161920129,0.5976306687843695,55.94938139142746,55.894133936604355,58.375501824591176,59.58797268122737,-44.05061860857254,0.9828323216262619,0.8788934836331316,0.8837034087041197,0.5594938139142746,0.5575724139261274,0.5594938139142746,0.6075930351299463,0.6892308580750567,Up,0.7109380587940777
2005-07-08,30.280000686645508,29.799999237060547,29.8799991607666,30.229999542236328,1101900.0,28.095134735107422,29.475333404541015,0.6482728453388837,0.6077591040952725,60.744959052118716,57.59729253049434,63.8806956638221,62.19949425612594,-39.255040947881284,0.991705914084043,0.8822964723464455,0.887277909565243,0.6074495905211872,0.5751462420914509,0.6074495905211872,0.6716345740667512,0.7260059047507925,Up,1.0
2005-07-11,30.209999084472656,29.559999465942383,30.200000762939453,29.59000015258789,1153900.0,27.500329971313477,29.574000040690105,0.5980515370256256,0.6058175906813431,40.882339576534896,52.525560006693574,50.42281748435897,55.51653099023861,-59.117660423465104,0.997066289149337,0.8660081398927456,0.8865927157364881,0.408823395765349,0.5228142066641533,0.408823395765349,0.5150800085771433,0.6318974400160986,Up,1.0
2005-07-12,29.799999237060547,29.459999084472656,29.59000015258789,29.559999465942383,891500.0,27.472455978393555,29.61999994913737,0.5494957392820048,0.5945532204014755,39.9999663409027,47.20908832318532,49.84849289213111,55.217034582196185,-60.0000336590973,0.9995653787288574,0.85025998432361,0.8826173236814039,0.39999966340902704,0.4679568609378299,0.39999966340902704,0.5083989303427277,0.6276799774874181,Down,0.5
2005-07-13,29.6299991607666,28.90999984741211,29.600000381469727,29.059999465942383,1285200.0,27.00775718688965,29.62799987792969,0.4653053568196448,0.5687036476851094,25.294082338005776,35.39212941848101,40.81023040953301,50.34255717259518,-74.70591766199422,1.0,0.8229544244923652,0.8734945601845725,0.25294082338005774,0.3460250537808409,0.2529408233800578,0.4032574483888007,0.5590383334815251,Down,0.5
2005-07-14,29.68000030517578,28.440000534057617,29.420000076293945,28.770000457763672,1720400.0,26.738245010375977,29.626666514078774,0.3709077865891679,0.5291444754659211,16.764698787543217,27.352915822150454,36.35042684815436,47.71173562821197,-83.23530121245679,0.9999275608187492,0.7923383561664514,0.8595334407399335,0.16764698787543217,0.26307343739404004,0.1676469878754321,0.3513768622064926,0.5219915075926823,Down,0.5
2005-07-15,28.799999237060547,27.760000228881836,28.1299991607666,28.65999984741211,2015500.0,26.63601303100586,29.5939998626709,0.2839477312046057,0.48010512661365806,23.437489134570395,21.832090086706355,34.67358979453468,46.714515058153815,-76.5625108654296,0.9981528423271931,0.7641345052539897,0.8422266021888053,0.23437489134570394,0.20610749003396872,0.234374891345704,0.33187033280968864,0.5079488003210347,Down,0.3717941820885011
2005-07-18,29.0,28.360000610351562,28.700000762939453,28.760000228881836,777600.0,26.728946685791016,29.624666595458983,0.22055799915502305,0.42819570112193106,26.041665631863847,22.081284517992376,37.720634846709665,47.78300185391097,-73.95833436813615,0.9998189089550539,0.7435752433698867,0.8239068637074961,0.2604166563186385,0.2086787714935384,0.26041665631863853,0.36731639702644353,0.5229950676634376,Down,0.5
2005-07-19,28.760000228881836,28.25,28.75,28.3700008392334,993200.0,26.366493225097656,29.543999989827473,0.13726914043673588,0.370010388984892,15.885431930008256,21.78819556548072,31.11682675469575,44.071379073245225,-84.11456806999175,0.9954364421121014,0.7165620757313496,0.8033722557493754,0.15885431930008256,0.205654569926478,0.15885431930008254,0.2904947545182159,0.47072856436755406,Down,0.5
2005-07-20,28.350000381469727,27.790000915527344,28.149999618530273,27.989999771118164,1700900.0,26.013320922851562,29.354666646321615,0.04013654509828157,0.30403562020756997,8.778612061145836,16.901903207672532,25.952017809590643,40.74996362992838,-91.22138793885416,0.9851503132526559,0.6850589536881158,0.7800886131562206,0.08778612061145835,0.1552359755749522,0.08778612061145835,0.23041288949794367,0.4239569010079547,Down,0.0
2005-07-21,28.260000228881836,27.850000381469727,28.030000686645508,28.15999984741211,1449800.0,26.171321868896484,29.197333272298177,-0.022860629796795706,0.23865637020669683,15.872997851962525,13.512347281038757,31.85540742320714,42.825903881752545,-84.12700214803748,0.9766026832941413,0.6646270102999741,0.7570151394898438,0.15872997851962525,0.12026126821351701,0.15872997851962523,0.2990866123204565,0.4531899735548807,Down,0.2249995231646608
2005-07-22,28.3799991607666,28.049999237060547,28.239999771118164,28.270000457763672,780500.0,26.273548126220703,29.115333302815756,-0.06318189434922061,0.17828871729551335,20.238100644411244,14.963236852506421,35.72380536707868,44.18854115740439,-79.76189935558875,0.9721477772699382,0.6515495699854592,0.7357103455417856,0.20238100644411244,0.13523209013656307,0.20238100644411247,0.3440874178833927,0.47237842288490023,Down,0.5
2005-07-25,28.239999771118164,28.0,28.200000762939453,28.06999969482422,782200.0,26.087677001953125,28.993333307902017,-0.11000708191946984,0.1206295574525167,12.30156387421795,16.13755412353046,31.88442072995059,42.21837128573801,-87.69843612578205,0.9655197441654809,0.6363627051273463,0.7153614258731593,0.1230156387421795,0.1473491354936915,0.12301563874217948,0.2994241221098949,0.4446347926250302,Down,0.4919353102052243
2005-07-26,28.25,27.899999618530273,28.100000381469727,28.079999923706055,914600.0,26.096975326538086,28.881999969482422,-0.14464210143501077,0.0675752256750112,12.69839828157002,15.079354266732958,32.30880683382614,42.356761490817405,-87.30160171842998,0.9594712106946676,0.6251294909527848,0.6966376300642575,0.1269839828157002,0.1364302330998429,0.12698398281570022,0.3043609762860199,0.4465835822885646,Down,0.5
2005-07-27,28.170000076293945,27.450000762939453,28.100000381469727,27.459999084472656,887000.0,25.5207576751709,28.725999959309895,-0.2195882086632288,0.010142538807363181,0.3532975902031023,8.451086581996913,22.271880841648283,36.51720198950976,-99.6467024097969,0.9509960199174036,0.6008221371293961,0.6763686366449042,0.003532975902031023,0.06803728499553868,0.0035329759020309836,0.18760211083911627,0.3643518001388552,Down,0.053571002823559866
2005-07-28,28.190000534057617,27.639999389648438,27.639999389648438,27.959999084472656,746100.0,25.985441207885742,28.599333190917967,-0.23591820284408982,-0.039069609522927436,18.47821129289291,10.509969054888566,39.85211575375114,43.30549693623476,-81.52178870710709,0.9441144496785693,0.595525812061046,0.6590008141545937,0.18478211292892913,0.08928160535478016,0.18478211292892907,0.3921117669058123,0.4599435294639975,Down,0.5
2005-07-29,27.989999771118164,27.399999618530273,27.899999618530273,27.399999618530273,1166000.0,25.46499252319336,28.410666529337565,-0.29069614934594057,-0.08939491748753009,0.0,6.27716962769856,30.76109411294928,38.35822848022212,-100.0,0.9338645404097492,0.5777596201054775,0.6412401382817737,0.0,0.045605995779385795,0.0,0.2863565413157754,0.39027685309570953,Down,0.5
2005-08-01,27.610000610351562,27.010000228881836,27.389999389648438,27.239999771118164,1078600.0,25.3162899017334,28.253999837239583,-0.3430640867182433,-0.14012875133367275,8.614214818884037,9.030808703925539,28.587324259261294,37.0556800561703,-91.38578518111596,0.9253531300418599,0.5607750690755829,0.6233352865248679,0.08614214818884036,0.07401907494214682,0.08614214818884036,0.26106922704673613,0.3719345657670008,Down,0.010869790565278866
2005-08-02,27.479999542236328,26.6299991607666,27.1200008392334,27.229999542236328,1541700.0,25.306995391845703,28.098666508992512,-0.38098127414415117,-0.18829925589576846,19.6721362734424,9.428783697442034,28.440772736158408,36.97117675698626,-80.3278637265576,0.9169141588552212,0.5484773457536402,0.6063350782249141,0.196721362734424,0.07812552995769563,0.19672136273442406,0.25936440332079214,0.3707446032556371,Down,0.0
2005-08-03,27.729999542236328,27.049999237060547,27.200000762939453,27.690000534057617,1056300.0,25.734512329101562,28.00733324686686,-0.3696515720251341,-0.22456971912164161,44.725780503684724,24.33737719867028,43.88012681396684,43.3686609179076,-55.274219496315276,0.9119521923786249,0.5521519205688729,0.5935346013442784,0.44725780503684726,0.2319579806273875,0.44725780503684726,0.4389693408049215,0.46083299497581665,Down,0.5
2005-08-04,27.81999969482422,27.280000686645508,27.690000534057617,27.440000534057617,913100.0,25.50217056274414,27.91866658528646,-0.37650548985631005,-0.2549568732685753,34.177261032237396,32.858392603121395,38.59963136843195,40.936741317326394,-65.8227389677626,0.9071350973563495,0.5499289818204798,0.582810446493985,0.34177261032237394,0.31988100849402834,0.34177261032237394,0.37754170273140264,0.4265870757834837,Down,0.5
2005-08-05,27.3700008392334,26.899999618530273,27.299999237060547,26.940000534057617,610000.0,25.0374755859375,27.80399996439616,-0.41747074507253856,-0.287459647629368,14.554047785775305,31.152363107232365,30.13733198640378,36.525289445595334,-85.44595221422469,0.90090547284059,0.536642675301929,0.5713396524991329,0.14554047785775304,0.30227755728679223,0.1455404778577531,0.2791003596660393,0.36446568645627786,Down,0.0
2005-08-08,27.309999465942383,26.899999618530273,27.100000381469727,27.030000686645508,633200.0,25.12112045288086,27.688666661580402,-0.4376290301135022,-0.31749352412619486,22.857230050223215,23.862846289411863,33.21217237798926,37.824107244408346,-77.14276994977679,0.8946396287342052,0.530104716426075,0.5607401754717963,0.22857230050223215,0.22706159300479084,0.2285723005022321,0.3148697651425395,0.38275543969198683,Down,0.11764969875124819
2005-08-09,27.31999969482422,26.889999389648438,27.030000686645508,26.989999771118164,759900.0,25.083946228027344,27.59666659037272,-0.45162628887113954,-0.3443200770751838,20.571463448660715,19.327580428219637,32.47112125278048,37.457251956307495,-79.42853655133929,0.8896414357588032,0.525564970016787,0.5512726186702133,0.20571463448660715,0.18026502149666612,0.2057146344866071,0.3062491686885096,0.3775894397351711,Down,0.3731342858688257
2005-08-10,27.43000030517578,27.0,27.0,27.15999984741211,542200.0,25.241939544677734,27.54133326212565,-0.44388480476476033,-0.36423302261309914,30.285753522600448,24.571482340494683,39.19773680657334,40.115552105114325,-69.71424647739956,0.8866352788187091,0.5280757741165769,0.544244994087751,0.3028575352260045,0.23437356514770172,0.30285753522600445,0.3844994219005423,0.4150232151211867,Down,0.35263133590590956
2005-08-11,27.299999237060547,26.260000228881836,27.200000762939453,26.489999771118164,1527200.0,24.6192569732666,27.429999923706056,-0.4862083202693839,-0.3886280821443561,11.557767270852164,20.804994747371,26.884318647836366,33.984699091238156,-88.44223272914783,0.8805867453478956,0.514348941536896,0.5356355535744896,0.11557767270852164,0.19550953569921814,0.11557767270852168,0.24125828062801696,0.328689482359998,Down,0.0
2005-08-12,27.549999237060547,26.270000457763672,26.399999618530273,27.440000534057617,1510300.0,25.50217056274414,27.374666595458983,-0.4380434006005096,-0.3985111458355869,59.29650456757334,33.713341787008545,51.886597621649685,46.475599072481714,-40.70349543242666,0.8775805884078014,0.5299703231878647,0.5321476486226939,0.5929650456757334,0.3287026943321041,0.5929650456757334,0.5321080616112069,0.504584422017933,Up,0.9081630667066302
2005-08-15,27.610000610351562,27.149999618530273,27.25,27.530000686645508,841700.0,25.5858097076416,27.338666661580405,-0.3881359057513798,-0.3964360978187455,65.80312212168289,45.552464653369356,53.63882157529657,47.48927953409784,-34.1968778783171,0.8756247788712994,0.5461568761737681,0.5328799691337492,0.6580312212168289,0.45086319754535675,0.6580312212168289,0.552491561598767,0.518858914960486,Up,1.0
2005-08-16,27.670000076293945,26.8799991607666,27.3799991607666,27.040000915527344,668300.0,25.13041877746582,27.26933339436849,-0.3836996903607748,-0.3938888163271514,40.414536959074034,55.17138788277665,43.56186420226088,42.74301708168146,-59.585463040925966,0.8718580312526157,0.5475956788164169,0.5337789490458217,0.4041453695907403,0.5501148494910246,0.4041453695907403,0.43526701386877426,0.4520227743363428,Down,0.5
2005-08-17,27.079999923706055,26.700000762939453,26.959999084472656,27.0,923100.0,25.093242645263672,27.238666788736978,-0.3790423330862467,-0.3909195196789705,42.774564562114534,49.664074547623706,42.796134348258505,42.37072754736587,-57.225435437885466,0.8701919715329353,0.5491062046507895,0.5348268654415979,0.42774564562114537,0.4932883281372393,0.42774564562114537,0.42635933147061594,0.446780250156976,Down,0.5
2005-08-18,27.18000030517578,26.75,26.75,26.8799991607666,1207700.0,24.98171615600586,27.166666793823243,-0.3806465519097202,-0.38886492612512047,39.74353488065007,40.977545467279434,40.315825185679614,41.21107306340377,-60.25646511934993,0.8662803455517505,0.5485859065860272,0.5355519672171495,0.39743534880650067,0.4036574681816831,0.39743534880650067,0.39750606663574867,0.4304501733981466,Down,0.5
2005-08-19,27.0,26.5,26.90999984741211,26.56999969482422,670300.0,24.693603515625,27.111333465576173,-0.4022948674791458,-0.3915509143959256,19.871767440325034,34.12995562769643,34.320904376404584,38.295201472248216,-80.12823255967497,0.8632741886116564,0.5415646844613873,0.5346040352718642,0.19871767440325033,0.3330014719525852,0.1987176744032503,0.32776756774869,0.38938931642653146,Down,0.23333290947700366
2005-08-22,27.309999465942383,26.399999618530273,27.309999465942383,26.5,1149000.0,24.62855339050293,27.062000147501628,-0.4202552626560099,-0.3972917840479425,15.38460597954001,24.999969433504926,33.02712375572612,37.64744778224538,-84.61539402045999,0.8605940010790094,0.5357395696353093,0.5325779825909884,0.15384605979540011,0.23879485543190374,0.15384605979540011,0.3127171073263122,0.3802677482138853,Down,0.0
2005-08-23,26.75,26.43000030517578,26.6200008392334,26.649999618530273,868600.0,24.76795768737793,27.023333485921224,-0.41757178230537306,-0.4013477836994287,24.999969433505036,20.085447617789914,38.79516609600692,39.98988877702947,-75.00003056649497,0.8584933131800061,0.5366099057844894,0.5311465498176214,0.24999969433505037,0.1880849789624152,0.2499996943350503,0.37981634468501635,0.41325364338945464,Down,0.0
2005-08-24,27.610000610351562,26.610000610351562,26.65999984741211,27.260000228881836,1380600.0,25.334877014160156,26.994666798909506,-0.36204967136116295,-0.3934881612317756,70.92199349066482,37.10218963456985,56.54969701939618,48.46828686268706,-29.078006509335186,0.8569359053240211,0.5546174534164525,0.5339203471926699,0.7092199349066481,0.3636700954685102,0.7092199349066481,0.5863535741885973,0.5326451461564332,Up,0.5
2005-08-25,27.600000381469727,27.149999618530273,27.399999618530273,27.5,1305200.0,25.557924270629883,26.998666763305664,-0.2952782393133866,-0.37384617684809784,87.94325569566828,61.2884062066126,61.65539472700687,51.37886780519648,-12.05674430433171,0.8571532159595923,0.576273505800032,0.540852344874291,0.8794325569566829,0.613232535238481,0.8794325569566829,0.6457478022739763,0.5736315010244561,Up,0.5
2005-08-26,27.969999313354492,27.200000762939453,27.43000030517578,27.760000228881836,1532400.0,25.79956817626953,27.053333409627278,-0.21885868649470197,-0.3428486787774187,87.71934521021001,82.1948647988476,66.61376969259238,54.3846901995276,-12.28065478978999,0.8601231533090611,0.6010587438609292,0.5517919007035156,0.8771934521021001,0.8289532039791633,0.8771934521021001,0.7034282350970618,0.6159590314239675,Up,1.0
2005-08-29,27.760000228881836,27.219999313354492,27.670000076293945,27.649999618530273,803900.0,25.69733428955078,27.09466667175293,-0.16526667870741107,-0.3073322787634172,81.286557535035,85.64971948030433,62.617117802823536,52.89478994977284,-18.713442464965,0.862368712662385,0.6184402990019413,0.5643262555704899,0.81286557535035,0.8646016883457375,0.81286557535035,0.6569354602575036,0.5949784843920902,Up,1.0
2005-08-30,27.84000015258789,27.06999969482422,27.510000228881836,27.299999237060547,1005800.0,25.372053146362305,27.115333302815756,-0.14931551536260912,-0.27572892608325555,60.818688011136246,76.60819691879365,51.211474095872504,48.355532544302896,-39.181311988863754,0.8634914923390471,0.6236137574463685,0.5754796280216146,0.6081868801113625,0.7713078727146446,0.6081868801113625,0.5242543963587493,0.5310573571213649,Up,0.5
2005-08-31,27.579999923706055,27.0,27.299999237060547,27.520000457763672,747400.0,25.57651710510254,27.13933334350586,-0.11756660918507578,-0.2440964627036196,73.52946126340615,71.87823560319237,56.96053551884125,51.1909285043621,-26.470538736593856,0.8647953699688355,0.6339109152909097,0.5866432741445499,0.7352946126340615,0.7225023605989751,0.7352946126340615,0.5911328300199643,0.5709849685865007,Up,0.5
2005-09-01,28.239999771118164,27.5,27.600000381469727,28.139999389648438,875100.0,26.15273094177246,27.249333318074545,-0.041893716066905284,-0.20365591337627673,94.56519710995242,76.3044487948315,68.9789741085652,58.16216270927255,-5.43480289004758,0.8707714642583985,0.6584539883855758,0.6009154468896609,0.9456519710995243,0.7681736858249444,0.9456519710995243,0.7309424943806524,0.6691528205151317,Up,0.75
2005-09-02,28.18000030517578,27.510000228881836,28.1200008392334,27.899999618530273,534500.0,25.929685592651367,27.279999923706054,-0.0012736962250095019,-0.16317946994602328,81.52173236998414,83.20546358111413,61.254232390035256,54.8937520844653,-18.47826763001586,0.8724375239780787,0.6716283243334511,0.6152002872875559,0.8152173236998413,0.839380940660498,0.8152173236998413,0.6410811085710102,0.6231275628882917,Up,0.5
2005-09-06,28.399999618530273,27.670000076293945,27.920000076293945,28.3799991607666,1139900.0,26.37578773498535,27.33666648864746,0.06885618201084043,-0.11677233955465054,98.9999771118164,91.6956355305842,69.2811524865466,59.76374468045058,-1.0000228881835938,0.8755161131912428,0.6943736252825595,0.6315781701938781,0.9899997711181641,0.9269857142084826,0.9899997711181641,0.7344577145390148,0.6917060524360192,Up,0.5
2005-09-07,28.600000381469727,28.030000686645508,28.549999237060547,28.5,866200.0,26.487306594848633,27.43399976094564,0.13258927387597552,-0.06690001686852531,95.45452969133908,91.99207972437976,71.03156326787492,60.90030658174103,-4.545470308660921,0.8808040490752863,0.7150442494352852,0.6491789796886948,0.9545452969133907,0.9300445364115708,0.9545452969133907,0.754820122018476,0.707710942983953,Up,1.0
2005-09-08,29.010000228881836,28.170000076293945,28.520000457763672,28.459999084472656,2186200.0,26.45013427734375,27.531333033243815,0.17782066288148712,-0.01795588091852281,78.92716414594648,91.12722364970055,69.49163660309733,60.28896533152519,-21.072835854053515,0.8860919849593296,0.729714195842673,0.6664522159517426,0.7892716414594648,0.9211206275644007,0.7892716414594648,0.7369062616999891,0.6991021291692086,Up,0.9499985694803399
2005-09-09,28.5,28.079999923706055,28.31999969482422,28.479999542236328,1019800.0,26.468721389770508,27.637999725341796,0.21282739260905714,0.02820077378699319,79.69346503048834,84.69171962259118,69.87263799841462,60.502460940296615,-20.30653496951166,0.8918869882039465,0.7410679672012928,0.6827417016350681,0.7969346503048834,0.8547166870650272,0.7969346503048834,0.7413384245639578,0.7021085416197504,Up,0.8333322736925092
2005-09-12,28.600000381469727,28.270000457763672,28.450000762939453,28.280000686645508,530900.0,26.282846450805664,27.751999791463216,0.22187460968949324,0.06693554096749321,71.7054432626604,76.7753574796983,60.98716653666516,57.1913023030921,-28.294556737339605,0.8980804000372613,0.7440022611202752,0.6964118742127678,0.717054432626604,0.773032697979829,0.717054432626604,0.6379743499814376,0.6554813130322588,Up,0.7368426336148626
2005-09-13,28.8799991607666,28.280000686645508,28.43000030517578,28.579999923706055,739100.0,26.561656951904297,27.890666453043618,0.25036596246984644,0.10362162526796387,82.08331776989583,77.82740868768141,68.08876854234501,60.6684661438092,-17.916682230104165,0.9056139021828091,0.7532428930697126,0.7093590309944393,0.8208331776989582,0.7838881563126837,0.8208331776989585,0.7205867946367874,0.7044462014600017,Up,0.9913791118988974
2005-09-14,28.579999923706055,28.0,28.420000076293945,28.010000228881836,507000.0,26.031917572021484,27.98133316040039,0.22436501326328084,0.12777030286702729,50.24876188415658,68.01250763890415,48.51334014676292,52.02232957726264,-49.75123811584342,0.9105396559769606,0.7448099764649395,0.7178815190415241,0.5024876188415658,0.6826143318375885,0.5024876188415658,0.49286719085705244,0.5826926311063334,Up,0.5
2005-09-15,28.65999984741211,27.81999969482422,27.950000762939453,28.59000015258789,626200.0,26.57095718383789,28.069999821980794,0.2477048328207232,0.15175720885776647,79.10447619562753,70.4788519498932,61.61435054532894,58.502920465163584,-20.895523804372477,0.9153567509992363,0.7523798059482671,0.7263469150763179,0.7910447619562753,0.7080629960273687,0.7910447619562753,0.6452703381490394,0.673951319022079,Up,0.8369566118786592
2005-09-16,28.780000686645508,28.280000686645508,28.59000015258789,28.739999771118164,930400.0,26.710357666015625,28.15266647338867,0.2751339505899537,0.17643255720420395,86.56714293441284,71.97346033806554,64.351276594257,60.00745243518506,-13.432857065587164,0.9198478766140648,0.7612759220420601,0.735055274384089,0.8656714293441284,0.723484925072861,0.8656714293441283,0.6771088094632608,0.695137907696854,Up,1.0
2005-09-19,28.809999465942383,27.860000610351562,28.5,28.280000686645508,876200.0,26.282846450805664,28.187333170572916,0.2567934870421027,0.19250474317178373,63.68161894974374,76.45107935992792,51.27189665460433,53.590574259327546,-36.31838105025626,0.9217312538774969,0.7553275392209877,0.7407274281588587,0.6368161894974375,0.7696866749053701,0.6368161894974375,0.5249572878028453,0.6047764124299287,Up,1.0
2005-09-20,28.489999771118164,27.860000610351562,28.350000381469727,27.969999313354492,559800.0,25.99474334716797,28.2086664835612,0.21476830234630384,0.1969574550066878,48.25866681090396,66.1691428983534,44.207439575009865,49.73101872514935,-51.74133318909604,0.9228902531447842,0.7416974646023899,0.7422988675569132,0.4825866681090396,0.6635938041470547,0.4825866681090396,0.44277694750197805,0.5504267427656028,Down,0.5
2005-09-21,26.790000915527344,24.3799991607666,26.5,25.809999465942383,3834900.0,23.987279891967773,28.109333165486653,0.007087406572804156,0.15898344531991107,30.885528623817383,47.60860479482157,20.852102207816756,32.284266504128254,-69.11447137618262,0.9174936584888649,0.674340090048531,0.7288971795212921,0.3088552862381738,0.47207922150186626,0.30885528623817377,0.17108592424960511,0.30474425121162524,Down,0.0
2005-09-22,26.469999313354492,25.6200008392334,25.809999465942383,26.459999084472656,1823500.0,24.59137535095215,28.038666407267254,-0.10385449293852744,0.10641585766822337,44.924394035891105,41.35619649020402,33.23556568523564,39.197092842331536,-55.075605964108895,0.9136544647807502,0.6383581811143011,0.7103451641743741,0.449243940358911,0.4075645312322838,0.449243940358911,0.3151418978667687,0.4020896125106431,Down,0.5
2005-09-23,26.559999465942383,26.170000076293945,26.25,26.450000762939453,1073600.0,24.582082748413086,27.92599983215332,-0.19038884448695015,0.047054917237188645,44.7084476163091,40.172790092005734,33.14250871483597,39.13091923797869,-55.2915523836909,0.9075334990368665,0.6102923991977048,0.6893956565579888,0.447084476163091,0.3953537008573032,0.447084476163091,0.3140593725702527,0.4011577659533838,Down,0.5
2005-09-26,26.690000534057617,26.030000686645508,26.489999771118164,26.030000686645508,916000.0,24.191741943359375,27.801333236694337,-0.28952101937072783,-0.02026027008439467,35.637173763127954,41.75667180510926,29.143465579726907,36.354434562255115,-64.36282623687205,0.9007605944780889,0.5781407513096505,0.665638956963071,0.35637173763127955,0.41169678550023425,0.3563717376312795,0.26753878053914143,0.3620597341677703,Down,0.5
2005-09-27,26.1299991607666,25.549999237060547,26.0,25.559999465942383,2491500.0,23.754932403564453,27.61333325703939,-0.4013822676423082,-0.0964846695959774,25.485961834910157,35.27719440478228,25.177257165088946,33.490693958497985,-74.51403816508984,0.8905469047998941,0.5418606689755079,0.6387380415374212,0.2548596183491016,0.34483911126898864,0.2548596183491016,0.22140015253889575,0.321732977773097,Down,0.0
2005-09-28,26.6200008392334,23.989999771118164,23.989999771118164,26.020000457763672,4324300.0,24.18244743347168,27.447999954223633,-0.44775345418354107,-0.16673842651349016,41.513311656904996,34.21214908498091,35.24062921995784,38.58944460811985,-58.486688343095004,0.881564653570237,0.5268210507731136,0.6139442696575261,0.41513311656904994,0.3338495748243983,0.41513311656904994,0.33846666320284585,0.3935328031814186,Down,0.5
2005-09-29,26.020000457763672,25.700000762939453,25.799999237060547,26.0,969000.0,24.163862228393555,27.28400001525879,-0.4805770305259358,-0.22950614731597935,41.10430428962371,36.034525927146156,35.001832343107765,38.45141902832817,-58.89569571037629,0.8726548415218306,0.5161753439657666,0.5917924500356216,0.4110430428962371,0.3526535415199071,0.4110430428962371,0.3356887556607351,0.39158914811531725,Down,0.5
2005-09-30,26.25,25.739999771118164,26.010000228881836,26.0,615600.0,24.163862228393555,27.118666712443034,-0.5008168463970364,-0.2837682871321908,41.10430428962371,41.24064007871734,35.00183234310775,38.45141902832817,-58.89569571037629,0.8636725902921735,0.5096109421056277,0.5726423977772386,0.4110430428962371,0.4063721769053564,0.4110430428962371,0.3356887556607349,0.39158914811531725,Down,0.5
2005-10-03,26.329999923706055,25.700000762939453,26.1200008392334,25.799999237060547,1134100.0,23.977983474731445,26.9533332824707,-0.5269214142732928,-0.33239891256041126,37.55185851745976,39.92015569890227,32.04622235219851,36.91993299843062,-62.44814148254024,0.8546903321543359,0.5011444187431452,0.5554798048263787,0.37551858517459763,0.39274692458351496,0.37551858517459763,0.3013063491837877,0.3700229964993164,Down,0.5
2005-10-04,25.920000076293945,25.260000228881836,25.850000381469727,25.399999618530273,1582500.0,23.60622787475586,26.74133326212565,-0.5732777099932918,-0.3805746720469874,29.25311071961657,35.969757842233214,26.771457780960063,34.00297489905499,-70.74688928038343,0.8431727648463526,0.4861096300972661,0.5384777419722411,0.2925311071961657,0.3519852401656231,0.2925311071961657,0.2399453779743458,0.32894683948542286,Down,0.5
2005-10-05,25.190000534057617,23.700000762939453,25.149999618530273,24.209999084472656,4468700.0,22.500272750854492,26.487999852498373,-0.6979924830867539,-0.44405823425494084,9.980400214847387,25.59512315064111,17.037827808505398,27.134461419018564,-90.01959978515261,0.8294096312768647,0.4456607498458175,0.5160732894764805,0.09980400214847387,0.24493587435663955,0.09980400214847393,0.12671473413483872,0.2322254850654156,Down,0.2617445970181352
2005-10-06,25.0,24.049999237060547,24.209999084472656,24.920000076293945,1657700.0,23.160131454467773,26.24333318074544,-0.7311109017172583,-0.5014687677474043,23.874748004095387,21.036086312852987,33.79350538919442,35.50525533964124,-76.1252519959046,0.8161173454773251,0.43491941651316807,0.4958121143682723,0.23874748004095386,0.19789402501031653,0.23874748004095395,0.32163237182989024,0.3501017224676743,Down,0.5
2005-10-07,25.700000762939453,22.799999237060547,25.5,23.43000030517578,4312100.0,21.77535629272461,25.889333216349282,-0.8675870128888228,-0.574692416775688,11.072073971598945,14.975740730180442,22.612092760321502,28.18703079817348,-88.92792602840106,0.7968851849788479,0.3906559684786274,0.4699702159435035,0.11072073971598945,0.1353611098288171,0.11072073971598939,0.19155977254417983,0.24704760578612064,Down,0.5
