Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-30,26.4950008392334,26.03499984741211,26.364999771118164,26.30500030517578,674800.0,23.845115661621094,26.38666674296061,-0.09034805452330019,-0.06708969842206466,44.186035049881866,39.27644274288968,53.88895341003156,50.399638771958756,-55.813964950118134,0.0
2004-12-01,26.885000228881836,26.190000534057617,26.309999465942383,26.719999313354492,791400.0,24.2213077545166,26.376666641235353,-0.043601439154166144,-0.06239179079006438,65.63301813608123,50.645952296228266,66.01149450027413,57.42450277446848,-34.36698186391877,0.5
2004-12-02,27.075000762939453,26.559999465942383,26.795000076293945,26.799999237060547,673000.0,24.293825149536133,26.35566660563151,-0.00030086174326626747,-0.049973064068868235,73.56943584029403,61.12949634208573,67.90891005572718,58.64056249240316,-26.430564159705966,0.5
2004-12-03,27.200000762939453,26.700000762939453,26.9950008392334,26.90999984741211,586400.0,24.39354133605957,26.333333206176757,0.04214996393944048,-0.03154781644103061,83.42851911272321,74.21032436303284,70.5465687366578,60.31886211476158,-16.571480887276785,0.9330989888352801
2004-12-06,27.079999923706055,26.739999771118164,26.875,27.0049991607666,446800.0,24.47965431213379,26.322999827067058,0.082301691456788,-0.00877728011155599,88.85705130440849,81.95166875247524,72.79918974608579,61.7619752442719,-11.142948695591517,0.970198591844623
2004-12-07,27.094999313354492,26.274999618530273,27.020000457763672,26.295000076293945,837000.0,23.836044311523438,26.292666498819987,0.05747262490376315,0.004472996382547741,48.285675048828125,73.52374848865328,43.67438010818879,47.77711357412994,-51.714324951171875,0.5
2004-12-08,27.149999618530273,26.28499984741211,26.28499984741211,27.049999237060547,642600.0,24.52044105529785,26.329666392008463,0.0963116088888647,0.022841046580776944,91.42848423549107,76.1904035295759,62.357530991330194,58.530380220034864,-8.571515764508929,0.5
2004-12-09,27.354999542236328,26.729999542236328,27.049999237060547,27.329999923706055,795600.0,24.774261474609375,26.406666437784832,0.14752439056315225,0.047778071290361795,98.6876832257341,79.46728083668442,67.08184774062008,61.68163705318326,-1.3123167742658957,0.5
2004-12-10,27.454999923706055,26.799999237060547,27.06999969482422,27.424999237060547,679200.0,24.86037826538086,26.49666633605957,0.19338963560699085,0.07690071667551505,98.50370577541602,96.20662441221373,68.63977862090772,62.716809885535255,-1.4962942245839743,0.5
2004-12-13,27.485000610351562,27.049999237060547,27.360000610351562,27.450000762939453,834800.0,24.8830509185791,26.6163330078125,0.22906483073647976,0.10733381747537454,98.28010564931401,98.49049821682138,69.08895739772743,63.000103742660485,-1.7198943506859894,0.5
2004-12-14,27.7450008392334,27.135000228881836,27.405000686645508,27.71500015258789,599600.0,25.123252868652344,26.736666361490887,0.2751989311879903,0.14090708555482903,98.56798715203426,98.45059952558809,73.7400878944637,65.95311134131654,-1.4320128479657388,0.808824849375624
2004-12-15,27.8799991607666,27.469999313354492,27.75,27.844999313354492,840200.0,25.241100311279297,26.881333033243816,0.3184116097002345,0.17640819792364557,98.23678235360249,98.36162505165025,75.82220003172145,67.33059252226998,-1.7632176463975109,0.9249985694939824
2004-12-16,27.989999771118164,27.184999465942383,27.854999542236328,27.5049991607666,809200.0,24.932899475097656,26.978666305541992,0.3218672107795726,0.20550013655216198,76.84960528340297,91.2181249296799,61.05173384284875,60.442856826782304,-23.150394716597035,0.5
2004-12-17,27.989999771118164,27.489999771118164,27.760000228881836,27.905000686645508,1387400.0,25.295494079589844,27.1016663869222,0.3524094725987368,0.2348821136925046,95.65222057341438,90.24620273680661,69.2686489574711,64.98152549694683,-4.347779426585611,0.5
2004-12-20,28.290000915527344,27.899999618530273,28.09000015258789,28.024999618530273,1266000.0,25.404268264770508,27.218999735514323,0.3817729057782664,0.2642603600433123,87.38089291147634,86.62757292276456,71.38177719668613,66.23320688145026,-12.619107088523666,0.6290300748178775
2004-12-21,28.315000534057617,27.93000030517578,28.190000534057617,28.139999389648438,761000.0,25.50851821899414,27.3413330078125,0.40949226039449016,0.2933068096659768,91.42151637888155,91.48487662125741,73.4248607787168,67.43452563765081,-8.578483621118453,1.0
2004-12-22,28.420000076293945,27.540000915527344,28.274999618530273,27.985000610351562,845600.0,25.36800765991211,27.425666427612306,0.41429052837582603,0.31750359975978776,79.72030894595224,86.17423941210336,66.0141693859915,64.1232165187169,-20.279691054047756,1.0
2004-12-23,28.204999923706055,27.684999465942383,28.170000076293945,27.709999084472656,645400.0,25.14567756652832,27.486333084106445,0.39158500527612716,0.3323199035689752,66.89972772492926,79.34718434992101,54.606138724725554,58.62303264226745,-33.100272275070736,0.5185172103208944
2004-12-27,27.889999389648438,27.309999465942383,27.885000228881836,27.690000534057617,668600.0,25.127534866333008,27.538333129882812,0.3677475647721913,0.3394054444964663,65.96739457121566,70.86247708069904,53.81708980586598,58.23185803599844,-34.03260542878433,0.5
2004-12-28,28.229999542236328,27.665000915527344,27.760000228881836,28.229999542236328,718200.0,25.617568969726562,27.619999821980795,0.38761534517058394,0.34904743408812566,91.10067851575238,74.65593360396575,68.2635636209935,65.01935062688688,-8.899321484247626,0.5
2004-12-29,28.290000915527344,28.065000534057617,28.1299991607666,28.229999542236328,397600.0,25.617568969726562,27.748999786376952,0.39875724248652133,0.358989403568649,88.75736840145049,81.94181382947282,68.26356362099351,65.01935062688688,-11.242631598549513,0.9642847411444142
2004-12-30,28.31999969482422,28.084999084472656,28.114999771118164,28.239999771118164,323200.0,25.626632690429688,27.828333155314127,0.4037290199231087,0.36793733245624693,88.88887580694345,89.5823075747154,68.51184169957367,65.14101552250838,-11.111124193056549,1.0
2004-12-31,28.420000076293945,27.940000534057617,28.389999389648438,28.100000381469727,490400.0,25.499597549438477,27.87966651916504,0.3919201488073547,0.37273389813515095,76.64237235042289,84.76287218627223,60.7496084065449,61.89540278192379,-23.35762764957711,1.0
2005-01-03,28.334999084472656,27.344999313354492,28.229999542236328,27.81999969482422,1022000.0,25.245500564575195,27.90599988301595,0.3559913903264622,0.36938539522820407,53.30735776521055,72.94620197419225,48.04759777204827,55.89684174238033,-46.69264223478945,1.0
2005-01-04,28.405000686645508,27.530000686645508,28.344999313354492,27.594999313354492,616000.0,25.041324615478516,27.91566645304362,0.30593113709907627,0.3566945395236948,33.19835180448991,54.382693973374394,40.17291173615788,51.57162067136769,-66.80164819551008,0.5
2005-01-05,27.764999389648438,27.135000228881836,27.594999313354492,27.270000457763672,675600.0,24.746400833129883,27.885999806722005,0.2374263339646312,0.33284089227886876,10.505855635213964,32.337188401638095,31.478801786962592,46.03104222005353,-89.49414436478604,0.19047683923705722
2005-01-06,27.625,27.204999923706055,27.334999084472656,27.399999618530273,475600.0,24.864370346069336,27.85633316040039,0.19137279833686804,0.3045472676708076,20.62252304403972,21.442243494581152,37.76426313484973,48.41821627407331,-79.37747695596028,0.1721307630974157
2005-01-07,27.5,27.125,27.475000381469727,27.190000534057617,487800.0,24.673799514770508,27.835333251953124,0.13642981142288946,0.27092377088846226,5.019345963564488,12.049241547606014,32.19798888948277,44.958700315745915,-94.98065403643551,0.0
2005-01-10,28.040000915527344,27.1299991607666,27.434999465942383,27.799999237060547,764400.0,25.227354049682617,27.828333155314127,0.14029917870195874,0.2447988490120673,52.12349013849265,25.92178638203224,54.78380881104576,55.013718160663004,-47.87650986150735,0.5
2005-01-11,27.979999542236328,27.514999389648438,27.790000915527344,27.799999237060547,594600.0,25.227354049682617,27.813333129882814,0.14173079580039172,0.22418523619886538,52.12349013849265,36.42210874684989,54.78380881104576,55.013718160663004,-47.87650986150735,0.5
2005-01-12,27.985000610351562,27.4950008392334,27.7450008392334,27.704999923706055,753000.0,25.141143798828125,27.784333165486654,0.1336836178856231,0.20608491101126752,44.787636257590734,49.6782055115253,51.170554400390934,53.256492067709175,-55.212363742409266,0.5
2005-01-13,27.71500015258789,27.354999542236328,27.46500015258789,27.40999984741211,918800.0,24.873445510864258,27.74599978129069,0.10239564122482392,0.1853470556562501,22.00770892830579,39.63961177479634,41.3017741672244,48.11677190506873,-77.99229107169421,0.0
2005-01-14,27.739999771118164,27.264999389648438,27.4950008392334,27.674999237060547,469600.0,25.113929748535156,27.743666458129884,0.09779416299804211,0.16783647618043993,42.470981054653265,36.42210874684988,51.17114431065603,52.54711133649116,-57.529018945346735,0.0
2005-01-18,27.815000534057617,27.3799991607666,27.75,27.799999237060547,603800.0,25.227354049682617,27.750999704996744,0.10301899937871539,0.15487298026090277,52.12349013849265,38.86739337381719,55.30656874474904,54.51990296790798,-47.87650986150735,0.09374627470614882
2005-01-19,27.875,27.545000076293945,27.75,27.770000457763672,622000.0,25.200138092041016,27.720333099365234,0.10355079156741098,0.14460854216799168,49.80698222115522,48.133817804767,54.025470431116,53.9403269722577,-50.19301777884478,0.21428668742038542
2005-01-20,28.145000457763672,27.719999313354492,27.774999618530273,27.93000030517578,811400.0,25.34532356262207,27.700333150227866,0.11552113232199801,0.1387910600381898,62.16218206562163,54.69755147508979,59.81720512659465,56.59088269907244,-37.83781793437837,1.0
2005-01-21,27.934999465942383,27.610000610351562,27.844999313354492,27.649999618530273,1009600.0,25.091238021850586,27.660999806722007,0.10129366232857961,0.13129158033063734,41.015573195209576,50.99491249399543,47.57955440669096,51.05394535190638,-58.984426804790424,0.0
2005-01-24,27.75,27.405000686645508,27.625,27.649999618530273,776400.0,25.091238021850586,27.630999755859374,0.08899236231699703,0.1228317365784368,41.015573195209576,48.06444281868022,47.57955440669096,51.05394535190638,-58.984426804790424,0.0
2005-01-25,27.799999237060547,27.530000686645508,27.729999542236328,27.774999618530273,1086000.0,25.204666137695312,27.62799975077311,0.08829370012907489,0.11592412919092691,63.72542419788546,48.58552352943482,53.375575014185344,53.41387994373788,-36.27457580211454,0.02066085739326721
2005-01-26,27.825000762939453,27.56999969482422,27.614999771118164,27.725000381469727,1200000.0,25.159292221069336,27.63666648864746,0.08275804485439053,0.1092909122486124,58.82354041146353,54.521512601519476,50.75665428144311,52.32708682366771,-41.17645958853647,0.0
2005-01-27,28.969999313354492,27.635000228881836,27.875,28.934999465942383,2398600.0,26.2573184967041,27.74766642252604,0.1738510406587075,0.12220293804743691,98.10298859415431,73.5506510678344,79.35561332689045,68.84678167409771,-1.8970114058456897,1.0
2005-01-28,29.149999618530273,28.40999984741211,29.125,28.450000762939453,2063000.0,25.81720542907715,27.817666498819985,0.2046037909482159,0.1386831087468598,65.3465991603891,74.09104272200227,62.406873159511,59.888692526739625,-34.6534008396109,1.0
2005-01-31,28.549999237060547,27.760000228881836,28.510000228881836,28.03499984741211,2498800.0,25.440608978271484,27.873999786376952,0.19330409323321263,0.14960730570737713,40.84882569061696,68.09947114838675,51.439309443295606,53.47674627944825,-59.15117430938304,0.5
2005-02-01,28.5,28.020000457763672,28.1200008392334,28.415000915527344,1425000.0,25.78544044494629,27.91499989827474,0.21252373363023125,0.16219059135022973,61.00803110040343,55.73448531713646,59.11510177056031,57.91944577123537,-38.99196889959657,0.924244000554862
2005-02-02,28.68000030517578,28.264999389648438,28.34000015258789,28.440000534057617,627800.0,25.808128356933594,27.957666651407877,0.2271512369093358,0.1751827205101913,62.33427064919664,54.73037581340564,59.60517329164372,58.20223519521962,-37.66572935080336,0.6410261844288886
2005-02-03,28.575000762939453,27.959999084472656,28.514999389648438,28.274999618530273,809400.0,25.65839195251465,27.995666631062825,0.22287383799728033,0.18472094403588304,53.58090749309661,58.97440308089886,54.568557955927304,55.548884179236715,-46.41909250690339,0.5
2005-02-04,28.895000457763672,28.079999923706055,28.145000457763672,28.860000610351562,697400.0,26.189260482788086,28.092333348592124,0.26360316132443273,0.20049738753100554,83.61587948145993,66.51035254125102,66.3351069145998,62.13911643485846,-16.38412051854007,1.0
2005-02-07,29.040000915527344,28.485000610351562,28.899999618530273,28.5,1162200.0,25.86256980895996,28.14733339945475,0.2638169335425111,0.2131612967573318,62.75071539280476,66.64916745578707,55.93435690876798,56.579923727197716,-37.24928460719524,0.75
2005-02-08,28.860000610351562,28.469999313354492,28.5,28.80500030517578,804400.0,26.139352798461914,28.214333470662435,0.2852875152179948,0.22758654047135776,80.2292536086621,75.53194949430889,61.847142385065645,59.85666272421569,-19.770746391337898,1.0
2005-02-09,28.780000686645508,28.184999465942383,28.780000686645508,28.19499969482422,706400.0,25.585800170898438,28.24266675313314,0.25023448636829926,0.23211612965624576,45.27217717694741,62.75071539280472,47.100469894642316,51.48773637973829,-54.72782282305259,0.0
2005-02-10,28.4950008392334,28.0049991607666,28.21500015258789,28.235000610351562,552000.0,25.62209129333496,28.263000106811525,0.2231081837155564,0.23031454046635796,47.56449465614145,57.68864181391695,48.048150219192486,51.962050498997385,-52.43550534385855,0.0344836658050683
2005-02-11,28.549999237060547,28.03499984741211,28.1299991607666,28.5049991607666,569600.0,25.867116928100586,28.320000076293944,0.2208366625649134,0.228418964884596,60.185130677015025,51.00726750336793,54.47111259399667,55.14960055120798,-39.814869322984975,0.6883109323213658
2005-02-14,28.670000076293945,28.010000228881836,28.575000762939453,28.21500015258789,546400.0,25.603944778442383,28.357666778564454,0.19342061265993138,0.22141929443531172,40.82281575373472,49.524147028963704,47.1642758665455,51.21845781547322,-59.17718424626528,0.5
2005-02-15,29.200000762939453,28.010000228881836,28.139999389648438,28.985000610351562,1390200.0,26.30269432067871,28.43833351135254,0.23112578651831583,0.22336059285287801,86.26197576875873,62.423307399836126,62.67429760491382,59.47784979908706,-13.738024231241264,1.0
2005-02-16,29.0,28.5,28.924999237060547,28.704999923706055,920000.0,26.048601150512695,28.503666814168295,0.23570817520980114,0.22583010932524517,65.62495446869102,64.23658199706146,55.733406459453214,55.779404325372795,-34.375045531308984,1.0
2005-02-17,28.825000762939453,28.475000381469727,28.700000762939453,28.584999084472656,682400.0,25.939708709716797,28.480333455403645,0.22704399235428951,0.2260728859311313,57.291565945892245,69.7261653944473,52.809204524452035,54.2232266237474,-42.708434054107755,1.0
2005-02-18,28.75,28.274999618530273,28.524999618530273,28.325000762939453,777000.0,25.70376968383789,28.472000122070312,0.19693711819343918,0.2202457323821091,29.435579387126644,50.7840332672366,46.625505089711076,50.90922479076715,-70.56442061287335,1.0
2005-02-22,28.334999084472656,27.575000762939453,28.225000381469727,27.614999771118164,1012800.0,25.059463500976562,28.44400011698405,0.11449044700510669,0.19909467530240005,2.4614774263822117,29.729540919800332,33.957469678473984,43.152983537539285,-97.53852257361778,0.5
2005-02-23,27.975000381469727,27.46500015258789,27.655000686645508,27.600000381469727,962800.0,25.04585838317871,28.389666748046874,0.04739492415096791,0.16875472506716935,7.780990281869751,13.2260156984595,33.73158649055051,43.00392315978939,-92.21900971813025,0.5
2005-02-24,27.684999465942383,26.575000762939453,27.53499984741211,27.389999389648438,2292000.0,24.855289459228516,28.31966667175293,-0.022458841861379142,0.13051201167647394,31.047566731770832,13.763344813340895,30.425729001227282,40.87508567885355,-68.95243326822917,0.0
2005-02-25,27.545000076293945,27.1299991607666,27.290000915527344,27.510000228881836,2149600.0,24.96418571472168,28.268666712443032,-0.06736187315157594,0.09093723470673648,35.619027273995535,24.815861429212003,34.69269193165189,42.622999015625346,-64.38097272600446,0.5
2005-02-28,27.690000534057617,26.9950008392334,27.524999618530273,27.485000610351562,1577200.0,24.941497802734375,28.177000045776367,-0.10376812555833581,0.0519961626504729,34.666660853794646,33.77775161985363,34.18315202864174,42.34216082204159,-65.33333914620536,0.1304380276317317
2005-03-01,27.575000762939453,27.204999923706055,27.575000762939453,27.454999923706055,1286400.0,24.914278030395508,28.107333374023437,-0.13350136721276584,0.014896656675348785,33.523777553013396,34.60315522693448,33.494409145685594,41.984653258727484,-66.47622244698661,0.0
2005-03-02,27.704999923706055,27.15999984741211,27.329999923706055,27.56999969482422,631600.0,25.018640518188477,28.025,-0.14610378188711692,-0.017303431038863823,37.90472121465774,35.36505320715522,38.99167441287274,43.93866042505057,-62.09527878534226,0.05999755859375
2005-03-03,27.709999084472656,27.264999389648438,27.709999084472656,27.540000915527344,999400.0,24.991416931152344,27.981333414713543,-0.15670484523710826,-0.04518371387970374,36.761910574776785,36.06346978081593,38.03486849361054,43.52681763626987,-63.238089425223215,0.0
2005-03-04,27.94499969482422,27.565000534057617,27.604999542236328,27.790000915527344,691600.0,25.218286514282227,27.951666768391927,-0.1432861492333437,-0.06480420095110227,46.28572009858631,40.31745062934024,49.97085378162666,47.90879534468769,-53.71427990141369,0.35256488631750893
2005-03-07,28.049999237060547,27.649999618530273,27.71500015258789,27.905000686645508,718400.0,25.3226318359375,27.911666870117188,-0.12196817459191678,-0.07623699567957776,50.666663760230655,44.57143147786454,54.6580667766218,49.836999689887,-49.333336239769345,0.5
2005-03-08,28.0,27.424999237060547,28.0,27.514999389648438,692200.0,24.96871566772461,27.86500015258789,-0.1349812362450642,-0.08798584379293202,38.76284216272167,45.23840867384617,39.87640003420091,43.90192753151229,-61.23715783727833,0.5
2005-03-09,27.6299991607666,27.354999542236328,27.524999618530273,27.459999084472656,625600.0,24.918811798095703,27.763333384195963,-0.14802503210250606,-0.09999368145505694,39.33325873480903,42.92092155258708,38.17766988120237,43.12199560795637,-60.66674126519097,0.5
2005-03-10,27.53499984741211,26.875,27.53499984741211,27.200000762939453,884600.0,24.682880401611328,27.663000106811523,-0.17729469666045716,-0.11545388449635341,28.735642263703536,35.61058105374471,30.914544542107137,39.54548027557861,-71.26435773629646,0.5
2005-03-11,27.34000015258789,26.8799991607666,27.2549991607666,27.075000762939453,779200.0,24.56944465637207,27.56233355204264,-0.2081761822395336,-0.13399834404519712,28.4091180021371,32.159339666883184,27.93376501779713,37.91722699892028,-71.5908819978629,0.42253736796294905
2005-03-14,27.315000534057617,27.024999618530273,27.024999618530273,27.1299991607666,996600.0,24.61935043334961,27.482666778564454,-0.22561189329879383,-0.1523210538960806,37.62704894714246,31.59060307099433,31.332408663667763,39.10526292697009,-62.37295105285754,0.5
2005-03-15,27.270000457763672,26.559999465942383,27.125,26.774999618530273,1096400.0,24.297212600708008,27.42666676839193,-0.2650164785800264,-0.1748601388330313,14.42954265869079,26.821903202656745,23.121177351467722,34.51414894608163,-85.57045734130921,0.5
2005-03-16,26.790000915527344,26.350000381469727,26.524999618530273,26.43000030517578,1468800.0,23.984140396118164,27.348666763305665,-0.32038669732965275,-0.2039654505325225,4.705881032975836,18.920824212936328,17.824823717779594,30.73734580385792,-95.29411896702416,0.5
2005-03-17,26.600000381469727,26.229999542236328,26.479999542236328,26.260000228881836,1012800.0,23.829866409301758,27.273333485921224,-0.3736763723311647,-0.23790763489240666,1.6483896525271327,6.927937781397884,15.750658190427004,29.050422999484,-98.35161034747287,0.215686567834009
2005-03-18,26.329999923706055,25.829999923706055,26.235000610351562,26.149999618530273,1902200.0,23.730045318603516,27.182666778564453,-0.4199430416172092,-0.27431471623750076,14.41440512612991,6.922891937210925,14.478787038112088,27.98035179200737,-85.5855948738701,0.0
2005-03-21,26.475000381469727,26.104999542236328,26.200000762939453,26.405000686645508,1192000.0,23.961444854736328,27.110666783650718,-0.43106608260379886,-0.3056649895108524,25.900943278698946,13.987912685785295,29.80816987659813,34.045433760217875,-74.09905672130105,0.0
2005-03-22,26.7549991607666,26.204999923706055,26.204999923706055,26.684999465942383,1970200.0,24.243074417114258,27.059333419799806,-0.4125341371045117,-0.32703881902963444,38.51350480574679,26.27628440352518,42.915885611991975,40.01855618637096,-61.48649519425321,0.5
2005-03-23,26.690000534057617,26.440000534057617,26.540000915527344,26.579999923706055,1269600.0,24.147686004638672,26.993333435058595,-0.4016888439186914,-0.3419688240074739,33.78379423310385,32.732747439183164,39.674505051150184,38.60655974578291,-66.21620576689615,0.5
2005-03-24,26.68000030517578,26.485000610351562,26.594999313354492,26.5049991607666,769400.0,24.079551696777344,26.924333318074545,-0.39459662164503584,-0.35249438353500206,30.405380443140803,34.23422649399711,37.325201321066345,37.58640527488781,-69.5946195568592,0.012193079578336234
2005-03-28,26.75,26.5,26.75,26.5,602000.0,24.07500457763672,26.838333257039388,-0.3849419269408152,-0.3589838922161725,30.875578467177345,31.6882510478073,37.15411598197706,37.5152464539495,-69.12442153282265,0.0
2005-03-29,26.739999771118164,26.440000534057617,26.489999771118164,26.704999923706055,1111800.0,24.261245727539062,26.758333206176758,-0.3566386822198595,-0.35851485021690943,48.61113171519458,36.63069687517088,48.45688138817539,42.336297757746905,-51.38886828480542,0.0
2005-03-30,27.149999618530273,26.565000534057617,26.704999923706055,27.114999771118164,891400.0,24.633729934692383,26.731666564941406,-0.29769496939468,-0.3463508740524542,75.36656333796094,51.617757840110926,63.69301679660544,50.5534018590326,-24.633436662039063,0.8615385518269423
2005-03-31,27.239999771118164,26.889999389648438,27.114999771118164,27.204999923706055,1007800.0,24.715496063232422,26.7146666208903,-0.24094237577477529,-0.3252691743969054,91.0595888464332,71.67909463319621,66.24811996667069,52.16481879624187,-8.940411153566805,1.0
2005-04-01,27.344999313354492,26.549999237060547,27.25,26.8799991607666,1023800.0,24.420236587524414,26.693333180745444,-0.2196569346604349,-0.3041467264496009,69.30690825586431,78.57768681341946,51.09816060587009,46.297317999887674,-30.69309174413569,0.5980376757284386
2005-04-04,26.950000762939453,26.459999084472656,26.825000762939453,26.780000686645508,718800.0,24.329387664794922,26.673666508992515,-0.2084537806774982,-0.28500813729517277,62.70634624875361,74.35761445035035,47.22170053612931,44.63377973134121,-37.29365375124639,0.5
2005-04-05,27.329999923706055,26.670000076293945,26.670000076293945,27.290000915527344,603000.0,24.792715072631836,26.684333292643228,-0.15661889112749705,-0.2593302880616295,96.36974125514921,76.1276652532557,63.63608155754875,53.75939493956775,-3.630258744850786,0.5
2005-04-06,27.610000610351562,27.309999465942383,27.375,27.459999084472656,643600.0,24.947154998779297,26.729999923706053,-0.10066215117909749,-0.22759666068511514,91.57295123511491,83.54967957967256,67.5596022711093,56.34245858304489,-8.427048764885082,0.5
2005-04-07,28.03499984741211,27.440000534057617,27.6200008392334,28.03499984741211,787800.0,25.46954345703125,26.836999893188477,-0.009807043402638271,-0.18403873722861097,100.0,95.98089749675468,77.24712168444107,63.72389819757981,-0.0,1.0
2005-04-08,28.049999237060547,27.78499984741211,28.049999237060547,27.799999237060547,743600.0,25.25605010986328,26.939666493733725,0.04274164858061624,-0.13868266006675822,87.14652754623728,92.90649292711737,67.61898160335178,59.31025860405156,-12.853472453762723,0.812498807911652
2005-04-11,27.915000915527344,27.639999389648438,27.799999237060547,27.674999237060547,404800.0,25.142484664916992,27.041333134969076,0.07345399345537018,-0.09625532936232709,79.67478918362347,88.94043890995356,62.76430161473513,57.04690542051318,-20.325210816376533,0.5
2005-04-12,27.895000457763672,27.485000610351562,27.670000076293945,27.875,710000.0,25.32417869567871,27.139333089192707,0.11263326034754328,-0.054477611420348696,89.13047341378955,85.31726338121673,67.16478401169027,59.6970276793178,-10.869526586210451,1.0
2005-04-13,27.950000762939453,27.674999237060547,27.735000610351562,27.7549991607666,290600.0,25.21515655517578,27.21066640218099,0.1324732366340733,-0.017087441809461215,81.67699913399194,83.49408724380163,62.033058711946616,57.408354071744085,-18.32300086600806,1.0
2005-04-14,27.9950008392334,27.614999771118164,27.78499984741211,27.6200008392334,523400.0,25.092519760131836,27.27999979654948,0.13573888703307446,0.013477823959047935,73.29200346403223,81.36649200393788,56.37935841628917,54.86024695672511,-26.707996535967766,1.0
2005-04-15,27.825000762939453,27.469999313354492,27.55500030517578,27.469999313354492,990800.0,24.956241607666016,27.344333140055337,0.12478491535273051,0.03573924223778562,63.97513099704657,72.98137786502355,50.42212239490661,52.0934475347073,-36.02486900295343,0.9418569578254467
