Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-30,24.934999465942383,24.645000457763672,24.899999618530273,24.915000915527344,241000.0,10.6981201171875,24.4810001373291,0.2556724005536388,0.20363369529772998,77.0492746445139,78.36069701832348,61.55255644416196,60.6373967734184,-22.9507253554861,0.627542505814297,0.7000761385506464,0.6960862723160997,0.770492746445139,0.783661706263968,0.770492746445139,0.628577680939428,0.6764532451907419,Up,0.5
2004-12-01,25.4950008392334,24.989999771118164,25.024999618530273,25.350000381469727,381400.0,10.884905815124512,24.58066685994466,0.29168935255495043,0.2212457856425803,90.58439145706487,81.01449867202233,70.9114156256628,65.68527822579554,-9.415608542935136,0.6353395268777712,0.713436899928876,0.7034953734603572,0.9058439145706487,0.8108508634165993,0.9058439145706487,0.7406505413795779,0.7618260790636796,Up,0.8113209584200033
2004-12-02,25.364999771118164,25.0049991607666,25.309999465942383,25.184999465942383,260200.0,10.814048767089844,24.66133346557617,0.3037710980159751,0.23775156704543382,79.53788066680347,82.39051558946073,64.01559937398346,62.415630170292964,-20.462119333196526,0.6416501509930429,0.7179187149956086,0.7104390696079587,0.7953788066680347,0.8249486540938967,0.7953788066680347,0.6580727573348093,0.7065278073235729,Up,0.5
2004-12-03,25.450000762939453,25.100000381469727,25.100000381469727,25.450000762939453,230600.0,10.927841186523438,24.749666849772137,0.3303271186190102,0.25626732254006385,97.02970047727739,89.05065753371524,69.56181459597614,65.3949604016245,-2.970299522722609,0.6485605543765327,0.7277698721512608,0.7182283270178361,0.9702970047727739,0.8931842156057279,0.9702970047727739,0.7244889938109458,0.7569160478739346,Up,0.9791669978033716
2004-12-06,25.655000686645508,25.2549991607666,25.450000762939453,25.475000381469727,257000.0,10.938577651977539,24.79900016784668,0.3492886935403732,0.2748721153660561,89.25372046600765,88.60710053669618,70.06953898240769,65.67142353802255,-10.746279533992345,0.652419946057766,0.7348038121101592,0.7260550408897666,0.8925372046600765,0.8886398138486141,0.8925372046600765,0.7305690216432994,0.7615917601778729,Up,1.0
2004-12-07,25.454999923706055,24.860000610351562,25.424999237060547,24.875,331800.0,10.68094539642334,24.807333501180015,0.31338295118924364,0.28257445429859157,53.432826643193955,79.90541586215967,47.761823419513135,54.43176483688436,-46.567173356806045,0.6530718705298849,0.7214843047947105,0.7292952813769041,0.5343282664319395,0.7994879091541329,0.5343282664319395,0.4634328841575859,0.5714998326765023,Up,0.5
2004-12-08,25.329999923706055,24.950000762939453,24.950000762939453,25.290000915527344,239800.0,10.859138488769531,24.862333552042642,0.31407698107102533,0.2888750720598554,78.20898377672991,73.63184362864384,58.438994514433325,59.58417421330415,-21.79101622327009,0.6573745760248995,0.7217417604405827,0.7319458420628002,0.7820898377672991,0.7352128940535497,0.7820898377672991,0.5912926032547479,0.6586405062220958,Up,0.5
2004-12-09,25.475000381469727,24.975000381469727,25.21500015258789,25.475000381469727,241200.0,10.938577651977539,24.95400021870931,0.3254958140809343,0.29619932499930224,89.12385314228354,73.58855452073581,62.43245355575007,61.665063637211084,-10.876146857716462,0.6645457452182054,0.7259776631082402,0.7350270283258694,0.8912385314228354,0.7347693814962838,0.8912385314228354,0.6391144979035756,0.6938337707175407,Up,0.5
2004-12-10,26.0,25.375,25.5,25.969999313354492,254200.0,11.151124000549316,25.080000178019205,0.369483004528675,0.3108562282574277,98.45357327903618,88.59547006601656,71.10069752189702,66.61765859305925,-1.5464267209638203,0.6744028400534153,0.7422950448580785,0.741192933483902,0.9845357327903618,0.8885206554726947,0.9845357327903618,0.7429172026391506,0.7775950615470753,Up,0.9086945128140487
2004-12-13,26.075000762939453,25.950000762939453,26.0,26.075000762939453,252400.0,11.19621467590332,25.218333562215168,0.40794842891227745,0.3302748457655307,100.0,95.85914214043993,72.6617817051278,67.57462948469939,-0.0,0.6852247902696172,0.7565640856276288,0.7493620092938756,1.0,0.9629396013126793,1.0,0.7616112727613267,0.7937799338987738,Up,1.0
2004-12-14,25.924999237060547,25.405000686645508,25.725000381469727,25.5,410800.0,10.949308395385742,25.29500020345052,0.3882685937167487,0.3418736801143512,63.02246623196299,87.15867983699975,54.01916898787724,57.80255480467881,-36.97753376803701,0.6912224934235939,0.7492637015751201,0.7542414378661363,0.6302246623196299,0.8738002202519032,0.6302246623196299,0.5383649461759182,0.6285086778041077,Up,0.8846144817305774
2004-12-15,25.729999542236328,25.325000762939453,25.5,25.575000762939453,312400.0,10.981514930725098,25.3516668955485,0.37431422680214865,0.34836182738166216,65.03497249683888,76.01914624293399,55.74694730553477,58.642667537456184,-34.96502750316113,0.6956555818235167,0.7440872233844213,0.7569708889648471,0.6503497249683887,0.7596716722219758,0.6503497249683886,0.5590551878507904,0.6427171740706289,Up,1.0
2004-12-16,25.6299991607666,25.184999465942383,25.524999618530273,25.25,314600.0,10.841964721679688,25.3516668955485,0.333532010797871,0.3453958501936062,42.30765126738621,56.78836333206274,46.847498683306554,53.657442572771146,-57.69234873261379,0.6956555818235167,0.7289587512003028,0.7557231537700131,0.42307651267386215,0.5626453503779737,0.42307651267386215,0.45248379446934633,0.5584040247337217,Down,0.0
2004-12-17,25.5,24.700000762939453,25.125,25.5,441400.0,10.949308395385742,25.385000228881836,0.31747172026109993,0.339811003311712,59.790165018966775,55.71092959439733,53.50821112346315,56.70629306664485,-40.209834981033225,0.6982632797119916,0.7230010646776058,0.753373705486877,0.5979016501896678,0.5516066522996522,0.5979016501896678,0.5322461972644623,0.6099680341449033,Up,0.75
2004-12-20,25.559999465942383,25.18000030517578,25.450000762939453,25.34000015258789,251000.0,10.88061237335205,25.415000279744465,0.2886503829180427,0.32957884860654957,46.54541015625,49.54774214753437,48.92997371678447,54.24653508574285,-53.45458984375,0.7006102117906502,0.7123095711045788,0.7490692153525526,0.4654541015625,0.4884625692366543,0.4654541015625,0.4774215490899516,0.5683671147389439,Up,0.5
2004-12-21,25.71500015258789,25.31999969482422,25.34000015258789,25.65999984741211,219000.0,11.018010139465332,25.464666875203452,0.28803185574681933,0.3212694301374992,69.818115234375,58.717896803197306,57.428989273428705,58.1559314458458,-30.181884765625,0.7044956760738342,0.7120801237615508,0.7455735870266873,0.69818115234375,0.5824141182151699,0.69818115234375,0.5791977341875142,0.6344851979671791,Up,0.7567556421597434
2004-12-22,25.90999984741211,25.625,25.665000915527344,25.75,232200.0,11.056657791137695,25.491333516438804,0.29136803898183317,0.3152891404504069,76.36358087713069,64.2423687559186,59.63326846234374,59.21153641775127,-23.636419122869317,0.7065818323950985,0.7133177062231496,0.7430577828094678,0.7636358087713069,0.6390143301784443,0.7636358087713069,0.605594100359869,0.6523382297295421,Up,1.0
2004-12-23,25.895000457763672,25.53499984741211,25.770000457763672,25.565000534057617,148800.0,10.97722053527832,25.51666692097982,0.2760338175928929,0.3074380638471642,62.9090742631392,69.69692345821501,53.04635166539373,56.07979530127808,-37.0909257368608,0.7085636883609832,0.7076293605549455,0.7397549709622784,0.6290907426313921,0.6948982146396869,0.6290907426313921,0.5267154045061428,0.5993723238159224,Up,1.0
2004-12-27,25.6299991607666,25.149999618530273,25.510000228881836,25.25,228200.0,10.841964721679688,25.503333536783853,0.23595657407439674,0.293141748365379,39.99994451349432,59.757533217921456,43.50120769206381,51.12174745759755,-60.00005548650568,0.7075206052265617,0.6927624032586055,0.7337407588318182,0.3999994451349432,0.5930655690582028,0.3999994451349432,0.4124117732987556,0.5155188104388831,Down,0.0
2004-12-28,25.415000915527344,25.170000076293945,25.2450008392334,25.415000915527344,147600.0,10.912818908691406,25.499333572387695,0.21492705569319526,0.27749879448837766,52.00001109730113,51.6363432913116,49.09851636911066,53.44364479630802,-47.99998890269887,0.7072076842652667,0.6849613439968419,0.7271600392692735,0.5200001109730114,0.5098610428747179,0.5200001109730114,0.4794398567475455,0.5547881470185678,Down,0.5
2004-12-29,25.489999771118164,25.309999465942383,25.375,25.3799991607666,128200.0,10.897789001464844,25.533000183105468,0.19322862204473523,0.2606447467753276,49.45442893288352,47.151461514559706,47.92351331491184,52.86989317898421,-50.54557106711648,0.7098414547556919,0.6769121455458496,0.720069833521343,0.4945442893288352,0.4639118080217212,0.4945442893288352,0.46536912966894267,0.5450845115484741,Down,0.4499980926222629
2004-12-30,25.684999465942383,25.315000534057617,25.399999618530273,25.389999389648438,267200.0,10.997407913208008,25.539666748046876,0.17481795648804166,0.24347937794299376,50.18171830610795,50.54538611209758,48.33563798204418,53.02506001111496,-49.81828169389205,0.7103629863753247,0.6700825695920481,0.7128486603745431,0.5018171830610796,0.49868379224971426,0.5018171830610796,0.4703043455331544,0.5477087871593543,Down,0.5
2004-12-31,25.55500030517578,25.229999542236328,25.450000762939453,25.290000915527344,188800.0,10.954093933105469,25.527333450317382,0.1504734063961486,0.2248781742926929,42.90910200639205,47.51508308179456,44.250253645963724,51.209465629949335,-57.09089799360795,0.7093981409419107,0.6610517741869762,0.7050234564066161,0.42909102006392047,0.467637242408219,0.42909102006392047,0.4213816403548407,0.5170023533917986,Down,0.5
2005-01-03,25.610000610351562,24.850000381469727,25.260000228881836,25.020000457763672,380000.0,10.837148666381836,25.464000193277993,0.10827124157219359,0.20155677837958347,26.122456605818275,39.73775897277281,34.94601163316072,46.57260538804007,-73.87754339418173,0.7044435209223552,0.6453965612240068,0.695212549367065,0.26122456605818273,0.38795574581543085,0.26122456605818273,0.3099628235546687,0.4385809596132005,Down,0.5
2005-01-04,25.309999465942383,24.700000762939453,25.020000457763672,24.790000915527344,424200.0,10.737526893615723,25.378333536783853,0.055725081710210844,0.1723904296720059,7.438034767366344,25.48986445985894,28.90571564292594,43.0007266140715,-92.56196523263365,0.697741738144781,0.6259041648870627,0.6829427719952771,0.07438034767366344,0.24198091666202018,0.07438034767366347,0.2376299423346075,0.3781711785870062,Down,0.5
2005-01-05,24.610000610351562,23.25,24.610000610351562,23.530000686645508,610200.0,10.191771507263184,25.24700024922689,-0.0860907688586785,0.12069417667424091,10.52634220704629,14.695611193410357,13.733777677620225,29.605142232036584,-89.4736577929537,0.6874674120453184,0.5732965000565515,0.6611950543910711,0.10526342207046291,0.13138989038930887,0.10526342207046298,0.05594513938839634,0.15161692788449924,Down,0.43333799575295956
2005-01-06,23.8799991607666,23.149999618530273,23.5,23.549999237060547,421800.0,10.200428009033203,25.11200014750163,-0.19462331978185432,0.05763066441160977,14.492738599964756,10.819038524792518,14.564148664307254,29.97799125734842,-85.50726140003525,0.6769062276389327,0.5330355275399904,0.6346653278386191,0.14492738599964755,0.09167300222106957,0.14492738599964752,0.0658888782458498,0.1579227768228978,Down,0.5
2005-01-07,23.920000076293945,23.0,23.56999969482422,23.399999618530273,368300.0,10.135461807250977,24.988666788736978,-0.2893465293466093,-0.011764785759086994,13.745692079193644,12.921590962068285,13.43270414586354,28.74807058914925,-86.25430792080635,0.6672577434620599,0.4978972348846694,0.6054718647573719,0.13745692079193644,0.1132144119036886,0.13745692079193644,0.05233976706123424,0.13712161224055344,Down,0.5
2005-01-10,23.780000686645508,23.110000610351562,23.43000030517578,23.389999389648438,276600.0,10.131126403808594,24.84800008138021,-0.3610510509383964,-0.08162204799098434,13.402041584135054,13.880157421097872,13.352024892978108,28.663637952879427,-86.59795841586495,0.6562532551894712,0.47129789903045566,0.5760841253463947,0.13402041584135055,0.12303527174808235,0.1340204158413505,0.05137362851018976,0.13569363626732148,Down,0.5
2005-01-11,23.559999465942383,23.100000381469727,23.43000030517578,23.149999618530273,234400.0,10.027181625366211,24.702000045776366,-0.43218560737081546,-0.1517347672506817,5.154626336618867,10.767453333315908,11.429873770703011,26.641348046954747,-94.84537366338114,0.6448315356526292,0.4449099960728386,0.5465889195915637,0.05154626336618867,0.09114449328904323,0.05154626336618861,0.02835576166404408,0.10149144237464931,Down,0.5
2005-01-12,23.350000381469727,22.0,23.15999984741211,22.969999313354492,506900.0,9.94920539855957,24.522666676839194,-0.49729796648652425,-0.22084741292057905,24.903702165709646,14.486790028821241,10.151181101037423,25.205043131831758,-75.09629783429035,0.6308021182273128,0.42075607286226535,0.5175144274620576,0.24903702165709646,0.1292504420801651,0.24903702165709646,0.013043345659693789,0.07719978218680278,Down,0.027025146144567132
2005-01-13,23.5,22.709999084472656,22.850000381469727,22.950000762939453,386700.0,9.9405517578125,24.336000061035158,-0.5442300681496874,-0.2855239483255906,25.78021439947495,18.612847633934543,10.006083270342955,25.043497436682955,-74.21978560052506,0.6161990140308847,0.4033462539726074,0.49030613003153717,0.2578021439947495,0.17152339359855523,0.25780214399474943,0.011305791048151725,0.07446762337425138,Down,0.0
2005-01-14,23.540000915527344,22.989999771118164,23.15999984741211,23.31999969482422,232500.0,10.100811004638672,24.186333338419598,-0.5453636722896071,-0.3374918959205,35.8208924322503,28.834936332478353,31.225017812128357,33.531585913242736,-64.17910756774971,0.6044904461346983,0.4029257349234028,0.4684441152194941,0.35820892432250295,0.27625238706551886,0.3582089243225029,0.26540371510825395,0.2180233257505191,Down,0.0
2005-01-18,23.75,23.100000381469727,23.489999771118164,23.709999084472656,325000.0,10.269731521606445,24.083666610717774,-0.5090064046952065,-0.3717947991551284,46.40432380728581,36.00181021300374,46.6839262822862,41.10245777972775,-53.59567619271419,0.5964587318633582,0.4164127389507158,0.45401347838816786,0.46404323807285813,0.3496796004215348,0.46404323807285813,0.4505250058482235,0.3460665043054248,Down,0.3958308498040992
2005-01-19,24.600000381469727,23.540000915527344,23.8700008392334,23.760000228881836,343900.0,10.291388511657715,23.973333231608073,-0.47074053261661675,-0.39158394653032447,47.76120716293625,43.32880780082419,48.41816135300415,42.014367155701486,-52.23879283706375,0.5878272482713782,0.43060775427997744,0.44568852708536494,0.47761207162936253,0.4247473390351332,0.47761207162936253,0.4712925675009481,0.3614892689635603,Down,0.5
2005-01-20,23.850000381469727,23.399999618530273,23.6200008392334,23.520000457763672,328600.0,10.18743896484375,23.849333318074546,-0.4544958206189911,-0.4041663216954193,42.10526871948771,45.42359989656998,40.95773846222384,38.90099667224609,-57.89473128051229,0.5781266188906049,0.4366338533416203,0.4403953399390453,0.4210526871948771,0.4462092412138201,0.4210526871948771,0.3819535874770134,0.3088340583417307,Down,0.42307748738213546
2005-01-21,23.790000915527344,23.420000076293945,23.65999984741211,23.579999923706055,259600.0,10.213427543640137,23.728666687011717,-0.4318115138584844,-0.40969536025014436,43.76730350613944,44.54459312952119,43.49701439165822,40.09611041435824,-56.23269649386056,0.5686867553196474,0.4450487688971247,0.43806936925184425,0.43767303506139443,0.43720349917043677,0.43767303506139443,0.41236155829262877,0.3290465470713458,Down,0.5
2005-01-24,23.860000610351562,23.18000030517578,23.559999465942383,23.190000534057617,327000.0,10.044504165649414,23.588666661580405,-0.4401666900703347,-0.41578962632185873,35.95168356677709,40.60808526413481,32.79960052600843,35.26721787247395,-64.04831643322291,0.5577344221985376,0.4419493529433392,0.4355056171451245,0.35951683566777093,0.3968725532478651,0.35951683566777093,0.28425943088747724,0.24737738652194016,Down,0.5
2005-01-25,23.469999313354492,22.790000915527344,23.149999618530273,22.8700008392334,295400.0,9.905903816223145,23.445333353678386,-0.46717549785039125,-0.42606680077283077,33.33335769282486,37.68411492191385,26.549253963517103,31.875126565714297,-66.66664230717514,0.5465213232676113,0.4319302309519317,0.43118218798404845,0.3333335769282486,0.36691542022947554,0.3333335769282486,0.2094111823546549,0.19000828022538607,Down,0.0
2005-01-26,23.1299991607666,22.709999084472656,22.81999969482422,23.100000381469727,309300.0,10.005523681640625,23.332666651407877,-0.46469380630318113,-0.4337922019662583,42.307700772256005,37.19758067728604,36.66913005153032,36.59552173442312,-57.692299227743995,0.5377073016192442,0.4328508332443033,0.42793224560348325,0.4230770077225601,0.3619307010365831,0.4230770077225601,0.3305972626757858,0.269842467369979,Down,0.4545446663892357
2005-01-27,23.34000015258789,22.780000686645508,23.110000610351562,22.899999618530273,331800.0,9.918890953063965,23.290666580200195,-0.4733820502653714,-0.44171017169770893,34.61536486473599,36.752141109939004,32.17224468311446,34.36561772862835,-65.384635135264,0.5344215967091223,0.42962786328364583,0.42460129297669064,0.34615364864735987,0.35736701166600854,0.3461536486473599,0.2767468096947205,0.2321289778525766,Down,0.0
2005-01-28,23.15999984741211,22.729999542236328,22.790000915527344,23.1200008392334,348300.0,10.062519073486328,23.262000020345052,-0.45726845549411266,-0.44482182847950874,43.076949034918414,40.00000489063685,41.39546645993578,38.784360653626216,-56.923050965081586,0.5321789848809995,0.4356053234162089,0.42329227290177884,0.43076949034918416,0.3906425500321301,0.43076949034918416,0.38719540465226127,0.30686143922712256,Down,0.0
2005-01-31,23.649999618530273,23.06999969482422,23.450000762939453,23.309999465942383,543100.0,10.145214080810547,23.256000010172524,-0.4242956174685659,-0.4407165862535525,50.384587451555184,42.69230045040325,48.457257901843434,42.39150809685126,-49.615412548444816,0.5317095984652676,0.44783684763864456,0.42501927715159976,0.5038458745155519,0.41822609116595705,0.5038458745155519,0.4717607508528696,0.367867705386686,Up,0.5
2005-02-01,23.59000015258789,23.110000610351562,23.34000015258789,23.56999969482422,315800.0,10.25836181640625,23.268000030517577,-0.372911335581243,-0.42715553605628015,60.38459478751039,51.28204375799472,56.77312551359952,46.994404249065674,-39.61540521248961,0.532648371296731,0.4668982365330521,0.4307241759209456,0.6038459478751039,0.5062311160951374,0.6038459478751039,0.5713437291001867,0.44571467787300145,Up,0.5
2005-02-02,23.950000762939453,23.420000076293945,23.709999084472656,23.950000762939453,315800.0,10.423763275146484,23.32133344014486,-0.29812444725233433,-0.40134931819987,65.60850939292868,58.792563877331474,66.09935142054152,52.915697647162574,-34.39149060707131,0.5368206938868378,0.4946409996948674,0.44158040448354746,0.6560850939292868,0.5831791093779162,0.6560850939292868,0.6830258042582409,0.5458591845056981,Up,0.8064520594722804
2005-02-03,23.940000534057617,23.510000228881836,23.899999618530273,23.56999969482422,270900.0,10.25836181640625,23.361333465576173,-0.26641477204319486,-0.37436240888853833,45.502646570559236,57.16525025033283,52.807279562851924,47.23334424922981,-54.497353429440764,0.5399499333425233,0.5064039440949113,0.45293332947674825,0.45502646570559235,0.5665066930805581,0.45502646570559235,0.523852502750311,0.4497557761301735,Up,0.5
2005-02-04,24.190000534057617,23.649999618530273,23.649999618530273,24.190000534057617,282100.0,10.528214454650879,23.44400011698405,-0.1891247200892252,-0.33731487104082036,78.30690126702358,63.13935241017055,65.8711396016088,55.60919415231041,-21.69309873297642,0.5464170229122315,0.5350752747791501,0.4685185865180688,0.7830690126702358,0.6277135290335416,0.7830690126702358,0.6802929550040716,0.5914132316521572,Up,0.842858310626703
2005-02-07,24.540000915527344,23.93000030517578,24.34000015258789,23.950000762939453,271800.0,10.423763275146484,23.48600018819173,-0.14554279912532664,-0.298960456584958,65.60850939292868,63.13935241017055,58.55134759477105,52.157820460105086,-34.39149060707131,0.5497027278223534,0.5512423187417349,0.4846536238968288,0.6560850939292868,0.6277135290335416,0.6560850939292868,0.5926380376552997,0.5330415056839661,Up,0.5
2005-02-08,24.329999923706055,23.959999084472656,23.959999084472656,24.299999237060547,173100.0,10.576090812683105,23.52533353169759,-0.0818424233342867,-0.25553684986891934,86.88516730453344,76.93352598816195,65.14174137186335,56.4069738379009,-13.11483269546656,0.55277981212656,0.5748724560342146,0.5029211825970182,0.8688516730453344,0.7690398232122861,0.8688516730453344,0.6715583705400658,0.6049057657395114,Up,0.8035708203622591
2005-02-09,24.3700008392334,24.079999923706055,24.329999923706055,24.1299991607666,290000.0,10.502098083496094,23.550000127156576,-0.04455309659890361,-0.2133400991636823,77.59555494409285,76.69641054718504,59.75751588018634,53.90276720801865,-22.404445055907146,0.5547095029933878,0.5887052144655264,0.5206726242381029,0.7759555494409285,0.7666104898146485,0.7759555494409285,0.6070819701151322,0.5625531038132358,Up,0.5
2005-02-10,24.40999984741211,23.93000030517578,24.049999237060547,24.40999984741211,245600.0,10.623960494995117,23.609333419799803,0.007489771923918198,-0.16917412490326228,92.89612360440587,85.79228195101076,65.27304684193726,57.26778545560202,-7.103876395594133,0.559351202051648,0.6080109110649132,0.5392524840970325,0.9289612360440587,0.8598009800285817,0.9289612360440587,0.6731307608642744,0.6194643341066992,Up,0.5
2005-02-11,24.790000915527344,24.299999237060547,24.719999313354492,24.760000228881836,448500.0,10.776296615600586,23.688000106811522,0.07607992963655619,-0.1201233139571828,98.55766056560174,89.68311303803353,71.05786066707356,61.09122502340791,-1.4423394343982687,0.5655053706600611,0.6334549500291299,0.559887310082559,0.9855766056560173,0.899663950847052,0.9855766056560173,0.7424042289145524,0.6841286639102038,Up,0.5
2005-02-14,25.1200008392334,24.700000762939453,24.90999984741211,24.81999969482422,317600.0,10.802407264709473,23.7966667175293,0.13373443914741046,-0.06935176330470182,87.55182879777766,93.0018709892618,71.9909988970976,61.723483680712796,-12.448171202222337,0.5740064613995551,0.6548423273931374,0.5812460214376264,0.8755182879777766,0.9336658256147923,0.8755182879777766,0.7535786112400787,0.6948218059390043,Up,0.5
