Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2005-01-26,16.450000762939453,16.190000534057617,16.309999465942383,16.200000762939453,1804100.0,15.741904258728027,16.91999994913737,-0.3479821544983359,-0.2562465174293618,5.714307512555804,6.770571899917296,20.109366116534005,29.242388519724827,-94.2856924874442,0.0
2005-01-27,16.8799991607666,16.139999389648438,16.139999389648438,16.639999389648438,2581700.0,16.169458389282227,16.8939998626709,-0.3317541559763342,-0.27134804527536854,30.857086181640625,16.190447126116062,44.60367580822275,40.894947225740616,-69.14291381835938,0.5
2005-01-28,16.850000381469727,16.34000015258789,16.700000762939453,16.600000381469727,945100.0,16.130592346191406,16.855333201090495,-0.31844478079747063,-0.28076739244795684,28.571428571428573,21.714274088541657,43.19896360148376,40.24608225267767,-71.42857142857143,0.0
2005-01-31,16.899999618530273,16.450000762939453,16.850000381469727,16.6299991607666,1297100.0,16.159746170043945,16.82199986775716,-0.3019977436529935,-0.2850134627135472,30.28564453125,29.904719761439722,44.7222044272899,41.00214861723479,-69.71435546875,0.0
2005-02-01,16.809999465942383,16.56999969482422,16.600000381469727,16.790000915527344,1188300.0,16.31521987915039,16.792666625976562,-0.272921995565806,-0.2825951692727982,39.428601946149556,32.7618916829427,52.62731991418696,44.99944586138442,-60.571398053850444,0.39873439114604964
2005-02-02,16.979999542236328,16.65999984741211,16.770000457763672,16.950000762939453,978400.0,16.470693588256836,16.778000005086263,-0.23428253082836292,-0.27293264154810815,56.66669209798177,42.126979525127105,59.400863272534075,48.7396180189535,-43.33330790201823,1.0
2005-02-03,16.270000457763672,15.5,16.149999618530273,16.15999984741211,5089800.0,15.703033447265625,16.68400001525879,-0.2642925211474214,-0.27120461746284846,34.7368410485601,43.6107116975638,32.57251050496724,35.79608648704378,-65.26315895143989,0.16666454738501837
2005-02-04,16.31999969482422,16.1200008392334,16.15999984741211,16.260000228881836,1243500.0,15.800207138061523,16.63000005086263,-0.27682257296643087,-0.2723282085662294,40.00002007735806,43.80118440796664,36.788669999544084,38.03917595043691,-59.99997992264194,0.5
2005-02-07,16.200000762939453,16.049999237060547,16.15999984741211,16.110000610351562,941000.0,15.654448509216309,16.556666819254556,-0.29543918080762666,-0.2769504030232778,36.747028097775754,37.16129640789796,33.16013272152027,36.00707128005187,-63.252971902224246,0.4545486071976626
2005-02-08,16.139999389648438,16.030000686645508,16.100000381469727,16.1299991607666,808300.0,15.673882484436035,16.496000035603842,-0.30506341213427035,-0.28257300485400977,41.4473007260471,39.39811630039362,34.170073766156946,36.49417515120213,-58.5526992739529,0.5
2005-02-09,16.239999771118164,15.829999923706055,16.100000381469727,15.90999984741211,1204300.0,15.460103988647461,16.432666651407878,-0.3266628262044975,-0.2913909691348138,27.516772509597548,35.237033777806786,28.619990200384677,33.475450404836764,-72.48322749040246,0.0
2005-02-10,15.989999771118164,15.670000076293945,15.920000076293945,15.949999809265137,2214300.0,15.498971939086914,16.3693333307902,-0.3366736220507711,-0.30044749972680224,30.405401922298715,33.12315838598111,30.99740028533516,34.53574639419442,-69.59459807770128,0.0
2005-02-11,16.299999237060547,15.880000114440918,15.930000305175781,16.260000228881836,1061100.0,15.800207138061523,16.35000006357829,-0.31596680704408087,-0.30355136119266984,51.35138269931155,36.42451904373592,46.967824007094436,42.22169319969526,-48.64861730068845,0.5
2005-02-14,16.239999771118164,15.899999618530273,16.239999771118164,15.949999809265137,1871800.0,15.498971939086914,16.32333335876465,-0.32085656202884394,-0.30701240136205626,30.405401922298715,37.38739551463631,36.981922842924796,37.482480885112864,-69.59459807770128,0.5
2005-02-15,15.9399995803833,15.770000457763672,15.9399995803833,15.880000114440918,1489800.0,15.430953025817871,16.294666735331216,-0.3266115249946395,-0.31093222609052235,25.675691349655775,35.810825323755324,35.02042048674454,36.48656636744,-74.32430865034422,0.0
2005-02-16,15.920000076293945,15.720000267028809,15.880000114440918,15.890000343322754,1396100.0,15.440670013427734,16.274000040690105,-0.3266006625238198,-0.3140659133784286,26.35138269931155,27.477491990421992,35.589816556502115,36.745141111271224,-73.64861730068846,0.0
2005-02-17,15.979999542236328,15.75,15.829999923706055,15.899999618530273,886800.0,15.450386047363281,16.22466672261556,-0.32207263902126826,-0.3156672585075062,27.027009611493582,26.35136122015361,36.24156586941626,37.02123571025592,-72.97299038850642,0.0
2005-02-18,16.239999771118164,15.819999694824219,15.90999984741211,16.149999618530273,794300.0,15.693316459655762,16.19466667175293,-0.29492052161563365,-0.31151791112807514,43.918906728045506,32.432433012950185,50.77142974207093,43.6442872827701,-56.081093271954494,0.0
2005-02-22,17.100000381469727,16.209999084472656,16.25,16.690000534057617,2949200.0,16.218046188354492,16.198666763305663,-0.2272276553310526,-0.2946598599652366,74.37501564621553,48.440310661918176,68.72950890975326,54.720776787077305,-25.624984353784477,0.5
2005-02-23,16.989999771118164,16.510000228881836,16.899999618530273,16.93000030517578,2068700.0,16.451261520385742,16.208000055948894,-0.15246475443846919,-0.2662208388552486,89.37499776482635,69.22297337969577,73.70348772849486,58.614076675456126,-10.625002235173646,0.5
2005-02-24,17.190000534057617,16.709999084472656,16.93000030517578,17.1299991607666,2055100.0,16.645605087280273,16.21999994913737,-0.07620396668448137,-0.22821746441614066,96.05254241967178,86.60085194357119,77.22543460264612,61.578844431644775,-3.9474575803282144,0.6439383868450712
2005-02-25,17.200000762939453,16.780000686645508,16.799999237060547,16.940000534057617,1696600.0,16.460979461669922,16.271999994913738,-0.030738784802110786,-0.18872172848921542,83.00652861457986,89.47802293302595,67.24370052892633,57.37390202245483,-16.993471385420133,0.5
2005-02-28,17.649999618530273,17.18000030517578,17.639999389648438,17.600000381469727,8223000.0,17.102313995361328,16.361333338419595,0.05786547932450503,-0.13940428692235646,97.47478542322919,92.17795215249357,78.50388957133543,66.04716662526172,-2.5252145767708,0.5
2005-03-01,18.18000030517578,17.510000228881836,17.540000915527344,17.81999969482422,5399400.0,17.316091537475586,16.47533327738444,0.14416980794562306,-0.08268946794497488,85.6573475090105,88.71288718227315,81.03868843149698,68.35831978849905,-14.342652490989488,1.0
2005-03-02,17.889999389648438,17.520000457763672,17.799999237060547,17.6200008392334,1135200.0,17.121749877929688,16.57466672261556,0.1941938127043663,-0.027312811812149552,77.68926633955513,86.94046642393158,72.03021310740573,64.08744783250029,-22.31073366044486,0.5
2005-03-03,17.790000915527344,17.510000228881836,17.579999923706055,17.739999771118164,1275500.0,17.238359451293945,16.696666717529297,0.24074336568873633,0.026298423690317874,82.11379970591166,81.8201378514924,74.04951403267617,65.48098365238273,-17.886200294088344,0.6046512659463104
2005-03-04,17.8799991607666,17.5,17.780000686645508,17.649999618530273,1429100.0,17.150903701782227,16.810000038146974,0.2672922268322111,0.07449718432034375,78.45525697451868,79.41944100666178,69.6496097453942,63.49106631316332,-21.544743025481324,0.5
2005-03-07,18.079999923706055,17.65999984741211,17.65999984741211,18.079999923706055,2870600.0,17.56873893737793,16.931333351135255,0.31934116364973875,0.1234659801875616,95.93494390573046,85.50133352872024,77.20076760720866,68.42775270210791,-4.065056094269542,1.0
2005-03-08,18.09000015258789,17.75,18.079999923706055,18.020000457763672,2072200.0,17.510438919067383,17.06933339436849,0.3516954634918825,0.16911187684942416,93.49594126296716,89.2953807144054,74.19570552064948,67.0650658989081,-6.50405873703284,1.0
2005-03-09,18.100000381469727,17.860000610351562,17.979999542236328,18.0,2833800.0,17.491004943847656,17.210666720072428,0.37144098109816426,0.20957769769988022,92.59258096419208,94.00782204429656,73.0892732980828,66.58902565663223,-7.407419035807915,0.9807688075413564
2005-03-10,18.190000534057617,17.84000015258789,18.010000228881836,18.010000228881836,2226000.0,17.50071907043457,17.352000045776368,0.3834756262157093,0.24435728340353285,92.40505310394724,92.83119177703549,73.32134742843947,66.71623950415075,-7.594946896052756,1.0
2005-03-11,18.049999237060547,17.700000762939453,18.010000228881836,17.75,2066600.0,17.248071670532227,17.475333404541015,0.3677967175674617,0.2690451702365951,77.77776707437016,87.59180038083649,58.118462660179034,60.288902142856756,-22.222232925629832,0.5
2005-03-14,17.829999923706055,17.700000762939453,17.75,17.790000915527344,1227500.0,17.286943435668945,17.58466682434082,0.3545116792280716,0.2861384720350435,76.19050322205621,82.12444113345785,59.62122964908238,60.91280210461132,-23.80949677794379,0.6470621234390602
2005-03-15,17.93000030517578,17.75,17.790000915527344,17.90999984741211,1234000.0,17.403547286987305,17.666000111897787,0.3496343751817328,0.2988376526644724,81.08105321626348,78.34977450422993,64.12628032198188,62.80091291753887,-18.91894678373652,1.0
2005-03-16,17.8799991607666,17.700000762939453,17.860000610351562,17.739999771118164,1146400.0,17.238359451293945,17.720000076293946,0.3282690258056533,0.30472392729274234,68.08504882001391,75.11886841944452,54.14233685725473,58.4903537652299,-31.914951179986094,0.5
2005-03-17,17.81999969482422,17.649999618530273,17.75,17.760000228881836,945500.0,17.257793426513672,17.762000147501627,0.3093840858474266,0.3056559590036835,57.42572200683246,68.86394134770327,55.101809316217356,58.848229032055734,-42.57427799316754,0.5
2005-03-18,17.899999618530273,17.6299991607666,17.75,17.8799991607666,1725000.0,17.3743953704834,17.82466672261556,0.3006339609397557,0.3046515593908943,55.07229951431754,60.19435678038797,60.83737919309383,61.01968072672605,-44.92770048568246,1.0
2005-03-21,17.889999389648438,17.399999618530273,17.75,17.760000228881836,1597800.0,17.257793426513672,17.835333379109702,0.2807807480559674,0.2998773971238949,45.56964470240567,52.68922207451855,52.94639900644346,57.738631027755375,-54.43035529759433,0.6666666666666666
2005-03-22,17.959999084472656,17.690000534057617,17.75,17.690000534057617,1578200.0,17.189767837524414,17.826666768391927,0.25644291159095545,0.2911905000172866,36.70893410721701,45.78362610798007,48.65177905173529,55.852008050501425,-63.29106589278299,0.0
2005-03-23,17.920000076293945,17.690000534057617,17.719999313354492,17.899999618530273,2608100.0,17.39383316040039,17.845333353678384,0.25120301953540647,0.2831930039208955,63.29106589278299,48.52321490080189,60.00587486910473,60.06752467956906,-36.70893410721701,1.0
2005-03-24,17.950000762939453,17.719999313354492,17.920000076293945,17.790000915527344,827000.0,17.286943435668945,17.848666763305665,0.23546080250761747,0.27364656363822554,49.36719557302481,49.78906519100827,52.862668621474185,56.997442051151765,-50.63280442697519,0.8888918323231467
2005-03-28,17.93000030517578,17.729999542236328,17.829999923706055,17.829999923706055,1052800.0,17.325809478759766,17.860666783650718,0.22363439748332326,0.26364413040723306,54.43035529759433,55.69620558780071,55.12875264085351,57.84125149297777,-45.56964470240567,1.0
2005-03-29,17.84000015258789,17.530000686645508,17.809999465942383,17.649999618530273,1263100.0,17.179805755615234,17.832000096638996,0.19746209298775597,0.2504077229233249,31.645532946391494,45.14769460567021,44.01864034606221,52.81846657378403,-68.3544670536085,0.0
2005-03-30,17.81999969482422,17.549999237060547,17.690000534057617,17.68000030517578,1488600.0,17.209009170532227,17.809333419799806,0.17709950948422915,0.23574608023549448,35.44308381701063,40.50632402033215,46.1296715318961,53.54257675749554,-64.55691618298937,0.2777836646462934
2005-03-31,17.770000457763672,17.6200008392334,17.700000762939453,17.719999313354492,1718500.0,17.247941970825195,17.79066670735677,0.16231830545241976,0.2210605252788705,49.230751173020096,38.77312264547407,49.11443957530744,54.54424564467604,-50.769248826979904,0.5
2005-04-01,17.899999618530273,17.520000457763672,17.799999237060547,17.6299991607666,1727600.0,17.16033935546875,17.765333302815755,0.14170868088976363,0.20519015640104132,41.0713859966417,41.91507366222414,42.87800530920571,51.83605214752877,-58.9286140033583,0.5
2005-04-04,17.610000610351562,17.450000762939453,17.579999923706055,17.540000915527344,2299800.0,17.072738647460938,17.75133336385091,0.11676762691892151,0.18750565050461038,25.000255448721223,38.434130872794334,37.34570880125154,49.20508044686602,-74.99974455127878,0.5
2005-04-05,17.639999389648438,17.489999771118164,17.600000381469727,17.510000228881836,2289000.0,17.043537139892578,17.73266665140788,0.0935031228926384,0.16870514498221004,19.642984867217756,28.571542104193558,35.561307474061365,48.32457083567189,-80.35701513278225,0.5
2005-04-06,17.579999923706055,17.43000030517578,17.540000915527344,17.5,1508300.0,17.033803939819336,17.70533332824707,0.07341268181619043,0.14964665234900132,17.8572280067166,20.83348944088519,34.91258437184936,48.016127977429335,-82.1427719932834,0.5
2005-04-07,17.540000915527344,17.3799991607666,17.530000686645508,17.459999084472656,1381600.0,16.9948673248291,17.686666615804036,0.0536448663950857,0.13044629515821432,13.79309210850842,17.097768327480924,32.17360855020445,46.73125892494625,-86.20690789149158,0.5
2005-04-08,17.579999923706055,17.399999618530273,17.549999237060547,17.450000762939453,1206200.0,16.985137939453125,17.665999984741212,0.03674836967622852,0.11170671006181412,12.069243341543704,14.573187818922909,31.454016644204373,46.397060765948886,-87.9307566584563,0.4444526862350323
2005-04-11,17.489999771118164,17.3700008392334,17.479999542236328,17.459999084472656,933900.0,16.9948673248291,17.637999979654946,0.02388915265080982,0.09414319857961101,15.253985239017357,13.705440229689827,33.19714086052153,46.806734301019695,-84.74601476098265,0.5
2005-04-12,17.459999084472656,17.229999542236328,17.459999084472656,17.3700008392334,1388500.0,16.90726661682129,17.612000020345054,0.006362903320201951,0.07658713952772739,19.444591616157336,15.589273398906135,26.200245000239462,43.57816667962115,-80.55540838384266,0.5
2005-04-13,17.40999984741211,17.239999771118164,17.31999969482422,17.290000915527344,1265100.0,16.82939910888672,17.585333379109702,-0.013822573639501456,0.058505196894280125,8.333509939388803,14.344028931521168,21.500665931523145,40.87892817675659,-91.6664900606112,0.5
2005-04-14,17.350000381469727,17.149999618530273,17.329999923706055,17.25,1292300.0,16.790464401245117,17.54200007120768,-0.0326707495448062,0.040270007606461655,12.820550440768319,13.53288399877149,19.464029489042105,39.55949298491836,-87.17944955923168,0.5
