Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-19,17.110000610351562,16.510000228881836,17.110000610351562,16.600000381469727,254500,16.600000381469727,16.604000155131022,0.24585123711776546,0.21730086721454864,56.179813808356336,74.60424427430972,48.21567603023825,54.2591852351077,-43.820186191643664,0.4031045874995927,0.7187598671493602,0.6883416147836715,0.5617981380835634,0.7498155501423338,0.5617981380835634,0.508427606980418,0.5854286825151844,Up,0.5
2004-11-22,16.959999084472656,16.520000457763672,16.700000762939453,16.940000534057617,314600,16.940000534057617,16.676666831970216,0.24706301703259825,0.22325453370631143,73.80959544325152,72.1542966494816,59.48109282466181,59.576037522500464,-26.19040455674847,0.4053367763701743,0.7190058597363486,0.6897256555796516,0.7380959544325152,0.7248313032721413,0.7380959544325154,0.6322152895008931,0.6526245576323023,Up,0.5
2004-11-23,17.43000030517578,16.899999618530273,17.040000915527344,17.420000076293945,401700,17.420000076293945,16.7913335164388,0.28171354083249156,0.23494827808809843,99.21873253771109,76.40271392977301,70.16959054010557,65.64705006056774,-0.7812674622889065,0.4088591295041105,0.7260399522194011,0.692444084518281,0.992187325377111,0.7681561095099232,0.992187325377111,0.7496636170652244,0.7293517221822263,Up,0.5
2004-11-24,18.219999313354492,17.399999618530273,17.420000076293945,18.190000534057617,705200,18.190000534057617,16.91066691080729,0.3644220839237349,0.26084648171695607,98.47721879426479,90.50184892507582,80.02907300614199,72.72389195856448,-1.5227812057352155,0.4125248355248706,0.7428298727586147,0.6984646048840975,0.9847721879426479,0.9119372523429369,0.9847721879426479,0.8580024834910146,0.818790841175424,Up,1.0
2004-11-26,18.270000457763672,17.8700008392334,18.270000457763672,17.8799991607666,175200,17.8799991607666,17.000000127156575,0.40122739490007575,0.28892565024293226,80.6930094744217,92.79632026879922,69.27461669087978,66.76101679769664,-19.306990525578296,0.4152689903422074,0.7503013892866242,0.7049921312094162,0.806930094744217,0.9353359723429978,0.806930094744217,0.7398293836113029,0.7434303472232549,Up,1.0
2004-11-29,18.100000381469727,17.59000015258789,18.100000381469727,17.6200008392334,422700,17.6200008392334,17.06333351135254,0.40545541756597814,0.3122335865274732,67.8218083549405,82.33067887454236,61.224213949417845,62.15775638686291,-32.1781916450595,0.4172144773451612,0.7511596822989939,0.7104104956294824,0.678218083549405,0.8286087241360642,0.678218083549405,0.651369212371536,0.6852530470128633,Up,0.5
2004-11-30,18.06999969482422,17.43000030517578,17.719999313354492,17.8700008392334,494200,17.8700008392334,17.132666905721027,0.4233889139070328,0.33446616507427523,80.19804317405402,76.23762033447211,65.6962138609569,64.67962282446537,-19.80195682594598,0.41934427380759565,0.7548002007666498,0.7155788730908631,0.8019804317405402,0.76647250652189,0.8019804317405402,0.7005088505565354,0.7171251045844088,Up,0.5
2004-12-01,18.3799991607666,17.860000610351562,17.8700008392334,18.219999313354492,345800,18.219999313354492,17.22733357747396,0.45962747651901736,0.359499790323424,92.48826711487885,80.16937288129115,71.13377444241567,67.904412266154,-7.511732885121153,0.42225226272759975,0.7621566667853935,0.72139840609024,0.9248826711487885,0.8065680070406517,0.9248826711487885,0.7602583507504971,0.7578809008506558,Up,1.0
2004-12-02,18.270000457763672,18.0,18.219999313354492,18.1200008392334,293400,18.1200008392334,17.32200024922689,0.4749948593867579,0.3825998102838627,87.06474932104025,86.58368653665774,67.56391691803837,66.04894282182698,-12.935250678959745,0.42516025164760374,0.7652762615406825,0.7267684364836848,0.8706474932104026,0.871980342489973,0.8706474932104026,0.7210317160031976,0.7344309559725059,Up,0.9743607926757698
2004-12-03,18.399999618530273,18.100000381469727,18.25,18.139999389648438,288800,18.139999389648438,17.42600021362305,0.48314437086525075,0.4027094231178776,86.52848768030866,88.69383470540929,67.9393215885728,66.24757546173959,-13.471512319691346,0.4283549424352355,0.7669306208733859,0.731443290977491,0.8652848768030865,0.893499358752401,0.8652848768030865,0.7251567719173135,0.7369413311614874,Up,1.0
2004-12-06,18.149999618530273,17.709999084472656,18.079999923706055,17.75,447500,17.75,17.50933354695638,0.45366101620505006,0.4129000258078546,65.6084746857415,79.73390389569683,53.778404485613066,58.998414442854866,-34.391525314258494,0.4309147916991115,0.7609454691167153,0.7338122866002834,0.656084746857415,0.8021271510279995,0.656084746857415,0.569552488247342,0.6453243946361127,Up,0.6093746274706149
2004-12-07,17.950000762939453,17.549999237060547,17.899999618530273,17.68000030517578,473400,17.68000030517578,17.56333351135254,0.41992618590712993,0.4143052891661298,61.90478593284516,71.34724943296514,51.529330792090214,57.77637575245386,-38.09521406715484,0.4325735729284176,0.7540972633699271,0.7341389662723208,0.6190478593284516,0.7166011408437656,0.6190478593284516,0.544839011114674,0.6298799258433301,Up,0.5
2004-12-08,18.34000015258789,17.700000762939453,17.770000457763672,18.0,498400,18.0,17.63466682434082,0.4136854126047709,0.41418131164202504,78.83599218491398,68.78308426783356,60.3689167426076,61.68359246962468,-21.164007815086023,0.4347648032733322,0.7528303798784085,0.7341101453849931,0.7883599218491397,0.6904521183698302,0.7883599218491397,0.6419709574263942,0.6792604300196596,Up,0.7159094357289314
2004-12-09,18.170000076293945,17.549999237060547,18.010000228881836,17.809999465942383,468800,17.809999465942383,17.689333470662437,0.3892110401448754,0.40918718606405297,68.78305062851699,69.84127624875873,53.597916046815385,58.23766683497435,-31.21694937148301,0.43644406376547185,0.7478620567343841,0.7329491677672975,0.6878305062851698,0.7012434224040734,0.6878305062851698,0.5675692286868468,0.6357098523295682,Up,0.5
2004-12-10,18.31999969482422,17.549999237060547,17.75,18.25,316200,18.25,17.766000111897785,0.40004998669625635,0.40735972532458076,92.02129332498698,79.88011204613933,64.38907141523325,63.34457002530811,-7.978706675013012,0.4387991243070337,0.7500623741928322,0.732524340441148,0.9202129332498699,0.8036181627084414,0.9202129332498699,0.6861455884568701,0.7002523316883761,Up,0.7023810064441124
2004-12-13,18.25,17.969999313354492,18.25,18.079999923706055,715200,18.079999923706055,17.864666748046876,0.39063705762399437,0.4040151612339266,78.66668701171875,79.82367698840758,58.27977714382361,60.27760075098016,-21.33331298828125,0.4418299848980182,0.7481515397704415,0.731746834151093,0.7866668701171875,0.8030426453381048,0.7866668701171875,0.6190148827320926,0.6614911111003131,Up,0.5
2004-12-14,18.59000015258789,18.030000686645508,18.110000610351562,18.5,386000,18.5,17.968666712443035,0.41177897462347346,0.40556793525874485,92.43696536160269,87.7083152327695,67.23920630760296,64.81070341178652,-7.563034638397315,0.44502467568564996,0.7524433709791754,0.7321078054282479,0.9243696536160269,0.8834491594949611,0.9243696536160269,0.7174637011938826,0.7187817379268088,Up,1.0
2004-12-15,18.520000457763672,18.15999984741211,18.5,18.43000030517578,265700,18.43000030517578,18.036000061035157,0.41813301261857205,0.4080809654219012,86.20690789149158,85.7701867549377,64.544052722537,63.50983746714183,-13.79309210850842,0.4470930343595842,0.7537332473214917,0.7326920061509705,0.8620690789149158,0.86368437764184,0.8620690789149158,0.6878485682236394,0.7023410281166589,Up,1.0
2004-12-16,18.719999313354492,18.360000610351562,18.510000228881836,18.43000030517578,244600,18.43000030517578,18.052000045776367,0.4183348433367762,0.410131750595999,77.51943944607005,85.38777089972147,64.54405272253702,63.50983746714183,-22.480560553929955,0.447584524949526,0.7537742191678617,0.7331687494063527,0.7751943944607005,0.8597845505447329,0.7751943944607004,0.6878485682236395,0.7023410281166589,Up,1.0
2004-12-17,18.399999618530273,17.979999542236328,18.329999923706055,18.100000381469727,347400,18.100000381469727,18.06666679382324,0.3877197643020871,0.40564933656651464,51.938030343130805,71.88812589356417,51.33949631740539,57.229371775144806,-48.061969656869195,0.448035060919821,0.7475593261824163,0.7321267286801559,0.519380303431308,0.722116928561403,0.519380303431308,0.5427530545883822,0.622966735677227,Up,0.5603445724414394
2004-12-20,18.260000228881836,17.850000381469727,18.100000381469727,18.030000686645508,255800,18.030000686645508,18.09400011698405,0.35379155687939345,0.39527774958531936,41.025762246563104,56.82774401192133,48.86550011037703,55.96511514916741,-58.974237753436896,0.4488746911658907,0.7406718646775443,0.7297156598839964,0.410257622465631,0.5685331151454998,0.410257622465631,0.5155680633340788,0.6069887047365135,Down,0.0
2004-12-21,18.649999618530273,18.229999542236328,18.229999542236328,18.610000610351562,235500,18.610000610351562,18.143333435058594,0.3689477243004582,0.39001173191873995,90.59840206580516,61.18739821849969,65.11563134744446,63.21600946584892,-9.401597934194847,0.45039012146138296,0.7437485824767923,0.7284914758802433,0.9059840206580516,0.61299230107339,0.9059840206580515,0.6941292407142088,0.6986275471671114,Up,0.5
2004-12-22,18.989999771118164,18.6200008392334,18.6200008392334,18.700000762939453,195500,18.700000762939453,18.175333531697593,0.38371763465983477,0.38875291005553536,79.86118745653829,70.49511725630218,67.01339687786745,64.20107403824113,-20.138812543461704,0.45137310654728663,0.7467468896895268,0.7281988392644776,0.7986118745653829,0.7079112078623307,0.7986118745653829,0.7149824413782613,0.7110770703832666,Up,0.5
2004-12-23,19.149999618530273,18.709999084472656,18.75,18.899999618530273,312900,18.899999618530273,18.22733345031738,0.4067166036437868,0.39234565427905016,84.37500372528942,84.94486441587763,71.09076020759852,66.35716645886737,-15.62499627471059,0.4529704499880924,0.7514157043886129,0.7290340396543123,0.8437500372528942,0.8552678478933692,0.8437500372528942,0.759785697803822,0.7383263730168762,Up,1.0
2004-12-27,19.139999389648438,18.6200008392334,19.0,18.780000686645508,203200,18.780000686645508,18.270000203450522,0.410601061895953,0.3959967402786492,76.87507227061457,80.3704211508141,65.42951245799662,63.87152097639489,-23.12492772938544,0.4542810954672906,0.7522042534665457,0.729882802677916,0.7687507227061456,0.8086182711147413,0.7687507227061456,0.6975782578230509,0.7069120860671154,Up,0.5
2004-12-28,18.950000762939453,18.68000030517578,18.81999969482422,18.850000381469727,388100,18.850000381469727,18.343333562215168,0.4144990618315738,0.39969720821864246,81.25005215405174,80.83337604998525,67.20676374118659,64.70214244160621,-18.749947845948256,0.45653376360070547,0.7529955515203481,0.7307430454544056,0.8125005215405174,0.8133394248951077,0.8125005215405174,0.7171072128202179,0.7174097138417826,Up,0.5
2004-12-29,19.040000915527344,18.75,18.850000381469727,18.959999084472656,147900,18.959999084472656,18.428666814168295,0.4215344714423317,0.40406466429025106,88.12496945262683,82.08336462576439,70.03131360833211,66.02405028060369,-11.875030547373164,0.4591550467470618,0.7544237470115337,0.7317583420596354,0.8812496945262683,0.8260866456298274,0.8812496945262683,0.7481441898444977,0.7341163570329501,Up,1.0
2004-12-30,19.100000381469727,18.729999542236328,19.0,18.8700008392334,86300,18.8700008392334,18.486666870117187,0.4151060934390287,0.406272951506171,82.50008046625126,83.95836735764328,64.71101002848904,63.91500069512212,-17.499919533748738,0.4609367035533683,0.7531187795699913,0.7322716996016312,0.8250008046625126,0.8452076793453274,0.8250008046625126,0.6896831437534054,0.7074615949855124,Up,0.5
2004-12-31,19.15999984741211,18.84000015258789,18.889999389648438,18.899999618530273,337500,18.899999618530273,18.55933354695638,0.40771286466210555,0.4065609342819737,80.15264619250834,83.59256537046214,65.72364994309842,64.32408607577582,-19.84735380749166,0.4631688924239499,0.7516179464147532,0.7323386465679758,0.8015264619250835,0.8414772783111494,0.8015264619250835,0.7008103262220804,0.7126317311233596,Up,0.8749994039529838
2005-01-03,19.3799991607666,18.850000381469727,18.979999542236328,19.0,365300,19.0,18.609333546956382,0.40520138932479455,0.4062890251813026,75.16343372893188,79.27205346256382,69.1648273386779,65.71923485143341,-24.836566271068115,0.46470480198227554,0.7511081143010002,0.7322754362271466,0.7516343372893188,0.7974172604484774,0.7516343372893189,0.7386229862162927,0.7302640138785496,Up,1.0
2005-01-04,19.1299991607666,18.40999984741211,19.1200008392334,18.600000381469727,410000,18.600000381469727,18.644000244140624,0.3668742766164925,0.39840607293485747,49.01964695322629,68.11190895822217,47.09869993110581,56.24448106937545,-50.98035304677371,0.46576970021349273,0.7433276704336724,0.730442896981467,0.4901964695322629,0.6836075599561845,0.4901964695322629,0.49615394811226066,0.6105194098363693,Down,0.5
2005-01-05,18.610000610351562,18.149999618530273,18.610000610351562,18.219999313354492,484600,18.219999313354492,18.625333531697592,0.3025005371856295,0.3792249608533545,24.182956018749376,49.45534556696918,34.79512632667293,49.01489496799466,-75.81704398125062,0.46519629257221734,0.7302597341666309,0.7259838898016401,0.24182956018749377,0.4933503557642539,0.2418295601874938,0.36095869604073993,0.5191498666258588,Down,0.2968731373530744
2005-01-06,18.549999237060547,18.25,18.25,18.350000381469727,277400,18.350000381469727,18.62000020345052,0.2589414055215222,0.35516824483880854,32.67976463548419,35.294122535819945,40.95169439073952,51.32020351626285,-67.32023536451581,0.46503246237557,0.7214171849925912,0.7203914575705933,0.3267976463548419,0.34893604722616467,0.3267976463548419,0.42860885997498677,0.5482850046629203,Down,0.5
2005-01-07,18.399999618530273,18.020000457763672,18.399999618530273,18.030000686645508,213400,18.030000686645508,18.593333562215168,0.19644439770890543,0.3234234701892108,11.764735214919718,22.87581862305109,32.216280951969225,45.82735229834415,-88.23526478508029,0.4642133113923336,0.7087302272020901,0.7130117927480802,0.11764735214919718,0.22229580091173148,0.11764735214919711,0.33262159157859184,0.4788648055440976,Down,0.5
2005-01-10,18.25,17.799999237060547,17.899999618530273,18.020000457763672,325900,18.020000457763672,18.5880002339681,0.14444739781837157,0.28762825100294725,13.92412856496152,19.45620947178847,31.96766461421413,45.66287054211327,-86.07587143503848,0.4640494811956864,0.6981747819746672,0.7046905265630529,0.13924128564961522,0.18742307205463668,0.13924128564961522,0.32988972281163553,0.476786038831518,Down,0.5
2005-01-11,17.950000762939453,17.6200008392334,17.899999618530273,17.65999984741211,432500,17.65999984741211,18.56333351135254,0.07345057391419729,0.24479271107408837,2.272673086634892,9.320512288838701,24.14272989616549,40.08517581477757,-97.7273269133651,0.4632917640949303,0.6837623526495299,0.6947326065382416,0.02272673086634892,0.08406055195256028,0.02272673086634896,0.2439070599153345,0.40629356356976,Down,0.5
2005-01-12,17.68000030517578,17.049999237060547,17.65999984741211,17.40999984741211,686800,17.40999984741211,18.48333346048991,-0.00288442928121313,0.19525727882967614,15.45067047808964,10.54915737656201,20.147248466886225,36.72986809920544,-84.54932952191037,0.4608343072392013,0.6682662673588285,0.6832171716095928,0.1545067047808964,0.09659011457522326,0.15450670478089634,0.2000035456726212,0.3638882406365461,Down,0.5
2005-01-13,17.5,17.030000686645508,17.389999389648438,17.06999969482422,375600,17.06999969482422,18.37466672261556,-0.0896934514563199,0.13826712893134843,1.7020865595953496,6.475143374773286,15.957152045845916,32.71872035134135,-98.29791344040466,0.45749626161173573,0.6506439452874683,0.6699687485517288,0.017020865595953494,0.0550438502625521,0.01702086559595344,0.15396154518892252,0.31319422685307213,Down,0.0
2005-01-14,17.479999542236328,17.030000686645508,17.149999618530273,17.299999237060547,244200,17.299999237060547,18.268000030517577,-0.13838651131820257,0.08293639789801112,11.489307477785461,9.547354838490142,27.806653947497466,37.67699118601022,-88.51069252221454,0.4542196537727703,0.6407592033329369,0.657106088352759,0.11489307477785461,0.08637386273672575,0.1148930747778546,0.28416732507213943,0.37585824868292006,Down,0.0
2005-01-18,17.75,17.260000228881836,17.309999465942383,17.59000015258789,237300,17.59000015258789,18.188666661580402,-0.15188524137902704,0.03597206801675418,23.829779981105062,12.340391339495282,40.20782913334747,43.34619613954702,-76.17022001889494,0.4517826761798747,0.6380189470470595,0.6461883541126137,0.23829779981105062,0.11485688529255142,0.23829779981105062,0.4204350517617266,0.44750725593002766,Down,0.5
2005-01-19,18.059999465942383,17.200000762939453,17.68000030517578,17.309999465942383,557000,17.309999465942383,18.08599993387858,-0.18301008293540733,-0.007824363685037429,11.914849408640377,15.74464562251029,33.689116828275075,39.60060808316688,-88.08515059135962,0.4486289400118898,0.6317005717378641,0.6360070568771206,0.11914849408640377,0.14957302720261526,0.11914849408640378,0.3488055413771615,0.40016946024337924,Down,0.5
2005-01-20,17.3700008392334,16.829999923706055,17.25,16.950000762939453,348500,16.950000762939453,17.952000045776366,-0.23396044157837537,-0.05305158051229212,4.7059166720271906,13.483515353924203,27.099000374350595,35.36888786065167,-95.29408332797281,0.44451270583287467,0.6213575957756816,0.6254931469588945,0.047059166720271904,0.12651431514546152,0.04705916672027186,0.2763914213975815,0.34668778946667356,Down,0.5
2005-01-21,17.079999923706055,16.530000686645508,17.049999237060547,16.56999969482422,469100,16.56999969482422,17.79866663614909,-0.3014595830321589,-0.10273318211351286,1.4034747225977433,6.008080267755095,21.838208291428543,31.53785553726412,-98.59652527740225,0.4398025808437308,0.6076551996371846,0.6139437322375876,0.014034747225977433,0.05028080151349149,0.014034747225977497,0.21858430497652354,0.29827012509363765,Down,0.5
2005-01-24,16.610000610351562,16.149999618530273,16.5,16.229999542236328,422900,16.229999542236328,17.620666631062825,-0.37797474586283286,-0.15778149583599638,2.684561610570553,2.931317668398488,18.15846103849347,28.557341539568313,-97.31543838942945,0.43433474265985067,0.5921225417525602,0.6011467252088539,0.02684561610570553,0.018904377150667253,0.026845616105705544,0.1781501698695654,0.2606015506160495,Down,0.0
2005-01-25,16.639999389648438,16.15999984741211,16.399999618530273,16.520000457763672,816100,16.520000457763672,17.45533332824707,-0.4105205999969037,-0.20832931738265997,15.04067845759136,6.376238263586544,29.910680105494905,34.26382275055474,-84.95932154240865,0.4292560026577654,0.585515699407519,0.5893959415085416,0.1504067845759136,0.05403522881710927,0.15040678457591355,0.30728697761707563,0.33272166569256917,Down,0.5
2005-01-26,16.719999313354492,16.170000076293945,16.670000076293945,16.270000457763672,273900,16.270000457763672,17.3,-0.4512487082462897,-0.2569131961047637,5.00003576279255,7.57509194365148,26.136057038424156,31.898419074575116,-94.99996423720745,0.42448444378614125,0.5772478509403384,0.5781017129400838,0.0500003576279255,0.06626098254361287,0.0500003576279255,0.26581031941723804,0.3028270285235835,Down,0.06097702807059984
2005-01-27,16.399999618530273,16.139999389648438,16.270000457763672,16.219999313354492,417700,16.219999313354492,17.166666666666668,-0.4819962645617295,-0.30192981020338877,3.5398192745155463,7.860177831633145,25.388455296018492,31.43105743414867,-96.46018072548445,0.42038868496393955,0.5710060649286841,0.5676367615533057,0.03539819274515546,0.06916825130820192,0.035398192745155516,0.257595453617823,0.296920380618564,Down,0.0
2005-01-28,16.68000030517578,16.260000228881836,16.31999969482422,16.6299991607666,292900,16.6299991607666,17.051999918619792,-0.46793243169763343,-0.3351303347425101,23.222731250135592,10.58752876248122,41.41868924830913,39.28629100878512,-76.7772687498644,0.4168663298769933,0.5738610376732101,0.5599186805231278,0.23222731250135592,0.09698142097248726,0.23222731250135595,0.4337403355539584,0.39619703262348543,Down,0.0
2005-01-31,17.15999984741211,16.729999542236328,16.729999542236328,17.010000228881836,356600,17.010000228881836,16.983999888102215,-0.4213073663577269,-0.35236574116533964,45.312541909514195,24.025030811388433,52.462481916931004,45.51624047931424,-54.687458090485805,0.4147774919402256,0.5833259745821949,0.5559119889058703,0.4531254190951419,0.23401531716941829,0.4531254190951419,0.5550927475980499,0.47493288684314666,Up,0.5
2005-02-01,17.200000762939453,16.850000381469727,17.049999237060547,17.030000686645508,235100,17.030000686645508,16.917999903361004,-0.3783826629765059,-0.35756912555167336,46.35423237664571,38.29650184543182,53.006482074537345,45.83129521552884,-53.64576762335429,0.4127500917919582,0.5920397341528953,0.5547023651760535,0.4635423237664571,0.37955392048562403,0.4635423237664571,0.5610703798534491,0.47891463724082683,Up,0.5
2005-02-02,17.260000228881836,17.040000915527344,17.209999084472656,17.209999084472656,139700,17.209999084472656,16.88799985249837,-0.3260974919447257,-0.35127479880696116,55.72914855761732,49.13197428125906,58.0472680927314,48.70603540230757,-44.27085144238268,0.41182854449455475,0.6026536784226467,0.556165598800235,0.5572914855761733,0.4900526574987737,0.5572914855761733,0.6164600055247099,0.5152464125363314,Up,0.6379309210850842
2005-02-03,17.229999542236328,16.899999618530273,17.219999313354492,17.049999237060547,218900,17.049999237060547,16.863999811808267,-0.2941669933199975,-0.3398532376757118,47.39582350270655,49.82640147898985,52.2365174548077,46.351271274661144,-52.60417649729345,0.411091306656632,0.609135602957277,0.5588207536667866,0.47395823502706547,0.49713433563983156,0.47395823502706547,0.5526097842413744,0.4854862409726429,Up,0.5
2005-02-04,17.649999618530273,16.889999389648438,17.0,17.6299991607666,458700,17.6299991607666,16.90133310953776,-0.21957543301068583,-0.3157976766856607,77.60415166202579,60.243041240783214,66.443050028514,54.86914576154151,-22.39584833797422,0.4122381180331629,0.6242777675231269,0.5644129173908515,0.7760415166202579,0.6033618715794075,0.7760415166202579,0.7087153039964231,0.5931375352621011,Up,0.5
2005-02-07,18.229999542236328,17.610000610351562,17.639999389648438,18.149999618530273,811600,18.149999618530273,16.957999801635744,-0.11718909373799136,-0.27607596002076934,96.17225273371407,73.72407596614879,74.40570443284676,60.867952204613864,-3.827747266285927,0.41397881631380273,0.6450623012174643,0.5736469711334709,0.9617225273371407,0.7408397083424687,0.9617225273371407,0.7962112709376307,0.6689521388681227,Up,0.802631644991442
2005-02-08,18.489999771118164,18.100000381469727,18.200000762939453,18.299999237060547,736700,18.299999237060547,17.00533307393392,-0.023681409863456793,-0.22559704991269453,91.91487220360416,88.563758866448,76.29842221398262,62.41970519161157,-8.085127796395842,0.41543280882079464,0.6640444586026735,0.5853817350848689,0.9191487220360416,0.8921728622838554,0.9191487220360416,0.8170090054615838,0.6885636297071966,Up,1.0
2005-02-09,18.399999618530273,17.8700008392334,18.350000381469727,17.920000076293945,543000,17.920000076293945,17.04599978129069,0.01955912374691593,-0.1765658151212403,75.74469777457091,87.94394090396304,62.6133034356636,56.32606771007109,-24.25530222542909,0.41668201651149256,0.6728223320394046,0.5967799599136425,0.7574469777457091,0.8858520394089622,0.7574469777457091,0.6666329324321233,0.6115505247560764,Up,1.0
2005-02-10,18.100000381469727,17.5,17.959999084472656,17.860000610351562,434300,17.860000610351562,17.10666643778483,0.048430973464903104,-0.1315664573603022,73.1915294255148,80.28369980122994,60.61070493818189,55.40633057826876,-26.8084705744852,0.4185455864631128,0.6786833476548089,0.6072408997429407,0.731915294255148,0.8077338980836734,0.731915294255148,0.6446277965773224,0.599926628114127,Up,0.8666696336609743
2005-02-11,18.049999237060547,17.600000381469727,17.860000610351562,17.899999618530273,363200,17.899999618530273,17.195333099365236,0.07368785651436838,-0.0905155945534688,74.89361460363273,74.60994726790614,61.566759975852165,55.92304712826756,-25.106385396367273,0.4212692659236361,0.6838105212649269,0.6167839382912781,0.7489361460363273,0.7498737085284429,0.7489361460363273,0.655133207929152,0.6064570372524434,Up,1.0
2005-02-14,17.8700008392334,17.6299991607666,17.850000381469727,17.75,404600,17.75,17.296666463216145,0.08067766212368,-0.056276943196754456,68.51065314911324,72.19859905942025,55.65647890621283,53.42308329016906,-31.489346850886754,0.42438204356595416,0.6852294590962392,0.6247433512584963,0.6851065314911324,0.7252830934800766,0.6851065314911324,0.590189317258596,0.5748617908957774,Up,0.9333316379080148
2005-02-15,17.81999969482422,17.510000228881836,17.75,17.6200008392334,434300,17.6200008392334,17.369999821980795,0.07487012875478882,-0.030047528793401307,62.978774865531946,68.79434753942596,50.732199251726804,51.28337497012106,-37.021225134468054,0.4266347116993691,0.6840505237632236,0.6308408677450402,0.6297877486553195,0.6905669797469383,0.6297877486553195,0.5360798974621364,0.5478195551349812,Up,0.7580662031624931
