Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-10-13,31.3799991607666,30.829999923706055,30.899999618530273,31.200000762939453,1577700.0,20.05994987487793,31.719333267211915,-0.5049784945439164,-0.4394127326130687,25.000023374381865,14.10609931860674,36.48683131997053,35.91642611596633,-74.99997662561813,0.7789222639979526,0.6690715717901855,0.6727737488080549,0.25000023374381863,0.1283076220864806,0.2500002337438187,0.3900652575184518,0.3535201901344536,Down,0.0
2005-10-14,31.610000610351562,31.049999237060547,31.1200008392334,31.440000534057617,1797900.0,20.214256286621094,31.681999969482423,-0.4783318862271493,-0.44719656333588487,36.76472375688025,23.856205789304497,45.014691036136654,40.35482031105187,-63.23527624311975,0.7778277240692357,0.6761217779426446,0.6704993715139815,0.3676472375688025,0.228816543869256,0.3676472375688025,0.4951949098112751,0.4185169878113039,Down,0.5
2005-10-17,31.860000610351562,31.079999923706055,31.3799991607666,31.350000381469727,1395700.0,20.156394958496094,31.65266660054525,-0.4591833376143626,-0.44959391819158046,32.35294942625242,31.37256551917144,42.51711204419095,39.256798104523234,-67.64705057374758,0.776967726546966,0.6811881343672851,0.6697988823019476,0.3235294942625242,0.3062988990056647,0.3235294942625242,0.46440528383990004,0.4024373148337543,Down,0.450000476836855
2005-10-18,31.389999389648438,30.790000915527344,31.350000381469727,30.809999465942383,1962800.0,19.8092041015625,31.578666559855144,-0.48202505099743576,-0.4560801447527515,5.882303442485464,24.999992208539307,30.623419991575773,33.38693249313603,-94.11769655751453,0.7747981887834156,0.6751446339595909,0.6679036552678215,0.058823034424854634,0.24060726021605355,0.058823034424854655,0.3177823618423647,0.3164777423478132,Down,0.0
2005-10-19,31.43000030517578,30.100000381469727,30.459999084472656,31.40999984741211,1396600.0,20.19496726989746,31.543999862670898,-0.4465645390696338,-0.45417702361612805,49.8098815195264,29.34837812942136,49.086049292717014,43.49645599198817,-50.1901184804736,0.7737818284141863,0.6845268381182128,0.6684597330725867,0.498098815195264,0.2854325738387036,0.498098815195264,0.5453857539526741,0.4645237753459239,Down,0.5
2005-10-20,31.700000762939453,30.8700008392334,31.43000030517578,31.059999465942383,1420800.0,19.96993637084961,31.45199991861979,-0.44161329045005004,-0.45166427698291245,36.50187797751359,30.73135431317508,41.55922344544439,39.71047834127585,-63.49812202248641,0.7710845683721376,0.6858368481226822,0.6691939389015488,0.36501877977513586,0.2996889766275437,0.36501877977513586,0.4525966356358746,0.4090811056423413,Down,0.0
2005-10-21,31.520000457763672,30.979999542236328,31.3799991607666,31.25,1773600.0,20.092098236083984,31.385333251953124,-0.4175447392220981,-0.44484036943074956,43.7262351899408,43.34599822899352,46.732320865132216,42.62979728082031,-56.2737648100592,0.769130030921151,0.6922049474293888,0.6711878338031941,0.43726235189940804,0.42972696774722674,0.43726235189940804,0.5163694873371899,0.4518322390765611,Down,0.0
2005-10-24,31.6299991607666,31.280000686645508,31.329999923706055,31.6200008392334,1105200.0,20.329992294311523,31.331333287556966,-0.36441353114750896,-0.42875500177410153,76.00009536752259,52.07606951165892,55.65121625245312,47.918573025795375,-23.99990463247741,0.7675468566296872,0.7062624952269203,0.6758878582857238,0.7600009536752259,0.519720862105662,0.7600009536752259,0.6263197447420628,0.5292822067777181,Up,1.0
2005-10-25,31.68000030517578,31.18000030517578,31.479999542236328,31.34000015258789,1151000.0,20.14996337890625,31.300666681925456,-0.34096989261350075,-0.4111979799419813,62.000047683761295,60.5754594137415,48.48402291880424,44.57005236531976,-37.999952316238705,0.7666477711916659,0.7124652540419883,0.6810178891443699,0.620000476837613,0.6073367786535553,0.620000476837613,0.5379641000480514,0.48024575117702484,Up,0.5
2005-10-26,31.709999084472656,31.139999389648438,31.139999389648438,31.40999984741211,1240300.0,20.19496726989746,31.2966667175293,-0.31313265152799374,-0.39158491425918385,74.43177815804331,70.81064040310899,50.3490529776766,45.593629543454604,-25.568221841956678,0.7665304999884424,0.7198304798912022,0.6867486806845006,0.7443177815804332,0.7128460885861747,0.7443177815804333,0.5609557964561463,0.49523523517273144,Up,0.5
2005-10-27,31.739999771118164,31.15999984741211,31.290000915527344,31.469999313354492,1280500.0,20.233545303344727,31.286666615804037,-0.28296810181313603,-0.3698615517699743,77.8408382796151,71.4242213738065,52.08375428386305,46.50547529825392,-22.159161720384894,0.7662373163884069,0.7278114691209658,0.6930960852152234,0.778408382796151,0.7191711848275927,0.778408382796151,0.582340827544964,0.5085885002123285,Up,0.5
2005-10-28,32.16999816894531,31.450000762939453,31.450000762939453,32.119998931884766,1684000.0,20.651456832885742,31.31333325703939,-0.2042583784912182,-0.3367409171142231,97.58457533804796,83.28573059190205,66.76130618184912,55.25469798440571,-2.4154246619520396,0.7670191306232047,0.7486366251417929,0.7027736876848575,0.9758457533804795,0.8414454908374959,0.9758457533804795,0.7632825853719621,0.6367139960033928,Up,0.5
2005-10-31,32.400001525878906,32.08000183105469,32.13999938964844,32.2400016784668,1748000.0,20.72862434387207,31.382666651407877,-0.13069061686816497,-0.2955308570650115,93.04348835647167,89.48963399137818,68.81857780169074,56.66389834702075,-6.956511643528327,0.7690518513616634,0.7681013119586562,0.7148149599325428,0.9304348835647167,0.9053983967262474,0.9304348835647167,0.7886441951151247,0.6573506287198946,Up,0.5
2005-11-01,32.40999984741211,32.040000915527344,32.150001525878906,32.2400016784668,1281400.0,20.72862434387207,31.456666819254558,-0.07156270543308096,-0.25073722673862536,92.64077020572122,94.42294463341356,68.81857780169074,56.66389834702075,-7.359229794278779,0.7712213928531979,0.7837454780013333,0.7279033246929456,0.9264077020572122,0.956253403791107,0.9264077020572122,0.7886441951151247,0.6573506287198946,Up,0.5
2005-11-02,32.619998931884766,32.08000183105469,32.13999938964844,32.4900016784668,1122700.0,20.889352798461914,31.563333638509114,-0.004478869356983495,-0.20148555526229697,94.84137586521395,93.50854480913556,73.47402535141406,59.72828535681923,-5.158624134786048,0.7743486572483579,0.8014946364762849,0.7422942958342597,0.9484137586521395,0.9468273179639679,0.9484137586521395,0.8460355686202602,0.7022261701262842,Up,1.0
2005-11-03,32.810001373291016,32.11000061035156,32.5,32.31999969482422,1148400.0,20.780052185058594,31.6380002339681,0.03456932112309019,-0.15427457998521954,81.91876386962186,89.80030331351895,65.6928629844746,56.78761679890309,-18.08123613037814,0.7765377371057918,0.8118260748902231,0.7560889907633903,0.8191876386962186,0.9086009298158292,0.8191876386962186,0.7501110434407924,0.659162388296093,Up,0.6216221789201283
2005-11-04,32.529998779296875,32.06999969482422,32.310001373291016,32.22999954223633,1192200.0,20.722183227539062,31.690666834513348,0.05758918102651478,-0.11190182778287266,78.59772624419261,85.11928865967607,61.65967973318719,55.23711957036899,-21.402273755807382,0.7780818197535195,0.8179167096153093,0.7684699929881595,0.7859772624419261,0.8603467146315051,0.7859772624419261,0.7003908126966937,0.6364565739335168,Up,0.5
2005-11-07,32.599998474121094,32.16999816894531,32.220001220703125,32.599998474121094,1098000.0,20.960065841674805,31.774000040690105,0.10448398113435076,-0.06862466599942797,92.25081836487496,84.25576949289642,70.38134031842324,60.064568028969596,-7.749181635125044,0.7805249878392685,0.8303242177044557,0.781115256948447,0.9225081836487496,0.8514451317972438,0.9225081836487496,0.8079096011453035,0.7071507657893259,Up,0.670731026526112
2005-11-08,32.720001220703125,32.189998626708984,32.279998779296875,32.459999084472656,1479000.0,20.87005615234375,31.88400001525879,0.12886617827493296,-0.029126497144555775,81.95864987282707,84.26906482729815,63.95867401714441,57.536139429222715,-18.041350127172926,0.7837499738877998,0.8367753019943404,0.7926563273545226,0.8195864987282707,0.851582186682693,0.8195864987282707,0.7287323283571164,0.6701239144294181,Up,0.5
2005-11-09,33.0,32.4900016784668,32.54999923706055,32.869998931884766,1385300.0,21.13367462158203,31.981333287556968,0.17920701936906624,0.012540206158168641,93.56430501708115,89.257924418261,72.52507926652558,62.5129978195098,-6.4356949829188475,0.786603596776808,0.8500945696243036,0.8048310273557481,0.9356430501708115,0.9030098197983188,0.9356430501708115,0.8343371618371557,0.7430060974085688,Up,0.5
2005-11-10,33.5,32.869998931884766,32.95000076293945,33.41999816894531,1476800.0,21.48728370666504,32.13866653442383,0.2604801870500921,0.06212820233655336,96.61009278117221,90.71101589036009,79.97429873877059,67.94109450875541,-3.3899072188277892,0.7912163026261071,0.871597966229344,0.8193202700670681,0.9661009278117221,0.9179890056719654,0.9661009278117221,0.9261695651640388,0.8224963109348775,Up,0.9166507724585161
2005-11-11,33.5099983215332,33.25,33.40999984741211,33.43000030517578,824100.0,21.49372100830078,32.283999888102215,0.3219852018031162,0.11409960222986594,96.6245547505879,95.59965084961368,80.08883643134295,68.03175145135606,-3.3754452494121017,0.7954771948657358,0.8878710704182178,0.8345059255711219,0.9662455475058791,0.9683834736935025,0.9662455475058791,0.927581561631538,0.823823910669651,Up,1.0
2005-11-14,33.369998931884766,32.779998779296875,33.220001220703125,33.369998931884766,882000.0,21.45514678955078,32.40066642761231,0.36171711005971474,0.16362310379583572,94.09285009520651,95.77583254232214,77.00634128775535,66.81120368075261,-5.907149904793483,0.7988976316769782,0.8983834080752152,0.8489763234376234,0.9409285009520651,0.9701996417553805,0.9409285009520651,0.8895812129596006,0.8059499470211126,Up,1.0
2005-11-15,33.41999816894531,32.709999084472656,33.29999923706055,32.90999984741211,1366000.0,21.15939712524414,32.50533307393392,0.3520288820491615,0.2013042594465009,74.4681334592996,88.39517943503125,57.285761673187785,58.19165893634484,-25.53186654070041,0.8019662548785498,0.8958200797928894,0.8599864761346891,0.7446813345929959,0.8941162176311505,0.7446813345929959,0.6464700752420954,0.6797234828554993,Up,0.7159082042256574
2005-11-16,33.029998779296875,32.5099983215332,32.959999084472656,32.720001220703125,1016000.0,21.0372371673584,32.59266649881999,0.3252700792635892,0.22609742340991862,61.65058072353412,76.73718809268,50.99296454610674,55.03345624850932,-38.34941927646588,0.8045267016234912,0.8887401890319863,0.8672308537650177,0.6165058072353412,0.7739398745836061,0.6165058072353412,0.568893802186712,0.6334740845143108,Up,0.5
2005-11-17,33.290000915527344,32.72999954223633,32.900001525878906,33.15999984741211,1166900.0,21.32012939453125,32.7053332010905,0.3356980292978733,0.2480175445875096,76.19053797706506,70.76975071996617,62.208874500466735,60.39418418092184,-23.809462022934934,0.8078298709594943,0.8914992342588786,0.8736357497172788,0.7619053797706506,0.7124245775004162,0.7619053797706506,0.7071611697202368,0.711977735499043,Up,0.5
2005-11-18,33.95000076293945,33.060001373291016,33.900001525878906,33.380001068115234,1416000.0,21.46157455444336,32.78933334350586,0.35759241197769853,0.2699325180655474,70.15708165649747,69.33273345236545,66.65993125818403,62.78326572445097,-29.842918343502532,0.81029259232308,0.8972920882551025,0.880039141550116,0.7015708165649747,0.6976110924801401,0.7015708165649747,0.7620328567377166,0.7469639586448372,Up,0.5
2005-11-21,33.63999938964844,32.72999954223633,33.060001373291016,33.4900016784668,1308100.0,21.532299041748047,32.872666676839195,0.37944598086158976,0.29183521062475587,75.53197749329892,73.95986570895371,68.80330860642042,63.95406642984363,-24.46802250670108,0.8127357641368135,0.9030741436659389,0.8864389449900486,0.7553197749329893,0.7453098612529394,0.7553197749329893,0.7884559597028422,0.7641094155879318,Up,0.5
2005-11-22,33.709999084472656,33.119998931884766,33.459999084472656,33.650001525878906,2148600.0,21.63516616821289,32.96666666666667,0.40500707273146475,0.3144695830460977,84.04260283951294,76.577220663103,71.87193022061666,65.64692058589657,-15.957397160487064,0.815491661644466,0.909837141981607,0.8930525398296438,0.8404260283951294,0.7722908511687885,0.8404260283951294,0.8262852784364911,0.7888999353662832,Up,0.8103484563475882
2005-11-23,33.97999954223633,33.59000015258789,33.59000015258789,33.7599983215332,1239100.0,21.705896377563477,33.05133310953776,0.42919277715041915,0.337414221866962,88.48161056131977,82.68539696471045,73.9287836778966,66.80125098743503,-11.518389438680234,0.8179739176459666,0.9162362378841342,0.8997567921975587,0.8848161056131977,0.8352569547676275,0.8848161056131977,0.8516417331599684,0.8058041976429661,Up,1.0
2005-11-25,33.5,33.22999954223633,33.380001068115234,33.470001220703125,669700.0,21.72861671447754,33.12799987792969,0.4201169332316965,0.35395476413990895,71.82331853119514,81.44917731067585,60.35407723661034,60.98325561067793,-28.176681468804862,0.8202216386969889,0.9138349352540253,0.9045898153087859,0.7182331853119515,0.8225133909012114,0.7182331853119515,0.6842956210464874,0.7206042240113667,Up,0.5
2005-11-28,33.779998779296875,33.380001068115234,33.529998779296875,33.599998474121094,1208100.0,21.813005447387695,33.21933314005534,0.41858872321628127,0.36688155595518346,78.77090090742864,79.69194333331443,63.82768297923561,62.557523182690105,-21.22909909257136,0.8228993529171695,0.9134305987799476,0.9083669274836041,0.7877090090742864,0.8043989535957883,0.7877090090742864,0.7271174985255794,0.7436581363881897,Up,1.0
2005-11-29,33.9900016784668,33.5099983215332,33.79999923706055,33.58000183105469,1228600.0,21.800029754638672,33.28466669718424,0.4110259920113677,0.3757104431664203,72.6666768391927,74.42029875927206,62.839618602567796,62.14216620493509,-27.333323160807293,0.8248148061803888,0.911429638153498,0.9109466624907275,0.726666768391927,0.7500562329545952,0.726666768391927,0.7149368497087257,0.7375755596137554,Up,1.0
2005-11-30,33.7400016784668,33.0,33.709999084472656,33.15999984741211,1436800.0,21.527366638183594,33.33133341471354,0.36691228662668607,0.3739508118584735,43.91892240201663,65.11883338287923,45.55807405765594,54.02806680413355,-56.08107759798337,0.8261829838872733,0.8997579569618939,0.9104325113439146,0.43918922402016625,0.6541721255563141,0.43918922402016625,0.5018936208613471,0.6187509455973373,Down,0.0
2005-12-01,33.47999954223633,33.18000030517578,33.349998474121094,33.38999938964844,1247800.0,21.676685333251953,33.36600011189778,0.3465164719674547,0.3684639438802698,59.45939676370066,58.6816653349699,53.69402732794076,57.31499056380357,-40.54060323629934,0.8271993442565025,0.8943615967090038,0.908829289435629,0.5945939676370066,0.5878146122538364,0.5945939676370066,0.6021919333153227,0.6668853629555475,Up,1.0
2005-12-02,33.5099983215332,33.150001525878906,33.220001220703125,33.380001068115234,593600.0,21.670188903808594,33.36333363850911,0.32579035253134236,0.35992922561048435,58.78383603024945,54.05405173198883,53.29013213980572,57.123785822768916,-41.21616396975055,0.8271211684249993,0.8888778438415466,0.9063355083996136,0.5878383603024945,0.5401108815242532,0.5878383603024945,0.5972127987956861,0.6640853196692516,Up,0.6785738613915342
2005-12-05,33.33000183105469,32.81999969482422,33.20000076293945,33.279998779296875,682600.0,21.605270385742188,33.35333353678386,0.2978618387372691,0.34751574823584136,52.02693994958425,56.75672424784471,48.990018491296375,55.14233583636043,-47.97306005041575,0.826827984824964,0.8814884688997414,0.9027083828766209,0.5202693994958425,0.5679713670806921,0.5202693994958425,0.5442019065280248,0.6350685405791942,Up,0.6585332948762084
2005-12-06,33.81999969482422,33.380001068115234,33.41999816894531,33.560001373291016,1400300.0,21.787044525146484,33.36600036621094,0.29492247686497564,0.33699709396166827,70.9459912262162,60.58558906868322,59.63096788637394,59.38987380519704,-29.05400877378381,0.8271993517124714,0.8807107674035511,0.8996349105341068,0.709459912262162,0.6074412001487752,0.709459912262162,0.6753812817995681,0.6972703986951095,Up,1.0
2005-12-07,33.52000045776367,32.79999923706055,33.470001220703125,33.150001525878906,1335200.0,21.520877838134766,33.38200047810872,0.2565520775801673,0.3209080906853681,33.33343425107932,52.10212180895985,43.96384340720215,51.67409424702094,-66.66656574892069,0.8276684439813343,0.8705586601674551,0.8949338237506251,0.3333343425107932,0.51998942207673,0.3333343425107931,0.4822402823291653,0.5842788659877979,Down,0.5
2005-12-08,33.349998474121094,32.81999969482422,33.0,33.02000045776367,1465200.0,21.43647575378418,33.402000427246094,0.2131956729630744,0.2993656071409094,23.015906655121675,42.43177737747232,40.06944174121146,49.4790819837924,-76.98409334487832,0.8282548037254366,0.8590873469351592,0.888639270698765,0.23015906655121676,0.42030272685981923,0.23015906655121682,0.43423092163833843,0.5521346350564303,Down,0.1562477648236893
2005-12-09,33.459999084472656,32.880001068115234,33.02000045776367,33.130001068115234,1198500.0,21.507890701293945,33.4000005086263,0.18557237703167573,0.27660696111906263,31.746099024529066,29.36514664357661,44.88870519666358,51.36175472304342,-68.25390097547093,0.8281961699878169,0.8517787270683598,0.8819893640397963,0.3174609902452907,0.28560543197955657,0.31746099024529073,0.49364178300824907,0.5797048989280605,Down,0.21621663419009618
2005-12-12,33.310001373291016,32.77000045776367,33.310001373291016,32.970001220703125,1013100.0,21.40401840209961,33.372667185465495,0.1490518880957339,0.2510959465143969,16.39348875603472,23.71849814522841,39.49873028467026,48.52896839954747,-83.60651124396529,0.8273948099311512,0.842116072342243,0.8745352358050248,0.16393488756034721,0.22739698533736408,0.16393488756034713,0.4271953114169403,0.5382209677049425,Down,0.0
2005-12-13,33.459999084472656,32.79999923706055,32.84000015258789,33.34000015258789,1339500.0,21.644229888916016,33.362667083740234,0.14825595670654224,0.23052794855282593,46.72123971283488,31.620275831132812,54.302435057703924,54.74491071803361,-53.27876028716512,0.8271016263311157,0.8419054834256234,0.8685254201738571,0.4672123971283488,0.30885241946665004,0.4672123971283488,0.6096922552262257,0.6292485618048462,Down,0.0
2005-12-14,33.4900016784668,33.15999984741211,33.27000045776367,33.38999938964844,1628700.0,21.676685333251953,33.345333607991535,0.14993138029274888,0.21440863490081055,50.81953373189584,37.97808740025507,55.99978135644643,55.52652548149374,-49.18046626810416,0.8265934424185166,0.8423487699232906,0.8638154769246126,0.5081953373189584,0.3743918869207734,0.5081953373189584,0.6306167816779263,0.6406946962419607,Up,0.5
2005-12-15,33.66999816894531,33.25,33.63999938964844,33.5,2647100.0,21.748098373413086,33.32800038655599,0.15831039184465823,0.2031889862895801,59.83596818170448,52.45891387547832,59.829470006694606,57.27486267217054,-40.16403181829552,0.8260852659618865,0.8445657034291442,0.8605371792640447,0.5983596818170448,0.5236674112365606,0.5983596818170448,0.6778283739872057,0.6662977214935614,Up,0.5
2005-12-16,34.04999923706055,33.70000076293945,33.7400016784668,34.040000915527344,2729100.0,22.098663330078125,33.36600036621094,0.20614803356386346,0.2037807957444368,99.21888038528479,69.95812743296163,73.19262721721665,64.6265305373941,-0.7811196147152087,0.8271993517124714,0.8572226701979939,0.8607101015736985,0.9921888038528479,0.7040579630725863,0.9921888038528479,0.8425665518928929,0.7739571243813054,Up,1.0
2005-12-19,33.9900016784668,33.65999984741211,33.95000076293945,33.709999084472656,1741600.0,21.88442039489746,33.37333374023437,0.21495346965897966,0.2060153305273454,73.43746274706149,77.49743710468351,59.161061963882,58.05252504964237,-26.56253725293851,0.8274143520250348,0.8595524278540109,0.8613630159745947,0.7343746274706149,0.7817768975651024,0.7343746274706149,0.6695883808975672,0.6776859763415427,Up,1.0
2005-12-20,33.84000015258789,33.59000015258789,33.70000076293945,33.630001068115234,840400.0,21.832494735717773,33.37666702270508,0.2130210952703564,0.20741648347594763,67.18761175881554,79.94798496372053,56.11839988571742,56.55074913372669,-32.812388241184465,0.8275120774063904,0.8590411568644135,0.8617724224179394,0.6718761175881554,0.8070383574095786,0.6718761175881554,0.6320790858377973,0.6556936473431814,Up,0.5
2005-12-21,33.97999954223633,33.54999923706055,33.880001068115234,33.68000030517578,1152600.0,21.864944458007812,33.41133371988932,0.21306807903014402,0.2085468025867869,71.09380587940777,70.57296012842819,57.704543214932535,57.29434716033237,-28.906194120592232,0.8285284377756197,0.8590535879096101,0.8621026932334666,0.7109380587940777,0.710395962712268,0.7109380587940777,0.6516327255829328,0.6665830565222287,Up,0.5
2005-12-22,33.779998779296875,33.4900016784668,33.630001068115234,33.779998779296875,870500.0,21.929872512817383,33.43733367919922,0.2186538496657917,0.21056821200258788,78.90619412059223,72.39587058627177,60.99430729151553,58.812569285115046,-21.093805879407768,0.8292907061885496,0.8605314808569421,0.8626933339913453,0.7890619412059223,0.7291874256747531,0.7890619412059223,0.6921882418563732,0.688816227334835,Up,0.9729722763498396
2005-12-23,33.88999938964844,33.689998626708984,33.84000015258789,33.79999923706055,570100.0,21.94285774230957,33.46533355712891,0.22213386204043672,0.21288134201015765,80.46873137353074,76.82291045784349,61.68962106780794,59.12556111454219,-19.531268626469256,0.8301116083390991,0.8614522286070008,0.8633692133308118,0.8046873137353074,0.7748235431385235,0.8046873137353074,0.7007599231420608,0.6933997468956502,Up,1.0
2005-12-27,33.900001525878906,33.43000030517578,33.7599983215332,33.43000030517578,876700.0,21.70265007019043,33.47533365885417,0.19281334312987752,0.20886774223410162,51.56253725293851,70.31248758235374,44.54981030928046,51.35120925847891,-48.43746274706149,0.8304047919391346,0.8536945545210854,0.8621964694052017,0.5156253725293851,0.707710882827383,0.5156253725293851,0.4894639584590408,0.5795504688804847,Down,0.5
2005-12-28,33.68000030517578,33.20000076293945,33.540000915527344,33.27000045776367,1003300.0,21.598779678344727,33.456000264485674,0.15488060295796657,0.19807031437887462,39.06253725293851,57.03126862646917,39.07290193906104,48.38820541966109,-60.93746274706149,0.8298379742889158,0.8436582438972167,0.8590415415010864,0.3906253725293851,0.5708015063781445,0.3906253725293851,0.42194578956734174,0.5361596044005754,Down,0.5
2005-12-29,33.29999923706055,33.02000045776367,33.2400016784668,33.15999984741211,858100.0,21.527366638183594,33.45666681925456,0.11462122105235295,0.18138049571357032,30.468731373530744,40.364601959802506,35.56582848691397,46.40570571903645,-69.53126862646926,0.8298575163827996,0.833006346341213,0.8541649009411494,0.30468731373530744,0.39899325983089323,0.30468731373530744,0.3787113292383709,0.5071274530701249,Down,0.15540554473003207
2005-12-30,33.130001068115234,32.68000030517578,33.029998779296875,32.93000030517578,1239500.0,21.3780517578125,33.45066680908203,0.06342520369988591,0.15778943731083345,18.248189409612486,29.259819345360494,29.177395022268925,42.4861441306224,-81.7518105903875,0.8296816077139719,0.8194608146837131,0.8472717695916882,0.18248189409612486,0.2845196660743523,0.18248189409612492,0.2999560716253965,0.4497285514975276,Down,0.0
2006-01-03,33.68000030517578,32.900001525878906,33.18000030517578,33.66999816894531,1847100.0,21.858448028564453,33.48666661580403,0.08162273816817134,0.14255609748230103,72.26267413271259,40.32653163861852,57.69854513424646,55.50714953265516,-27.737325867287414,0.8307370522709685,0.8242755501255653,0.8428207012870601,0.7226267413271259,0.3986008121232065,0.7226267413271259,0.6515587825118764,0.6404109506864505,Up,0.5
2006-01-04,33.95000076293945,33.459999084472656,33.540000915527344,33.880001068115234,1815500.0,21.994789123535156,33.547333272298175,0.11170226011331152,0.13638533000850314,87.59136485519454,59.367409465839785,62.67516681262827,58.38644578867296,-12.408635144805464,0.8325156810531278,0.8322340425595618,0.841017649045922,0.8759136485519454,0.5948836020561258,0.8759136485519454,0.7129095227977893,0.6825759833487858,Up,0.5
2006-01-05,34.09000015258789,33.72999954223633,33.849998474121094,34.040000915527344,2057000.0,22.098663330078125,33.59399998982747,0.14675939749766798,0.13846014350633612,96.45395443465368,85.43599780752017,66.20881871188534,60.484618632183164,-3.5460455653463123,0.8338838587600123,0.8415095211772015,0.8416238940783424,0.9645395443465368,0.8636115092328992,0.9645395443465368,0.7564716366056115,0.7133020770228665,Up,0.5
2006-01-06,34.08000183105469,33.689998626708984,34.040000915527344,34.04999923706055,1290000.0,22.105152130126953,33.63799997965495,0.1733509308128518,0.14543830096763927,97.16305532934909,93.73612487306566,66.44044953173214,60.61824548064798,-2.8369446706509063,0.8351738531794248,0.8485451554895828,0.8436628596532149,0.9716305532934909,0.9491733258679445,0.9716305532934909,0.7593271323995483,0.7152589372863104,Up,0.8888865341414827
2006-01-09,34.150001525878906,33.79999923706055,34.0,34.09000015258789,997500.0,22.131122589111328,33.67733332316081,0.19540020025208094,0.1554306808245276,95.91827731528576,96.51176235976273,67.48089930270737,61.18379179010901,-4.081722684714236,0.8363270305737457,0.8543789896950365,0.8465825585353662,0.9591827731528576,0.977785970446359,0.9591827731528576,0.7721535772862318,0.7235409188853378,Up,1.0
2006-01-10,34.0,33.66999816894531,33.880001068115234,33.90999984741211,1088000.0,22.014266967773438,33.66866658528646,0.19608948728891562,0.16356244211740523,83.67336876414291,92.25156713625914,58.03496705903671,57.2029104607617,-16.326631235857086,0.8360729386174461,0.8545613624627123,0.8489585985475332,0.8367336876414291,0.9338697701684113,0.8367336876414291,0.6557061209008787,0.665244037858944,Up,1.0
2006-01-11,33.90999984741211,33.529998779296875,33.849998474121094,33.720001220703125,1584000.0,21.890914916992188,33.669333394368486,0.1792383033521432,0.16669761436435285,70.74830285038095,83.44664964326977,49.501821494204954,53.26347285309842,-29.251697149619048,0.8360924881672984,0.8501028467951668,0.8498746724994712,0.7074830285038095,0.8431043240405879,0.7074830285038095,0.550511305782823,0.6075540675923596,Up,1.0
2006-01-12,33.650001525878906,33.33000183105469,33.59000015258789,33.349998474121094,1241600.0,21.650714874267578,33.65066655476888,0.13447731845133148,0.16025355518174858,45.57806888247628,66.66658016566659,37.106224342385126,46.54151498797155,-54.42193111752372,0.8355452126109636,0.8382599072590585,0.8479917664589249,0.4557806888247628,0.6701270652073048,0.4557806888247628,0.3977010037955167,0.5091162731675803,Down,0.11363498435102261
2006-01-13,33.70000076293945,33.31999969482422,33.400001525878906,33.689998626708984,878600.0,21.871444702148438,33.65133310953776,0.1249981849778905,0.15320248114097698,68.70731175652391,61.677894496460254,50.41691938602298,52.47666941571979,-31.292688243476096,0.8355647547048471,0.8357519015744332,0.8459314952032625,0.687073117565239,0.6187012249632003,0.687073117565239,0.5617924391952727,0.5960319491001864,Down,0.5
2006-01-17,33.47999954223633,33.02000045776367,33.400001525878906,33.25,1549900.0,21.585790634155273,33.61599985758463,0.08104742716356839,0.13877147034549528,38.77545724428575,51.02027929442852,38.20823127926985,45.445000954643056,-61.22454275571425,0.8345288522417341,0.8241233333354954,0.8417148614592161,0.3877545724428575,0.5088372541490163,0.3877545724428575,0.41128631241396746,0.4930586862022329,Down,0.28571298819255225
2006-01-18,33.5,33.04999923706055,33.25,33.34000015258789,986600.0,21.644229888916016,33.585333251953124,0.05286895469873798,0.12159096721614382,44.89791151985717,50.79356017355548,41.58393047575191,47.00912020290774,-55.10208848014283,0.8336297668037127,0.8166678238921626,0.8366948465578623,0.4489791151985717,0.5065001212720603,0.4489791151985717,0.45290121868389244,0.5159639843468848,Down,0.10096137975050343
2006-01-19,33.459999084472656,32.959999084472656,33.290000915527344,33.130001068115234,2085900.0,21.507890701293945,33.56533330281575,0.013437244978497631,0.09996022276861459,30.612271377857127,38.09521338066655,36.200397275990284,43.85001632668369,-69.38772862214287,0.8330434070596103,0.8062349132880505,0.8303745043282763,0.30612271377857125,0.37559927947995086,0.30612271377857125,0.3865341591595768,0.4697013888094169,Down,0.0
2006-01-20,34.72999954223633,33.810001373291016,34.29999923706055,34.16999816894531,4942200.0,22.183061599731445,33.62533315022787,0.06535305600417729,0.09303878941572714,72.68284967295936,49.39767752355775,63.50143540381293,58.66494873524846,-27.317150327040633,0.8348024862919174,0.8199708892123425,0.8283521131148978,0.7268284967295936,0.49211067224314997,0.7268284967295936,0.7230955873653213,0.6866544403031091,Up,0.5
2006-01-23,35.06999969482422,34.40999984741211,34.470001220703125,34.939998626708984,3011700.0,22.682939529418945,33.74399973551432,0.16670761049207528,0.1077725536309968,94.00916231286872,65.76809445456162,73.35150863082644,65.84937694805484,-5.9908376871312745,0.8382815605687637,0.8467874542001161,0.8326572091506086,0.9400916231286872,0.6608650299329425,0.9400916231286872,0.8445252083816864,0.791864749808444,Up,0.5
