Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-19,66.06999969482422,64.06999969482422,66.05000305175781,64.63999938964844,978800.0,42.78959655761719,62.81399968465169,1.614985404933833,1.2838927277115957,63.58489466035874,73.08437123074008,60.20334390179393,62.42550825815205,-36.41510533964126,0.7258072455207718
2004-11-22,65.06999969482422,64.04000091552734,64.44000244140625,64.80999755859375,732800.0,42.90211486816406,63.27199961344401,1.5800666570810336,1.343139818724865,59.36121478757854,65.89755645466902,61.30623999146875,62.97693009242183,-40.63878521242146,0.7719278285660747
2004-11-23,64.93000030517578,63.5099983215332,64.70999908447266,64.5,771400.0,42.6969108581543,63.660666402180986,1.5109910128627462,1.3767156362920276,54.90416593376016,59.28342512723253,57.89294015022072,61.21279528412331,-45.09583406623984,0.5
2004-11-24,65.61000061035156,64.5999984741211,64.5999984741211,65.06999969482422,728700.0,43.07423400878906,64.0153330485026,1.4831231497091935,1.397999968148438,51.690126164423155,55.31850229525401,62.385447517685876,63.25121806541389,-48.309873835576845,0.7857116907650948
2004-11-26,65.4800033569336,64.93000030517578,65.02999877929688,64.94999694824219,213700.0,42.99479293823242,64.24533284505209,1.4350970680933273,1.4054201771893833,47.01488585800787,51.203059318730446,60.792336402405034,62.50643166971089,-52.98511414199213,0.8278635215248769
2004-11-29,65.80000305175781,64.80000305175781,64.94999694824219,65.16000366210938,940800.0,43.13380432128906,64.42599970499674,1.3971867616653455,1.4037733539883517,48.61544095552885,49.10681765932,62.73523418229895,63.320412104133105,-51.38455904447115,1.0
2004-11-30,65.16999816894531,64.44999694824219,65.0999984741211,64.55000305175781,560400.0,42.730018615722656,64.59533335367838,1.3044746745390725,1.3839122664229184,26.443245178527157,40.69119066402133,53.71498869040345,59.293726601046366,-73.55675482147284,0.7000020345052084
2004-12-01,65.4000015258789,64.31999969482422,64.55000305175781,65.0,916000.0,43.02788543701172,64.67733332316081,1.2517132935890487,1.357471032258425,32.038855087471354,35.699180407175824,58.81187498030721,61.25133021829322,-67.96114491252865,1.0
2004-12-02,65.05000305175781,64.12999725341797,64.87000274658203,64.25,523700.0,42.53142166137695,64.71466674804688,1.1379710459345205,1.313569122795799,17.475752606215213,25.319284290737944,48.439804942706964,56.384362491950135,-82.52424739378479,0.5
2004-12-03,64.47000122070312,63.65999984741211,64.3499984741211,63.91999816894531,597900.0,42.3129768371582,64.73733317057291,1.010257568831534,1.252904698156264,11.067951960013096,20.194186551233255,44.41850703051321,54.33843682015544,-88.93204803998691,0.5
2004-12-06,63.83000183105469,63.029998779296875,63.81999969482422,63.310001373291016,689800.0,41.9091682434082,64.68466669718424,0.8512321318918836,1.1725679454415725,5.118876261569619,11.220860275932678,37.67382378488155,50.677892962051736,-94.88112373843038,0.0
2004-12-07,63.95000076293945,63.099998474121094,63.310001373291016,63.310001373291016,899700.0,41.9091682434082,64.61266682942708,0.7169528860058563,1.081442901398041,5.118876261569619,7.101901494384145,37.67382378488155,50.677892962051736,-94.88112373843038,0.0
2004-12-08,64.3499984741211,63.31999969482422,63.31999969482422,64.0,595400.0,42.365936279296875,64.64400024414063,0.6574556156143032,0.9966439313771146,28.36262397772751,12.866792166955618,49.48365683112748,54.68279273134157,-71.63737602227249,0.28572207084468665
2004-12-09,64.11000061035156,63.369998931884766,63.95000076293945,64.05999755859375,651000.0,42.40564727783203,64.48600006103516,0.6080314690512694,0.9189203296036323,33.88152858888869,22.45434294272864,50.43638367735323,55.024767045429606,-66.1184714111113,0.03608227151171937
2004-12-10,64.94999694824219,63.79999923706055,63.88999938964844,63.91999816894531,473300.0,42.3129768371582,64.36333312988282,0.5514073170506251,0.8454168878320897,32.12989230726857,31.45801495796162,47.97332007134845,54.00074953244703,-67.87010769273142,0.0
2004-12-13,66.22000122070312,64.30000305175781,64.33999633789062,65.86000061035156,830200.0,43.59718704223633,64.44466654459636,0.652887367378284,0.8069106320103541,88.7147230460155,51.575381314057616,70.9267677992401,63.999009752606135,-11.285276953984502,0.5
2004-12-14,67.75,65.55000305175781,65.55000305175781,67.43000030517578,1003300.0,44.636470794677734,64.6193333943685,0.8481900451529611,0.8151665749692462,93.22034720201727,71.35498751843382,79.47601097804687,69.73264571864539,-6.779652797982737,0.5
2004-12-15,68.87999725341797,66.9000015258789,67.38999938964844,68.66000366210938,1267700.0,45.450714111328125,64.89666697184245,1.0881739819206615,0.8697683755620133,96.23942480871081,92.72483168558124,83.8237677930102,73.31795185631634,-3.7605751912891856,1.0
2004-12-16,68.30000305175781,67.4000015258789,68.30000305175781,67.66999816894531,634300.0,44.79535675048828,65.07000020345052,1.1858185897015403,0.9329787140123605,79.316249571254,89.59200719399406,69.91598101512942,66.49094583077613,-20.683750428746002,1.0
2004-12-17,67.16999816894531,65.80000305175781,67.16999816894531,66.27999877929688,1384600.0,43.87522888183594,65.1586669921875,1.139266288414234,0.974236383256002,55.55557004633717,77.03708147543404,54.97497931208076,58.28483759220031,-44.44442995366283,0.5
2004-12-20,67.19000244140625,66.30000305175781,66.87999725341797,66.51000213623047,314200.0,44.0274772644043,65.24866689046225,1.1079285617042842,1.00097489897819,59.48725238695778,64.7863573348497,56.75886372939555,59.18252496133587,-40.51274761304222,0.5
2004-12-21,67.98999786376953,65.69999694824219,66.5199966430664,67.83999633789062,567900.0,44.90787887573242,65.46799977620442,1.1756934068012441,1.0359186842165429,82.22220193512796,65.75500812280768,65.87892670171242,64.00601477900088,-17.77779806487204,0.5
2004-12-22,69.61000061035156,68.5999984741211,68.63999938964844,69.0999984741211,850700.0,45.74195861816406,65.7413330078125,1.3148752781615798,1.0917101098806892,92.24920981292915,77.98622137833834,72.32935251234733,67.87871880289258,-7.750790187070847,1.0
2004-12-23,69.27999877929688,68.31999969482422,69.25,68.31999969482422,510500.0,45.22563934326172,66.01266632080078,1.3472489542878492,1.142817957084669,80.3951283198872,84.9555133559815,63.640389278109915,63.33574159684568,-19.604871680112794,0.7166658189540074
2004-12-27,68.55000305175781,67.69000244140625,68.55000305175781,67.80000305175781,287900.0,44.88140869140625,66.27133331298828,1.3161069204869165,1.1774757922555008,72.19666720967,81.61366844749551,58.20229309705028,60.43195391935706,-27.80333279033001,0.5
2004-12-28,69.0,68.1500015258789,68.19999694824219,69.0,343800.0,45.67576599121094,66.65066655476888,1.3716663551897312,1.216313942934694,90.30205848069545,80.96461800341761,66.01977227661465,64.47922852863962,-9.697941519304548,0.5192347193286188
2004-12-29,68.98999786376953,68.41999816894531,68.69999694824219,68.98999786376953,321500.0,45.66913604736328,67.02933298746744,1.3987494862577847,1.2528010802284961,90.064061220984,84.18759563711654,65.89991661446989,64.42008099480395,-9.935938779015991,0.5
2004-12-30,69.55999755859375,68.94999694824219,69.0999984741211,69.25,313800.0,45.84125518798828,67.37933298746745,1.4246100235302919,1.2871628904581132,93.80377753426168,91.38996574531376,67.67940369307723,65.31087840475485,-6.196222465738314,1.0
2004-12-31,69.7699966430664,69.0199966430664,69.4000015258789,69.20999908447266,295400.0,45.814788818359375,67.72266642252605,1.4254471841845913,1.314819763091809,89.76237267474053,91.21007047666212,67.05136439123696,65.04107996556898,-10.237627325259462,1.0
2005-01-03,71.0,69.04000091552734,70.94999694824219,69.05000305175781,757900.0,45.70887756347656,68.06466674804688,1.3971541131753042,1.3312866397238208,64.2202194467076,82.59545655190333,64.26836186198568,63.90396164559507,-35.7797805532924,1.0
2005-01-04,69.44000244140625,66.61000061035156,69.22000122070312,67.86000061035156,1012200.0,44.92112350463867,68.19800008138021,1.2646325080173568,1.3179558090981642,40.7547626108061,64.91245157741812,47.25070673160426,56.0543121956234,-59.2452373891939,0.0
2005-01-05,69.16000366210938,67.76000213623047,68.19999694824219,67.91999816894531,1550900.0,44.960838317871094,68.23066660563151,1.1511511828202146,1.2845948752651417,41.886791366409376,48.95392447464107,48.05969000284856,56.34546585136581,-58.113208633590624,0.0
2005-01-06,69.66999816894531,68.0,68.25,68.80000305175781,984400.0,45.54338073730469,68.23999989827475,1.1189961343146138,1.2514751202626977,58.4906475192966,47.04406716550407,58.85703099709277,60.481142266617994,-41.5093524807034,0.7810461753266181
2005-01-07,68.7699966430664,67.70999908447266,68.66999816894531,67.94000244140625,656500.0,44.97409439086914,68.25800018310547,1.012731662434149,1.2037264208399179,42.264230252115354,47.547223045940484,47.579949398719144,54.997621851480424,-57.735769747884646,0.5
2005-01-10,70.19999694824219,67.87999725341797,67.94000244140625,69.47000122070312,948800.0,45.98689270019531,68.47066701253256,1.0395027840843056,1.1708816891651028,71.13211512605768,57.295664299156584,62.49504731132978,61.65790022165744,-28.867884873942323,0.5
2005-01-11,71.25,68.75,68.9000015258789,70.5999984741211,1407500.0,46.734928131103516,68.74333343505859,1.1384368455680942,1.1643927197623327,85.99134458230704,66.46256332016007,69.87957688860692,65.69596357434537,-14.008655417692962,0.9193546005384892
2005-01-12,70.94999694824219,70.0,70.43000030517578,70.8499984741211,935400.0,46.90040588378906,68.94400024414062,1.2228408118391627,1.1760823391625472,91.37927632552525,82.83424534463005,71.33629636764172,66.53566848565546,-8.620723674474739,1.0
2005-01-13,70.5,67.97000122070312,70.48999786376953,69.30000305175781,1884500.0,45.87437057495117,68.95733388264973,1.151763956172843,1.171218662236795,57.97419817354902,78.44827302712717,52.848513495037444,57.188773907674836,-42.02580182645098,0.5130462473380083
2005-01-14,69.9000015258789,68.77999877929688,69.5,69.2699966430664,835300.0,45.85449981689453,69.02066701253256,1.0805607121207288,1.1530870712359282,57.32750824599539,68.89366091502329,52.540972668878396,57.021771852458166,-42.67249175400461,0.7066321267725699
2005-01-18,70.5,68.4000015258789,69.2699966430664,70.41999816894531,1170200.0,46.61574935913086,69.19533335367838,1.103949555176655,1.1432595676001553,82.1120271501248,65.80457785655646,62.339973740722826,61.64458933551766,-17.8879728498752,1.0
2005-01-19,70.30999755859375,68.0999984741211,70.30000305175781,68.45999908447266,1088300.0,45.31828308105469,69.15933329264323,0.9537224536537536,1.105352143502738,39.87066201448928,59.770065803536546,44.195473679305735,51.480995293299586,-60.12933798551072,0.5
2005-01-20,69.06999969482422,68.0999984741211,68.47000122070312,68.30999755859375,614100.0,45.21901321411133,69.11399993896484,0.8132156124808034,1.0469248356853493,36.63787008323276,52.873519749282345,43.07603399016098,50.790815838889905,-63.36212991676724,0.5
2005-01-21,68.94000244140625,67.48999786376953,68.16999816894531,67.55000305175781,475800.0,44.71591567993164,69.00066680908203,0.6333669579507557,0.9642132583116967,20.25867597102145,32.25573602291457,37.466490852516905,47.328718327487394,-79.74132402897855,0.0
2005-01-24,68.08999633789062,67.37999725341797,67.62000274658203,67.62000274658203,388100.0,44.76224136352539,68.89466705322266,0.4908164249151383,0.8695338899595453,21.767290282057438,26.221278778770614,38.32947321999022,47.68244832873746,-78.23270971794257,0.0
2005-01-25,68.41999816894531,65.66999816894531,65.66999816894531,67.66000366210938,556800.0,44.78873825073242,68.8020004272461,0.37672435723793285,0.7709719820220723,35.663169178350024,25.89637847714303,38.891697909449974,47.89778236751319,-64.33683082164997,0.0
2005-01-26,68.37000274658203,67.31999969482422,67.5999984741211,68.16999816894531,439100.0,45.126338958740234,68.82266693115234,0.3236583033095286,0.6815092452679349,44.802852681635585,34.07777071401441,46.18875363508258,50.68471864994027,-55.197147318364415,0.5
2005-01-27,68.66999816894531,67.69999694824219,68.16999816894531,67.97000122070312,668600.0,44.99394226074219,68.8260004679362,0.2624646007200795,0.5977003156002068,41.21867915808702,40.56156700602427,43.79605971880669,49.56505147479013,-58.78132084191298,0.4046052301360237
2005-01-28,67.68000030517578,66.26000213623047,67.68000030517578,66.73999786376953,1533400.0,44.179718017578125,68.68866678873698,0.11355201860286002,0.5008706554999807,19.175615478641806,35.0657157727882,31.928545627528393,43.2387148777942,-80.8243845213582,0.0
2005-01-31,68.2699966430664,66.79000091552734,67.30000305175781,68.26000213623047,827200.0,45.18592071533203,68.71000010172526,0.11668180931866345,0.42403288581885695,46.41582647645143,35.60337370439348,51.05132323453838,51.48041821192564,-53.58417352354857,0.0
2005-02-01,69.23999786376953,67.81999969482422,68.11000061035156,69.08000183105469,752300.0,45.728736877441406,68.68400014241537,0.18313585235603114,0.37585347890314,64.58341762274948,43.39161985928098,58.40554979021557,55.2549518754837,-35.41658237725053,1.0
2005-02-02,69.37999725341797,67.9000015258789,68.8499984741211,68.2699966430664,838500.0,45.192543029785156,68.52866668701172,0.168571207643609,0.3343970244976233,53.83017574453701,54.943139947912705,49.78533001565478,51.03171706622013,-46.16982425546299,0.5
2005-02-03,66.16000366210938,64.0,65.5,65.3499984741211,3836200.0,43.25959396362305,68.16200002034505,-0.07744767468400937,0.2520280844171324,20.769207294170673,46.39426688715246,30.71776045144405,39.354323100060334,-79.23079270582933,0.5
2005-02-04,65.1500015258789,64.30000305175781,64.5999984741211,64.5199966430664,2015100.0,42.71015167236328,67.8433329264323,-0.33545807086993307,0.13453085308108384,7.999948354867788,27.533110464525233,27.255983600712085,36.77814032902935,-92.00005164513222,0.5
2005-02-07,64.51000213623047,63.18000030517578,64.5,63.38999938964844,1534900.0,41.962127685546875,67.45133310953776,-0.6238371586059941,-0.017142749544077407,2.9452898368507388,10.571481828629807,23.117869551220423,33.5574010919437,-97.05471016314927,0.5
2005-02-08,63.61000061035156,62.630001068115234,63.38999938964844,62.84000015258789,1278200.0,41.59804916381836,66.94599990844726,-0.886500013485886,-0.19101420259632554,3.1110993059507615,4.6854458325565025,21.28300102400253,32.08463983908064,-96.88890069404924,0.5
2005-02-09,63.22999954223633,61.790000915527344,62.97999954223633,61.83000183105469,1012900.0,40.92946243286133,66.50400009155274,-1.162690745253414,-0.385349511363699,0.5270215392285764,2.1944702273434316,18.189907888535913,29.52229598596827,-99.47297846077143,0.0
2005-02-10,62.63999938964844,61.849998474121094,62.0,62.459999084472656,909000.0,41.346492767333984,66.11400019327799,-1.3156060309408133,-0.5714008154598399,8.827384614147457,4.155168486442338,26.01466017693565,33.11068624105995,-91.17261538585254,0.0
2005-02-11,63.79999923706055,62.0099983215332,62.20000076293945,63.18000030517578,1162300.0,41.82311248779297,65.82266667683919,-1.363018601604736,-0.7297243728118472,18.313571282100767,9.222659145159005,34.38269487906486,37.055144991328504,-81.68642871789923,0.0
2005-02-14,63.540000915527344,62.939998626708984,63.18000030517578,63.27000045776367,678300.0,41.88270568847656,65.5326665242513,-1.3774553146773627,-0.8592705612654831,19.499344615594932,15.546766837281124,35.44744582144287,37.550882387127864,-80.50065538440506,0.0
2005-02-15,65.06999969482422,63.40999984741211,63.470001220703125,64.44999694824219,1413400.0,42.66382598876953,65.31866607666015,-1.2789903811111714,-0.9432145252763681,35.04607794651581,24.286331281403903,48.28377199420469,43.80040420753952,-64.95392205348419,0.5
2005-02-16,64.26000213623047,63.54999923706055,64.25,63.79999923706055,886300.0,42.233543395996094,65.0273328145345,-1.2390934670278853,-1.0023903136502152,26.48220410198264,27.009208888031193,42.81263965309211,41.345873610032314,-73.51779589801737,0.5
2005-02-17,63.95000076293945,62.400001525878906,63.77000045776367,62.459999084472656,1091800.0,41.346492767333984,64.65999933878581,-1.3005555039482601,-1.0620233517288047,8.827384614147457,23.4518888875487,33.64369208520773,36.77105268595873,-91.17261538585254,0.3027521812015945
2005-02-18,63.029998779296875,62.08000183105469,62.150001525878906,62.88999938964844,735700.0,41.63114929199219,64.4033327738444,-1.2996006130679447,-1.1095388040087315,14.492740512003989,16.600776409378096,38.56913006483411,39.09973222698335,-85.50725948799601,0.38111885313685423
2005-02-22,62.83000183105469,61.529998779296875,62.5,61.79999923706055,741500.0,40.909603118896484,63.97266591389974,-1.3709560702127064,-1.1618222572601766,3.4394969458118503,8.919874023987832,31.62657427658405,35.52778983768178,-96.56050305418815,0.0
2005-02-23,63.63999938964844,62.61000061035156,62.900001525878906,63.22999954223633,1301000.0,41.856231689453125,63.58266576131185,-1.2972071294691787,-1.1888992317063896,36.71704039125735,18.216425949691132,46.395186443422766,42.89794536434866,-63.28295960874265,0.0
2005-02-24,63.95000076293945,62.75,62.900001525878906,63.95000076293945,753100.0,42.62268829345703,63.29466603597005,-1.1672278305653094,-1.1845649514776084,66.85083280468554,35.66912338058498,52.4308081446427,46.23082227786766,-33.14916719531446,0.8703763881432083
2005-02-25,64.37999725341797,63.20000076293945,63.95000076293945,64.0199966430664,582100.0,42.66935729980469,63.20599924723307,-1.0465083302556835,-1.1569536272303438,70.33890451405726,57.96892590333345,53.03062550838224,46.55739438865163,-29.661095485942738,0.8552613086513944
2005-02-28,64.0199966430664,63.119998931884766,64.0199966430664,63.75,1493800.0,42.4893913269043,63.154666137695315,-0.9615327949466135,-1.1178694607703368,62.711882671149475,66.63387332996416,50.183001975484615,45.411660780578536,-37.288117328850525,0.5
2005-03-01,64.44999694824219,63.65999984741211,63.75,64.12999725341797,1508200.0,42.74266052246094,63.20399932861328,-0.8536941580266557,-1.0650344002180738,73.44626558475845,68.83235092332181,54.21950421592129,47.37455782090824,-26.553734415241543,1.0
2005-03-02,64.19000244140625,63.45000076293945,64.08000183105469,63.7599983215332,932600.0,42.496055603027344,63.265332539876304,-0.7889840928476559,-1.009824338741042,62.994321059494176,66.38415643846743,49.649570096582316,45.653190826119285,-37.005678940505824,0.5
2005-03-03,64.22000122070312,63.459999084472656,63.7599983215332,63.97999954223633,1000900.0,42.642677307128906,63.40866572062175,-0.7117482227345491,-0.9502091155371968,69.20904320089656,68.54987661504978,52.43088933087423,46.888918439088094,-30.790956799103437,0.5
2005-03-04,66.0,64.18000030517578,64.25,65.79000091552734,1132300.0,43.84904861450195,63.63066584269206,-0.4987699360192579,-0.8599212796305234,95.30203518737241,75.83513314925443,68.91335335033233,55.794520813330344,-4.697964812627583,0.5
2005-03-07,68.94000244140625,65.63999938964844,65.69999694824219,67.26000213623047,1999500.0,44.828819274902344,63.90266596476237,-0.2089825930614495,-0.7297335423131494,77.32794230903872,80.61300689910261,76.59682462512178,61.44837175643654,-22.67205769096128,1.0
2005-03-08,67.52999877929688,65.83000183105469,67.26000213623047,66.0,816300.0,43.989017486572266,64.0846659342448,-0.08005349884204804,-0.599797533616087,60.323873300633004,77.65128359901476,61.41683700972655,54.95976588151772,-39.676126699366996,1.0
2005-03-09,66.18000030517578,65.20999908447266,65.8499984741211,65.33000183105469,531400.0,43.54245376586914,64.1433329264323,-0.03156606708465404,-0.48615124030781176,51.282067122164975,62.97796091061229,54.69266436029998,51.82593756006957,-48.717932877835025,0.5
2005-03-10,66.30000305175781,65.2300033569336,65.33999633789062,65.87000274658203,435900.0,43.90236282348633,64.2813331604004,0.04985208988637169,-0.3789505742674744,58.56952526862457,56.725155230474236,58.92161344860993,54.09773699788142,-41.43047473137543,0.7812559603280564
2005-03-11,66.2699966430664,65.44000244140625,65.97000122070312,65.94000244140625,590000.0,43.94903564453125,64.51333338419596,0.1186561401352435,-0.2794292313858163,59.5141900490505,56.45526081328006,59.493405489375505,54.397948571149506,-40.4858099509495,1.0
2005-03-14,66.31999969482422,65.58999633789062,65.98999786376953,65.77999877929688,657600.0,43.84237289428711,64.70600001017253,0.1584481174843546,-0.1918537616109976,50.07894552879041,56.05422028215522,57.364064521867036,53.53604617746918,-49.92105447120959,1.0
2005-03-15,66.69999694824219,65.38999938964844,66.0,65.38999938964844,544600.0,43.582462310791016,64.94533335367838,0.15671147616991732,-0.12214071405431497,42.649407890195924,50.74751448934567,52.06495747506613,51.39836205301108,-57.350592109804076,1.0
2005-03-16,65.19999694824219,63.939998626708984,65.0999984741211,64.16999816894531,873800.0,42.76931381225586,65.00799992879232,0.05625489791705718,-0.08646159165983598,18.04121312543464,36.923188848140384,38.93765036116675,45.304166276030315,-81.95878687456536,0.5
2005-03-17,64.88999938964844,63.84000015258789,64.88999938964844,64.0,860200.0,42.656009674072266,65.01133321126302,-0.036650934919023825,-0.07649946031162785,15.120284148893706,25.270301721508147,37.40450000068728,44.512185387803946,-84.8797158511063,0.023809723427415243
2005-03-18,64.45999908447266,63.47999954223633,64.0,63.869998931884766,813800.0,42.56936264038086,65.00133336385092,-0.1193919831344914,-0.08507796487623205,7.65023753257952,13.60391160230268,36.135113436012965,43.88045030606938,-92.34976246742048,0.0
2005-03-21,66.98999786376953,64.48999786376953,65.0,66.5999984741211,1686800.0,44.38890075683594,65.19133326212565,0.0348995449910916,-0.06108246290269688,57.37698994768516,26.715837209719524,65.12865200324494,57.516217828172394,-42.62301005231484,0.5
2005-03-22,68.94000244140625,66.5999984741211,66.9800033569336,67.0199966430664,1608000.0,44.668846130371094,65.38399988810221,0.18888644951324807,-0.011088680419390484,64.96341930319167,43.33021559448551,67.75601120436964,59.16027794742914,-35.03658069680832,1.0
2005-03-23,66.86000061035156,65.94000244140625,66.43000030517578,66.68000030517578,699400.0,44.4422492980957,65.57866668701172,0.280258806180143,0.04718081690062568,58.608041461405556,60.316150237427514,63.25491181963257,57.229527229340064,-41.391958538594444,0.8030297775928238
2005-03-24,67.69999694824219,66.75,66.79000091552734,66.94000244140625,420000.0,44.61552429199219,65.77600021362305,0.36939219006285384,0.11162309153316816,63.369982819898176,62.31381452816519,65.3108671804288,58.34898809650539,-36.630017180101824,1.0
2005-03-28,66.97000122070312,65.69999694824219,66.97000122070312,66.27999877929688,578400.0,44.17564010620117,65.80866673787435,0.38237024600860536,0.16577252242832072,51.282010078899916,57.75334478673461,56.027017317941024,54.45280603298731,-48.717989921100084,0.7053571915139427
2005-03-29,66.37999725341797,65.05999755859375,66.37999725341797,65.12999725341797,836400.0,43.40916061401367,65.66666641235352,0.2964487804395617,0.19190777403059406,30.21972225385609,48.29057171755145,43.46675435389994,48.389694604758795,-69.78027774614391,0.0
2005-03-30,68.08000183105469,64.94999694824219,65.4000015258789,67.93000030517578,1204400.0,45.27534866333008,65.79533309936524,0.4491013781425295,0.2433464948530207,81.50180219896919,54.33451151057512,65.46127212657723,60.05263787653605,-18.498197801030805,1.0
2005-03-31,68.47000122070312,67.63999938964844,68.16000366210938,67.7300033569336,643600.0,45.142066955566406,65.9553332010905,0.5476296287089042,0.3042031216242348,77.83885637392956,63.18679360891834,63.40561857668927,59.02658686415559,-22.161143626070437,1.0
2005-04-01,68.48999786376953,66.20999908447266,68.05999755859375,66.87000274658203,832200.0,44.56887435913086,66.02199986775716,0.5499828147191437,0.35335906024324076,62.08793780789167,73.80953212693021,54.776233862609246,54.69871806562555,-37.91206219210833,0.5
2005-04-04,67.55000305175781,66.3499984741211,67.0199966430664,67.37000274658203,568000.0,44.90211486816406,66.11733322143554,0.585442905579626,0.399775829310536,71.24544210291712,70.39074542824619,58.598220221830836,56.68709911282371,-28.754557897082876,0.5
2005-04-05,67.80000305175781,67.19000244140625,67.43000030517578,67.54000091552734,402200.0,45.01542663574219,66.23466669718424,0.6201137414127942,0.4438434117310015,74.35896002744344,69.23077997941749,59.941115918119074,57.3721789403957,-25.641039972556552,0.5
2005-04-06,67.9800033569336,67.5,67.87999725341797,67.62000274658203,399600.0,45.068756103515625,66.38333358764649,0.6465922599463454,0.48439318137408055,75.82419425042985,73.80953212693022,60.6420199296786,57.71117131657968,-24.17580574957015,0.7906974681073793
2005-04-07,68.0,67.51000213623047,67.80999755859375,67.9800033569336,478200.0,45.30868911743164,66.63733393351237,0.6886857899732064,0.525251703093914,82.41760852144229,77.53358759977193,63.95315611835524,59.280407152519615,-17.58239147855771,1.0
2005-04-08,68.0999984741211,67.11000061035156,67.9800033569336,67.12000274658203,783700.0,44.7354850769043,66.84533411661783,0.6452151488979183,0.5492443922547187,59.101172525292704,72.44765843238837,51.80618120229567,54.11439336232665,-40.898827474707296,0.6626512668961618
2005-04-11,67.38999938964844,65.83999633789062,67.38999938964844,66.58000183105469,969900.0,44.375579833984375,67.0260009765625,0.5607284884329573,0.5515412114903667,40.8521964595069,60.790325835414045,45.47836927566138,51.10297570186305,-59.1478035404931,0.0
2005-04-12,68.33999633789062,66.45999908447266,66.58000183105469,68.23999786376953,1328000.0,45.48198318481445,67.13533426920573,0.6205624149445441,0.5653454521812036,92.93785493378161,64.29707463952714,62.08661833356682,58.70978576443546,-7.062145066218386,1.0
2005-04-13,68.72000122070312,67.22000122070312,68.23999786376953,67.4000015258789,834000.0,44.922115325927734,67.1606679280599,0.5933625189249767,0.5709488655299586,64.9867851751116,66.25894552280012,52.62317489375856,54.1215532321887,-35.013214824888394,1.0
2005-04-14,67.58000183105469,65.19000244140625,67.5199966430664,65.5199966430664,1806800.0,43.669090270996094,67.08333435058594,0.41532213640221016,0.5398235197044068,15.119338165952296,57.68132609161524,37.64184268533413,45.54285411412196,-84.8806618340477,0.5
2005-04-15,65.54000091552734,63.86000061035156,65.52999877929688,63.86000061035156,1844200.0,42.562705993652344,66.8780008951823,0.13868072347646887,0.4595949604588149,0.0,26.70204111368804,29.105933542543667,39.57754692658243,-100.0,0.0
2005-04-18,65.33999633789062,64.11000061035156,64.16999816894531,65.22000122070312,1291000.0,43.46915054321289,66.80733439127604,0.028846145195927875,0.37344519740623383,27.983548138961712,14.36762876830474,41.73486266059021,45.83694352613423,-72.01645186103829,0.5
