Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-26,28.53333282470703,28.226667404174805,28.32666778564453,28.239999771118164,424200.0,26.657155990600586,28.75866673787435,Down,,28.553333282470703,28.366666793823242,0.0
2005-01-27,28.579999923706055,28.260000228881836,28.273332595825195,28.553333282470703,287850.0,26.952922821044922,28.736000061035156,Down,,28.366666793823242,28.733333587646484,0.2545451235181207
2005-01-28,28.600000381469727,28.206666946411133,28.553333282470703,28.366666793823242,743550.0,26.77672004699707,28.70266672770182,Down,,28.733333587646484,28.833332061767578,0.0
2005-01-31,28.793333053588867,28.333332061767578,28.48666763305664,28.733333587646484,307350.0,27.122840881347656,28.704888916015626,Up,,28.833332061767578,28.899999618530273,0.5
2005-02-01,28.906667709350586,28.639999389648438,28.733333587646484,28.833332061767578,249750.0,27.217226028442383,28.707111104329428,Up,,28.899999618530273,29.166667938232422,0.5
2005-02-02,28.99333381652832,28.780000686645508,28.833332061767578,28.899999618530273,242400.0,27.280162811279297,28.7022221883138,Up,,29.166667938232422,29.84666633605957,0.5
2005-02-03,29.166667938232422,28.81333351135254,28.866666793823242,29.166667938232422,864000.0,27.531875610351562,28.722222264607748,Up,,29.84666633605957,30.079999923706055,0.5
2005-02-04,29.84666633605957,29.15999984741211,29.19333267211914,29.84666633605957,898200.0,28.17375946044922,28.79155553181966,Up,,30.079999923706055,30.093332290649414,0.5
2005-02-07,30.333332061767578,29.81999969482422,29.84666633605957,30.079999923706055,729750.0,28.394014358520508,28.865333302815756,Up,,30.093332290649414,29.67333221435547,0.9841281374743984
2005-02-08,30.266666412353516,30.03333282470703,30.166667938232422,30.093332290649414,801150.0,28.406600952148438,28.890666580200197,Up,,29.67333221435547,29.860000610351562,1.0
2005-02-09,30.106666564941406,29.579999923706055,30.093332290649414,29.67333221435547,712800.0,28.01013946533203,28.93333320617676,Up,,29.860000610351562,30.053333282470703,0.5
2005-02-10,29.933332443237305,29.65999984741211,29.67333221435547,29.860000610351562,552750.0,28.186349868774414,29.01555544535319,Up,,30.053333282470703,30.18666648864746,0.5
2005-02-11,30.126667022705078,29.799999237060547,29.899999618530273,30.053333282470703,629700.0,28.36884880065918,29.115999857584637,Up,,30.18666648864746,29.833332061767578,0.8113215186046888
2005-02-14,30.219999313354492,29.979999542236328,30.066667556762695,30.18666648864746,592350.0,28.494705200195312,29.250222142537435,Up,,29.833332061767578,29.67333221435547,1.0
2005-02-15,30.406667709350586,29.833332061767578,30.233333587646484,29.833332061767578,1019250.0,28.161178588867188,29.361333084106445,Up,,29.67333221435547,34.53333282470703,0.5164608875841824
2005-02-16,29.866666793823242,29.53333282470703,29.799999237060547,29.67333221435547,939450.0,28.01013946533203,29.456888580322264,Up,,34.53333282470703,33.81999969482422,0.5
2005-02-17,34.63999938964844,32.50666809082031,32.93333435058594,34.53333282470703,6045150.0,32.59774398803711,29.855555216471355,Up,,33.81999969482422,33.37333297729492,1.0
2005-02-18,34.599998474121094,33.733333587646484,34.599998474121094,33.81999969482422,1565250.0,31.924400329589844,30.21911074320475,Up,,33.37333297729492,33.633331298828125,1.0
2005-02-22,33.70000076293945,33.27333450317383,33.393333435058594,33.37333297729492,1610250.0,31.502771377563477,30.528444035847983,Up,,33.633331298828125,33.59333419799805,0.5
2005-02-23,33.69333267211914,33.37333297729492,33.37333297729492,33.633331298828125,1360050.0,31.748184204101562,30.84844398498535,Up,,33.59333419799805,33.83333206176758,0.5833280350955272
2005-02-24,33.78666687011719,33.393333435058594,33.68000030517578,33.59333419799805,1461000.0,31.710426330566406,31.16133295694987,Up,,33.83333206176758,33.586666107177734,0.5135164393306734
2005-02-25,33.926666259765625,33.53333282470703,33.53333282470703,33.83333206176758,615600.0,31.936969757080078,31.47244389851888,Up,,33.586666107177734,33.9466667175293,0.8425910227609884
2005-02-28,33.84000015258789,33.233333587646484,33.84000015258789,33.586666107177734,567150.0,31.704130172729492,31.721777216593424,Up,,33.9466667175293,34.65999984741211,0.5
2005-03-01,34.060001373291016,33.753334045410156,33.753334045410156,33.9466667175293,831900.0,32.04396057128906,31.979555002848308,Up,,34.65999984741211,34.599998474121094,0.5
2005-03-02,34.7400016784668,33.599998474121094,33.86000061035156,34.65999984741211,1299600.0,32.71730422973633,32.28399950663249,Up,,34.599998474121094,34.84000015258789,0.6250019868075976
2005-03-03,34.99333190917969,34.526668548583984,34.65999984741211,34.599998474121094,881550.0,32.660667419433594,32.612443923950195,Up,,34.84000015258789,34.779998779296875,0.5
2005-03-04,34.97999954223633,34.5,34.68000030517578,34.84000015258789,872100.0,32.88720703125,32.94444389343262,Up,,34.779998779296875,34.09333419799805,1.0
2005-03-07,35.099998474121094,34.61333465576172,34.96666717529297,34.779998779296875,1158750.0,32.83057403564453,33.259554926554365,Up,,34.09333419799805,33.71333312988281,1.0
2005-03-08,34.813331604003906,34.060001373291016,34.779998779296875,34.09333419799805,789600.0,32.182395935058594,33.519999440511064,Up,,33.71333312988281,33.560001373291016,1.0
2005-03-09,33.939998626708984,33.62666702270508,33.866668701171875,33.71333312988281,688950.0,31.82368278503418,33.778666178385414,Down,,33.560001373291016,33.93333435058594,0.20535522699173367
2005-03-10,33.900001525878906,33.49333190917969,33.733333587646484,33.560001373291016,472200.0,31.678972244262695,34.037777455647785,Down,,33.93333435058594,33.086666107177734,0.2795281798971836
2005-03-11,33.99333190917969,33.5,33.53333282470703,33.93333435058594,1216050.0,32.0313720703125,33.99777755737305,,Down,33.086666107177734,33.13999938964844,0.5
2005-03-14,33.926666259765625,33.01333236694336,33.91999816894531,33.086666107177734,2594250.0,31.232173919677734,33.94888865152995,Down,,33.13999938964844,33.279998779296875,0.0
2005-03-15,33.2400016784668,33.040000915527344,33.133331298828125,33.13999938964844,678000.0,31.282508850097656,33.93333307902018,Down,,33.279998779296875,33.20000076293945,0.0
2005-03-16,33.32666778564453,32.900001525878906,33.13999938964844,33.279998779296875,706950.0,31.414661407470703,33.909777577718096,Down,,33.20000076293945,33.2599983215332,0.5
2005-03-17,33.30666732788086,32.77333450317383,33.0533332824707,33.20000076293945,560400.0,31.339141845703125,33.88355534871419,Down,,33.2599983215332,32.46666717529297,0.4621863084046988
2005-03-18,33.279998779296875,33.02000045776367,33.206668853759766,33.2599983215332,683700.0,31.39577865600586,33.845333099365234,Down,,32.46666717529297,32.71333312988281,0.5
2005-03-21,33.266666412353516,32.46666717529297,33.21333312988281,32.46666717529297,1064550.0,30.646913528442383,33.77066650390625,Down,,32.71333312988281,32.686668395996094,0.0
2005-03-22,33.426666259765625,32.5,32.5,32.71333312988281,1110000.0,30.8797550201416,33.68844426472982,Down,,32.686668395996094,33.0533332824707,0.03636117729065013
2005-03-23,32.866668701171875,32.5533332824707,32.61333465576172,32.686668395996094,924450.0,30.85457992553711,33.556888834635416,Down,,33.0533332824707,33.80666732788086,0.0
2005-03-24,33.33333206176758,32.686668395996094,32.686668395996094,33.0533332824707,537150.0,31.20071029663086,33.45377782185872,Down,,33.80666732788086,33.33333206176758,0.0
2005-03-28,33.93333435058594,32.913333892822266,32.97999954223633,33.80666732788086,2268600.0,31.911800384521484,33.38488896687826,Up,,33.33333206176758,33.61333465576172,1.0
2005-03-29,33.753334045410156,33.246665954589844,33.746665954589844,33.33333206176758,1208100.0,31.465002059936523,33.28844451904297,,Up,33.61333465576172,33.633331298828125,0.5
2005-03-30,33.619998931884766,33.30666732788086,33.366668701171875,33.61333465576172,888750.0,31.729312896728516,33.25644454956055,,Up,33.633331298828125,33.79999923706055,0.5
2005-03-31,33.866668701171875,33.5,33.70000076293945,33.633331298828125,906000.0,31.748184204101562,33.251111094156904,,Up,33.79999923706055,34.206668853759766,0.5
2005-04-01,33.96666717529297,33.63999938964844,33.70000076293945,33.79999923706055,1072500.0,31.905515670776367,33.267110951741536,,Up,34.206668853759766,34.5,0.5
2005-04-04,34.27333450317383,33.753334045410156,33.880001068115234,34.206668853759766,654600.0,32.28940200805664,33.285333251953126,Up,,34.5,34.16666793823242,0.5600016021789633
2005-04-05,34.58000183105469,34.20000076293945,34.206668853759766,34.5,474750.0,32.5662841796875,33.37955551147461,Up,,34.16666793823242,34.206668853759766,1.0
2005-04-06,34.7400016784668,34.16666793823242,34.5,34.16666793823242,834000.0,32.25161361694336,33.44800008138021,Up,,34.206668853759766,33.93333435058594,0.9268279067170948
2005-04-07,34.27333450317383,33.926666259765625,34.20000076293945,34.206668853759766,495600.0,32.28940200805664,33.509778086344404,Up,,33.93333435058594,34.0,1.0
2005-04-08,34.30666732788086,33.8466682434082,34.266666412353516,33.93333435058594,207750.0,32.0313720703125,33.5586669921875,Up,,34.0,34.37333297729492,0.5
2005-04-11,34.08000183105469,33.900001525878906,33.959999084472656,34.0,358050.0,32.09429931640625,33.60800043741862,Up,,34.37333297729492,33.70000076293945,0.7227720809019319
2005-04-12,34.56666564941406,33.733333587646484,33.98666763305664,34.37333297729492,550350.0,32.44671630859375,33.735111490885416,Up,,33.70000076293945,33.17333221435547,1.0
2005-04-13,34.4466667175293,33.633331298828125,34.279998779296875,33.70000076293945,676350.0,31.81112289428711,33.800889333089195,Down,,33.17333221435547,32.633331298828125,0.5
2005-04-14,34.0,33.106666564941406,33.81999969482422,33.17333221435547,715650.0,31.313961029052734,33.833333587646486,Down,,32.633331298828125,32.63999938964844,0.5
2005-04-15,33.32666778564453,32.573333740234375,33.266666412353516,32.633331298828125,1170150.0,30.804227828979492,33.80533345540365,Down,,32.63999938964844,34.01333236694336,0.0
2005-04-18,32.900001525878906,32.459999084472656,32.5,32.63999938964844,803700.0,30.810527801513672,33.72755559285482,Down,,34.01333236694336,33.56666564941406,0.0
2005-04-19,34.073333740234375,33.16666793823242,33.33333206176758,34.01333236694336,1817850.0,32.10689163208008,33.7728889465332,Up,,33.56666564941406,34.0533332824707,0.9589032505859207
2005-04-20,34.099998474121094,33.53333282470703,34.099998474121094,33.56666564941406,904350.0,31.68525505065918,33.76977767944336,,Up,34.0533332824707,34.0533332824707,0.5
2005-04-21,34.586666107177734,33.526668548583984,34.5,34.0533332824707,951750.0,32.144649505615234,33.797777811686196,Up,,34.0533332824707,34.82666778564453,0.5
2005-04-22,34.439998626708984,33.606666564941406,34.060001373291016,34.0533332824707,530100.0,32.144649505615234,33.814666748046875,Up,,34.82666778564453,35.106666564941406,0.5
2005-04-25,34.83333206176758,34.099998474121094,34.18000030517578,34.82666778564453,1053300.0,32.874637603759766,33.85600001017253,Up,,35.106666564941406,35.68000030517578,0.5
2005-04-26,35.30666732788086,34.619998931884766,34.66666793823242,35.106666564941406,1025250.0,33.13894271850586,33.896444447835286,Up,,35.68000030517578,35.6533317565918,0.5
2005-04-27,35.8466682434082,35.133331298828125,35.133331298828125,35.68000030517578,1458150.0,33.68014144897461,33.99733327229818,Up,,35.6533317565918,35.56666564941406,1.0
2005-04-28,35.720001220703125,35.28666687011719,35.46666717529297,35.6533317565918,1833000.0,33.654972076416016,34.09377746582031,Up,,35.56666564941406,35.380001068115234,1.0
2005-04-29,35.866668701171875,35.400001525878906,35.71333312988281,35.56666564941406,1770900.0,33.57316589355469,34.20266621907552,Up,,35.380001068115234,35.41999816894531,1.0
2005-05-02,36.06666564941406,35.22666549682617,35.66666793823242,35.380001068115234,983850.0,33.39695739746094,34.2946662902832,Up,,35.41999816894531,35.96666717529297,0.5
2005-05-03,35.720001220703125,35.36000061035156,35.46666717529297,35.41999816894531,937050.0,33.43470764160156,34.364443969726565,Up,,35.96666717529297,36.573333740234375,0.5
2005-05-04,36.060001373291016,35.586666107177734,35.61333465576172,35.96666717529297,1578750.0,33.950740814208984,34.51555506388346,Up,,36.573333740234375,36.67333221435547,0.5
2005-05-05,36.599998474121094,35.913333892822266,36.0,36.573333740234375,808050.0,34.52338790893555,34.74222183227539,Up,,36.67333221435547,36.48666763305664,0.7321439519342775
2005-05-06,36.959999084472656,36.540000915527344,36.79999923706055,36.67333221435547,876900.0,34.617801666259766,35.01155522664388,Up,,36.48666763305664,36.28666687011719,1.0
2005-05-09,36.85333251953125,36.293331146240234,36.70000076293945,36.48666763305664,749550.0,34.441593170166016,35.26799977620443,Up,,36.28666687011719,36.099998474121094,1.0
2005-05-10,36.6533317565918,36.13999938964844,36.439998626708984,36.28666687011719,528000.0,34.25279235839844,35.41955540974935,Up,,36.099998474121094,35.43333435058594,1.0
2005-05-11,36.3466682434082,35.753334045410156,36.293331146240234,36.099998474121094,508950.0,34.07660675048828,35.588444264729816,Up,,35.43333435058594,35.41999816894531,1.0
2005-05-12,36.17333221435547,35.426666259765625,36.133331298828125,35.43333435058594,1081200.0,33.44730758666992,35.6804443359375,Down,,35.41999816894531,35.84000015258789,0.015876331731773552
2005-05-13,35.633331298828125,35.233333587646484,35.33333206176758,35.41999816894531,955200.0,33.43470764160156,35.77155532836914,Down,,35.84000015258789,36.53333282470703,0.0
2005-05-16,35.900001525878906,35.540000915527344,35.70000076293945,35.84000015258789,864900.0,33.83115768432617,35.8391108194987,Up,,36.53333282470703,36.779998779296875,0.5
2005-05-17,36.866668701171875,35.939998626708984,35.98666763305664,36.53333282470703,1191900.0,34.48564147949219,35.93422190348307,Up,,36.779998779296875,38.97999954223633,0.5
2005-05-18,37.026668548583984,36.400001525878906,36.66666793823242,36.779998779296875,1276350.0,34.71847915649414,36.007555135091145,Up,,38.97999954223633,39.633331298828125,0.5
2005-05-19,39.686668395996094,38.66666793823242,39.266666412353516,38.97999954223633,3828000.0,36.7951774597168,36.22933298746745,Up,,39.633331298828125,39.64666748046875,0.5
2005-05-20,39.900001525878906,38.959999084472656,39.0,39.633331298828125,1834800.0,37.41188049316406,36.50044403076172,Up,,39.64666748046875,39.48666763305664,0.9583243926280904
2005-05-23,39.900001525878906,39.43333435058594,39.46666717529297,39.64666748046875,1224150.0,37.42448043823242,36.784888458251956,Up,,39.48666763305664,39.43333435058594,1.0
2005-05-24,39.70000076293945,39.31999969482422,39.64666748046875,39.48666763305664,1089300.0,37.27344512939453,37.055999755859375,Up,,39.43333435058594,39.58000183105469,0.6818169995838536
2005-05-25,39.61333465576172,39.3466682434082,39.526668548583984,39.43333435058594,777600.0,37.22310256958008,37.28711090087891,Up,,39.58000183105469,39.27333450317383,0.7608687539649961
2005-05-26,39.91999816894531,39.5,39.91999816894531,39.58000183105469,1035750.0,37.361534118652344,37.487555440266924,Up,,39.27333450317383,39.51333236694336,1.0
2005-05-27,39.56666564941406,39.03333282470703,39.53333282470703,39.27333450317383,758100.0,37.07207489013672,37.66088892618815,Up,,39.51333236694336,40.119998931884766,0.5
2005-05-31,39.6533317565918,38.9466667175293,39.439998626708984,39.51333236694336,1812600.0,37.29861831665039,37.862666575113934,Up,,40.119998931884766,40.67333221435547,0.5
2005-06-01,40.15999984741211,39.413333892822266,39.56666564941406,40.119998931884766,1007850.0,37.87126922607422,38.118222045898435,Up,,40.67333221435547,40.65999984741211,0.5
2005-06-02,41.0,40.1533317565918,40.186668395996094,40.67333221435547,2045550.0,38.39358901977539,38.42311096191406,Up,,40.65999984741211,41.293331146240234,0.5105255866621693
2005-06-03,40.866668701171875,40.400001525878906,40.81999969482422,40.65999984741211,1073850.0,38.381004333496094,38.77155532836914,Up,,41.293331146240234,41.733333587646484,0.5
2005-06-06,41.49333190917969,40.880001068115234,40.880001068115234,41.293331146240234,1167150.0,38.97884750366211,39.1631108601888,Up,,41.733333587646484,41.68000030517578,0.5
2005-06-07,41.93333435058594,41.253334045410156,41.266666412353516,41.733333587646484,1246500.0,39.394187927246094,39.555999755859375,Up,,41.68000030517578,42.06666564941406,0.5689656873384503
2005-06-08,42.0,41.599998474121094,41.98666763305664,41.68000030517578,1132350.0,39.343841552734375,39.89911092122396,Up,,42.06666564941406,42.133331298828125,0.5
2005-06-09,42.09333419799805,41.48666763305664,41.633331298828125,42.06666564941406,772950.0,39.70881652832031,40.25155537923177,Up,,42.133331298828125,41.83333206176758,0.8888903017433211
2005-06-10,42.33333206176758,41.93333435058594,42.0,42.133331298828125,527700.0,39.77177429199219,40.46177749633789,Up,,41.83333206176758,41.91999816894531,1.0
2005-06-13,42.16666793823242,41.7599983215332,42.08000183105469,41.83333206176758,823050.0,39.48857498168945,40.60844421386719,Up,,41.91999816894531,41.733333587646484,0.7678560480657225
2005-06-14,42.11333465576172,41.746665954589844,41.91999816894531,41.91999816894531,1230150.0,39.570377349853516,40.75999959309896,Up,,41.733333587646484,41.87333297729492,1.0
2005-06-15,41.926666259765625,41.46666717529297,41.91999816894531,41.733333587646484,1091400.0,39.394187927246094,40.909777323404946,Up,,41.87333297729492,42.19333267211914,0.5
2005-06-16,41.959999084472656,41.686668395996094,41.72666549682617,41.87333297729492,954750.0,39.52633285522461,41.07244389851888,Up,,42.19333267211914,42.19333267211914,0.5
2005-06-17,42.28666687011719,41.78666687011719,41.880001068115234,42.19333267211914,1353600.0,39.828392028808594,41.246665954589844,Up,,42.19333267211914,42.85333251953125,0.5
2005-06-20,42.253334045410156,41.69333267211914,42.19333267211914,42.19333267211914,580350.0,39.828392028808594,41.441332499186196,Up,,42.85333251953125,43.35333251953125,0.5
2005-06-21,43.00666809082031,42.29999923706055,42.29999923706055,42.85333251953125,603450.0,40.451412200927734,41.66399917602539,Up,,43.35333251953125,43.0,0.5
2005-06-22,43.58000183105469,43.026668548583984,43.33333206176758,43.35333251953125,750000.0,40.92338180541992,41.879554748535156,Up,,43.0,42.233333587646484,1.0
2005-06-23,43.36000061035156,42.86000061035156,43.33333206176758,43.0,1238550.0,40.5898551940918,42.03466593424479,Up,,42.233333587646484,42.59333419799805,1.0
2005-06-24,42.98666763305664,42.0,42.96666717529297,42.233333587646484,1219650.0,39.86616897583008,42.13955485026042,Up,,42.59333419799805,43.43333435058594,0.5
2005-06-27,42.69333267211914,42.21333312988281,42.22666549682617,42.59333419799805,778050.0,40.205970764160156,42.2262217203776,Up,,43.43333435058594,43.48666763305664,0.5
2005-06-28,43.6533317565918,42.70000076293945,42.70000076293945,43.43333435058594,357750.0,40.99891662597656,42.33955510457357,Up,,43.48666763305664,43.03333282470703,0.9411767180807648
2005-06-29,44.03333282470703,43.43333435058594,43.45333480834961,43.48666763305664,670200.0,41.04922866821289,42.459999593098956,Up,,43.03333282470703,43.766666412353516,0.8090918075936724
2005-06-30,43.53333282470703,42.939998626708984,43.5,43.03333282470703,647250.0,40.62132263183594,42.524444071451825,Up,,43.766666412353516,43.72666549682617,0.5
2005-07-01,44.00666809082031,43.15999984741211,43.15999984741211,43.766666412353516,738900.0,41.313568115234375,42.63333307902018,Up,,43.72666549682617,42.93333435058594,1.0
2005-07-05,44.17333221435547,43.59333419799805,43.766666412353516,43.72666549682617,748950.0,41.27579879760742,42.75955530802409,Up,,42.93333435058594,42.586666107177734,1.0
2005-07-06,44.01333236694336,42.87333297729492,43.733333587646484,42.93333435058594,831900.0,40.52691650390625,42.827111053466794,Up,,42.586666107177734,42.8466682434082,1.0
2005-07-07,42.93333435058594,42.293331146240234,42.93333435058594,42.586666107177734,838350.0,40.19967269897461,42.88399988810222,Down,,42.8466682434082,42.619998931884766,0.0
2005-07-08,42.96666717529297,42.56666564941406,42.62666702270508,42.8466682434082,610650.0,40.44511032104492,42.9488889058431,,Down,42.619998931884766,42.93333435058594,0.36170394088070223
2005-07-11,43.08000183105469,42.56666564941406,42.900001525878906,42.619998931884766,628800.0,40.231143951416016,42.977333323160806,,Down,42.93333435058594,42.973331451416016,0.0
2005-07-12,42.93333435058594,42.393333435058594,42.65999984741211,42.93333435058594,581700.0,40.52691650390625,43.02666676839193,,Down,42.973331451416016,43.5533332824707,0.0
2005-07-13,43.15999984741211,42.68000030517578,42.93333435058594,42.973331451416016,496800.0,40.564674377441406,43.03466669718424,,Down,43.5533332824707,43.34000015258789,0.0
2005-07-14,43.926666259765625,43.47999954223633,43.79999923706055,43.5533332824707,957450.0,41.1121711730957,43.04800008138021,Up,,43.34000015258789,44.33333206176758,0.6073826018832854
2005-07-15,43.70000076293945,43.266666412353516,43.619998931884766,43.34000015258789,855300.0,40.91080093383789,43.0706667582194,Up,,44.33333206176758,44.6533317565918,0.5
2005-07-18,44.413333892822266,43.3466682434082,43.380001068115234,44.33333206176758,730950.0,41.848453521728516,43.21066665649414,Up,,44.6533317565918,44.459999084472656,0.5
2005-07-19,44.68000030517578,43.96666717529297,44.33333206176758,44.6533317565918,856950.0,42.15050506591797,43.347999827067056,Up,,44.459999084472656,44.233333587646484,1.0
2005-07-20,44.66666793823242,44.11333465576172,44.48666763305664,44.459999084472656,370200.0,41.968017578125,43.41644414265951,Up,,44.233333587646484,44.20000076293945,1.0
2005-07-21,44.62666702270508,43.99333190917969,44.62666702270508,44.233333587646484,492150.0,41.75407028198242,43.4662218729655,Up,,44.20000076293945,43.86000061035156,1.0
2005-07-22,44.706668853759766,43.98666763305664,44.33333206176758,44.20000076293945,420150.0,41.72259521484375,43.543999735514326,Up,,43.86000061035156,43.926666259765625,1.0
2005-07-25,44.31999969482422,43.5533332824707,44.21333312988281,43.86000061035156,621300.0,41.40165328979492,43.55022201538086,Up,,43.926666259765625,44.133331298828125,0.5
2005-07-26,44.14666748046875,43.56666564941406,43.98666763305664,43.926666259765625,902850.0,41.4645881652832,43.56355539957682,Up,,44.133331298828125,45.99333190917969,0.5
2005-07-27,44.22666549682617,43.79999923706055,44.086666107177734,44.133331298828125,644100.0,41.659671783447266,43.6435551961263,Up,,45.99333190917969,45.973331451416016,0.5
2005-07-28,46.279998779296875,44.266666412353516,44.33333206176758,45.99333190917969,995250.0,43.4154167175293,43.8706662495931,Up,,45.973331451416016,46.03333282470703,0.6666666666666666
2005-07-29,46.30666732788086,45.77333450317383,46.02000045776367,45.973331451416016,1069050.0,43.39652633666992,44.07911046346029,Up,,46.03333282470703,47.27333450317383,0.5
2005-08-01,46.380001068115234,45.959999084472656,45.97999954223633,46.03333282470703,872550.0,43.453155517578125,44.3066660563151,Up,,47.27333450317383,47.293331146240234,0.5
2005-08-02,47.72666549682617,46.106666564941406,46.33333206176758,47.27333450317383,1411500.0,44.62367248535156,44.59599939982096,Up,,47.293331146240234,46.35333251953125,0.9893634721912221
2005-08-03,47.573333740234375,47.1533317565918,47.27333450317383,47.293331146240234,799950.0,44.642555236816406,44.88399937947591,Up,,46.35333251953125,46.20000076293945,1.0
2005-08-04,46.866668701171875,46.02000045776367,46.866668701171875,46.35333251953125,2976750.0,43.755226135253906,45.070665995279946,Up,,46.20000076293945,45.81999969482422,1.0
2005-08-05,46.439998626708984,45.91999816894531,46.35333251953125,46.20000076293945,487350.0,43.61048126220703,45.26133270263672,Up,,45.81999969482422,45.65999984741211,1.0
2005-08-08,46.65999984741211,45.813331604003906,46.31999969482422,45.81999969482422,537450.0,43.251792907714844,45.360443878173825,Up,,45.65999984741211,46.37333297729492,0.6121494577424116
2005-08-09,45.8466682434082,44.98666763305664,45.81999969482422,45.65999984741211,1856850.0,43.10074996948242,45.427555084228516,Up,,46.37333297729492,44.0,0.8497191214407985
2005-08-10,47.1533317565918,45.733333587646484,45.733333587646484,46.37333297729492,1558650.0,43.77411651611328,45.555110677083334,Up,,44.0,43.766666412353516,1.0
2005-08-11,44.6533317565918,43.266666412353516,44.5,44.0,4201200.0,41.53379440307617,45.539555104573566,Down,,43.766666412353516,44.02000045776367,0.4605255232645686
2005-08-12,43.8466682434082,42.00666809082031,43.20000076293945,43.766666412353516,2439450.0,41.313568115234375,45.51066614786784,Down,,44.02000045776367,42.973331451416016,0.37898082207757183
2005-08-15,44.060001373291016,43.06666564941406,43.6533317565918,44.02000045776367,1113300.0,41.55269241333008,45.52133280436198,,Down,42.973331451416016,43.71333312988281,0.5
2005-08-16,43.90666580200195,42.793331146240234,43.90666580200195,42.973331451416016,1824750.0,40.564674377441406,45.457777150472005,Down,,43.71333312988281,43.65999984741211,0.0
2005-08-17,43.79999923706055,42.540000915527344,42.973331451416016,43.71333312988281,1380600.0,41.26320266723633,45.42977727254232,Down,,43.65999984741211,42.766666412353516,0.5
2005-08-18,43.733333587646484,43.36000061035156,43.599998474121094,43.65999984741211,1378050.0,41.21287155151367,45.27422180175781,Down,,42.766666412353516,42.133331298828125,0.5
2005-08-19,42.99333190917969,42.400001525878906,42.56666564941406,42.766666412353516,1757100.0,40.369606018066406,45.06044413248698,Down,,42.133331298828125,41.400001525878906,0.5
2005-08-22,42.77333450317383,41.3466682434082,42.77333450317383,42.133331298828125,1430100.0,39.77177429199219,44.80044403076172,Down,,41.400001525878906,41.540000915527344,0.5
2005-08-23,42.526668548583984,40.90666580200195,42.186668395996094,41.400001525878906,2444250.0,39.079532623291016,44.408888498942055,Down,,41.540000915527344,41.400001525878906,0.0
2005-08-24,41.99333190917969,41.34000015258789,41.426666259765625,41.540000915527344,1589100.0,39.211692810058594,44.025333150227866,Down,,41.400001525878906,40.77333450317383,0.5
2005-08-25,41.83333206176758,41.293331146240234,41.540000915527344,41.400001525878906,1118250.0,39.079532623291016,43.69511108398437,Down,,40.77333450317383,41.133331298828125,0.5
