Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-03-09,6.609375,6.418125152587891,6.4771881103515625,6.418125152587891,7442133.0,5.751676559448242,6.2632502237955725,Up,,6.3703131675720215,6.463125228881836,0.75757420070797
2005-03-10,6.488438129425049,6.33093786239624,6.47156286239624,6.3703131675720215,4847289.0,5.708828926086426,6.279937775929769,Up,,6.463125228881836,6.482812881469727,0.5
2005-03-11,6.4771881103515625,6.373125076293945,6.373125076293945,6.463125228881836,7245156.0,5.792003631591797,6.306750265757243,Up,,6.482812881469727,6.46875,0.5
2005-03-14,6.572813034057617,6.463125228881836,6.46875,6.482812881469727,8009244.0,5.8096466064453125,6.335250250498453,Up,,6.46875,6.437812805175781,1.0
2005-03-15,6.609375,6.437812805175781,6.482812881469727,6.46875,7765333.0,5.7970452308654785,6.364500236511231,Up,,6.437812805175781,6.474374771118164,0.9230789295216235
2005-03-16,6.59250020980835,6.423749923706055,6.491250038146973,6.437812805175781,3197867.0,5.7693190574646,6.3883127530415855,Up,,6.474374771118164,6.482812881469727,0.5
2005-03-17,6.567187786102295,6.423749923706055,6.423749923706055,6.474374771118164,4873600.0,5.802085876464844,6.412687746683757,Up,,6.482812881469727,6.465938091278076,0.7499788069739184
2005-03-18,6.539062976837158,6.449062824249268,6.496874809265137,6.482812881469727,4002133.0,5.8096466064453125,6.433312733968099,Up,,6.465938091278076,6.325313091278076,1.0
2005-03-21,6.539062976837158,6.426562786102295,6.530624866485596,6.465938091278076,3825422.0,5.794524669647217,6.454500261942545,Up,,6.325313091278076,6.382500171661377,1.0
2005-03-22,6.389999866485596,6.117187976837158,6.136875152587891,6.325313091278076,17728000.0,5.668502330780029,6.456000264485677,Down,,6.382500171661377,6.1875,0.35336658963919354
2005-03-23,6.43874979019165,6.243750095367432,6.348750114440918,6.382500171661377,7333067.0,5.719750881195068,6.453812758127849,Down,,6.1875,6.059999942779541,0.5
2005-03-24,6.446249961853027,6.179999828338623,6.416250228881836,6.1875,7237333.0,5.544999599456787,6.439375209808349,Down,,6.059999942779541,5.838749885559082,0.5
2005-03-28,6.239999771118164,5.951250076293945,6.195000171661377,6.059999942779541,11428267.0,5.4307379722595215,6.41025021870931,Down,,5.838749885559082,5.730000019073486,0.5
2005-03-29,6.059999942779541,5.789999961853027,6.014999866485596,5.838749885559082,9052000.0,5.2324628829956055,6.35812520980835,Down,,5.730000019073486,5.550000190734863,0.5
2005-03-30,5.883749961853027,5.534999847412109,5.861249923706055,5.730000019073486,12010933.0,5.135004997253418,6.305875205993653,Down,,5.550000190734863,5.78249979019165,0.38709707190716736
2005-03-31,5.763750076293945,5.489999771118164,5.730000019073486,5.550000190734863,13704800.0,4.973695755004883,6.248000208536784,Down,,5.78249979019165,5.767499923706055,0.0
2005-04-01,5.786250114440918,5.576250076293945,5.625,5.78249979019165,9114400.0,5.182054042816162,6.208812650044759,Down,,5.767499923706055,5.699999809265137,0.5
2005-04-04,5.808750152587891,5.625,5.778749942779541,5.767499923706055,5327733.0,5.168612003326416,6.162437629699707,Down,,5.699999809265137,5.722499847412109,0.5
2005-04-05,5.823750019073486,5.696249961853027,5.804999828338623,5.699999809265137,4694667.0,5.108120441436768,6.110250091552734,Down,,5.722499847412109,5.872499942779541,0.0
2005-04-06,5.74875020980835,5.677499771118164,5.703750133514404,5.722499847412109,3712000.0,5.128283977508545,6.060500081380209,Down,,5.872499942779541,5.853750228881836,0.0
2005-04-07,5.887499809265137,5.68874979019165,5.722499847412109,5.872499942779541,5147733.0,5.262707710266113,6.022812557220459,Down,,5.853750228881836,5.849999904632568,0.5
2005-04-08,5.954999923706055,5.8125,5.902500152587891,5.853750228881836,5554133.0,5.245906352996826,5.9814375877380375,Down,,5.849999904632568,5.958749771118164,0.017242891280994453
2005-04-11,5.883749961853027,5.744999885559082,5.853750228881836,5.849999904632568,4674400.0,5.242545127868652,5.939250055948893,Down,,5.958749771118164,5.853750228881836,0.0
2005-04-12,6.0,5.827499866485596,5.864999771118164,5.958749771118164,7297333.0,5.340001583099365,5.905437501271566,Up,,5.853750228881836,5.677499771118164,1.0
2005-04-13,6.0,5.820000171661377,5.951250076293945,5.853750228881836,7496533.0,5.245906352996826,5.873999977111817,Down,,5.677499771118164,5.78249979019165,0.5
2005-04-14,5.958749771118164,5.666250228881836,5.932499885559082,5.677499771118164,6514133.0,5.087956428527832,5.826999950408935,Down,,5.78249979019165,5.696249961853027,0.0
2005-04-15,5.940000057220459,5.71875,5.737500190734863,5.78249979019165,7772267.0,5.182054042816162,5.799999936421712,Down,,5.696249961853027,5.775000095367432,0.5
2005-04-18,5.820000171661377,5.628749847412109,5.801249980926514,5.696249961853027,4734667.0,5.10476016998291,5.775749937693278,Down,,5.775000095367432,5.59499979019165,0.28125
2005-04-19,5.8125,5.681250095367432,5.737500190734863,5.775000095367432,4306667.0,5.175332069396973,5.771499951680501,,Down,5.59499979019165,5.658750057220459,0.5
2005-04-20,5.8125,5.591249942779541,5.752500057220459,5.59499979019165,5361067.0,5.0140228271484375,5.762499936421713,Down,,5.658750057220459,5.486249923706055,0.31521676032939056
2005-04-21,5.670000076293945,5.508749961853027,5.643750190734863,5.658750057220459,6592000.0,5.07115364074707,5.769749927520752,,Down,5.486249923706055,5.733749866485596,0.34848519877852596
2005-04-22,5.681250095367432,5.441249847412109,5.677499771118164,5.486249923706055,4899733.0,4.916565895080566,5.7499999364217125,Down,,5.733749866485596,5.670000076293945,0.0
2005-04-25,5.741250038146973,5.493750095367432,5.508749961853027,5.733749866485596,5357067.0,5.138365745544434,5.747749932607015,Down,,5.670000076293945,5.587500095367432,0.5
2005-04-26,5.78249979019165,5.639999866485596,5.733749866485596,5.670000076293945,4335200.0,5.081235885620117,5.7457499504089355,Down,,5.587500095367432,5.445000171661377,0.5
2005-04-27,5.666250228881836,5.445000171661377,5.666250228881836,5.587500095367432,7231200.0,5.0073018074035645,5.73674996693929,Down,,5.445000171661377,5.422500133514404,0.5
2005-04-28,5.587500095367432,5.414999961853027,5.550000190734863,5.445000171661377,2926933.0,4.879599094390869,5.70824998219808,Down,,5.422500133514404,5.519999980926514,0.1153849915880903
2005-04-29,5.53125,5.317500114440918,5.448750019073486,5.422500133514404,4388000.0,4.859435081481934,5.67949997584025,Down,,5.519999980926514,5.699999809265137,0.0
2005-05-02,5.53125,5.403749942779541,5.471250057220459,5.519999980926514,3364000.0,4.946811676025391,5.657499980926514,Down,,5.699999809265137,5.579999923706055,0.0
2005-05-03,5.699999809265137,5.527500152587891,5.542500019073486,5.699999809265137,5812533.0,5.108120441436768,5.640249983469645,Up,,5.579999923706055,5.636250019073486,1.0
2005-05-04,5.647500038146973,5.505000114440918,5.527500152587891,5.579999923706055,9016800.0,5.000580310821533,5.621999963124593,Down,,5.636250019073486,5.966249942779541,0.0
2005-05-05,5.726250171661377,5.486249923706055,5.565000057220459,5.636250019073486,7359467.0,5.050989151000977,5.619249979654948,,Down,5.966249942779541,5.804999828338623,0.0
2005-05-06,6.056250095367432,5.550000190734863,5.56125020980835,5.966249942779541,13350667.0,5.3467230796813965,5.631499989827474,Up,,5.804999828338623,5.793749809265137,1.0
2005-05-09,5.996250152587891,5.760000228881836,5.996250152587891,5.804999828338623,5720800.0,5.202216625213623,5.638749980926514,Up,,5.793749809265137,5.696249961853027,1.0
2005-05-10,5.8125,5.730000019073486,5.793749809265137,5.793749809265137,4874133.0,5.192135334014893,5.639999961853027,Up,,5.696249961853027,5.647500038146973,1.0
2005-05-11,5.827499866485596,5.636250019073486,5.827499866485596,5.696249961853027,6089067.0,5.10476016998291,5.646749973297119,Up,,5.647500038146973,5.662499904632568,1.0
2005-05-12,5.744999885559082,5.621250152587891,5.666250228881836,5.647500038146973,3449333.0,5.061070919036865,5.645999972025553,,Up,5.662499904632568,5.760000228881836,0.5
2005-05-13,5.816249847412109,5.598750114440918,5.763750076293945,5.662499904632568,10435733.0,5.074515342712402,5.657749970753987,Up,,5.760000228881836,5.917500019073486,0.5
2005-05-16,5.763750076293945,5.636250019073486,5.670000076293945,5.760000228881836,6989600.0,5.161890506744385,5.659499994913737,Up,,5.917500019073486,5.928750038146973,0.5
2005-05-17,5.988749980926514,5.820000171661377,5.838749885559082,5.917500019073486,9297333.0,5.303035736083984,5.675999991099039,Up,,5.928750038146973,5.827499866485596,0.9444444444444444
2005-05-18,6.018750190734863,5.733749866485596,5.947500228881836,5.928750038146973,10265867.0,5.313117027282715,5.698749987284343,Up,,5.827499866485596,5.868750095367432,1.0
2005-05-19,5.962500095367432,5.756249904632568,5.958749771118164,5.827499866485596,10342933.0,5.222381114959717,5.724249966939291,Up,,5.868750095367432,5.835000038146973,0.5
2005-05-20,5.947500228881836,5.737500190734863,5.846250057220459,5.868750095367432,6878400.0,5.259347438812256,5.753999964396159,Up,,5.835000038146973,5.793749809265137,1.0
2005-05-23,5.891250133514404,5.778749942779541,5.887499809265137,5.835000038146973,3991200.0,5.22910213470459,5.774999968210856,Up,,5.793749809265137,5.711249828338623,1.0
2005-05-24,5.846250057220459,5.737500190734863,5.831250190734863,5.793749809265137,4829600.0,5.192135334014893,5.781249968210856,Up,,5.711249828338623,5.715000152587891,1.0
2005-05-25,5.789999961853027,5.662499904632568,5.789999961853027,5.711249828338623,8753600.0,5.1182026863098145,5.789999961853027,Down,,5.715000152587891,5.767499923706055,0.0
2005-05-26,5.775000095367432,5.677499771118164,5.726250171661377,5.715000152587891,3410667.0,5.121562957763672,5.7952499707539875,,Down,5.767499923706055,5.925000190734863,0.0
2005-05-27,5.808750152587891,5.68874979019165,5.715000152587891,5.767499923706055,2611200.0,5.168612003326416,5.781999969482422,Down,,5.925000190734863,5.951250076293945,0.0
2005-05-31,5.943749904632568,5.756249904632568,5.793749809265137,5.925000190734863,5439733.0,5.309756755828857,5.789999993642171,Up,,5.951250076293945,5.943749904632568,0.5
2005-06-01,6.0,5.823750019073486,5.883749961853027,5.951250076293945,8465867.0,5.333280563354492,5.800500011444091,Up,,5.943749904632568,5.853750228881836,1.0
2005-06-02,5.962500095367432,5.90625,5.954999923706055,5.943749904632568,3094933.0,5.326560020446777,5.817000007629394,Up,,5.853750228881836,6.135000228881836,0.6599994235568576
2005-06-03,5.962500095367432,5.827499866485596,5.902500152587891,5.853750228881836,3700800.0,5.245906352996826,5.830750020345052,Up,,6.135000228881836,6.116250038146973,0.5
2005-06-06,6.172500133514404,5.849999904632568,5.872499942779541,6.135000228881836,7605867.0,5.497951507568359,5.86225004196167,Up,,6.116250038146973,6.045000076293945,1.0
2005-06-07,6.28125,6.112500190734863,6.135000228881836,6.116250038146973,8907733.0,5.481147289276123,5.886000029246012,Up,,6.045000076293945,6.348750114440918,0.6172838730946139
2005-06-08,6.15749979019165,5.962500095367432,6.15749979019165,6.045000076293945,4364267.0,5.417296409606934,5.89450003306071,Up,,6.348750114440918,6.431250095367432,0.5
2005-06-09,6.356249809265137,6.048749923706055,6.09375,6.348750114440918,6469333.0,5.689505577087402,5.922500038146973,Up,,6.431250095367432,6.487500190734863,0.5
2005-06-10,6.494999885559082,6.288750171661377,6.371250152587891,6.431250095367432,7944533.0,5.763438701629639,5.962750053405761,Up,,6.487500190734863,6.442500114440918,0.5
2005-06-13,6.618750095367432,6.393750190734863,6.423749923706055,6.487500190734863,9042933.0,5.813847541809082,6.00400005976359,Up,,6.442500114440918,6.506249904632568,0.8529429364289829
2005-06-14,6.630000114440918,6.423749923706055,6.588749885559082,6.442500114440918,6369333.0,5.773519515991211,6.044500064849854,Up,,6.506249904632568,6.59250020980835,0.5
2005-06-15,6.5625,6.420000076293945,6.506249904632568,6.506249904632568,6049067.0,5.830650329589844,6.092000071207682,Up,,6.59250020980835,6.585000038146973,0.5
2005-06-16,6.637499809265137,6.491250038146973,6.49875020980835,6.59250020980835,9425333.0,5.907944202423096,6.150750096638998,Up,,6.585000038146973,6.599999904632568,0.7500079473567092
2005-06-17,6.644999980926514,6.528749942779541,6.570000171661377,6.585000038146973,12484267.0,5.901223182678223,6.208750089009603,Up,,6.599999904632568,6.663750171661377,0.5
2005-06-20,6.633749961853027,6.539999961853027,6.543749809265137,6.599999904632568,5639733.0,5.914665699005127,6.264250087738037,Up,,6.663750171661377,6.678750038146973,0.5
2005-06-21,6.678750038146973,6.566249847412109,6.599999904632568,6.663750171661377,4429600.0,5.971795558929443,6.313500086466472,Up,,6.678750038146973,6.65625,0.666670198787776
2005-06-22,6.693749904632568,6.637499809265137,6.675000190734863,6.678750038146973,4191733.0,5.985238552093506,6.3620000839233395,Up,,6.65625,6.326250076293945,1.0
2005-06-23,6.9375,6.62624979019165,6.690000057220459,6.65625,8160533.0,5.96507453918457,6.409500090281169,Up,,6.326250076293945,6.292500019073486,1.0
2005-06-24,6.581250190734863,6.300000190734863,6.5625,6.326250076293945,9181600.0,5.669342041015625,6.441000080108642,Down,,6.292500019073486,6.356249809265137,0.2647072023217371
2005-06-27,6.397500038146973,6.213749885559082,6.300000190734863,6.292500019073486,4499467.0,5.639096260070801,6.45150006612142,Down,,6.356249809265137,6.318749904632568,0.0
2005-06-28,6.367499828338623,6.258749961853027,6.307499885559082,6.356249809265137,4015733.0,5.696225643157959,6.46750005086263,,Down,6.318749904632568,6.195000171661377,0.5
2005-06-29,6.420000076293945,6.296249866485596,6.326250076293945,6.318749904632568,4704533.0,5.662619590759277,6.485750039418538,,Down,6.195000171661377,6.150000095367432,0.5
2005-06-30,6.371250152587891,6.15749979019165,6.363749980926514,6.195000171661377,5752533.0,5.551719665527344,6.475500043233236,Down,,6.150000095367432,6.150000095367432,0.5
2005-07-01,6.255000114440918,6.138750076293945,6.255000114440918,6.150000095367432,3081600.0,5.511392593383789,6.456750043233236,Down,,6.150000095367432,6.255000114440918,0.0
2005-07-05,6.172500133514404,6.033750057220459,6.119999885559082,6.150000095367432,9450667.0,5.511392593383789,6.434250036875407,Down,,6.255000114440918,6.423749923706055,0.0
2005-07-06,6.356249809265137,6.071249961853027,6.131249904632568,6.255000114440918,6148533.0,5.605490207672119,6.421750036875407,Down,,6.423749923706055,6.502500057220459,0.0
2005-07-07,6.427499771118164,6.116250038146973,6.164999961853027,6.423749923706055,5453867.0,5.756716728210449,6.4162500381469725,Up,,6.502500057220459,6.588749885559082,0.5
2005-07-08,6.5625,6.375,6.449999809265137,6.502500057220459,5194133.0,5.8272905349731445,6.410250027974446,Up,,6.588749885559082,6.701250076293945,0.5
2005-07-11,6.630000114440918,6.506249904632568,6.525000095367432,6.588749885559082,3717867.0,5.90458345413208,6.410500017801921,Up,,6.701250076293945,6.75,0.5
2005-07-12,6.75,6.543749809265137,6.5625,6.701250076293945,5156267.0,6.005401134490967,6.417250029246012,Up,,6.75,6.787499904632568,0.5
2005-07-13,6.78000020980835,6.652500152587891,6.723750114440918,6.75,4549600.0,6.049089431762695,6.423000017801921,Up,,6.787499904632568,6.772500038146973,0.5
2005-07-14,6.840000152587891,6.746250152587891,6.791250228881836,6.787499904632568,4372000.0,6.082695484161377,6.43025000890096,Up,,6.772500038146973,6.757500171661377,1.0
2005-07-15,6.903749942779541,6.757500171661377,6.757500171661377,6.772500038146973,8715200.0,6.069252967834473,6.438000011444092,Up,,6.757500171661377,6.78000020980835,0.8333298012122239
2005-07-18,6.764999866485596,6.682499885559082,6.753749847412109,6.757500171661377,3278400.0,6.055811405181885,6.46675001780192,Up,,6.78000020980835,6.832499980926514,0.5
2005-07-19,6.791250228881836,6.712500095367432,6.753749847412109,6.78000020980835,2837333.0,6.075974464416504,6.499250030517578,Up,,6.832499980926514,6.851250171661377,0.5
2005-07-20,6.866250038146973,6.712500095367432,6.75,6.832499980926514,3685067.0,6.123023509979248,6.53100004196167,Up,,6.851250171661377,6.918749809265137,0.5
2005-07-21,6.945000171661377,6.783750057220459,6.84375,6.851250171661377,5729867.0,6.139825820922852,6.56650005976359,Up,,6.918749809265137,6.903749942779541,0.5
2005-07-22,6.922500133514404,6.84375,6.881249904632568,6.918749809265137,2746400.0,6.2003173828125,6.614750035603842,Up,,6.903749942779541,6.896249771118164,1.0
2005-07-25,6.948750019073486,6.851250171661377,6.918749809265137,6.903749942779541,3808267.0,6.186874866485596,6.665000025431315,Up,,6.896249771118164,7.199999809265137,0.5123459600320246
2005-07-26,6.974999904632568,6.832499980926514,6.929999828338623,6.896249771118164,7832533.0,6.1801533699035645,6.714750003814697,Up,,7.199999809265137,7.113749980926514,0.5
2005-07-27,7.203750133514404,6.892499923706055,6.9375,7.199999809265137,11385067.0,6.452362537384033,6.777749983469645,Up,,7.113749980926514,7.631249904632568,0.5833331797625673
2005-07-28,7.233749866485596,7.106249809265137,7.233749866485596,7.113749980926514,8277600.0,6.3750691413879395,6.823749987284343,Up,,7.631249904632568,7.548749923706055,0.5
2005-07-29,7.755000114440918,7.019999980926514,7.027500152587891,7.631249904632568,18514933.0,6.838831424713135,6.898999977111816,Up,,7.548749923706055,7.679999828338623,0.8142858699877566
2005-08-01,7.650000095367432,7.466249942779541,7.578750133514404,7.548749923706055,7458133.0,6.764898777008057,6.962999979654948,Up,,7.679999828338623,7.769999980926514,0.5
2005-08-02,7.755000114440918,7.518750190734863,7.556250095367432,7.679999828338623,6373600.0,6.882519245147705,7.028249963124593,Up,,7.769999980926514,7.743750095367432,0.5
2005-08-03,7.875,7.668749809265137,7.672500133514404,7.769999980926514,7842133.0,6.963173866271973,7.096249961853028,Up,,7.743750095367432,7.642499923706055,1.0
2005-08-04,7.818749904632568,7.664999961853027,7.762499809265137,7.743750095367432,4524800.0,6.939650535583496,7.159999974568685,Up,,7.642499923706055,7.6875,1.0
2005-08-05,7.788750171661377,7.627500057220459,7.721250057220459,7.642499923706055,7546133.0,6.84891414642334,7.21799996693929,Up,,7.6875,7.653749942779541,0.5
2005-08-08,7.777500152587891,7.635000228881836,7.650000095367432,7.6875,4246400.0,6.8892412185668945,7.279999955495199,Up,,7.653749942779541,7.496250152587891,1.0
2005-08-09,7.762499809265137,7.638750076293945,7.698750019073486,7.653749942779541,4085333.0,6.8589959144592285,7.338249937693278,Up,,7.496250152587891,7.454999923706055,1.0
2005-08-10,7.71750020980835,7.477499961853027,7.698750019073486,7.496250152587891,4330400.0,6.717850685119629,7.38249994913737,Up,,7.454999923706055,7.361249923706055,1.0
2005-08-11,7.5,7.331250190734863,7.46999979019165,7.454999923706055,6153867.0,6.680883407592773,7.422749932607015,Up,,7.361249923706055,7.608749866485596,0.689393983180649
2005-08-12,7.413750171661377,7.297500133514404,7.394999980926514,7.361249923706055,5121333.0,6.596868991851807,7.45224994023641,Down,,7.608749866485596,7.5,0.0
2005-08-15,7.803750038146973,7.582499980926514,7.650000095367432,7.608749866485596,5703200.0,6.818668365478516,7.4992499351501465,Up,,7.5,7.608749866485596,1.0
2005-08-16,7.668749809265137,7.477499961853027,7.619999885559082,7.5,2667200.0,6.721210956573486,7.539499950408936,,Up,7.608749866485596,7.537499904632568,0.5
2005-08-17,7.702499866485596,7.473750114440918,7.477499961853027,7.608749866485596,3862933.0,6.818668365478516,7.566749954223633,Up,,7.537499904632568,7.511250019073486,1.0
2005-08-18,7.653749942779541,7.514999866485596,7.571249961853027,7.537499904632568,2501867.0,6.75481653213501,7.59499994913737,,Up,7.511250019073486,7.496250152587891,1.0
2005-08-19,7.605000019073486,7.5,7.53000020980835,7.511250019073486,1780800.0,6.731292247772217,7.586999956766764,,Up,7.496250152587891,7.612500190734863,0.5645155336062413
2005-08-22,7.612500190734863,7.443749904632568,7.578750133514404,7.496250152587891,2609067.0,6.717850685119629,7.583499972025553,Down,,7.612500190734863,7.901249885559082,0.0
2005-08-23,7.6875,7.46999979019165,7.46999979019165,7.612500190734863,4550133.0,6.822028636932373,7.578999996185303,Up,,7.901249885559082,7.852499961853027,0.5
2005-08-24,7.99875020980835,7.62375020980835,7.631249904632568,7.901249885559082,7442400.0,7.080796241760254,7.587749989827474,Up,,7.852499961853027,7.837500095367432,1.0
