Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-28,11.899999618530273,11.270000457763672,11.829999923706055,11.430000305175781,121500,11.430000305175781,12.297333399454752,Down,,11.880000114440918,11.579999923706055,0.0
2005-01-31,12.239999771118164,11.3100004196167,11.84000015258789,11.880000114440918,296800,11.880000114440918,12.136666742960612,Down,,11.579999923706055,11.119999885559082,0.5
2005-02-01,11.960000038146973,11.260000228881836,11.9399995803833,11.579999923706055,89200,11.579999923706055,11.947333399454752,Down,,11.119999885559082,11.15999984741211,0.5
2005-02-02,11.789999961853027,11.029999732971191,11.270000457763672,11.119999885559082,145500,11.119999885559082,11.734666697184245,Down,,11.15999984741211,11.319999694824219,0.0
2005-02-03,11.4399995803833,10.880000114440918,11.119999885559082,11.15999984741211,89800,11.15999984741211,11.534000015258789,Down,,11.319999694824219,10.970000267028809,0.27142841572638765
2005-02-04,11.420000076293945,11.010000228881836,11.239999771118164,11.319999694824219,72500,11.319999694824219,11.458666674296062,Down,,10.970000267028809,10.880000114440918,0.5
2005-02-07,11.390000343322754,10.949999809265137,11.319999694824219,10.970000267028809,116500,10.970000267028809,11.386666679382325,Down,,10.880000114440918,10.720000267028809,0.5
2005-02-08,11.199999809265137,10.869999885559082,10.869999885559082,10.880000114440918,60900,10.880000114440918,11.320666694641114,Down,,10.720000267028809,10.300000190734863,0.5
2005-02-09,11.100000381469727,10.5600004196167,10.850000381469727,10.720000267028809,92100,10.720000267028809,11.23733336130778,Down,,10.300000190734863,10.75,0.4666669492369543
2005-02-10,11.069999694824219,10.210000038146973,10.899999618530273,10.300000190734863,152000,10.300000190734863,11.163333384195964,Down,,10.75,10.25,0.05000019073486328
2005-02-11,10.8100004196167,10.210000038146973,10.210000038146973,10.75,64300,10.75,11.136000061035157,Down,,10.25,10.289999961853027,0.5
2005-02-14,10.829999923706055,10.220000267028809,10.829999923706055,10.25,124200,10.25,11.08200003306071,Down,,10.289999961853027,10.40999984741211,0.0
2005-02-15,10.75,10.25,10.630000114440918,10.289999961853027,94300,10.289999961853027,11.021333376566568,Down,,10.40999984741211,10.020000457763672,0.34615375210297744
2005-02-16,10.600000381469727,10.020000457763672,10.020000457763672,10.40999984741211,93200,10.40999984741211,10.975333340962727,Down,,10.020000457763672,10.050000190734863,0.5
2005-02-17,10.420000076293945,10.0,10.420000076293945,10.020000457763672,80700,10.020000457763672,10.872000058492025,Down,,10.050000190734863,10.079999923706055,0.0
2005-02-18,10.239999771118164,9.989999771118164,10.130000114440918,10.050000190734863,62300,10.050000190734863,10.78000005086263,Down,,10.079999923706055,10.0,0.31250149011754047
2005-02-22,10.25,9.920000076293945,10.0,10.079999923706055,118900,10.079999923706055,10.660000038146972,Down,,10.0,10.239999771118164,0.16666666666666666
2005-02-23,10.260000228881836,9.970000267028809,10.260000228881836,10.0,90400,10.0,10.554666709899902,Down,,10.239999771118164,10.890000343322754,0.0
2005-02-24,10.260000228881836,9.979999542236328,9.979999542236328,10.239999771118164,73100,10.239999771118164,10.49600003560384,Down,,10.890000343322754,10.699999809265137,0.0
2005-02-25,11.140000343322754,10.050000190734863,10.050000190734863,10.890000343322754,157400,10.890000343322754,10.478000068664551,Up,,10.699999809265137,10.800000190734863,1.0
2005-02-28,10.920000076293945,10.399999618530273,10.920000076293945,10.699999809265137,134400,10.699999809265137,10.436666742960613,,Up,10.800000190734863,10.65999984741211,0.6428566562898073
2005-03-01,11.09000015258789,10.369999885559082,10.5,10.800000190734863,130600,10.800000190734863,10.425333404541016,,Up,10.65999984741211,10.710000038146973,1.0
2005-03-02,11.050000190734863,10.619999885559082,10.699999809265137,10.65999984741211,124700,10.65999984741211,10.41066672007243,,Up,10.710000038146973,11.119999885559082,0.5
2005-03-03,10.899999618530273,10.399999618530273,10.649999618530273,10.710000038146973,54700,10.710000038146973,10.410000038146972,,Up,11.119999885559082,11.180000305175781,0.5
2005-03-04,11.40999984741211,10.710000038146973,10.850000381469727,11.119999885559082,130300,11.119999885559082,10.464666684468588,Up,,11.180000305175781,11.199999809265137,0.5
2005-03-07,11.880000114440918,11.119999885559082,11.369999885559082,11.180000305175781,141900,11.180000305175781,10.493333371480306,Up,,11.199999809265137,10.949999809265137,0.9600009918212891
2005-03-08,11.630000114440918,11.079999923706055,11.149999618530273,11.199999809265137,115500,11.199999809265137,10.556666692097982,Up,,10.949999809265137,11.069999694824219,1.0
2005-03-09,11.359999656677246,10.949999809265137,11.010000228881836,10.949999809265137,93000,10.949999809265137,10.600666681925455,Up,,11.069999694824219,11.119999885559082,0.5
2005-03-10,11.199999809265137,10.800000190734863,10.949999809265137,11.069999694824219,93200,11.069999694824219,10.64466667175293,Up,,11.119999885559082,11.300000190734863,0.5
2005-03-11,11.199999809265137,10.960000038146973,11.100000381469727,11.119999885559082,65100,11.119999885559082,10.71799996693929,Up,,11.300000190734863,11.1899995803833,0.5
2005-03-14,11.520000457763672,10.9399995803833,10.9399995803833,11.300000190734863,132300,11.300000190734863,10.801333300272624,Up,,11.1899995803833,10.829999923706055,1.0
2005-03-15,11.619999885559082,11.170000076293945,11.319999694824219,11.1899995803833,111900,11.1899995803833,10.87533327738444,Up,,10.829999923706055,10.5600004196167,1.0
2005-03-16,11.210000038146973,10.829999923706055,11.170000076293945,10.829999923706055,70900,10.829999923706055,10.93066660563151,Down,,10.5600004196167,10.369999885559082,0.5
2005-03-17,11.039999961853027,10.359999656677246,10.760000228881836,10.5600004196167,72800,10.5600004196167,10.95199998219808,Down,,10.369999885559082,10.470000267028809,0.5
2005-03-18,10.600000381469727,10.109999656677246,10.600000381469727,10.369999885559082,114800,10.369999885559082,10.917333285013834,Down,,10.470000267028809,10.329999923706055,0.1428566562898073
2005-03-21,10.579999923706055,10.260000228881836,10.460000038146973,10.470000267028809,59200,10.470000267028809,10.90199998219808,Down,,10.329999923706055,10.170000076293945,0.5
2005-03-22,10.550000190734863,10.300000190734863,10.550000190734863,10.329999923706055,30000,10.329999923706055,10.870666631062825,Down,,10.170000076293945,10.510000228881836,0.235293787656094
2005-03-23,10.430000305175781,10.140000343322754,10.430000305175781,10.170000076293945,52400,10.170000076293945,10.837999979654947,Down,,10.510000228881836,10.399999618530273,0.0
2005-03-24,10.640000343322754,10.170000076293945,10.170000076293945,10.510000228881836,44000,10.510000228881836,10.824666659037272,Down,,10.399999618530273,10.5600004196167,0.34375018626358234
2005-03-28,10.510000228881836,10.199999809265137,10.510000228881836,10.399999618530273,68800,10.399999618530273,10.776666641235352,Down,,10.5600004196167,10.739999771118164,0.0
2005-03-29,10.819999694824219,10.449999809265137,10.479999542236328,10.5600004196167,86800,10.5600004196167,10.735333315531413,Down,,10.739999771118164,10.579999923706055,0.0
2005-03-30,10.75,10.399999618530273,10.399999618530273,10.739999771118164,49700,10.739999771118164,10.704666646321614,Up,,10.579999923706055,10.600000381469727,1.0
2005-03-31,10.729999542236328,10.460000038146973,10.729999542236328,10.579999923706055,75400,10.579999923706055,10.679999987284342,Down,,10.600000381469727,10.569999694824219,0.16666666666666666
2005-04-01,10.90999984741211,10.430000305175781,10.789999961853027,10.600000381469727,86100,10.600000381469727,10.648666699727377,Down,,10.569999694824219,10.710000038146973,0.10714504669586719
2005-04-04,10.739999771118164,10.239999771118164,10.729999542236328,10.569999694824219,60500,10.569999694824219,10.612000020345052,Down,,10.710000038146973,11.229999542236328,0.0
2005-04-05,10.720000267028809,10.5,10.550000190734863,10.710000038146973,48000,10.710000038146973,10.572666676839193,,Down,11.229999542236328,11.279999732971191,0.0
2005-04-06,11.3100004196167,10.710000038146973,10.829999923706055,11.229999542236328,105500,11.229999542236328,10.575333340962727,Up,,11.279999732971191,11.510000228881836,0.5
2005-04-07,11.279999732971191,11.119999885559082,11.170000076293945,11.279999732971191,47600,11.279999732971191,10.60533332824707,Up,,11.510000228881836,11.149999618530273,0.6805554083838427
2005-04-08,11.90999984741211,11.300000190734863,11.5600004196167,11.510000228881836,99600,11.510000228881836,10.668666648864747,Up,,11.149999618530273,10.979999542236328,1.0
2005-04-11,11.600000381469727,11.149999618530273,11.5,11.149999618530273,89100,11.149999618530273,10.720666631062825,Up,,10.979999542236328,10.979999542236328,1.0
2005-04-12,11.050000190734863,10.65999984741211,10.970000267028809,10.979999542236328,89900,10.979999542236328,10.754666582743328,Up,,10.979999542236328,11.050000190734863,0.5
2005-04-13,11.329999923706055,10.899999618530273,11.329999923706055,10.979999542236328,81700,10.979999542236328,10.797999890645345,Up,,11.050000190734863,10.760000228881836,0.879309210850842
2005-04-14,11.199999809265137,10.930000305175781,11.039999961853027,11.050000190734863,48800,11.050000190734863,10.856666564941406,Up,,10.760000228881836,10.960000038146973,1.0
2005-04-15,11.1899995803833,10.699999809265137,11.130000114440918,10.760000228881836,66600,10.760000228881836,10.873333231608074,Down,,10.960000038146973,11.100000381469727,0.0
2005-04-18,10.989999771118164,10.5,10.869999885559082,10.960000038146973,50100,10.960000038146973,10.910666592915852,Up,,11.100000381469727,10.619999885559082,0.8541664597063083
2005-04-19,11.140000343322754,10.960000038146973,11.069999694824219,11.100000381469727,42500,11.100000381469727,10.946666590372722,Up,,10.619999885559082,11.100000381469727,1.0
2005-04-20,11.199999809265137,10.619999885559082,11.149999618530273,10.619999885559082,76300,10.619999885559082,10.938666598002117,Down,,11.100000381469727,10.529999732971191,0.07894741245028769
2005-04-21,11.220000267028809,10.5600004196167,10.859999656677246,11.100000381469727,137400,11.100000381469727,10.973333295186361,Up,,10.529999732971191,10.6899995803833,1.0
2005-04-22,11.210000038146973,10.520000457763672,11.210000038146973,10.529999732971191,78300,10.529999732971191,10.968666585286458,Down,,10.6899995803833,10.649999618530273,0.0
2005-04-25,10.789999961853027,10.380000114440918,10.699999809265137,10.6899995803833,45700,10.6899995803833,10.976666577657063,,Down,10.649999618530273,10.729999542236328,0.25
2005-04-26,10.8100004196167,10.4399995803833,10.4399995803833,10.649999618530273,45200,10.649999618530273,10.972666549682618,,Down,10.729999542236328,10.149999618530273,0.4310345394574579
2005-04-27,10.880000114440918,10.029999732971191,10.569999694824219,10.729999542236328,80100,10.729999542236328,10.939333216349285,,Down,10.149999618530273,10.149999618530273,0.5
2005-04-28,10.699999809265137,10.149999618530273,10.699999809265137,10.149999618530273,77400,10.149999618530273,10.863999875386556,Down,,10.149999618530273,9.520000457763672,0.5
2005-04-29,10.34000015258789,9.930000305175781,10.34000015258789,10.149999618530273,155000,10.149999618530273,10.773333168029785,Down,,9.520000457763672,9.600000381469727,0.5
2005-05-02,10.25,9.420000076293945,10.199999809265137,9.520000457763672,154900,9.520000457763672,10.664666557312012,Down,,9.600000381469727,9.600000381469727,0.0
2005-05-03,9.699999809265137,9.5,9.5,9.600000381469727,121900,9.600000381469727,10.572666613260905,Down,,9.600000381469727,9.520000457763672,0.5
2005-05-04,9.720000267028809,9.15999984741211,9.720000267028809,9.600000381469727,116600,9.600000381469727,10.480666669209798,Down,,9.520000457763672,9.470000267028809,0.5
2005-05-05,9.59000015258789,9.359999656677246,9.510000228881836,9.520000457763672,54000,9.520000457763672,10.37866668701172,Down,,9.470000267028809,9.4399995803833,0.5
2005-05-06,9.59000015258789,9.34000015258789,9.569999694824219,9.470000267028809,36000,9.470000267028809,10.292666689554851,Down,,9.4399995803833,9.350000381469727,0.5
2005-05-09,9.4399995803833,9.1899995803833,9.380000114440918,9.4399995803833,77300,9.4399995803833,10.191333325703939,Down,,9.350000381469727,9.270000457763672,0.5
2005-05-10,9.510000228881836,9.130000114440918,9.279999732971191,9.350000381469727,139400,9.350000381469727,10.074666659037272,Down,,9.270000457763672,9.130000114440918,0.5
2005-05-11,9.359999656677246,9.069999694824219,9.260000228881836,9.270000457763672,79500,9.270000457763672,9.984666697184245,Down,,9.130000114440918,8.920000076293945,0.5
2005-05-12,9.34000015258789,8.890000343322754,9.34000015258789,9.130000114440918,99500,9.130000114440918,9.853333346048991,Down,,8.920000076293945,9.260000228881836,0.30882344691402347
2005-05-13,9.1899995803833,8.8100004196167,9.050000190734863,8.920000076293945,81000,8.920000076293945,9.74600003560384,Down,,9.260000228881836,9.449999809265137,0.0
2005-05-16,9.260000228881836,8.859999656677246,8.9399995803833,9.260000228881836,137100,9.260000228881836,9.650666745503743,Down,,9.449999809265137,9.970000267028809,0.0
2005-05-17,9.5,9.260000228881836,9.279999732971191,9.449999809265137,111400,9.449999809265137,9.570666758219401,Down,,9.970000267028809,10.25,0.0
2005-05-18,10.0,9.470000267028809,9.619999885559082,9.970000267028809,127200,9.970000267028809,9.520000139872232,Up,,10.25,10.279999732971191,0.5
2005-05-19,10.380000114440918,10.0,10.0,10.25,91500,10.25,9.526666831970214,Up,,10.279999732971191,9.989999771118164,0.9482763156596632
2005-05-20,10.4399995803833,10.09000015258789,10.350000381469727,10.279999732971191,38300,10.279999732971191,9.535333506266277,Up,,9.989999771118164,10.15999984741211,1.0
2005-05-23,10.289999961853027,9.989999771118164,10.279999732971191,9.989999771118164,127200,9.989999771118164,9.566666793823241,Up,,10.15999984741211,10.170000076293945,0.5
2005-05-24,10.199999809265137,9.800000190734863,10.0,10.15999984741211,50900,10.15999984741211,9.604000091552734,Up,,10.170000076293945,10.260000228881836,0.5
2005-05-25,10.25,9.949999809265137,10.149999618530273,10.170000076293945,45500,10.170000076293945,9.642000071207683,Up,,10.260000228881836,10.220000267028809,0.5
2005-05-26,10.300000190734863,9.979999542236328,9.979999542236328,10.260000228881836,34700,10.260000228881836,9.691333389282226,Up,,10.220000267028809,9.369999885559082,1.0
2005-05-27,10.319999694824219,10.180000305175781,10.289999961853027,10.220000267028809,50100,10.220000267028809,9.741333389282227,Up,,9.369999885559082,9.600000381469727,1.0
2005-05-31,10.449999809265137,8.9399995803833,10.0,9.369999885559082,315600,9.369999885559082,9.736666742960612,Down,,9.600000381469727,9.800000190734863,0.0
2005-06-01,9.869999885559082,9.399999618530273,9.460000038146973,9.600000381469727,233500,9.600000381469727,9.75333340962728,,Down,9.800000190734863,9.579999923706055,0.04545553065408974
2005-06-02,9.850000381469727,9.479999542236328,9.699999809265137,9.800000190734863,68400,9.800000190734863,9.788666725158691,Up,,9.579999923706055,9.300000190734863,1.0
2005-06-03,9.8100004196167,9.539999961853027,9.680000305175781,9.579999923706055,109600,9.579999923706055,9.818666712443035,,Up,9.300000190734863,9.010000228881836,1.0
2005-06-06,9.670000076293945,9.170000076293945,9.630000114440918,9.300000190734863,74800,9.300000190734863,9.844000053405761,Down,,9.010000228881836,9.359999656677246,0.41428633709444934
2005-06-07,9.430000305175781,9.010000228881836,9.420000076293945,9.010000228881836,82900,9.010000228881836,9.827333386739095,Down,,9.359999656677246,9.210000038146973,0.0
2005-06-08,9.649999618530273,8.880000114440918,9.109999656677246,9.359999656677246,136500,9.359999656677246,9.82133337656657,Down,,9.210000038146973,9.289999961853027,0.5
2005-06-09,9.319999694824219,9.130000114440918,9.289999961853027,9.210000038146973,50000,9.210000038146973,9.770666694641113,Down,,9.289999961853027,9.130000114440918,0.25
2005-06-10,9.350000381469727,9.010000228881836,9.329999923706055,9.289999961853027,44100,9.289999961853027,9.706666692097981,Down,,9.130000114440918,9.25,0.5
2005-06-13,9.4399995803833,9.039999961853027,9.34000015258789,9.130000114440918,68100,9.130000114440918,9.63000005086263,Down,,9.25,9.289999961853027,0.0
2005-06-14,9.25,9.029999732971191,9.079999923706055,9.25,73400,9.25,9.580666732788085,Down,,9.289999961853027,9.289999961853027,0.0
2005-06-15,9.300000190734863,9.149999618530273,9.300000190734863,9.289999961853027,97400,9.289999961853027,9.522666740417481,Down,,9.289999961853027,9.640000343322754,0.0
2005-06-16,9.489999771118164,9.180000305175781,9.25,9.289999961853027,74600,9.289999961853027,9.46400006612142,Down,,9.640000343322754,10.5600004196167,0.0
2005-06-17,9.800000190734863,9.220000267028809,9.380000114440918,9.640000343322754,221900,9.640000343322754,9.42266674041748,Up,,10.5600004196167,10.380000114440918,0.5
2005-06-20,10.579999923706055,9.680000305175781,9.6899995803833,10.5600004196167,286300,10.5600004196167,9.445333417256673,Up,,10.380000114440918,9.90999984741211,1.0
2005-06-21,10.65999984741211,10.300000190734863,10.640000343322754,10.380000114440918,126600,10.380000114440918,9.512666765848795,Up,,9.90999984741211,9.90999984741211,1.0
2005-06-22,10.720000267028809,9.800000190734863,10.5,9.90999984741211,292100,9.90999984741211,9.53333339691162,Up,,9.90999984741211,8.609999656677246,1.0
2005-06-23,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,9.90999984741211,9.54066670735677,Up,,8.609999656677246,8.359999656677246,1.0
2005-06-24,9.170000076293945,7.75,7.800000190734863,8.609999656677246,938200,8.609999656677246,9.476000022888183,Down,,8.359999656677246,8.699999809265137,0.367646893828047
2005-06-27,8.75,8.279999732971191,8.289999961853027,8.359999656677246,235800,8.359999656677246,9.413333320617676,Down,,8.699999809265137,8.59000015258789,0.0
2005-06-28,8.699999809265137,8.350000381469727,8.460000038146973,8.699999809265137,115200,8.699999809265137,9.392666625976563,Down,,8.59000015258789,8.550000190734863,0.5
2005-06-29,8.720000267028809,8.460000038146973,8.649999618530273,8.59000015258789,152900,8.59000015258789,9.341333325703939,Down,,8.550000190734863,8.569999694824219,0.5
2005-06-30,8.670000076293945,8.489999771118164,8.5,8.550000190734863,89600,8.550000190734863,9.297333335876464,Down,,8.569999694824219,8.6899995803833,0.0
2005-07-01,8.600000381469727,8.3100004196167,8.600000381469727,8.569999694824219,55500,8.569999694824219,9.249333318074545,Down,,8.6899995803833,8.739999771118164,0.0
2005-07-05,8.6899995803833,8.399999618530273,8.609999656677246,8.6899995803833,102500,8.6899995803833,9.21999994913737,Down,,8.739999771118164,8.890000343322754,0.0
2005-07-06,9.0,8.550000190734863,8.579999923706055,8.739999771118164,120900,8.739999771118164,9.18599993387858,Down,,8.890000343322754,9.359999656677246,0.0
2005-07-07,8.989999771118164,8.529999732971191,8.699999809265137,8.890000343322754,72700,8.890000343322754,9.159333292643229,Down,,9.359999656677246,9.800000190734863,0.0
2005-07-08,10.149999618530273,8.899999618530273,8.90999984741211,9.359999656677246,172700,9.359999656677246,9.163999938964844,Up,,9.800000190734863,9.90999984741211,0.5
2005-07-11,9.899999618530273,9.220000267028809,9.380000114440918,9.800000190734863,116800,9.800000190734863,9.174666595458984,Up,,9.90999984741211,9.609999656677246,0.8166673554310129
2005-07-12,10.0,9.649999618530273,9.75,9.90999984741211,92700,9.90999984741211,9.131333223978679,Up,,9.609999656677246,9.430000305175781,1.0
2005-07-13,9.880000114440918,9.430000305175781,9.869999885559082,9.609999656677246,69200,9.609999656677246,9.079999860127767,,Up,9.430000305175781,9.119999885559082,1.0
2005-07-14,9.800000190734863,9.399999618530273,9.65999984741211,9.430000305175781,84700,9.430000305175781,9.047999890645345,,Up,9.119999885559082,8.880000114440918,1.0
2005-07-15,9.399999618530273,9.0,9.3100004196167,9.119999885559082,81500,9.119999885559082,8.99533322652181,,Up,8.880000114440918,9.079999923706055,1.0
2005-07-18,9.4399995803833,8.880000114440918,9.239999771118164,8.880000114440918,107200,8.880000114440918,9.013333257039388,Down,,9.079999923706055,9.350000381469727,0.0
2005-07-19,9.170000076293945,8.880000114440918,8.880000114440918,9.079999923706055,46600,9.079999923706055,9.061333274841308,,Down,9.350000381469727,9.109999656677246,0.0
2005-07-20,9.399999618530273,9.0,9.0,9.350000381469727,53400,9.350000381469727,9.104666646321615,Up,,9.109999656677246,9.699999809265137,0.7033903921378464
2005-07-21,9.319999694824219,9.109999656677246,9.300000190734863,9.109999656677246,50900,9.109999656677246,9.139333279927571,,Up,9.699999809265137,9.569999694824219,0.5
2005-07-22,9.75,9.109999656677246,9.109999656677246,9.699999809265137,72300,9.699999809265137,9.215999921162924,Up,,9.569999694824219,9.6899995803833,1.0
2005-07-25,9.8100004196167,9.510000228881836,9.5600004196167,9.569999694824219,39600,9.569999694824219,9.28266658782959,Up,,9.6899995803833,9.899999618530273,0.5
2005-07-26,9.739999771118164,9.5,9.680000305175781,9.6899995803833,52400,9.6899995803833,9.349333254496257,Up,,9.899999618530273,9.890000343322754,0.5
2005-07-27,9.920000076293945,9.640000343322754,9.739999771118164,9.899999618530273,67600,9.899999618530273,9.426666577657064,Up,,9.890000343322754,9.75,1.0
2005-07-28,9.90999984741211,9.510000228881836,9.850000381469727,9.890000343322754,57500,9.890000343322754,9.49333324432373,Up,,9.75,9.869999885559082,1.0
2005-07-29,9.949999809265137,9.649999618530273,9.819999694824219,9.75,37500,9.75,9.519333267211914,Up,,9.869999885559082,10.220000267028809,0.5
2005-08-01,9.869999885559082,9.600000381469727,9.699999809265137,9.869999885559082,35100,9.869999885559082,9.523999913533528,Up,,10.220000267028809,10.850000381469727,0.5
2005-08-02,10.4399995803833,9.729999542236328,9.899999618530273,10.220000267028809,269000,10.220000267028809,9.544666608174643,Up,,10.850000381469727,10.289999961853027,0.5
2005-08-03,10.930000305175781,10.199999809265137,10.289999961853027,10.850000381469727,201900,10.850000381469727,9.627333323160807,Up,,10.289999961853027,10.390000343322754,1.0
2005-08-04,10.970000267028809,9.979999542236328,10.970000267028809,10.289999961853027,179900,10.289999961853027,9.684666633605957,Up,,10.390000343322754,10.0,0.8717944955923168
2005-08-05,10.430000305175781,9.949999809265137,10.279999732971191,10.390000343322754,113200,10.390000343322754,9.769333330790202,Up,,10.0,10.010000228881836,1.0
2005-08-08,10.390000343322754,9.90999984741211,10.390000343322754,10.0,253900,10.0,9.843999989827473,Up,,10.010000228881836,10.0600004196167,0.5
2005-08-09,10.100000381469727,9.9399995803833,9.949999809265137,10.010000228881836,121500,10.010000228881836,9.906000010172527,Up,,10.0600004196167,10.149999618530273,0.5
2005-08-10,10.170000076293945,9.949999809265137,10.0,10.0600004196167,137500,10.0600004196167,9.953333346048991,Up,,10.149999618530273,9.949999809265137,0.7750017881410486
2005-08-11,10.149999618530273,9.710000038146973,9.960000038146973,10.149999618530273,137400,10.149999618530273,10.022666676839192,Up,,9.949999809265137,9.90999984741211,1.0
2005-08-12,10.079999923706055,9.800000190734863,10.079999923706055,9.949999809265137,173500,9.949999809265137,10.03933334350586,Down,,9.90999984741211,9.65999984741211,0.5
2005-08-15,10.149999618530273,9.8100004196167,9.899999618530273,9.90999984741211,145800,9.90999984741211,10.062000020345051,Down,,9.65999984741211,9.699999809265137,0.5
2005-08-16,9.9399995803833,9.649999618530273,9.859999656677246,9.65999984741211,92900,9.65999984741211,10.060000038146972,Down,,9.699999809265137,9.600000381469727,0.2999990463202266
2005-08-17,9.8100004196167,9.600000381469727,9.649999618530273,9.699999809265137,64500,9.699999809265137,10.046666717529297,Down,,9.600000381469727,9.449999809265137,0.5
2005-08-18,9.710000038146973,9.5,9.579999923706055,9.600000381469727,76800,9.600000381469727,10.027333386739095,Down,,9.449999809265137,9.5600004196167,0.5
2005-08-19,9.600000381469727,9.390000343322754,9.550000190734863,9.449999809265137,77400,9.449999809265137,10.007333374023437,Down,,9.5600004196167,9.40999984741211,0.13333269755288105
2005-08-22,9.569999694824219,9.279999732971191,9.399999618530273,9.5600004196167,60100,9.5600004196167,9.986666742960612,Down,,9.40999984741211,9.390000343322754,0.5
2005-08-23,9.59000015258789,9.3100004196167,9.550000190734863,9.40999984741211,63200,9.40999984741211,9.932666714986166,Down,,9.390000343322754,9.449999809265137,0.1666640175477636
2005-08-24,9.579999923706055,9.319999694824219,9.369999885559082,9.390000343322754,63000,9.390000343322754,9.8353333791097,Down,,9.449999809265137,9.279999732971191,0.3235310617195301
2005-08-25,9.6899995803833,9.329999923706055,9.399999618530273,9.449999809265137,59300,9.449999809265137,9.779333368937175,Down,,9.279999732971191,9.300000190734863,0.5
2005-08-26,9.510000228881836,9.279999732971191,9.4399995803833,9.279999732971191,39600,9.279999732971191,9.70533332824707,Down,,9.300000190734863,9.550000190734863,0.0
2005-08-29,9.380000114440918,9.140000343322754,9.279999732971191,9.300000190734863,63200,9.300000190734863,9.658666674296061,Down,,9.550000190734863,10.020000457763672,0.0
2005-08-30,9.609999656677246,9.140000343322754,9.140000343322754,9.550000190734863,46200,9.550000190734863,9.628000005086262,Down,,10.020000457763672,9.770000457763672,0.0
2005-08-31,10.029999732971191,9.3100004196167,9.479999542236328,10.020000457763672,84900,10.020000457763672,9.625333340962728,Up,,9.770000457763672,9.930000305175781,1.0
2005-09-01,9.9399995803833,9.670000076293945,9.9399995803833,9.770000457763672,67800,9.770000457763672,9.600000063578287,,Up,9.930000305175781,10.15999984741211,0.5
2005-09-02,10.0,9.720000267028809,9.729999542236328,9.930000305175781,38400,9.930000305175781,9.598666763305664,,Up,10.15999984741211,10.449999809265137,0.5
2005-09-06,10.289999961853027,9.880000114440918,9.880000114440918,10.15999984741211,69400,10.15999984741211,9.615333429972331,Up,,10.449999809265137,10.289999961853027,0.5
