Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-02-16,25.1299991607666,24.850000381469727,24.889999389648438,25.049999237060547,4525000.0,18.811100006103516,25.51333325703939,Down,,24.510000228881836,24.899999618530273,0.5
2005-02-17,25.049999237060547,24.469999313354492,25.049999237060547,24.510000228881836,3321300.0,18.405593872070312,25.435333251953125,Down,,24.899999618530273,24.799999237060547,0.0
2005-02-18,24.940000534057617,24.520000457763672,24.610000610351562,24.899999618530273,3016200.0,18.698467254638672,25.388666534423827,Down,,24.799999237060547,24.709999084472656,0.5
2005-02-22,25.1299991607666,24.68000030517578,24.799999237060547,24.799999237060547,3091800.0,18.623369216918945,25.305333201090495,Down,,24.709999084472656,24.479999542236328,0.5
2005-02-23,24.93000030517578,24.459999084472656,24.780000686645508,24.709999084472656,2045500.0,18.5557861328125,25.219999821980796,Down,,24.479999542236328,25.149999618530273,0.1716414298850182
2005-02-24,24.790000915527344,24.389999389648438,24.56999969482422,24.479999542236328,3038200.0,18.38306999206543,25.12999979654948,Down,,25.149999618530273,25.549999237060547,0.0
2005-02-25,25.149999618530273,24.6200008392334,24.6200008392334,25.149999618530273,2322500.0,18.88619613647461,25.107999801635742,Up,,25.549999237060547,25.59000015258789,0.5
2005-02-28,26.049999237060547,24.90999984741211,24.950000762939453,25.549999237060547,4649700.0,19.186574935913086,25.09599978129069,Up,,25.59000015258789,25.420000076293945,0.8823503012487518
2005-03-01,25.969999313354492,25.3700008392334,25.579999923706055,25.59000015258789,1826900.0,19.216611862182617,25.083999760945638,Up,,25.420000076293945,25.110000610351562,1.0
2005-03-02,25.600000381469727,25.209999084472656,25.600000381469727,25.420000076293945,1515800.0,19.088953018188477,25.05533307393392,,Up,25.110000610351562,25.3700008392334,1.0
2005-03-03,25.469999313354492,25.020000457763672,25.3700008392334,25.110000610351562,1242600.0,18.85616111755371,25.028666432698568,,Up,25.3700008392334,25.489999771118164,0.5
2005-03-04,25.649999618530273,25.09000015258789,25.25,25.3700008392334,2314600.0,19.051406860351562,25.025333150227866,,Up,25.489999771118164,25.31999969482422,0.6470621234390602
2005-03-07,25.579999923706055,25.09000015258789,25.299999237060547,25.489999771118164,1924800.0,19.14151954650879,25.044666417439778,,Up,25.31999969482422,25.170000076293945,1.0
2005-03-08,25.540000915527344,25.290000915527344,25.309999465942383,25.31999969482422,1481200.0,19.013858795166016,25.089999771118165,Up,,25.170000076293945,24.950000762939453,1.0
2005-03-09,25.420000076293945,25.100000381469727,25.25,25.170000076293945,1967800.0,18.901216506958008,25.107999801635742,Up,,24.950000762939453,24.459999084472656,1.0
2005-03-10,25.149999618530273,24.770000457763672,25.1299991607666,24.950000762939453,1238500.0,18.73600959777832,25.101333236694337,Down,,24.459999084472656,24.479999542236328,0.5
2005-03-11,24.799999237060547,24.399999618530273,24.700000762939453,24.459999084472656,2740100.0,18.368045806884766,25.097999827067056,Down,,24.479999542236328,23.979999542236328,0.4799995422363281
2005-03-14,24.59000015258789,24.219999313354492,24.469999313354492,24.479999542236328,2075600.0,18.38306999206543,25.069999821980794,Down,,23.979999542236328,24.030000686645508,0.5
2005-03-15,24.729999542236328,23.899999618530273,24.670000076293945,23.979999542236328,4659600.0,18.007598876953125,25.01533317565918,Down,,24.030000686645508,23.950000762939453,0.18749254941229765
2005-03-16,24.1200008392334,23.8700008392334,24.049999237060547,24.030000686645508,3713600.0,18.045143127441406,24.96999994913737,Down,,23.950000762939453,23.65999984741211,0.5
2005-03-17,24.229999542236328,23.829999923706055,24.100000381469727,23.950000762939453,3258000.0,17.985069274902344,24.934666697184245,Down,,23.65999984741211,24.010000228881836,0.4142865706453916
2005-03-18,23.950000762939453,23.530000686645508,23.950000762939453,23.65999984741211,2367900.0,17.767295837402344,24.835333379109702,Down,,24.010000228881836,24.280000686645508,0.0
2005-03-21,24.1299991607666,23.729999542236328,23.809999465942383,24.010000228881836,2493900.0,18.03012466430664,24.732666778564454,Down,,24.280000686645508,24.299999237060547,0.0
2005-03-22,24.75,24.020000457763672,24.020000457763672,24.280000686645508,4733500.0,18.23288345336914,24.64533348083496,Down,,24.299999237060547,24.399999618530273,0.0
2005-03-23,24.3799991607666,24.06999969482422,24.139999389648438,24.299999237060547,2869800.0,18.24789810180664,24.5706667582194,Down,,24.399999618530273,24.56999969482422,0.0
2005-03-24,24.459999084472656,24.18000030517578,24.299999237060547,24.399999618530273,1950300.0,18.322994232177734,24.52333335876465,Down,,24.56999969482422,24.15999984741211,0.29268275663152804
2005-03-28,24.799999237060547,24.479999542236328,24.479999542236328,24.56999969482422,1727400.0,18.450653076171875,24.46999994913737,Up,,24.15999984741211,24.559999465942383,1.0
2005-03-29,24.639999389648438,24.15999984741211,24.350000381469727,24.15999984741211,2515900.0,18.14276885986328,24.381333287556966,Down,,24.559999465942383,24.149999618530273,0.012195405614119968
2005-03-30,24.600000381469727,24.18000030517578,24.219999313354492,24.559999465942383,1481100.0,18.44314956665039,24.33066660563151,,Down,24.149999618530273,24.440000534057617,0.5
2005-03-31,24.799999237060547,24.149999618530273,24.559999465942383,24.149999618530273,2137700.0,18.13526153564453,24.262666575113933,Down,,24.440000534057617,24.350000381469727,0.0
2005-04-01,25.200000762939453,24.31999969482422,24.969999313354492,24.440000534057617,3865800.0,18.3530330657959,24.228666559855142,,Down,24.350000381469727,24.860000610351562,0.08823540411463535
2005-04-04,24.469999313354492,24.1299991607666,24.200000762939453,24.350000381469727,3196200.0,18.285449981689453,24.221333312988282,,Down,24.860000610351562,24.969999313354492,0.0
2005-04-05,24.899999618530273,24.389999389648438,24.440000534057617,24.860000610351562,2361300.0,18.668426513671875,24.246666717529298,Up,,24.969999313354492,24.889999389648438,0.5
2005-04-06,25.139999389648438,24.850000381469727,24.850000381469727,24.969999313354492,2329500.0,18.751028060913086,24.31266670227051,Up,,24.889999389648438,23.700000762939453,1.0
2005-04-07,25.049999237060547,24.510000228881836,25.0,24.889999389648438,3057400.0,18.690956115722656,24.36999994913737,Up,,23.700000762939453,23.34000015258789,1.0
2005-04-08,24.0,23.049999237060547,23.799999237060547,23.700000762939453,14040100.0,17.797332763671875,24.353333282470704,Down,,23.34000015258789,23.440000534057617,0.5
2005-04-11,23.700000762939453,22.75,23.450000762939453,23.34000015258789,3397700.0,17.526994705200195,24.33199996948242,Down,,23.440000534057617,23.1200008392334,0.34374925494122976
2005-04-12,23.469999313354492,23.09000015258789,23.469999313354492,23.440000534057617,2996200.0,17.60209083557129,24.293999989827473,Down,,23.1200008392334,22.860000610351562,0.5
2005-04-13,23.700000762939453,23.040000915527344,23.690000534057617,23.1200008392334,3895300.0,17.361787796020508,24.216666666666665,Down,,22.860000610351562,22.5,0.5
2005-04-14,23.3799991607666,22.729999542236328,23.149999618530273,22.860000610351562,5004900.0,17.166540145874023,24.1206667582194,Down,,22.5,22.56999969482422,0.5
2005-04-15,22.770000457763672,22.459999084472656,22.610000610351562,22.5,6730500.0,16.89620018005371,23.99400011698405,Down,,22.56999969482422,22.440000534057617,0.23076866646125857
2005-04-18,22.75,22.450000762939453,22.600000381469727,22.56999969482422,5378200.0,16.948762893676758,23.860666783650718,Down,,22.440000534057617,21.899999618530273,0.5
2005-04-19,22.829999923706055,22.350000381469727,22.479999542236328,22.440000534057617,3545400.0,16.851146697998047,23.746000162760417,Down,,21.899999618530273,21.959999084472656,0.5
2005-04-20,22.670000076293945,21.8700008392334,22.5,21.899999618530273,6627800.0,16.445634841918945,23.568666839599608,Down,,21.959999084472656,21.75,0.3571435059037239
2005-04-21,22.329999923706055,21.75,22.0,21.959999084472656,7034500.0,16.49068832397461,23.422666803995767,Down,,21.75,21.850000381469727,0.5
2005-04-22,22.0,21.31999969482422,21.959999084472656,21.75,6470600.0,16.332992553710938,23.243333435058595,Down,,21.850000381469727,21.549999237060547,0.3333333333333333
2005-04-25,21.899999618530273,21.639999389648438,21.719999313354492,21.850000381469727,3787700.0,16.40808868408203,23.076666768391927,Down,,21.549999237060547,21.469999313354492,0.5
2005-04-26,21.8799991607666,21.450000762939453,21.700000762939453,21.549999237060547,2454800.0,16.18280601501465,22.856000010172526,Down,,21.469999313354492,21.6200008392334,0.26666369971008597
2005-04-27,21.6299991607666,21.040000915527344,21.200000762939453,21.469999313354492,3882000.0,16.122732162475586,22.62266667683919,Down,,21.6200008392334,21.700000762939453,0.0
2005-04-28,21.68000030517578,21.299999237060547,21.350000381469727,21.6200008392334,4956900.0,16.23537254333496,22.40466677347819,Down,,21.700000762939453,21.969999313354492,0.0
2005-04-29,21.979999542236328,21.510000228881836,21.75,21.700000762939453,3798000.0,16.295448303222656,22.271333440144858,Down,,21.969999313354492,22.100000381469727,0.0
2005-05-02,22.040000915527344,21.600000381469727,21.649999618530273,21.969999313354492,3440100.0,16.498199462890625,22.18000005086263,Down,,22.100000381469727,22.100000381469727,0.0
2005-05-03,22.299999237060547,21.959999084472656,22.200000762939453,22.100000381469727,3185200.0,16.595827102661133,22.09066670735677,Up,,22.100000381469727,21.81999969482422,1.0
2005-05-04,22.260000228881836,21.8700008392334,22.049999237060547,22.100000381469727,2930600.0,16.595827102661133,22.022666676839194,,Up,21.81999969482422,22.0,1.0
2005-05-05,22.190000534057617,21.649999618530273,21.950000762939453,21.81999969482422,3178600.0,16.38556480407715,21.9533332824707,Down,,22.0,22.079999923706055,0.0
2005-05-06,22.040000915527344,21.639999389648438,21.75,22.0,2767800.0,16.520729064941406,21.91999994913737,,Down,22.079999923706055,21.860000610351562,0.31818142410029215
2005-05-09,22.100000381469727,21.81999969482422,21.950000762939453,22.079999923706055,2667300.0,16.5808048248291,21.88733329772949,,Down,21.860000610351562,21.920000076293945,0.5
2005-05-10,22.139999389648438,21.809999465942383,21.93000030517578,21.860000610351562,2267000.0,16.415597915649414,21.848666636149087,,Down,21.920000076293945,21.989999771118164,0.0
2005-05-11,22.110000610351562,21.799999237060547,21.81999969482422,21.920000076293945,2491500.0,16.460655212402344,21.85,,Down,21.989999771118164,22.049999237060547,0.0
2005-05-12,22.299999237060547,21.8799991607666,21.8799991607666,21.989999771118164,1909300.0,16.513225555419922,21.852000045776368,,Down,22.049999237060547,22.010000228881836,0.0
2005-05-13,22.260000228881836,21.0,21.0,22.049999237060547,4231900.0,16.558279037475586,21.871999994913736,,,22.010000228881836,22.049999237060547,
2005-05-16,22.149999618530273,21.799999237060547,22.139999389648438,22.010000228881836,890000.0,16.528242111206055,21.882666651407877,,,22.049999237060547,22.5,
2005-05-17,22.079999923706055,21.81999969482422,21.84000015258789,22.049999237060547,1264600.0,16.558279037475586,21.915999984741212,Up,,22.5,22.790000915527344,0.5
2005-05-18,22.729999542236328,21.950000762939453,21.969999313354492,22.5,4768500.0,16.89620018005371,21.984666697184245,Up,,22.790000915527344,22.719999313354492,0.5
2005-05-19,22.899999618530273,22.399999618530273,22.399999618530273,22.790000915527344,2824500.0,17.113977432250977,22.06266670227051,Up,,22.719999313354492,22.760000228881836,1.0
2005-05-20,23.059999465942383,22.649999618530273,22.649999618530273,22.719999313354492,2618700.0,17.0614070892334,22.13066660563151,Up,,22.760000228881836,22.670000076293945,0.7777730682829653
2005-05-23,23.030000686645508,22.520000457763672,22.649999618530273,22.760000228881836,2339800.0,17.091445922851562,22.183333333333334,Up,,22.670000076293945,22.34000015258789,1.0
2005-05-24,22.780000686645508,22.360000610351562,22.530000686645508,22.670000076293945,4198400.0,17.023862838745117,22.221333312988282,Up,,22.34000015258789,23.040000915527344,0.7357139743107667
2005-05-25,22.719999313354492,22.299999237060547,22.719999313354492,22.34000015258789,2718600.0,16.77605628967285,22.237333297729492,Up,,23.040000915527344,23.100000381469727,0.5
2005-05-26,23.190000534057617,22.510000228881836,22.520000457763672,23.040000915527344,3542700.0,17.301712036132812,22.318666712443033,Up,,23.100000381469727,23.280000686645508,0.5
2005-05-27,23.329999923706055,23.010000228881836,23.020000457763672,23.100000381469727,3498600.0,17.346765518188477,22.392000071207683,Up,,23.280000686645508,23.360000610351562,0.5
2005-05-31,23.280000686645508,22.889999389648438,22.889999389648438,23.280000686645508,3361600.0,17.481943130493164,22.472000122070312,Up,,23.360000610351562,23.639999389648438,0.5
2005-06-01,23.459999084472656,23.100000381469727,23.239999771118164,23.360000610351562,2370500.0,17.54201316833496,22.572000122070314,Up,,23.639999389648438,23.459999084472656,0.5
2005-06-02,23.799999237060547,23.34000015258789,23.399999618530273,23.639999389648438,1556400.0,17.75227928161621,22.68666674296061,Up,,23.459999084472656,23.670000076293945,0.9285701310614799
2005-06-03,23.600000381469727,23.25,23.459999084472656,23.459999084472656,1862700.0,17.617107391357422,22.784666697184246,Up,,23.670000076293945,23.90999984741211,0.5
2005-06-06,23.709999084472656,23.200000762939453,23.280000686645508,23.670000076293945,2062400.0,17.774803161621094,22.89266675313314,Up,,23.90999984741211,23.600000381469727,0.6129029280928326
2005-06-07,24.1200008392334,23.65999984741211,23.75,23.90999984741211,2455000.0,17.955032348632812,23.01933339436849,Up,,23.600000381469727,23.68000030517578,1.0
2005-06-08,23.950000762939453,23.469999313354492,23.90999984741211,23.600000381469727,1496600.0,17.722240447998047,23.122666803995767,Up,,23.68000030517578,23.940000534057617,0.5
2005-06-09,23.690000534057617,23.43000030517578,23.6200008392334,23.68000030517578,1794500.0,17.782312393188477,23.201333491007485,Up,,23.940000534057617,23.850000381469727,0.5
2005-06-10,23.940000534057617,23.6200008392334,23.68000030517578,23.940000534057617,1148500.0,17.97756576538086,23.278000132242838,Up,,23.850000381469727,23.329999923706055,1.0
2005-06-13,24.110000610351562,23.75,23.809999465942383,23.850000381469727,1662400.0,17.90997314453125,23.353333536783854,Up,,23.329999923706055,22.989999771118164,1.0
2005-06-14,23.81999969482422,23.270000457763672,23.770000457763672,23.329999923706055,2426500.0,17.519481658935547,23.391333516438802,Down,,22.989999771118164,23.350000381469727,0.47222163353537067
2005-06-15,23.559999465942383,22.920000076293945,23.329999923706055,22.989999771118164,2170500.0,17.2641658782959,23.412666829427085,Down,,23.350000381469727,23.6200008392334,0.0
2005-06-16,23.459999084472656,22.950000762939453,23.0,23.350000381469727,2791500.0,17.53450584411621,23.480000178019207,,Down,23.6200008392334,23.850000381469727,0.0
2005-06-17,23.729999542236328,23.170000076293945,23.350000381469727,23.6200008392334,1762300.0,17.737255096435547,23.51866683959961,Up,,23.850000381469727,23.8799991607666,0.5
2005-06-20,24.030000686645508,23.399999618530273,23.59000015258789,23.850000381469727,3211000.0,17.90997314453125,23.568666839599608,Up,,23.8799991607666,23.90999984741211,0.5
2005-06-21,24.0,23.780000686645508,23.799999237060547,23.8799991607666,1480500.0,17.9325008392334,23.608666737874348,Up,,23.90999984741211,23.0,0.9835161034747286
2005-06-22,23.979999542236328,23.799999237060547,23.8799991607666,23.90999984741211,1995700.0,17.955032348632812,23.645333353678385,Up,,23.0,22.899999618530273,1.0
2005-06-23,23.850000381469727,23.0,23.84000015258789,23.0,2739600.0,17.27167510986328,23.602666727701823,Down,,22.899999618530273,22.719999313354492,0.5
2005-06-24,23.079999923706055,22.6299991607666,23.06999969482422,22.899999618530273,2373600.0,17.196577072143555,23.56533342997233,Down,,22.719999313354492,23.260000228881836,0.16666666666666666
2005-06-27,23.0,22.600000381469727,22.920000076293945,22.719999313354492,1009400.0,17.0614070892334,23.502000045776366,Down,,23.260000228881836,22.6200008392334,0.07812388241184465
2005-06-28,23.31999969482422,22.8700008392334,22.90999984741211,23.260000228881836,1233600.0,17.466920852661133,23.45866673787435,Down,,22.6200008392334,22.670000076293945,0.5
2005-06-29,23.209999084472656,22.600000381469727,23.139999389648438,22.6200008392334,2241800.0,16.98631477355957,23.393333435058594,Down,,22.670000076293945,23.280000686645508,0.0
2005-06-30,22.90999984741211,22.559999465942383,22.559999465942383,22.670000076293945,4404300.0,17.023862838745117,23.326000086466472,Down,,23.280000686645508,23.1299991607666,0.0
2005-07-01,23.280000686645508,22.690000534057617,22.700000762939453,23.280000686645508,1673800.0,17.481943130493164,23.282000096639,Down,,23.1299991607666,23.600000381469727,0.15957567690409713
2005-07-05,23.280000686645508,22.760000228881836,23.260000228881836,23.1299991607666,2953100.0,17.369295120239258,23.23400001525879,Down,,23.600000381469727,22.200000762939453,0.3321423754398824
2005-07-06,23.639999389648438,23.09000015258789,23.100000381469727,23.600000381469727,2735800.0,17.722240447998047,23.252000045776366,Up,,22.200000762939453,24.209999084472656,0.8482589023911149
2005-07-07,23.610000610351562,22.200000762939453,23.559999465942383,22.200000762939453,4963800.0,16.670921325683594,23.19933344523112,Down,,24.209999084472656,24.219999313354492,0.0
2005-07-08,24.360000610351562,23.700000762939453,23.850000381469727,24.209999084472656,9795800.0,18.180315017700195,23.256666692097983,Up,,24.219999313354492,23.739999771118164,0.9895830849804099
2005-07-11,24.420000076293945,24.0,24.010000228881836,24.219999313354492,3230100.0,18.187820434570312,23.29666659037272,Up,,23.739999771118164,23.520000457763672,1.0
2005-07-12,24.25,23.6299991607666,24.219999313354492,23.739999771118164,3562900.0,17.827373504638672,23.289333216349284,,Up,23.520000457763672,23.6200008392334,1.0
2005-07-13,23.700000762939453,23.440000534057617,23.6200008392334,23.520000457763672,3035100.0,17.66216468811035,23.265333302815755,,Up,23.6200008392334,23.5,0.5833346578717317
2005-07-14,24.469999313354492,23.5,23.549999237060547,23.6200008392334,3286600.0,17.737255096435547,23.246000035603842,,Up,23.5,23.790000915527344,0.7068973455052485
2005-07-15,23.639999389648438,23.329999923706055,23.549999237060547,23.5,2448800.0,17.64714813232422,23.279333368937174,,Up,23.790000915527344,24.559999465942383,0.5
2005-07-18,23.940000534057617,23.459999084472656,23.469999313354492,23.790000915527344,2255300.0,17.864917755126953,23.33866678873698,Up,,24.559999465942383,24.530000686645508,0.5
2005-07-19,24.700000762939453,23.989999771118164,24.0,24.559999465942383,4716300.0,18.44314956665039,23.46133346557617,Up,,24.530000686645508,24.850000381469727,0.5468731373530744
2005-07-20,24.579999923706055,24.149999618530273,24.200000762939453,24.530000686645508,3128400.0,18.420618057250977,23.546000162760418,Up,,24.850000381469727,24.799999237060547,0.5
2005-07-21,24.989999771118164,24.399999618530273,24.450000762939453,24.850000381469727,3113000.0,18.660913467407227,23.694666798909505,Up,,24.799999237060547,24.850000381469727,1.0
2005-07-22,24.84000015258789,24.399999618530273,24.600000381469727,24.799999237060547,2560300.0,18.623369216918945,23.836666742960613,Up,,24.850000381469727,24.989999771118164,0.5
2005-07-25,24.979999542236328,24.299999237060547,24.600000381469727,24.850000381469727,2473100.0,18.660913467407227,23.941333389282228,Up,,24.989999771118164,25.049999237060547,0.5
2005-07-26,25.040000915527344,24.5,24.700000762939453,24.989999771118164,2025800.0,18.766050338745117,24.06533342997233,Up,,25.049999237060547,25.010000228881836,0.5
2005-07-27,25.100000381469727,24.809999465942383,25.0,25.049999237060547,3170500.0,18.811100006103516,24.16200002034505,Up,,25.010000228881836,25.040000915527344,1.0
2005-07-28,25.100000381469727,24.979999542236328,25.010000228881836,25.010000228881836,3792200.0,18.781068801879883,24.349333318074546,Up,,25.040000915527344,25.0,0.625
2005-07-29,25.06999969482422,24.81999969482422,24.850000381469727,25.040000915527344,3496100.0,18.80360221862793,24.40466677347819,Up,,25.0,25.510000228881836,0.539216566250416
2005-08-01,25.100000381469727,24.760000228881836,24.799999237060547,25.0,2199700.0,18.7735595703125,24.456666819254558,Up,,25.510000228881836,25.610000610351562,0.5
2005-08-02,25.510000228881836,25.0,25.0,25.510000228881836,3090700.0,19.156539916992188,24.574666849772136,Up,,25.610000610351562,25.299999237060547,0.8387097766566172
2005-08-03,25.690000534057617,25.299999237060547,25.360000610351562,25.610000610351562,2725300.0,19.231637954711914,24.714000193277993,Up,,25.299999237060547,25.149999618530273,1.0
2005-08-04,25.700000762939453,25.219999313354492,25.3799991607666,25.299999237060547,2433100.0,18.998836517333984,24.826000086466472,Up,,25.149999618530273,25.0,1.0
2005-08-05,25.290000915527344,25.0,25.079999923706055,25.149999618530273,2857800.0,18.88619613647461,24.936000061035156,Up,,25.0,25.399999618530273,0.6874997019764919
2005-08-08,25.219999313354492,24.829999923706055,25.030000686645508,25.0,2282100.0,18.7735595703125,25.016666666666666,,Up,25.399999618530273,25.389999389648438,0.5
2005-08-09,25.469999313354492,24.969999313354492,24.979999542236328,25.399999618530273,2056200.0,19.073932647705078,25.072666676839194,Up,,25.389999389648438,25.219999313354492,1.0
2005-08-10,25.600000381469727,25.229999542236328,25.399999618530273,25.389999389648438,1718700.0,19.06642723083496,25.129999923706055,Up,,25.219999313354492,25.139999389648438,1.0
2005-08-11,25.489999771118164,25.139999389648438,25.299999237060547,25.219999313354492,2575500.0,18.93876838684082,25.15466651916504,Up,,25.139999389648438,25.100000381469727,1.0
2005-08-12,25.190000534057617,24.889999389648438,24.969999313354492,25.139999389648438,1437200.0,18.878690719604492,25.17733319600423,,Up,25.100000381469727,25.079999923706055,1.0
2005-08-15,25.239999771118164,24.959999084472656,25.049999237060547,25.100000381469727,952500.0,18.84865379333496,25.1939998626709,,Up,25.079999923706055,24.8700008392334,1.0
2005-08-16,25.190000534057617,24.950000762939453,24.950000762939453,25.079999923706055,1844100.0,18.833633422851562,25.199999872843424,Down,,24.8700008392334,25.100000381469727,0.45652065745608944
2005-08-17,25.030000686645508,24.6200008392334,25.030000686645508,24.8700008392334,2716000.0,18.675939559936523,25.187999979654947,Down,,25.100000381469727,25.020000457763672,0.0
2005-08-18,25.1299991607666,24.850000381469727,24.850000381469727,25.100000381469727,1615400.0,18.84865379333496,25.193999989827475,,Down,25.020000457763672,24.8700008392334,0.5
2005-08-19,25.190000534057617,24.940000534057617,25.079999923706055,25.020000457763672,1211800.0,18.78858184814453,25.192666625976564,,Down,24.8700008392334,24.700000762939453,0.5
2005-08-22,25.190000534057617,24.65999984741211,25.059999465942383,24.8700008392334,2168600.0,18.675939559936523,25.18400001525879,Down,,24.700000762939453,24.65999984741211,0.5
2005-08-23,25.040000915527344,24.700000762939453,24.829999923706055,24.700000762939453,1536800.0,18.54827117919922,25.13000005086263,Down,,24.65999984741211,24.989999771118164,0.06060746178077046
2005-08-24,24.8700008392334,24.600000381469727,24.709999084472656,24.65999984741211,2048800.0,18.518239974975586,25.066666666666666,Down,,24.989999771118164,24.649999618530273,0.014706212343906023
2005-08-25,25.09000015258789,24.600000381469727,24.65999984741211,24.989999771118164,1267500.0,18.766050338745117,25.046000035603843,Down,,24.649999618530273,24.5,0.5
2005-08-26,24.920000076293945,24.600000381469727,24.799999237060547,24.649999618530273,1550700.0,18.51072883605957,25.012666702270508,Down,,24.5,24.40999984741211,0.5
