Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-02-14,15.600000381469727,15.380000114440918,15.5,15.569999694824219,3797300,12.088313102722168,14.647999827067057,Up,,15.710000038146973,16.049999237060547,0.5
2005-02-15,15.770000457763672,15.460000038146973,15.510000228881836,15.710000038146973,3559100,12.197009086608887,14.785333188374837,Up,,16.049999237060547,16.479999542236328,0.5
2005-02-16,16.110000610351562,15.649999618530273,15.699999809265137,16.049999237060547,3374800,12.460978507995605,14.93866647084554,Up,,16.479999542236328,16.59000015258789,0.5
2005-02-17,16.59000015258789,16.149999618530273,16.200000762939453,16.479999542236328,6192300,12.79482364654541,15.122666422526041,Up,,16.59000015258789,16.059999465942383,0.8962259737362033
2005-02-18,16.690000534057617,16.40999984741211,16.5,16.59000015258789,3467900,12.880226135253906,15.309333101908367,Up,,16.059999465942383,16.219999313354492,1.0
2005-02-22,16.5,15.899999618530273,16.5,16.059999465942383,3448900,12.468742370605469,15.443333053588868,Up,,16.219999313354492,16.479999542236328,0.5
2005-02-23,16.229999542236328,15.779999732971191,16.040000915527344,16.219999313354492,2939500,12.592962265014648,15.571999677022298,Up,,16.479999542236328,16.809999465942383,0.5
2005-02-24,16.5,16.079999923706055,16.280000686645508,16.479999542236328,2323000,12.79482364654541,15.705333010355632,Up,,16.809999465942383,16.739999771118164,0.5
2005-02-25,17.040000915527344,16.489999771118164,16.5,16.809999465942383,3654900,13.051032066345215,15.829999669392903,Up,,16.739999771118164,16.8799991607666,0.75
2005-02-28,16.8700008392334,16.600000381469727,16.790000915527344,16.739999771118164,2733600,12.996683120727539,15.933333015441894,Up,,16.8799991607666,16.989999771118164,0.5
2005-03-01,16.899999618530273,16.59000015258789,16.760000228881836,16.8799991607666,2380500,13.105380058288574,16.05466626485189,Up,,16.989999771118164,17.059999465942383,0.5
2005-03-02,17.1299991607666,16.59000015258789,16.75,16.989999771118164,3300100,13.190778732299805,16.17199961344401,Up,,17.059999465942383,17.520000457763672,0.5
2005-03-03,17.139999389648438,16.93000030517578,17.09000015258789,17.059999465942383,2554400,13.24512767791748,16.301999600728355,Up,,17.520000457763672,17.649999618530273,0.5
2005-03-04,17.600000381469727,17.229999542236328,17.299999237060547,17.520000457763672,4918000,13.602265357971191,16.445999654134116,Up,,17.649999618530273,17.299999237060547,0.8142871156015499
2005-03-07,18.1299991607666,17.649999618530273,17.75,17.649999618530273,2901500,13.703197479248047,16.587332979838052,Up,,17.299999237060547,16.760000228881836,1.0
2005-03-08,17.639999389648438,17.25,17.5,17.299999237060547,2895800,13.431458473205566,16.70266628265381,Up,,16.760000228881836,16.510000228881836,1.0
2005-03-09,17.420000076293945,16.559999465942383,17.170000076293945,16.760000228881836,4277900,13.012210845947266,16.772666295369465,Down,,16.510000228881836,16.65999984741211,0.5
2005-03-10,16.8700008392334,15.75,16.760000228881836,16.510000228881836,6329900,12.818116188049316,16.803333028157553,Down,,16.65999984741211,17.299999237060547,0.0
2005-03-11,16.81999969482422,15.5600004196167,16.200000762939453,16.65999984741211,1949600,12.934572219848633,16.815333048502605,,Down,17.299999237060547,17.639999389648438,0.0
2005-03-14,17.299999237060547,16.75,16.899999618530273,17.299999237060547,2809300,13.431458473205566,16.86266632080078,Up,,17.639999389648438,17.489999771118164,0.5
2005-03-15,17.75,17.299999237060547,17.299999237060547,17.639999389648438,4769700,13.695427894592285,16.96799964904785,Up,,17.489999771118164,17.5,1.0
2005-03-16,17.81999969482422,17.350000381469727,17.649999618530273,17.489999771118164,3071400,13.578974723815918,17.052666346232098,Up,,17.5,17.389999389648438,0.9545446663892356
2005-03-17,17.68000030517578,17.350000381469727,17.489999771118164,17.5,2079000,13.586737632751465,17.120666376749675,Up,,17.389999389648438,17.219999313354492,1.0
2005-03-18,17.510000228881836,16.989999771118164,17.510000228881836,17.389999389648438,4726700,13.501334190368652,17.15933303833008,Up,,17.219999313354492,16.950000762939453,1.0
2005-03-21,17.489999771118164,17.100000381469727,17.389999389648438,17.219999313354492,2131700,13.36935043334961,17.1913330078125,Up,,16.950000762939453,16.040000915527344,1.0
2005-03-22,17.450000762939453,16.829999923706055,17.25,16.950000762939453,2369700,13.159727096557617,17.19599978129069,Down,,16.040000915527344,16.290000915527344,0.5
2005-03-23,16.299999237060547,15.5600004196167,15.75,16.040000915527344,7363100,12.453215599060059,17.132666524251302,Down,,16.290000915527344,16.559999465942383,0.0
2005-03-24,16.530000686645508,15.520000457763672,15.800000190734863,16.290000915527344,2406400,12.647314071655273,17.081333287556966,Down,,16.559999465942383,16.350000381469727,0.0
2005-03-28,16.6299991607666,16.350000381469727,16.399999618530273,16.559999465942383,2736400,12.85693645477295,17.017333221435546,Down,,16.350000381469727,16.360000610351562,0.5
2005-03-29,16.799999237060547,16.31999969482422,16.59000015258789,16.350000381469727,4022600,12.693897247314453,16.93066660563151,Down,,16.360000610351562,16.3799991607666,0.0
2005-03-30,16.489999771118164,16.059999465942383,16.350000381469727,16.360000610351562,3048700,12.701661109924316,16.868000030517578,Down,,16.3799991607666,16.530000686645508,0.0
2005-03-31,16.5,16.1299991607666,16.170000076293945,16.3799991607666,2654600,12.717185974121094,16.842666625976562,Down,,16.530000686645508,16.549999237060547,0.0
2005-04-01,16.799999237060547,16.420000076293945,16.5,16.530000686645508,2408800,12.833642959594727,16.843999989827473,,Down,16.549999237060547,17.139999389648438,0.0
2005-04-04,16.65999984741211,16.219999313354492,16.59000015258789,16.549999237060547,1959400,12.849170684814453,16.836666615804038,Down,,17.139999389648438,17.010000228881836,0.0
2005-04-05,17.280000686645508,16.68000030517578,16.700000762939453,17.139999389648438,2858500,13.30724048614502,16.825999959309897,Up,,17.010000228881836,17.1299991607666,1.0
2005-04-06,17.229999542236328,16.950000762939453,17.1200008392334,17.010000228881836,1525000,13.206313133239746,16.78400001525879,,Up,17.1299991607666,16.969999313354492,0.6250029802350809
2005-04-07,17.149999618530273,16.889999389648438,17.0,17.1299991607666,2054600,13.299473762512207,16.759999974568686,,Up,16.969999313354492,16.959999084472656,1.0
2005-04-08,17.18000030517578,16.93000030517578,17.100000381469727,16.969999313354492,1432400,13.175251007080078,16.724666595458984,,Up,16.959999084472656,17.360000610351562,0.5125002384176696
2005-04-11,17.09000015258789,16.920000076293945,17.049999237060547,16.959999084472656,1726300,13.16749095916748,16.695999908447266,,Up,17.360000610351562,17.360000610351562,0.5
2005-04-12,17.469999313354492,16.790000915527344,16.950000762939453,17.360000610351562,1832100,13.478041648864746,16.70533332824707,Up,,17.360000610351562,17.0,1.0
2005-04-13,17.559999465942383,17.110000610351562,17.389999389648438,17.360000610351562,3158500,13.478041648864746,16.73266665140788,Up,,17.0,16.510000228881836,1.0
2005-04-14,17.440000534057617,16.940000534057617,17.389999389648438,17.0,2281100,13.198546409606934,16.79666659037272,Up,,16.510000228881836,16.530000686645508,1.0
2005-04-15,16.940000534057617,16.389999389648438,16.75,16.510000228881836,3419300,12.818116188049316,16.811333211263022,Down,,16.530000686645508,16.959999084472656,0.0
2005-04-18,16.579999923706055,16.09000015258789,16.399999618530273,16.530000686645508,2129200,12.833642959594727,16.809333292643228,Down,,16.959999084472656,16.68000030517578,0.0
2005-04-19,17.139999389648438,16.549999237060547,16.56999969482422,16.959999084472656,1853000,13.16749095916748,16.849999872843423,Up,,16.68000030517578,16.700000762939453,1.0
2005-04-20,17.020000457763672,16.600000381469727,16.889999389648438,16.68000030517578,2154600,12.950102806091309,16.871333185831705,,Up,16.700000762939453,16.59000015258789,0.9090893327784714
2005-04-21,16.90999984741211,16.59000015258789,16.860000610351562,16.700000762939453,2889300,12.965631484985352,16.892666625976563,,Up,16.59000015258789,16.709999084472656,0.958339956130591
2005-04-22,16.860000610351562,16.579999923706055,16.6200008392334,16.59000015258789,2374400,12.880226135253906,16.89666659037272,,Up,16.709999084472656,16.6299991607666,0.5
2005-04-25,16.770000457763672,16.290000915527344,16.600000381469727,16.709999084472656,2608700,12.97339153289795,16.907333246866862,,Up,16.6299991607666,16.530000686645508,1.0
2005-04-26,16.969999313354492,16.549999237060547,16.549999237060547,16.6299991607666,1589600,12.91128158569336,16.873333231608072,Down,,16.530000686645508,16.030000686645508,0.5
2005-04-27,16.670000076293945,16.239999771118164,16.399999618530273,16.530000686645508,2035600,12.833642959594727,16.84133326212565,Down,,16.030000686645508,16.079999923706055,0.5
2005-04-28,16.700000762939453,15.949999809265137,16.549999237060547,16.030000686645508,3310700,12.445451736450195,16.768000030517577,Down,,16.079999923706055,16.09000015258789,0.0
2005-04-29,16.229999542236328,15.930000305175781,16.059999465942383,16.079999923706055,3095000,12.484273910522461,16.70866673787435,Down,,16.09000015258789,16.100000381469727,0.0
2005-05-02,16.420000076293945,16.0,16.18000030517578,16.09000015258789,3538000,12.492035865783691,16.650666809082033,Down,,16.100000381469727,16.079999923706055,0.25
2005-05-03,16.31999969482422,15.979999542236328,16.25,16.100000381469727,2294000,12.499799728393555,16.56666679382324,Down,,16.079999923706055,15.779999732971191,0.5
2005-05-04,16.270000457763672,15.800000190734863,16.09000015258789,16.079999923706055,3040000,12.484273910522461,16.481333414713543,Down,,15.779999732971191,15.930000305175781,0.5
2005-05-05,16.190000534057617,15.029999732971191,16.149999618530273,15.779999732971191,7906800,12.251355171203613,16.400000063578286,Down,,15.930000305175781,16.200000762939453,0.0
2005-05-06,16.149999618530273,15.84000015258789,15.90999984741211,15.930000305175781,2663000,12.36781120300293,16.361333401997886,Down,,16.200000762939453,15.899999618530273,0.050000953670678444
2005-05-09,16.219999313354492,15.84000015258789,15.930000305175781,16.200000762939453,3021500,12.577437400817871,16.339333407084148,Down,,15.899999618530273,15.300000190734863,0.5
2005-05-10,16.18000030517578,15.829999923706055,16.040000915527344,15.899999618530273,2127400,12.344521522521973,16.268666776021323,Down,,15.300000190734863,14.390000343322754,0.5
2005-05-11,15.920000076293945,15.119999885559082,15.920000076293945,15.300000190734863,6637100,11.878690719604492,16.17666676839193,Down,,14.390000343322754,14.15999984741211,0.5
2005-05-12,15.449999809265137,14.1899995803833,15.329999923706055,14.390000343322754,8472100,11.172182083129883,16.02266674041748,Down,,14.15999984741211,14.039999961853027,0.5
2005-05-13,14.5,13.529999732971191,14.5,14.15999984741211,5970600,10.993610382080078,15.860666720072429,Down,,14.039999961853027,14.09000015258789,0.5
2005-05-16,14.34000015258789,13.84000015258789,14.229999542236328,14.039999961853027,3734800,10.900445938110352,15.682666778564453,Down,,14.09000015258789,14.050000190734863,0.0
2005-05-17,14.140000343322754,13.90999984741211,14.0,14.09000015258789,3080400,10.939263343811035,15.513333511352538,Down,,14.050000190734863,14.050000190734863,0.5
2005-05-18,14.239999771118164,13.960000038146973,14.229999542236328,14.050000190734863,3129100,10.908211708068848,15.348000144958496,Down,,14.050000190734863,13.989999771118164,0.5
2005-05-19,14.149999618530273,13.949999809265137,14.0600004196167,14.050000190734863,1855100,10.908211708068848,15.216000111897786,Down,,13.989999771118164,13.720000267028809,0.5
2005-05-20,14.069999694824219,13.770000457763672,14.050000190734863,13.989999771118164,2280800,10.861626625061035,15.076666768391927,Down,,13.720000267028809,14.380000114440918,0.20454512614513193
2005-05-23,13.819999694824219,12.979999542236328,13.0,13.720000267028809,6680500,10.65200138092041,14.918666776021322,Down,,14.380000114440918,14.550000190734863,0.0
2005-05-24,14.579999923706055,13.729999542236328,13.899999618530273,14.380000114440918,4869000,11.16441535949707,14.804000091552734,Down,,14.550000190734863,14.680000305175781,0.0
2005-05-25,14.710000038146973,14.399999618530273,14.40999984741211,14.550000190734863,2256100,11.296401023864746,14.702000109354655,Down,,14.680000305175781,14.630000114440918,0.0
2005-05-26,14.8100004196167,14.600000381469727,14.649999618530273,14.680000305175781,2360500,11.397332191467285,14.628666814168295,Up,,14.630000114440918,14.890000343322754,0.5961541283057624
2005-05-27,14.800000190734863,14.600000381469727,14.710000038146973,14.630000114440918,1383900,11.358512878417969,14.54200013478597,,Up,14.890000343322754,14.789999961853027,0.5
2005-05-31,15.050000190734863,14.520000457763672,14.520000457763672,14.890000343322754,2196400,11.560375213623047,14.45466677347819,Up,,14.789999961853027,14.569999694824219,1.0
2005-06-01,15.25,14.75,14.890000343322754,14.789999961853027,1914800,11.482735633850098,14.380666796366373,,Up,14.569999694824219,14.399999618530273,1.0
2005-06-02,14.800000190734863,14.4399995803833,14.649999618530273,14.569999694824219,2110400,11.311929702758789,14.332000096638998,,Up,14.399999618530273,15.0,0.6416666401757303
2005-06-03,14.760000228881836,14.3100004196167,14.59000015258789,14.399999618530273,2424800,11.179944038391113,14.332666714986166,,Up,15.0,14.9399995803833,0.5
2005-06-06,15.4399995803833,14.550000190734863,14.550000190734863,15.0,5267200,11.645773887634277,14.388666725158691,Up,,14.9399995803833,14.84000015258789,1.0
2005-06-07,15.229999542236328,14.890000343322754,15.039999961853027,14.9399995803833,2796000,11.599193572998047,14.448666699727376,Up,,14.84000015258789,14.720000267028809,1.0
2005-06-08,15.220000267028809,14.770000457763672,14.9399995803833,14.84000015258789,1325300,11.521553993225098,14.498666699727377,Up,,14.720000267028809,14.84000015258789,1.0
2005-06-09,14.859999656677246,14.630000114440918,14.859999656677246,14.720000267028809,1413100,11.428388595581055,14.543333371480307,Up,,14.84000015258789,15.029999732971191,0.5
2005-06-10,14.960000038146973,14.670000076293945,14.720000267028809,14.84000015258789,1064700,11.521553993225098,14.596000035603842,Up,,15.029999732971191,15.319999694824219,0.5
2005-06-13,15.069999694824219,14.75,14.850000381469727,15.029999732971191,1901000,11.669065475463867,14.665333366394043,Up,,15.319999694824219,15.420000076293945,0.5
2005-06-14,15.4399995803833,15.039999961853027,15.0600004196167,15.319999694824219,2355800,11.894218444824219,14.771999994913736,Up,,15.420000076293945,15.550000190734863,0.5
2005-06-15,15.479999542236328,15.25,15.270000457763672,15.420000076293945,2372000,11.971856117248535,14.841333325703939,Up,,15.550000190734863,15.84000015258789,0.5
2005-06-16,15.619999885559082,15.34000015258789,15.460000038146973,15.550000190734863,1635400,12.07278823852539,14.907999992370605,Up,,15.84000015258789,16.0,0.5
2005-06-17,15.869999885559082,15.550000190734863,15.779999732971191,15.84000015258789,2931000,12.297938346862793,14.985333315531413,Up,,16.0,15.789999961853027,0.6190480515528994
2005-06-20,16.079999923706055,15.680000305175781,15.729999542236328,16.0,2654600,12.422160148620605,15.076666641235352,Up,,15.789999961853027,15.739999771118164,1.0
2005-06-21,16.110000610351562,15.729999542236328,15.979999542236328,15.789999961853027,1989300,12.259119987487793,15.136666615804037,Up,,15.739999771118164,15.850000381469727,0.7272723331946178
2005-06-22,15.899999618530273,15.649999618530273,15.880000114440918,15.739999771118164,1833100,12.220300674438477,15.199999936421712,Up,,15.850000381469727,15.34000015258789,0.8921563127601566
2005-06-23,16.100000381469727,15.739999771118164,15.75,15.850000381469727,2223600,12.305702209472656,15.285333315531412,Up,,15.34000015258789,15.949999809265137,0.9180332097725095
2005-06-24,15.84000015258789,15.329999923706055,15.8100004196167,15.34000015258789,2068900,11.909745216369629,15.34800001780192,Down,,15.949999809265137,16.309999465942383,0.0
2005-06-27,16.040000915527344,15.329999923706055,15.329999923706055,15.949999809265137,1966000,12.383340835571289,15.411333338419597,Up,,16.309999465942383,16.399999618530273,0.5
2005-06-28,16.360000610351562,15.979999542236328,16.010000228881836,16.309999465942383,2840500,12.662837982177734,15.502666664123534,Up,,16.399999618530273,16.3799991607666,0.5
2005-06-29,16.540000915527344,16.149999618530273,16.299999237060547,16.399999618530273,2101000,12.732714653015137,15.606666628519694,Up,,16.3799991607666,16.59000015258789,0.5476199126256801
2005-06-30,16.690000534057617,16.18000030517578,16.5,16.3799991607666,1912000,12.717185974121094,15.717333221435547,Up,,16.59000015258789,16.5,0.5
2005-07-01,16.670000076293945,16.1299991607666,16.360000610351562,16.59000015258789,1869100,12.880226135253906,15.833999888102214,Up,,16.5,15.949999809265137,1.0
2005-07-05,16.670000076293945,16.280000686645508,16.56999969482422,16.5,1891100,12.81035041809082,15.931999905904133,Up,,15.949999809265137,15.850000381469727,1.0
2005-07-06,16.6200008392334,15.890000343322754,16.540000915527344,15.949999809265137,2843300,12.383340835571289,15.973999913533529,Down,,15.850000381469727,16.09000015258789,0.2083323399216397
2005-07-07,15.949999809265137,15.539999961853027,15.550000190734863,15.850000381469727,2041800,12.305702209472656,16.002666600545247,Down,,16.09000015258789,16.209999084472656,0.0
2005-07-08,16.309999465942383,15.84000015258789,15.90999984741211,16.09000015258789,1646000,12.492035865783691,16.038666598002116,Up,,16.209999084472656,16.18000030517578,0.5
2005-07-11,16.389999389648438,16.1299991607666,16.280000686645508,16.209999084472656,2969700,12.58520221710205,16.0633331934611,Up,,16.18000030517578,16.3700008392334,0.578943934146464
2005-07-12,16.34000015258789,16.079999923706055,16.190000534057617,16.18000030517578,1003200,12.561909675598145,16.075333213806154,Up,,16.3700008392334,16.299999237060547,0.5
2005-07-13,16.40999984741211,16.15999984741211,16.15999984741211,16.3700008392334,1335700,12.709423065185547,16.113999938964845,Up,,16.299999237060547,16.670000076293945,0.5945965451293128
2005-07-14,16.59000015258789,15.989999771118164,16.5,16.299999237060547,2221100,12.655076026916504,16.151333236694335,Up,,16.670000076293945,16.59000015258789,0.5
2005-07-15,16.75,16.260000228881836,16.350000381469727,16.670000076293945,2222800,12.94233512878418,16.205999883015952,Up,,16.59000015258789,16.520000457763672,1.0
2005-07-18,16.65999984741211,16.440000534057617,16.59000015258789,16.59000015258789,1151100,12.880226135253906,16.289333216349284,Up,,16.520000457763672,16.559999465942383,1.0
2005-07-19,16.709999084472656,16.3799991607666,16.68000030517578,16.520000457763672,2343800,12.825881958007812,16.32733325958252,Up,,16.559999465942383,16.260000228881836,0.9333348168304871
2005-07-20,16.59000015258789,16.25,16.3799991607666,16.559999465942383,930100,12.85693645477295,16.343999926249186,Up,,16.260000228881836,16.229999542236328,1.0
2005-07-21,16.420000076293945,15.84000015258789,16.299999237060547,16.260000228881836,2226000,12.624019622802734,16.334666633605956,Down,,16.229999542236328,16.030000686645508,0.5
2005-07-22,16.239999771118164,16.020000457763672,16.149999618530273,16.229999542236328,1808800,12.600726127624512,16.324666659037273,Down,,16.030000686645508,15.930000305175781,0.5
2005-07-25,16.25,15.90999984741211,16.139999389648438,16.030000686645508,1198900,12.445451736450195,16.28733336130778,Down,,15.930000305175781,15.899999618530273,0.5
2005-07-26,16.270000457763672,15.920000076293945,16.1200008392334,15.930000305175781,2124900,12.36781120300293,16.249333381652832,Down,,15.899999618530273,16.110000610351562,0.07142986893852009
2005-07-27,16.079999923706055,15.770000457763672,16.049999237060547,15.899999618530273,1576900,12.344521522521973,16.246000035603842,Down,,16.110000610351562,16.049999237060547,0.0
2005-07-28,16.15999984741211,15.510000228881836,15.739999771118164,16.110000610351562,1881900,12.507563591003418,16.263333384195963,,Down,16.049999237060547,16.049999237060547,0.5
2005-07-29,16.149999618530273,15.930000305175781,16.06999969482422,16.049999237060547,1170500,12.460978507995605,16.26066665649414,,Down,16.049999237060547,16.299999237060547,0.0
2005-08-01,16.239999771118164,15.930000305175781,16.020000457763672,16.049999237060547,1311800,12.460978507995605,16.25,,Down,16.299999237060547,16.1299991607666,0.0
2005-08-02,16.389999389648438,16.110000610351562,16.1299991607666,16.299999237060547,1555700,12.655076026916504,16.25799992879232,Up,,16.1299991607666,16.110000610351562,1.0
2005-08-03,16.299999237060547,16.049999237060547,16.200000762939453,16.1299991607666,1153500,12.523090362548828,16.24199981689453,Down,,16.110000610351562,15.699999809265137,0.5
2005-08-04,16.209999084472656,16.049999237060547,16.170000076293945,16.110000610351562,1209300,12.507563591003418,16.229333241780598,Down,,15.699999809265137,15.220000267028809,0.5
2005-08-05,16.139999389648438,15.399999618530273,16.1299991607666,15.699999809265137,2480200,12.189245223999023,16.16466655731201,Down,,15.220000267028809,15.149999618530273,0.5
2005-08-08,15.920000076293945,15.140000343322754,15.760000228881836,15.220000267028809,2191000,11.816580772399902,16.07333323160807,Down,,15.149999618530273,15.470000267028809,0.10937579162258415
2005-08-09,15.329999923706055,14.779999732971191,15.210000038146973,15.149999618530273,2423800,11.762231826782227,15.981999842325846,Down,,15.470000267028809,15.680000305175781,0.0
2005-08-10,15.989999771118164,15.25,15.25,15.470000267028809,2018100,12.010676383972168,15.909333229064941,Down,,15.680000305175781,15.420000076293945,0.09615412830576239
2005-08-11,15.859999656677246,15.460000038146973,15.539999961853027,15.680000305175781,1448100,12.17371654510498,15.870666567484538,Down,,15.420000076293945,15.380000114440918,0.5
2005-08-12,15.600000381469727,15.25,15.600000381469727,15.420000076293945,1021800,11.971856117248535,15.816666603088379,Down,,15.380000114440918,15.220000267028809,0.5
2005-08-15,15.59000015258789,15.25,15.399999618530273,15.380000114440918,754300,11.940803527832031,15.773333231608072,Down,,15.220000267028809,15.25,0.5
2005-08-16,15.350000381469727,15.140000343322754,15.350000381469727,15.220000267028809,1264600,11.816580772399902,15.725999895731608,Down,,15.25,15.3100004196167,0.0
2005-08-17,15.329999923706055,14.970000267028809,15.199999809265137,15.25,1443800,11.839872360229492,15.68266658782959,Down,,15.3100004196167,15.319999694824219,0.0
2005-08-18,15.489999771118164,15.130000114440918,15.260000228881836,15.3100004196167,1352400,11.886453628540039,15.629333241780598,Down,,15.319999694824219,15.609999656677246,0.0
2005-08-19,15.5,15.199999809265137,15.350000381469727,15.319999694824219,1493200,11.894218444824219,15.58066660563151,Down,,15.609999656677246,15.65999984741211,0.0
2005-08-22,15.760000228881836,15.260000228881836,15.300000190734863,15.609999656677246,1643600,12.119368553161621,15.551333300272624,Up,,15.65999984741211,15.34000015258789,0.9218746274706149
2005-08-23,15.9399995803833,15.65999984741211,15.720000267028809,15.65999984741211,1510600,12.158188819885254,15.50866667429606,Up,,15.34000015258789,15.569999694824219,1.0
2005-08-24,15.899999618530273,15.239999771118164,15.6899995803833,15.34000015258789,1718000,11.909745216369629,15.456000073750813,Down,,15.569999694824219,15.5600004196167,0.0
2005-08-25,15.630000114440918,15.369999885559082,15.40999984741211,15.569999694824219,807500,12.088313102722168,15.420000012715658,,Down,15.5600004196167,15.489999771118164,0.5
2005-08-26,15.800000190734863,15.5,15.5,15.5600004196167,1249500,12.080548286437988,15.41066672007243,,Down,15.489999771118164,15.630000114440918,0.2500017029856745
2005-08-29,15.569999694824219,15.15999984741211,15.5,15.489999771118164,1418300,12.026206016540527,15.428666687011718,,Down,15.630000114440918,15.739999771118164,0.0
2005-08-30,15.680000305175781,15.3100004196167,15.350000381469727,15.630000114440918,1531400,12.13489818572998,15.460666720072428,,Down,15.739999771118164,15.550000190734863,0.21052657996576804
2005-08-31,15.760000228881836,15.520000457763672,15.539999961853027,15.739999771118164,1702900,12.220300674438477,15.478666687011719,Up,,15.550000190734863,15.420000076293945,1.0
2005-09-01,15.859999656677246,15.479999542236328,15.739999771118164,15.550000190734863,2855800,12.07278823852539,15.470000012715657,,Up,15.420000076293945,15.3100004196167,1.0
