Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-20,20.1200008392334,19.844999313354492,20.030000686645508,19.9950008392334,2700600.0,13.934638977050781,19.916000111897787,,Up,19.80500030517578,19.790000915527344,1.0
2005-01-21,20.024999618530273,19.7549991607666,19.90999984741211,19.80500030517578,2919000.0,13.802216529846191,19.903000132242838,Down,,19.790000915527344,19.834999084472656,0.16666666666666666
2005-01-24,19.954999923706055,19.75,19.93000030517578,19.790000915527344,2772600.0,13.791772842407227,19.894333521525066,Down,,19.834999084472656,19.905000686645508,0.0
2005-01-25,19.93000030517578,19.75,19.875,19.834999084472656,3465200.0,13.823135375976562,19.893000157674155,Down,,19.905000686645508,19.875,0.0
2005-01-26,20.030000686645508,19.875,19.950000762939453,19.905000686645508,2898600.0,13.87191390991211,19.897666931152344,,Down,19.875,19.53499984741211,0.5
2005-01-27,19.950000762939453,19.690000534057617,19.825000762939453,19.875,2942400.0,13.851008415222168,19.910000228881835,,Down,19.53499984741211,19.7549991607666,0.5
2005-01-28,19.979999542236328,19.434999465942383,19.815000534057617,19.53499984741211,2724800.0,13.614062309265137,19.87933349609375,Down,,19.7549991607666,19.299999237060547,0.2582424722596007
2005-01-31,19.860000610351562,19.625,19.649999618530273,19.7549991607666,3344400.0,13.767379760742188,19.873333485921226,Down,,19.299999237060547,19.420000076293945,0.5
2005-02-01,19.7549991607666,19.2549991607666,19.7549991607666,19.299999237060547,8610000.0,13.450287818908691,19.82133344014486,Down,,19.420000076293945,19.389999389648438,0.0
2005-02-02,19.545000076293945,19.25,19.344999313354492,19.420000076293945,3074800.0,13.533918380737305,19.793000157674154,Down,,19.389999389648438,19.440000534057617,0.3
2005-02-03,19.489999771118164,19.2549991607666,19.469999313354492,19.389999389648438,3334400.0,13.513002395629883,19.755333455403647,Down,,19.440000534057617,19.469999313354492,0.0
2005-02-04,19.440000534057617,19.31999969482422,19.325000762939453,19.440000534057617,5320400.0,13.547852516174316,19.72733345031738,Down,,19.469999313354492,19.264999389648438,0.42683221838684765
2005-02-07,19.5,19.405000686645508,19.450000762939453,19.469999313354492,3404600.0,13.568765640258789,19.70366668701172,Down,,19.264999389648438,19.2450008392334,0.5
2005-02-08,19.510000228881836,19.239999771118164,19.510000228881836,19.264999389648438,3027600.0,13.425895690917969,19.65399996439616,Down,,19.2450008392334,19.385000228881836,0.07142370572207085
2005-02-09,19.325000762939453,19.174999237060547,19.190000534057617,19.2450008392334,2709600.0,13.411957740783691,19.60166664123535,Down,,19.385000228881836,19.469999313354492,0.0
2005-02-10,19.40999984741211,19.280000686645508,19.360000610351562,19.385000228881836,2432600.0,13.509523391723633,19.56099993387858,Down,,19.469999313354492,19.639999389648438,0.0
2005-02-11,19.614999771118164,19.364999771118164,19.405000686645508,19.469999313354492,3792800.0,13.568765640258789,19.53866653442383,Down,,19.639999389648438,19.825000762939453,0.0
2005-02-14,19.739999771118164,19.350000381469727,19.434999465942383,19.639999389648438,3047800.0,13.687233924865723,19.528666432698568,Up,,19.825000762939453,19.4950008392334,0.7196948241481953
2005-02-15,19.825000762939453,19.565000534057617,19.575000762939453,19.825000762939453,3682800.0,13.816163063049316,19.527999877929688,Up,,19.4950008392334,19.3799991607666,1.0
2005-02-16,19.760000228881836,19.350000381469727,19.7450008392334,19.4950008392334,3171800.0,13.623982429504395,19.50066655476888,Down,,19.3799991607666,19.334999084472656,0.5
2005-02-17,19.549999237060547,19.3799991607666,19.424999237060547,19.3799991607666,2853400.0,13.54361343383789,19.467666498819987,Down,,19.334999084472656,18.735000610351562,0.5
2005-02-18,19.514999389648438,19.31999969482422,19.434999465942383,19.334999084472656,2992200.0,13.512166976928711,19.454333114624024,Down,,18.735000610351562,18.7450008392334,0.5
2005-02-22,19.274999618530273,18.665000915527344,19.170000076293945,18.735000610351562,6048600.0,13.09286117553711,19.386333211263022,Down,,18.7450008392334,18.989999771118164,0.0
2005-02-23,18.950000762939453,18.655000686645508,18.709999084472656,18.7450008392334,4122400.0,13.099849700927734,19.349333318074546,Down,,18.989999771118164,19.360000610351562,0.0
2005-02-24,18.989999771118164,18.625,18.75,18.989999771118164,4888000.0,13.271069526672363,19.320666631062824,Down,,19.360000610351562,19.165000915527344,0.0
2005-02-25,19.405000686645508,18.93000030517578,18.940000534057617,19.360000610351562,3517000.0,13.529638290405273,19.318666712443033,,Down,19.165000915527344,19.03499984741211,0.5
2005-02-28,19.354999542236328,19.03499984741211,19.329999923706055,19.165000915527344,3739200.0,13.393360137939453,19.300333404541014,Down,,19.03499984741211,19.0,0.5
2005-03-01,19.344999313354492,19.03499984741211,19.25,19.03499984741211,3763600.0,13.302513122558594,19.271333440144858,Down,,19.0,19.5,0.034999847412109375
2005-03-02,19.209999084472656,18.969999313354492,19.040000915527344,19.0,4428600.0,13.278055191040039,19.253666814168295,Down,,19.5,19.594999313354492,0.0
2005-03-03,19.59000015258789,19.0,19.079999923706055,19.5,4503600.0,13.62747859954834,19.270666758219402,Up,,19.594999313354492,19.684999465942383,0.5
2005-03-04,19.665000915527344,19.450000762939453,19.524999618530273,19.594999313354492,2772600.0,13.693864822387695,19.284666697184246,Up,,19.684999465942383,19.725000381469727,0.5
2005-03-07,19.860000610351562,19.559999465942383,19.65999984741211,19.684999465942383,4201600.0,13.756760597229004,19.299000040690103,Up,,19.725000381469727,19.424999237060547,0.9333320617724288
2005-03-08,19.895000457763672,19.55500030517578,19.614999771118164,19.725000381469727,4895800.0,13.784719467163086,19.30466677347819,Up,,19.424999237060547,19.325000762939453,1.0
2005-03-09,19.674999237060547,19.395000457763672,19.604999542236328,19.424999237060547,3451200.0,13.575061798095703,19.278000005086263,,Up,19.325000762939453,19.204999923706055,1.0
2005-03-10,19.670000076293945,19.274999618530273,19.3700008392334,19.325000762939453,3359200.0,13.50517463684082,19.266666666666666,,Up,19.204999923706055,19.479999542236328,0.7181836467169282
2005-03-11,19.420000076293945,19.125,19.299999237060547,19.204999923706055,4643600.0,13.421313285827637,19.25500005086263,Down,,19.479999542236328,19.3799991607666,0.0
2005-03-14,19.5,19.1299991607666,19.25,19.479999542236328,3986800.0,13.613496780395508,19.264666748046874,,Down,19.3799991607666,19.100000381469727,0.5
2005-03-15,19.65999984741211,19.375,19.489999771118164,19.3799991607666,2230600.0,13.54361343383789,19.307666651407878,Up,,19.100000381469727,19.094999313354492,1.0
2005-03-16,19.405000686645508,19.03499984741211,19.375,19.100000381469727,1923800.0,13.34793758392334,19.331333287556966,Down,,19.094999313354492,19.065000534057617,0.5
2005-03-17,19.19499969482422,18.9950008392334,19.03499984741211,19.094999313354492,1913800.0,13.344439506530762,19.338333257039388,Down,,19.065000534057617,19.020000457763672,0.5
2005-03-18,19.280000686645508,18.9950008392334,19.139999389648438,19.065000534057617,3973200.0,13.32347583770752,19.318666585286458,Down,,19.020000457763672,18.649999618530273,0.5
2005-03-21,19.139999389648438,18.989999771118164,19.06999969482422,19.020000457763672,1739000.0,13.292033195495605,19.308999888102214,Down,,18.649999618530273,18.829999923706055,0.5
2005-03-22,19.155000686645508,18.610000610351562,19.05500030517578,18.649999618530273,2869400.0,13.03345775604248,19.283333206176756,Down,,18.829999923706055,18.559999465942383,0.16666666666666666
2005-03-23,19.024999618530273,18.43000030517578,18.549999237060547,18.829999923706055,4550400.0,13.15925121307373,19.271999867757163,Down,,18.559999465942383,18.764999389648438,0.5
2005-03-24,18.84000015258789,18.559999465942383,18.829999923706055,18.559999465942383,3043000.0,12.970558166503906,19.209333165486655,Down,,18.764999389648438,18.524999618530273,0.07291641831374325
2005-03-28,18.90999984741211,18.670000076293945,18.69499969482422,18.764999389648438,2068600.0,13.113822937011719,19.153999837239585,Down,,18.524999618530273,18.90999984741211,0.3116878291412973
2005-03-29,18.850000381469727,18.5049991607666,18.674999237060547,18.524999618530273,3817600.0,12.9461030960083,19.076666514078777,Down,,18.90999984741211,18.6299991607666,0.0
2005-03-30,18.9950008392334,18.5,18.635000228881836,18.90999984741211,3100200.0,13.21515941619873,19.0223331451416,Down,,18.6299991607666,18.549999237060547,0.5
2005-03-31,18.94499969482422,18.594999313354492,18.94499969482422,18.6299991607666,2853200.0,13.019475936889648,18.969333140055337,Down,,18.549999237060547,18.5049991607666,0.5
2005-04-01,18.979999542236328,18.520000457763672,18.7450008392334,18.549999237060547,3373800.0,12.963576316833496,18.91766637166341,Down,,18.5049991607666,18.524999618530273,0.5
2005-04-04,18.674999237060547,18.385000228881836,18.614999771118164,18.5049991607666,3367000.0,12.93212604522705,18.870999654134113,Down,,18.524999618530273,18.4950008392334,0.16664547304170904
2005-04-05,18.565000534057617,18.364999771118164,18.565000534057617,18.524999618530273,2430400.0,12.9461030960083,18.80733299255371,Down,,18.4950008392334,18.625,0.11538066522880995
2005-04-06,18.645000457763672,18.325000762939453,18.604999542236328,18.4950008392334,2535800.0,12.92513370513916,18.748333104451497,Down,,18.625,18.540000915527344,0.0
2005-04-07,18.65999984741211,18.43000030517578,18.524999618530273,18.625,2421800.0,13.015986442565918,18.716666412353515,Down,,18.540000915527344,18.479999542236328,0.5
2005-04-08,18.719999313354492,18.5,18.674999237060547,18.540000915527344,1761600.0,12.95659065246582,18.67966651916504,Down,,18.479999542236328,18.649999618530273,0.1764745481268723
2005-04-11,18.610000610351562,18.334999084472656,18.524999618530273,18.479999542236328,2028600.0,12.914654731750488,18.640666453043618,Down,,18.649999618530273,18.459999084472656,0.05263263564724188
2005-04-12,18.725000381469727,18.25,18.40999984741211,18.649999618530273,2549000.0,13.03345775604248,18.61599973042806,Up,,18.459999084472656,18.114999771118164,1.0
2005-04-13,18.725000381469727,18.389999389648438,18.655000686645508,18.459999084472656,2036800.0,12.900676727294922,18.603333028157554,Down,,18.114999771118164,17.850000381469727,0.5
2005-04-14,18.459999084472656,17.934999465942383,18.43000030517578,18.114999771118164,5192200.0,12.65957260131836,18.555666351318358,Down,,17.850000381469727,18.200000762939453,0.37857014403191264
2005-04-15,18.125,17.844999313354492,18.020000457763672,17.850000381469727,2754400.0,12.474380493164062,18.508333079020183,Down,,18.200000762939453,18.139999389648438,0.0
2005-04-18,18.274999618530273,17.75,17.864999771118164,18.200000762939453,4909200.0,12.71898078918457,18.47066650390625,Down,,18.139999389648438,18.114999771118164,0.5
2005-04-19,18.260000228881836,18.040000915527344,18.165000915527344,18.139999389648438,2445200.0,12.677047729492188,18.444999821980794,Down,,18.114999771118164,18.110000610351562,0.5
2005-04-20,18.19499969482422,17.975000381469727,18.135000228881836,18.114999771118164,3530000.0,12.65957260131836,18.391999816894533,Down,,18.110000610351562,18.30500030517578,0.012818381000821628
2005-04-21,18.264999389648438,17.96500015258789,18.165000915527344,18.110000610351562,3559600.0,12.656079292297363,18.35733324686686,Down,,18.30500030517578,18.174999237060547,0.0
2005-04-22,18.885000228881836,18.190000534057617,18.8700008392334,18.30500030517578,4030000.0,12.792357444763184,18.34099998474121,Down,,18.174999237060547,18.075000762939453,0.5
2005-04-25,18.56999969482422,18.139999389648438,18.46500015258789,18.174999237060547,3727000.0,12.701504707336426,18.318999989827475,Down,,18.075000762939453,19.815000534057617,0.028735197492822776
2005-04-26,18.450000762939453,18.059999465942383,18.18000030517578,18.075000762939453,4297600.0,12.631622314453125,18.28900006612142,Down,,19.815000534057617,19.7450008392334,0.0
2005-04-27,19.860000610351562,18.950000762939453,19.360000610351562,19.815000534057617,16499400.0,13.847613334655762,18.377000045776366,Up,,19.7450008392334,20.325000762939453,0.5603445724414394
2005-04-28,19.899999618530273,19.454999923706055,19.799999237060547,19.7450008392334,6585800.0,13.798694610595703,18.451666768391927,Up,,20.325000762939453,20.145000457763672,0.5
2005-04-29,20.43000030517578,19.639999389648438,19.81999969482422,20.325000762939453,7132000.0,14.204022407531738,18.5706667582194,Up,,20.145000457763672,20.110000610351562,1.0
2005-05-02,20.350000381469727,19.950000762939453,20.290000915527344,20.145000457763672,4154600.0,14.078235626220703,18.681666819254556,Up,,20.110000610351562,20.684999465942383,0.5304347104970726
2005-05-03,20.299999237060547,19.93000030517578,20.165000915527344,20.110000610351562,5027200.0,14.0537691116333,18.77900021870931,Up,,20.684999465942383,20.424999237060547,0.5
2005-05-04,20.729999542236328,20.045000076293945,20.110000610351562,20.684999465942383,4735400.0,14.45560359954834,18.92733357747396,Up,,20.424999237060547,20.395000457763672,1.0
2005-05-05,20.700000762939453,20.295000076293945,20.610000610351562,20.424999237060547,2869800.0,14.27389907836914,19.081333541870116,Up,,20.395000457763672,20.485000610351562,0.666659602424448
2005-05-06,20.600000381469727,20.309999465942383,20.510000228881836,20.395000457763672,3424800.0,14.252945899963379,19.251000213623048,Up,,20.485000610351562,20.149999618530273,0.8656718117480942
2005-05-09,20.5,20.350000381469727,20.450000762939453,20.485000610351562,2247000.0,14.315836906433105,19.403333536783855,Up,,20.149999618530273,20.204999923706055,1.0
2005-05-10,20.405000686645508,20.09000015258789,20.360000610351562,20.149999618530273,3059000.0,14.081722259521484,19.537333552042643,Up,,20.204999923706055,20.049999237060547,0.8225804466867654
2005-05-11,20.295000076293945,20.0049991607666,20.149999618530273,20.204999923706055,3278200.0,14.120155334472656,19.676666895548504,Up,,20.049999237060547,19.84000015258789,1.0
2005-05-12,20.364999771118164,20.030000686645508,20.299999237060547,20.049999237060547,2522600.0,14.011835098266602,19.8060001373291,Up,,19.84000015258789,20.065000534057617,0.9666638409697792
2005-05-13,20.149999618530273,19.645000457763672,20.145000457763672,19.84000015258789,2876200.0,13.865081787109375,19.90833346048991,Down,,20.065000534057617,20.239999771118164,0.0
2005-05-16,20.145000457763672,19.84000015258789,19.84000015258789,20.065000534057617,2314800.0,14.022319793701172,20.03433354695638,Up,,20.239999771118164,20.045000076293945,0.5512833052936343
2005-05-17,20.290000915527344,19.950000762939453,19.979999542236328,20.239999771118164,2942800.0,14.144619941711426,20.178666814168295,Up,,20.045000076293945,20.040000915527344,1.0
2005-05-18,20.40999984741211,19.950000762939453,20.28499984741211,20.045000076293945,3777000.0,14.046512603759766,20.19400011698405,,Up,20.040000915527344,20.110000610351562,0.535708446866485
2005-05-19,20.1299991607666,19.8799991607666,20.100000381469727,20.040000915527344,2599800.0,14.04300594329834,20.21366678873698,,Up,20.110000610351562,20.190000534057617,0.5
2005-05-20,20.200000762939453,20.0,20.1200008392334,20.110000610351562,3258200.0,14.092062950134277,20.19933344523112,,Up,20.190000534057617,19.899999618530273,0.8620695325037488
2005-05-23,20.31999969482422,20.139999389648438,20.209999084472656,20.190000534057617,3487800.0,14.14812183380127,20.202333450317383,,Up,19.899999618530273,20.075000762939453,1.0
2005-05-24,20.020000457763672,19.344999313354492,20.014999389648438,19.899999618530273,4758400.0,13.944903373718262,20.188333384195964,Down,,20.075000762939453,20.5,0.0
2005-05-25,20.174999237060547,19.899999618530273,19.924999237060547,20.075000762939453,3569200.0,14.06753921508789,20.14766680399577,Down,,20.5,20.700000762939453,0.0
2005-05-26,20.524999618530273,20.010000228881836,20.149999618530273,20.5,3892600.0,14.365350723266602,20.1526668548584,Up,,20.700000762939453,20.774999618530273,0.5
2005-05-27,20.774999618530273,20.514999389648438,20.645000457763672,20.700000762939453,3074000.0,14.505507469177246,20.173000208536784,Up,,20.774999618530273,20.940000534057617,0.5
2005-05-31,20.959999084472656,20.594999313354492,20.735000610351562,20.774999618530273,5665200.0,14.558063507080078,20.192333475748697,Up,,20.940000534057617,21.204999923706055,0.5
2005-06-01,21.049999237060547,20.670000076293945,20.774999618530273,20.940000534057617,3591200.0,14.67367935180664,20.24500020345052,Up,,21.204999923706055,21.145000457763672,0.5
2005-06-02,21.290000915527344,20.780000686645508,20.860000610351562,21.204999923706055,6001400.0,14.859386444091797,20.311666870117186,Up,,21.145000457763672,21.280000686645508,0.7222198674748159
2005-06-03,21.200000762939453,20.889999389648438,21.104999542236328,21.145000457763672,5713600.0,14.817343711853027,20.384666951497397,Up,,21.280000686645508,20.899999618530273,0.8223686191838578
2005-06-06,21.290000915527344,21.024999618530273,21.145000457763672,21.280000686645508,3368000.0,14.911943435668945,20.480666987101237,Up,,20.899999618530273,20.899999618530273,1.0
2005-06-07,21.059999465942383,20.844999313354492,21.024999618530273,20.899999618530273,6088800.0,14.645651817321777,20.53633359273275,Up,,20.899999618530273,21.1200008392334,0.5
2005-06-08,20.9950008392334,20.834999084472656,20.9950008392334,20.899999618530273,3846400.0,14.645651817321777,20.580333582560222,Up,,21.1200008392334,21.104999542236328,0.5
2005-06-09,21.25,20.770000457763672,20.899999618530273,21.1200008392334,4521000.0,14.799819946289062,20.65200030008952,Up,,21.104999542236328,21.360000610351562,0.5294141846305743
2005-06-10,21.21500015258789,21.0049991607666,21.104999542236328,21.104999542236328,3221200.0,14.78930950164795,20.723000208536785,Up,,21.360000610351562,21.8799991607666,0.5
2005-06-13,21.475000381469727,21.139999389648438,21.475000381469727,21.360000610351562,3367600.0,14.968002319335938,20.806333541870117,Up,,21.8799991607666,21.81999969482422,0.5
2005-06-14,22.075000762939453,21.459999084472656,21.485000610351562,21.8799991607666,5349400.0,15.332386016845703,20.919000116984048,Up,,21.81999969482422,21.7450008392334,1.0
2005-06-15,22.010000228881836,21.545000076293945,21.975000381469727,21.81999969482422,4039800.0,15.290343284606934,21.047000122070312,Up,,21.7450008392334,21.860000610351562,0.8260826298243578
2005-06-16,21.959999084472656,21.65999984741211,21.81999969482422,21.7450008392334,2277400.0,15.237789154052734,21.15833346048991,Up,,21.860000610351562,21.75,0.5
2005-06-17,21.950000762939453,21.655000686645508,21.940000534057617,21.860000610351562,2997000.0,15.318373680114746,21.24900016784668,Up,,21.75,21.799999237060547,1.0
2005-06-20,21.80500030517578,21.625,21.760000228881836,21.75,2730600.0,15.241293907165527,21.31900011698405,Up,,21.799999237060547,21.7450008392334,0.545448239986128
2005-06-21,21.829999923706055,21.524999618530273,21.670000076293945,21.799999237060547,3947600.0,15.276328086853027,21.38733342488607,Up,,21.7450008392334,21.399999618530273,1.0
2005-06-22,21.84000015258789,21.584999084472656,21.80500030517578,21.7450008392334,2920600.0,15.237789154052734,21.441000111897786,Up,,21.399999618530273,21.524999618530273,1.0
2005-06-23,21.825000762939453,21.364999771118164,21.770000457763672,21.399999618530273,2838400.0,14.996027946472168,21.454000091552736,Down,,21.524999618530273,21.65999984741211,0.0
2005-06-24,21.604999542236328,21.209999084472656,21.360000610351562,21.524999618530273,4646000.0,15.083614349365234,21.479333368937173,Up,,21.65999984741211,21.834999084472656,0.5
2005-06-27,21.760000228881836,21.510000228881836,21.524999618530273,21.65999984741211,1961000.0,15.178224563598633,21.504666646321613,Up,,21.834999084472656,21.71500015258789,0.5
2005-06-28,21.899999618530273,21.739999771118164,21.770000457763672,21.834999084472656,2231600.0,15.300858497619629,21.56699994405111,Up,,21.71500015258789,21.639999389648438,1.0
2005-06-29,21.924999237060547,21.635000228881836,21.809999465942383,21.71500015258789,2675200.0,15.216767311096191,21.62133331298828,Up,,21.639999389648438,21.934999465942383,0.6271199043093136
2005-06-30,21.899999618530273,21.56999969482422,21.690000534057617,21.639999389648438,3206400.0,15.164203643798828,21.65599988301595,,Up,21.934999465942383,22.360000610351562,0.5
2005-07-01,22.0049991607666,21.815000534057617,21.825000762939453,21.934999465942383,2988200.0,15.370929718017578,21.71133321126302,Up,,22.360000610351562,22.2450008392334,0.5
2005-07-05,22.420000076293945,21.875,21.950000762939453,22.360000610351562,4286000.0,15.66875171661377,21.777999877929688,Up,,22.2450008392334,22.264999389648438,1.0
2005-07-06,22.354999542236328,22.1200008392334,22.274999618530273,22.2450008392334,3688400.0,15.588167190551758,21.802333323160806,Up,,22.264999389648438,22.299999237060547,0.5
2005-07-07,22.295000076293945,21.760000228881836,21.9950008392334,22.264999389648438,3673600.0,15.60217571258545,21.83199996948242,Up,,22.299999237060547,22.350000381469727,0.5
2005-07-08,22.395000457763672,22.170000076293945,22.395000457763672,22.299999237060547,3881000.0,15.626708984375,21.868999862670897,Up,,22.350000381469727,22.395000457763672,0.5
2005-07-11,22.46500015258789,22.209999084472656,22.375,22.350000381469727,1871000.0,15.661746978759766,21.901666514078777,Up,,22.395000457763672,22.334999084472656,0.6250079471040753
2005-07-12,22.489999771118164,22.225000381469727,22.3700008392334,22.395000457763672,2447400.0,15.69327163696289,21.944666544596355,Up,,22.334999084472656,22.290000915527344,1.0
2005-07-13,22.475000381469727,22.270000457763672,22.44499969482422,22.334999084472656,1404400.0,15.65122127532959,21.980333201090495,Up,,22.290000915527344,22.219999313354492,1.0
2005-07-14,22.5,22.264999389648438,22.459999084472656,22.290000915527344,2127000.0,15.619696617126465,22.01666653951009,Up,,22.219999313354492,22.174999237060547,1.0
2005-07-15,22.31999969482422,22.1200008392334,22.2549991607666,22.219999313354492,3444400.0,15.570645332336426,22.071333185831705,Up,,22.174999237060547,21.899999618530273,1.0
2005-07-18,22.274999618530273,22.110000610351562,22.219999313354492,22.174999237060547,1899800.0,15.539111137390137,22.114666493733726,Up,,21.899999618530273,21.899999618530273,1.0
2005-07-19,22.18000030517578,21.844999313354492,22.174999237060547,21.899999618530273,7018800.0,15.346404075622559,22.130666478474936,Down,,21.899999618530273,21.719999313354492,0.5
2005-07-20,22.0,21.799999237060547,21.875,21.899999618530273,4059600.0,15.346404075622559,22.13499984741211,,Down,21.719999313354492,21.875,0.5
2005-07-21,21.93000030517578,21.69499969482422,21.895000457763672,21.719999313354492,3081000.0,15.220267295837402,22.13533312479655,Down,,21.875,21.665000915527344,0.13094913714804723
2005-07-22,21.940000534057617,21.690000534057617,21.790000915527344,21.875,2964000.0,15.328888893127441,22.15099983215332,,Down,21.665000915527344,21.639999389648438,0.5
2005-07-25,22.100000381469727,21.649999618530273,21.954999923706055,21.665000915527344,2837800.0,15.181726455688477,22.13299992879232,Down,,21.639999389648438,23.155000686645508,0.008251321608919586
2005-07-26,21.799999237060547,21.610000610351562,21.790000915527344,21.639999389648438,3346200.0,15.164203643798828,22.08499984741211,Down,,23.155000686645508,22.790000915527344,0.0
2005-07-27,23.165000915527344,22.530000686645508,22.625,23.155000686645508,10366400.0,16.22585105895996,22.14566650390625,Up,,22.790000915527344,22.549999237060547,1.0
2005-07-28,23.114999771118164,22.760000228881836,23.05500030517578,22.790000915527344,4845000.0,15.970073699951172,22.18066660563151,Up,,22.549999237060547,22.290000915527344,1.0
2005-07-29,22.815000534057617,22.514999389648438,22.790000915527344,22.549999237060547,2470600.0,15.80189037322998,22.197333272298177,Up,,22.290000915527344,22.290000915527344,1.0
2005-08-01,22.53499984741211,22.274999618530273,22.524999618530273,22.290000915527344,2808400.0,15.619696617126465,22.19333330790202,,Up,22.290000915527344,22.440000534057617,0.5
2005-08-02,22.40999984741211,22.25,22.354999542236328,22.290000915527344,2466800.0,15.619696617126465,22.186333338419598,,Up,22.440000534057617,22.165000915527344,0.7272730425374014
2005-08-03,22.489999771118164,22.21500015258789,22.21500015258789,22.440000534057617,3150600.0,15.72480297088623,22.193333435058594,,Up,22.165000915527344,21.850000381469727,1.0
2005-08-04,22.405000686645508,22.1299991607666,22.31999969482422,22.165000915527344,2970400.0,15.532105445861816,22.18500010172526,Down,,21.850000381469727,21.665000915527344,0.5
2005-08-05,22.145000457763672,21.790000915527344,22.079999923706055,21.850000381469727,2487600.0,15.311368942260742,22.160333506266277,Down,,21.665000915527344,21.8799991607666,0.4302348275831478
2005-08-08,21.94499969482422,21.645000457763672,21.850000381469727,21.665000915527344,3384000.0,15.181726455688477,22.12633361816406,Down,,21.8799991607666,21.799999237060547,0.0
2005-08-09,21.9950008392334,21.670000076293945,21.825000762939453,21.8799991607666,2132400.0,15.332386016845703,22.12500025431315,Down,,21.799999237060547,21.93000030517578,0.30768948619384373
2005-08-10,22.155000686645508,21.795000076293945,21.924999237060547,21.799999237060547,2510600.0,15.276328086853027,22.11833356221517,Down,,21.93000030517578,21.864999771118164,0.0
2005-08-11,21.979999542236328,21.770000457763672,21.850000381469727,21.93000030517578,1857800.0,15.367427825927734,22.13233362833659,,Down,21.864999771118164,21.950000762939453,0.3823516212274206
2005-08-12,22.010000228881836,21.829999923706055,21.93000030517578,21.864999771118164,2409600.0,15.321878433227539,22.131666946411134,,Down,21.950000762939453,21.795000076293945,0.2258044668676552
2005-08-15,21.9950008392334,21.825000762939453,21.905000686645508,21.950000762939453,2446600.0,15.381446838378906,22.150666936238608,,Down,21.795000076293945,21.760000228881836,0.5
2005-08-16,22.0,21.780000686645508,21.934999465942383,21.795000076293945,1787800.0,15.272831916809082,22.161000315348307,Down,,21.760000228881836,21.764999389648438,0.5
2005-08-17,21.860000610351562,21.55500030517578,21.739999771118164,21.760000228881836,1528000.0,15.286870956420898,22.068000284830728,Down,,21.764999389648438,21.739999771118164,0.4000152590218967
2005-08-18,21.809999465942383,21.6299991607666,21.760000228881836,21.764999389648438,2059200.0,15.290388107299805,21.999666849772137,Down,,21.739999771118164,21.924999237060547,0.06756673161980761
2005-08-19,21.915000915527344,21.735000610351562,21.875,21.739999771118164,1948800.0,15.272831916809082,21.945666885375978,Down,,21.924999237060547,21.90999984741211,0.0
2005-08-22,21.985000610351562,21.75,21.844999313354492,21.924999237060547,2049200.0,15.402789115905762,21.921333440144856,,Down,21.90999984741211,22.030000686645508,0.06249701978860367
2005-08-23,22.010000228881836,21.8799991607666,21.959999084472656,21.90999984741211,2536000.0,15.392252922058105,21.89600003560384,,Down,22.030000686645508,22.125,0.0
2005-08-24,22.155000686645508,21.850000381469727,21.924999237060547,22.030000686645508,4305400.0,15.476557731628418,21.868666712443034,Up,,22.125,21.96500015258789,0.7031268626469256
2005-08-25,22.2450008392334,22.040000915527344,22.110000610351562,22.125,2243400.0,15.543303489685059,21.86599998474121,Up,,21.96500015258789,22.079999923706055,1.0
