Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-27,28.190000534057617,27.68000030517578,28.170000076293945,28.084999084472656,3578400.0,28.079490661621094,28.8146666208903,Down,,27.739999771118164,28.450000762939453,0.24295692353154508
2005-01-28,28.270000457763672,27.399999618530273,28.270000457763672,27.739999771118164,5927400.0,27.73455810546875,28.705999883015952,Down,,28.450000762939453,28.950000762939453,0.0
2005-01-31,28.665000915527344,27.93000030517578,28.100000381469727,28.450000762939453,6100600.0,28.444419860839844,28.64333330790202,Down,,28.950000762939453,31.145000457763672,0.0
2005-02-01,29.184999465942383,28.450000762939453,28.450000762939453,28.950000762939453,4639600.0,28.94432258605957,28.61266670227051,Up,,31.145000457763672,31.709999084472656,0.5
2005-02-02,31.270000457763672,29.825000762939453,29.850000381469727,31.145000457763672,11576600.0,31.138891220092773,28.751666768391928,Up,,31.709999084472656,31.9950008392334,0.5
2005-02-03,31.739999771118164,30.655000686645508,30.799999237060547,31.709999084472656,8992200.0,31.703779220581055,28.89966672261556,Up,,31.9950008392334,31.760000228881836,0.5
2005-02-04,32.0,31.290000915527344,31.514999389648438,31.9950008392334,4477400.0,31.988725662231445,29.092000071207682,Up,,31.760000228881836,31.850000381469727,1.0
2005-02-07,31.975000381469727,31.510000228881836,31.975000381469727,31.760000228881836,3025600.0,31.75377082824707,29.268333435058594,Up,,31.850000381469727,31.295000076293945,0.9189188260361537
2005-02-08,32.19499969482422,31.625,31.885000228881836,31.850000381469727,3243200.0,31.843751907348633,29.4456667582194,Up,,31.295000076293945,31.34000015258789,1.0
2005-02-09,32.07500076293945,31.114999771118164,31.979999542236328,31.295000076293945,4060000.0,31.288862228393555,29.602666727701823,Up,,31.34000015258789,31.850000381469727,0.5
2005-02-10,31.565000534057617,30.940000534057617,31.3799991607666,31.34000015258789,2921600.0,31.333852767944336,29.75633341471354,Up,,31.850000381469727,31.735000610351562,0.5
2005-02-11,32.20500183105469,31.18000030517578,31.469999313354492,31.850000381469727,4880400.0,31.843751907348633,29.97733345031738,Up,,31.735000610351562,32.45500183105469,0.5798608167676853
2005-02-14,31.989999771118164,31.475000381469727,31.920000076293945,31.735000610351562,3112200.0,31.728775024414062,30.246666844685873,Up,,32.45500183105469,32.29999923706055,0.5
2005-02-15,32.560001373291016,31.450000762939453,31.75,32.45500183105469,6490000.0,32.44863510131836,30.557666905721028,Up,,32.29999923706055,31.53499984741211,1.0
2005-02-16,32.42499923706055,31.790000915527344,32.2599983215332,32.29999923706055,4508400.0,32.293663024902344,30.844000244140624,Up,,31.53499984741211,31.415000915527344,1.0
2005-02-17,32.48500061035156,31.274999618530273,32.29999923706055,31.53499984741211,5308000.0,31.5288143157959,31.074000295003255,Up,,31.415000915527344,30.7549991607666,1.0
2005-02-18,31.850000381469727,31.385000228881836,31.799999237060547,31.415000915527344,2983000.0,31.408838272094727,31.3190003712972,Up,,30.7549991607666,30.875,1.0
2005-02-22,31.860000610351562,30.670000076293945,31.274999618530273,30.7549991607666,5780600.0,30.748966217041016,31.472666931152343,Down,,30.875,30.69499969482422,0.16666490060611197
2005-02-23,31.049999237060547,30.614999771118164,30.78499984741211,30.875,4143600.0,30.86894416809082,31.601000213623045,,Down,30.69499969482422,30.71500015258789,0.5
2005-02-24,30.774999618530273,30.190000534057617,30.739999771118164,30.69499969482422,6102000.0,30.68897819519043,31.571000162760416,Down,,30.71500015258789,30.875,0.0
2005-02-25,30.864999771118164,30.299999237060547,30.735000610351562,30.71500015258789,4048200.0,30.708974838256836,31.504666900634767,Down,,30.875,31.170000076293945,0.0
2005-02-28,31.575000762939453,30.56999969482422,30.770000457763672,30.875,4434400.0,30.86894416809082,31.430000178019206,Down,,31.170000076293945,31.174999237060547,0.0
2005-03-01,31.475000381469727,30.7549991607666,31.030000686645508,31.170000076293945,3678400.0,31.16388511657715,31.390666834513347,Down,,31.174999237060547,31.174999237060547,0.0
2005-03-02,31.559999465942383,30.78499984741211,30.979999542236328,31.174999237060547,3446600.0,31.16888427734375,31.3456667582194,Down,,31.174999237060547,31.885000228881836,0.0
2005-03-03,31.405000686645508,30.875,31.235000610351562,31.174999237060547,2851000.0,31.16888427734375,31.337666702270507,Down,,31.885000228881836,32.53499984741211,0.0
2005-03-04,32.099998474121094,31.274999618530273,31.549999237060547,31.885000228881836,4627400.0,31.878746032714844,31.374000040690103,Up,,32.53499984741211,32.474998474121094,0.5
2005-03-07,32.82500076293945,31.899999618530273,31.975000381469727,32.53499984741211,5754000.0,32.52861785888672,31.41966667175293,Up,,32.474998474121094,32.255001068115234,1.0
2005-03-08,33.0,32.375,32.619998931884766,32.474998474121094,4204400.0,32.4686279296875,31.4689998626709,Up,,32.255001068115234,32.654998779296875,0.7749983310603965
2005-03-09,32.88999938964844,32.185001373291016,32.45000076293945,32.255001068115234,4728400.0,32.24867248535156,31.455666478474935,,Up,32.654998779296875,32.209999084472656,0.5505640612409347
2005-03-10,32.7400016784668,32.06999969482422,32.380001068115234,32.654998779296875,4581600.0,32.64859390258789,31.479333114624023,Up,,32.209999084472656,32.66999816894531,0.9836962831506145
2005-03-11,32.849998474121094,31.94499969482422,32.69499969482422,32.209999084472656,4915600.0,32.20368194580078,31.524333063761393,Up,,32.66999816894531,32.27000045776367,0.5
2005-03-14,32.775001525878906,32.29999923706055,32.375,32.66999816894531,3657200.0,32.66358947753906,31.607999547322592,Up,,32.27000045776367,31.594999313354492,1.0
2005-03-15,32.790000915527344,32.08000183105469,32.775001525878906,32.27000045776367,3852800.0,32.263671875,31.708999633789062,Up,,31.594999313354492,31.94499969482422,1.0
2005-03-16,32.400001525878906,31.329999923706055,32.32500076293945,31.594999313354492,4047400.0,31.588802337646484,31.756999588012697,Down,,31.94499969482422,33.904998779296875,0.0
2005-03-17,32.1150016784668,31.360000610351562,31.834999084472656,31.94499969482422,5629200.0,31.93873405456543,31.84033292134603,Up,,33.904998779296875,33.349998474121094,0.5
2005-03-18,34.150001525878906,32.130001068115234,32.650001525878906,33.904998779296875,20425000.0,33.89834976196289,32.05299949645996,Up,,33.349998474121094,33.18000030517578,1.0
2005-03-21,34.474998474121094,33.040000915527344,33.904998779296875,33.349998474121094,12055600.0,33.34345626831055,32.2179993947347,Up,,33.18000030517578,33.1349983215332,1.0
2005-03-22,33.849998474121094,33.16999816894531,33.42499923706055,33.18000030517578,6512400.0,33.173492431640625,32.35199940999349,Up,,33.1349983215332,33.27000045776367,0.6666713760949421
2005-03-23,33.630001068115234,33.09000015258789,33.26499938964844,33.1349983215332,5008000.0,33.12849807739258,32.482666015625,Up,,33.27000045776367,33.55500030517578,0.5
2005-03-24,33.67499923706055,33.27000045776367,33.630001068115234,33.27000045776367,3907000.0,33.27000045776367,32.62233276367188,Up,,33.55500030517578,33.11000061035156,0.6797752327395545
2005-03-28,33.904998779296875,33.3650016784668,33.470001220703125,33.55500030517578,4709400.0,33.55500030517578,32.73366610209147,Up,,33.11000061035156,33.8650016784668,0.7947013677312436
2005-03-29,33.92499923706055,32.875,33.41999816894531,33.11000061035156,5581400.0,33.11000061035156,32.771999486287434,Up,,33.8650016784668,33.584999084472656,0.5
2005-03-30,33.95500183105469,33.255001068115234,33.31999969482422,33.8650016784668,4752000.0,33.8650016784668,32.86466636657715,Up,,33.584999084472656,33.380001068115234,1.0
2005-03-31,34.0,33.564998626708984,33.92499923706055,33.584999084472656,4138600.0,33.584999084472656,32.95333290100098,Up,,33.380001068115234,33.290000915527344,1.0
2005-04-01,34.255001068115234,33.154998779296875,33.90999984741211,33.380001068115234,6981800.0,33.380001068115234,33.0016663869222,Up,,33.290000915527344,33.42499923706055,0.8333380428946848
2005-04-04,33.540000915527344,32.7599983215332,33.41999816894531,33.290000915527344,6260400.0,33.290000915527344,33.07366650899251,Up,,33.42499923706055,34.04999923706055,0.5
2005-04-05,33.47999954223633,32.79499816894531,33.375,33.42499923706055,5713400.0,33.42499923706055,33.12399991353353,Up,,34.04999923706055,34.19499969482422,0.5
2005-04-06,34.44499969482422,33.39500045776367,33.560001373291016,34.04999923706055,5982800.0,34.04999923706055,33.242666498819986,Up,,34.19499969482422,33.630001068115234,0.871680698935258
2005-04-07,34.26499938964844,33.755001068115234,34.1349983215332,34.19499969482422,4335400.0,34.19499969482422,33.41599985758464,Up,,33.630001068115234,33.400001525878906,1.0
2005-04-08,34.29999923706055,33.529998779296875,34.244998931884766,33.630001068115234,4049600.0,33.630001068115234,33.528333282470705,Up,,33.400001525878906,33.45000076293945,1.0
2005-04-11,33.720001220703125,33.29499816894531,33.720001220703125,33.400001525878906,3609800.0,33.400001525878906,33.494666798909506,,Up,33.45000076293945,32.53499984741211,0.9726780398729269
2005-04-12,33.45000076293945,32.82500076293945,33.44499969482422,33.45000076293945,4588000.0,33.45000076293945,33.50133361816406,,Up,32.53499984741211,31.739999771118164,1.0
2005-04-13,33.275001525878906,32.2599983215332,33.125,32.53499984741211,4979400.0,32.53499984741211,33.458333587646486,Down,,31.739999771118164,30.329999923706055,0.5
2005-04-14,32.625,31.545000076293945,32.54499816894531,31.739999771118164,5529000.0,31.739999771118164,33.36533368428548,Down,,30.329999923706055,27.385000228881836,0.5
2005-04-15,31.549999237060547,30.309999465942383,31.375,30.329999923706055,7890400.0,30.329999923706055,33.16933364868164,Down,,27.385000228881836,29.049999237060547,0.5
2005-04-18,28.0,26.565000534057617,27.9950008392334,27.385000228881836,41795200.0,27.385000228881836,32.75800031026204,Down,,29.049999237060547,28.625,0.0
2005-04-19,29.350000381469727,27.825000762939453,27.899999618530273,29.049999237060547,26307600.0,29.049999237060547,32.48733355204264,Down,,28.625,29.770000457763672,0.18558911229198247
2005-04-20,29.739999771118164,28.31999969482422,29.649999618530273,28.625,13933800.0,28.625,32.138000106811525,Down,,29.770000457763672,30.145000457763672,0.0
2005-04-21,29.799999237060547,28.854999542236328,29.19499969482422,29.770000457763672,11075600.0,29.770000457763672,31.883666865030925,Down,,30.145000457763672,30.020000457763672,0.0
2005-04-22,30.25,29.34000015258789,29.649999618530273,30.145000457763672,11419600.0,30.145000457763672,31.668000157674154,Down,,30.020000457763672,29.559999465942383,0.5
2005-04-25,30.375,29.55500030517578,30.375,30.020000457763672,9964800.0,30.020000457763672,31.450000127156574,Down,,29.559999465942383,29.225000381469727,0.5
2005-04-26,30.375,29.485000610351562,29.875,29.559999465942383,7792000.0,29.559999465942383,31.192333475748697,Down,,29.225000381469727,29.235000610351562,0.5
2005-04-27,29.795000076293945,28.950000762939453,29.485000610351562,29.225000381469727,11080000.0,29.225000381469727,30.870666885375975,Down,,29.235000610351562,29.735000610351562,0.0
2005-04-28,29.5,28.78499984741211,28.985000610351562,29.235000610351562,8002000.0,29.235000610351562,30.540000279744465,Down,,29.735000610351562,28.575000762939453,0.2844827302712711
2005-04-29,29.905000686645508,29.065000534057617,29.524999618530273,29.735000610351562,7494000.0,29.735000610351562,30.28033358256022,Down,,28.575000762939453,28.645000457763672,0.5
2005-05-02,30.110000610351562,28.270000457763672,29.8700008392334,28.575000762939453,15963400.0,28.575000762939453,29.958666865030924,Down,,28.645000457763672,28.774999618530273,0.0
2005-05-03,28.895000457763672,28.489999771118164,28.5049991607666,28.645000457763672,8433400.0,28.645000457763672,29.63833351135254,Down,,28.774999618530273,28.459999084472656,0.29365247561322666
2005-05-04,29.110000610351562,28.655000686645508,28.895000457763672,28.774999618530273,5758800.0,28.774999618530273,29.387666829427083,Down,,28.459999084472656,28.850000381469727,0.4038454954932925
2005-05-05,28.799999237060547,28.139999389648438,28.774999618530273,28.459999084472656,4862000.0,28.459999084472656,29.169000116984048,Down,,28.850000381469727,29.334999084472656,0.0
2005-05-06,28.979999542236328,28.469999313354492,28.764999389648438,28.850000381469727,4868800.0,28.850000381469727,29.07033348083496,Down,,29.334999084472656,28.760000228881836,0.07826115801170949
2005-05-09,29.360000610351562,28.875,28.920000076293945,29.334999084472656,5780400.0,29.334999084472656,29.200333404541016,Up,,28.760000228881836,28.96500015258789,1.0
2005-05-10,29.170000076293945,28.545000076293945,29.03499984741211,28.760000228881836,6335000.0,28.760000228881836,29.1810001373291,,Up,28.96500015258789,28.889999389648438,0.5
2005-05-11,29.075000762939453,28.389999389648438,28.75,28.96500015258789,4784000.0,28.96500015258789,29.203666814168294,,Up,28.889999389648438,29.049999237060547,0.7343776077056958
2005-05-12,29.239999771118164,28.559999465942383,29.040000915527344,28.889999389648438,4106000.0,28.889999389648438,29.145000076293947,,Up,29.049999237060547,29.954999923706055,0.5
2005-05-13,29.149999618530273,28.69499969482422,29.030000686645508,29.049999237060547,5264400.0,29.049999237060547,29.071999994913735,,Up,29.954999923706055,29.889999389648438,0.5
2005-05-16,30.024999618530273,29.34000015258789,29.489999771118164,29.954999923706055,5666000.0,29.954999923706055,29.067666625976564,Up,,29.889999389648438,30.549999237060547,0.5492428402161662
2005-05-17,29.889999389648438,29.325000762939453,29.799999237060547,29.889999389648438,4477600.0,29.889999389648438,29.0896666208903,Up,,30.549999237060547,31.059999465942383,0.5
2005-05-18,30.69499969482422,29.725000381469727,29.950000762939453,30.549999237060547,6682200.0,30.549999237060547,29.177999877929686,Up,,31.059999465942383,31.114999771118164,0.5
2005-05-19,31.059999465942383,30.530000686645508,30.549999237060547,31.059999465942383,4286200.0,31.059999465942383,29.29966646830241,Up,,31.114999771118164,31.360000610351562,0.5
2005-05-20,31.239999771118164,30.834999084472656,31.0,31.114999771118164,4665800.0,31.114999771118164,29.391666412353516,Up,,31.360000610351562,32.41999816894531,0.5
2005-05-23,31.625,30.934999465942383,31.0,31.360000610351562,5379200.0,31.360000610351562,29.577333068847658,Up,,32.41999816894531,32.7599983215332,0.5
2005-05-24,32.5,31.270000457763672,31.420000076293945,32.41999816894531,6500200.0,32.41999816894531,29.828999582926432,Up,,32.7599983215332,33.099998474121094,0.5
2005-05-25,32.79999923706055,32.209999084472656,32.2400016784668,32.7599983215332,6436200.0,32.7599983215332,30.09466616312663,Up,,33.099998474121094,33.16999816894531,0.5
2005-05-26,33.18000030517578,32.29999923706055,32.959999084472656,33.099998474121094,7505900.0,33.099998474121094,30.403999455769856,Up,,33.16999816894531,33.119998931884766,0.5
2005-05-27,33.31999969482422,32.900001525878906,33.099998474121094,33.16999816894531,3499700.0,33.16999816894531,30.69199930826823,Up,,33.119998931884766,33.18000030517578,0.9166507724585161
2005-05-31,33.189998626708984,32.790000915527344,32.97999954223633,33.119998931884766,4000100.0,33.119998931884766,30.944332631429038,Up,,33.18000030517578,33.09000015258789,0.666659602424448
2005-06-01,33.439998626708984,32.900001525878906,33.029998779296875,33.18000030517578,4614700.0,33.18000030517578,31.238999303181966,Up,,33.09000015258789,32.540000915527344,1.0
2005-06-02,33.310001373291016,32.880001068115234,33.22999954223633,33.09000015258789,4160300.0,33.09000015258789,31.513999303181965,Up,,32.540000915527344,32.45000076293945,1.0
2005-06-03,33.0,32.38999938964844,32.900001525878906,32.540000915527344,3092100.0,32.540000915527344,31.75733273824056,Up,,32.45000076293945,32.2599983215332,1.0
2005-06-06,32.720001220703125,32.209999084472656,32.439998626708984,32.45000076293945,3699100.0,32.45000076293945,31.983999506632486,Up,,32.2599983215332,32.2599983215332,1.0
2005-06-07,32.91999816894531,32.11000061035156,32.5099983215332,32.2599983215332,3782400.0,32.2599983215332,32.13766606648763,Up,,32.2599983215332,32.4900016784668,0.5
2005-06-08,32.66999816894531,32.20000076293945,32.459999084472656,32.2599983215332,3522400.0,32.2599983215332,32.29566599527995,,Up,32.4900016784668,31.1299991607666,0.915440098845355
2005-06-09,32.75,32.09000015258789,32.2599983215332,32.4900016784668,3479200.0,32.4900016784668,32.4249994913737,Up,,31.1299991607666,31.649999618530273,1.0
2005-06-10,32.689998626708984,29.899999618530273,32.59000015258789,31.1299991607666,19257900.0,31.1299991607666,32.429666137695314,Down,,31.649999618530273,31.979999542236328,0.0
2005-06-13,31.920000076293945,30.760000228881836,31.100000381469727,31.649999618530273,6660700.0,31.649999618530273,32.46533279418945,,Down,31.979999542236328,32.0,0.0
2005-06-14,32.0,31.6299991607666,31.84000015258789,31.979999542236328,2989400.0,31.979999542236328,32.506666056315105,,Down,32.0,32.40999984741211,0.0
2005-06-15,32.439998626708984,31.40999984741211,32.38999938964844,32.0,4741300.0,32.0,32.47866617838542,,Down,32.40999984741211,31.34000015258789,0.30841123161279743
2005-06-16,32.5,31.860000610351562,32.029998779296875,32.40999984741211,6300600.0,32.40999984741211,32.45533294677735,,Down,31.34000015258789,31.09000015258789,0.5
2005-06-17,31.34000015258789,30.600000381469727,31.079999923706055,31.34000015258789,18865500.0,31.34000015258789,32.337999725341795,Down,,31.09000015258789,30.790000915527344,0.5
2005-06-20,31.59000015258789,31.09000015258789,31.110000610351562,31.09000015258789,4111700.0,31.09000015258789,32.19933319091797,Down,,30.790000915527344,30.559999465942383,0.5
2005-06-21,31.200000762939453,30.700000762939453,31.040000915527344,30.790000915527344,5542700.0,30.790000915527344,32.043999989827476,Down,,30.559999465942383,30.049999237060547,0.5
2005-06-22,30.959999084472656,30.34000015258789,30.860000610351562,30.559999465942383,7629900.0,30.559999465942383,31.869333267211914,Down,,30.049999237060547,29.239999771118164,0.5
2005-06-23,30.799999237060547,29.899999618530273,30.739999771118164,30.049999237060547,6166900.0,30.049999237060547,31.666666539510093,Down,,29.239999771118164,28.84000015258789,0.5
2005-06-24,30.09000015258789,29.18000030517578,29.950000762939453,29.239999771118164,5489800.0,29.239999771118164,31.446666463216147,Down,,28.84000015258789,28.700000762939453,0.5
2005-06-27,29.399999618530273,28.6299991607666,29.329999923706055,28.84000015258789,5500400.0,28.84000015258789,31.205999755859374,Down,,28.700000762939453,29.100000381469727,0.1749994039529838
2005-06-28,29.049999237060547,28.25,29.040000915527344,28.700000762939453,7905000.0,28.700000762939453,30.96866658528646,Down,,29.100000381469727,28.610000610351562,0.09183693329336982
2005-06-29,29.34000015258789,28.790000915527344,29.020000457763672,29.100000381469727,6851500.0,29.100000381469727,30.758000055948894,Down,,28.610000610351562,28.450000762939453,0.5
2005-06-30,29.290000915527344,28.489999771118164,29.25,28.610000610351562,5160600.0,28.610000610351562,30.499333318074545,Down,,28.450000762939453,27.979999542236328,0.5
2005-07-01,28.81999969482422,28.360000610351562,28.739999771118164,28.450000762939453,3144200.0,28.450000762939453,30.3206667582194,Down,,27.979999542236328,26.920000076293945,0.5
2005-07-05,28.690000534057617,27.940000534057617,28.34000015258789,27.979999542236328,6146800.0,27.979999542236328,30.076000086466472,Down,,26.920000076293945,27.510000228881836,0.5
2005-07-06,27.8700008392334,26.25,27.719999313354492,26.920000076293945,14953400.0,26.920000076293945,29.738666788736978,Down,,27.510000228881836,27.93000030517578,0.0
2005-07-07,27.84000015258789,26.600000381469727,26.670000076293945,27.510000228881836,10982300.0,27.510000228881836,29.439333470662437,Down,,27.93000030517578,27.989999771118164,0.0
2005-07-08,28.020000457763672,27.18000030517578,27.65999984741211,27.93000030517578,5595100.0,27.93000030517578,29.140666834513347,Down,,27.989999771118164,28.450000762939453,0.0
2005-07-11,28.040000915527344,27.43000030517578,27.75,27.989999771118164,6918600.0,27.989999771118164,28.9173334757487,Down,,28.450000762939453,29.049999237060547,0.0
2005-07-12,28.670000076293945,27.81999969482422,28.049999237060547,28.450000762939453,6189700.0,28.450000762939453,28.741333516438804,Down,,29.049999237060547,29.1299991607666,0.0
2005-07-13,29.209999084472656,28.5,28.6200008392334,29.049999237060547,8445100.0,29.049999237060547,28.625333404541017,Up,,29.1299991607666,28.899999618530273,0.8260867762426816
2005-07-14,29.469999313354492,28.899999618530273,29.25,29.1299991607666,5066600.0,29.1299991607666,28.53000005086263,Up,,28.899999618530273,28.84000015258789,1.0
2005-07-15,29.3700008392334,28.649999618530273,29.25,28.899999618530273,5425600.0,28.899999618530273,28.45333340962728,,Up,28.84000015258789,29.309999465942383,0.5638293123389404
2005-07-18,29.049999237060547,28.760000228881836,28.760000228881836,28.84000015258789,3865700.0,28.84000015258789,28.42666676839193,,Up,29.309999465942383,29.459999084472656,0.5
2005-07-19,29.420000076293945,28.3700008392334,29.280000686645508,29.309999465942383,5606200.0,29.309999465942383,28.458000055948894,Up,,29.459999084472656,29.530000686645508,0.5
2005-07-20,29.5,28.81999969482422,29.170000076293945,29.459999084472656,4380900.0,29.459999084472656,28.508666610717775,Up,,29.530000686645508,29.780000686645508,0.5
2005-07-21,29.68000030517578,29.06999969482422,29.31999969482422,29.530000686645508,5648400.0,29.530000686645508,28.537333297729493,Up,,29.780000686645508,29.649999618530273,0.5
2005-07-22,29.799999237060547,29.3799991607666,29.6200008392334,29.780000686645508,5627000.0,29.780000686645508,28.615333302815756,Up,,29.649999618530273,29.75,1.0
2005-07-25,29.969999313354492,29.549999237060547,29.799999237060547,29.649999618530273,5300200.0,29.649999618530273,28.69533322652181,Up,,29.75,29.81999969482422,0.5
2005-07-26,29.989999771118164,29.350000381469727,29.360000610351562,29.75,5506200.0,29.75,28.81333325703939,Up,,29.81999969482422,30.110000610351562,0.5
2005-07-27,29.90999984741211,29.510000228881836,29.709999084472656,29.81999969482422,4229600.0,29.81999969482422,29.006666564941405,Up,,30.110000610351562,29.639999389648438,0.6914891890137004
2005-07-28,30.1299991607666,29.579999923706055,29.709999084472656,30.110000610351562,4637800.0,30.110000610351562,29.179999923706056,Up,,29.639999389648438,29.459999084472656,1.0
2005-07-29,30.399999618530273,29.540000915527344,30.139999389648438,29.639999389648438,4436600.0,29.639999389648438,29.293999862670898,Up,,29.459999084472656,28.6200008392334,1.0
2005-08-01,29.829999923706055,29.229999542236328,29.530000686645508,29.459999084472656,6102400.0,29.459999084472656,29.391999816894533,Up,,28.6200008392334,28.100000381469727,1.0
2005-08-02,28.93000030517578,27.760000228881836,28.3700008392334,28.6200008392334,9790200.0,28.6200008392334,29.403333155314126,Down,,28.100000381469727,27.030000686645508,0.5
2005-08-03,28.59000015258789,28.010000228881836,28.59000015258789,28.100000381469727,7664300.0,28.100000381469727,29.33999989827474,Down,,27.030000686645508,27.100000381469727,0.5
2005-08-04,28.010000228881836,26.899999618530273,27.8799991607666,27.030000686645508,11898900.0,27.030000686645508,29.2,Down,,27.100000381469727,26.739999771118164,0.40277836646462933
2005-08-05,27.280000686645508,26.829999923706055,26.889999389648438,27.100000381469727,8451700.0,27.100000381469727,29.08000005086263,Down,,26.739999771118164,26.56999969482422,0.5
2005-08-08,27.25,26.5,27.209999084472656,26.739999771118164,7038900.0,26.739999771118164,28.940000025431313,Down,,26.56999969482422,25.90999984741211,0.5
2005-08-09,26.950000762939453,26.3799991607666,26.950000762939453,26.56999969482422,7377300.0,26.56999969482422,28.75733337402344,Down,,25.90999984741211,26.690000534057617,0.42307645282372935
2005-08-10,26.709999084472656,25.799999237060547,26.6200008392334,25.90999984741211,7209900.0,25.90999984741211,28.520666758219402,Down,,26.690000534057617,26.84000015258789,0.0
2005-08-11,26.81999969482422,25.93000030517578,25.969999313354492,26.690000534057617,6132900.0,26.690000534057617,28.33133341471354,Down,,26.84000015258789,26.850000381469727,0.0
2005-08-12,26.8700008392334,26.420000076293945,26.56999969482422,26.84000015258789,4532200.0,26.84000015258789,28.1353333791097,Down,,26.850000381469727,26.18000030517578,0.4925371434753027
2005-08-15,27.030000686645508,26.68000030517578,26.8799991607666,26.850000381469727,4644100.0,26.850000381469727,27.948666763305663,Down,,26.18000030517578,26.829999923706055,0.5
2005-08-16,26.899999618530273,26.010000228881836,26.84000015258789,26.18000030517578,5233500.0,26.18000030517578,27.710666783650716,Down,,26.829999923706055,26.600000381469727,0.0
2005-08-17,26.950000762939453,26.079999923706055,26.18000030517578,26.829999923706055,5301600.0,26.829999923706055,27.511333465576172,Down,,26.600000381469727,26.15999984741211,0.5
2005-08-18,27.079999923706055,26.56999969482422,26.829999923706055,26.600000381469727,5716900.0,26.600000381469727,27.277333450317382,Down,,26.15999984741211,26.18000030517578,0.5
2005-08-19,26.760000228881836,26.149999618530273,26.579999923706055,26.15999984741211,4132300.0,26.15999984741211,27.045333480834962,Down,,26.18000030517578,27.049999237060547,0.0
2005-08-22,26.3700008392334,26.0,26.200000762939453,26.18000030517578,3502200.0,26.18000030517578,26.826666895548502,Down,,27.049999237060547,28.030000686645508,0.0
2005-08-23,27.1299991607666,26.049999237060547,26.190000534057617,27.049999237060547,6003400.0,27.049999237060547,26.722000122070312,Up,,28.030000686645508,27.59000015258789,0.5
2005-08-24,28.229999542236328,26.8700008392334,26.979999542236328,28.030000686645508,9552800.0,28.030000686645508,26.7173334757487,Up,,27.59000015258789,27.530000686645508,1.0
2005-08-25,28.020000457763672,27.34000015258789,27.920000076293945,27.59000015258789,5339500.0,27.59000015258789,26.75466677347819,Up,,27.530000686645508,27.299999237060547,1.0
