Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-03-28,16.440000534057617,15.449999809265137,16.25,15.470000267028809,9201400,15.470000267028809,16.26800028483073,Down,,15.420000076293945,16.209999084472656,0.031645730068785356
2005-03-29,15.880000114440918,15.109999656677246,15.399999618530273,15.420000076293945,6986200,15.420000076293945,16.13133366902669,Down,,16.209999084472656,16.1200008392334,0.0
2005-03-30,16.329999923706055,15.470000267028809,15.550000190734863,16.209999084472656,9967800,16.209999084472656,16.070666885375978,Up,,16.1200008392334,16.190000534057617,1.0
2005-03-31,16.229999542236328,15.970000267028809,16.209999084472656,16.1200008392334,8330000,16.1200008392334,16.01600023905436,,Up,16.190000534057617,15.949999809265137,0.8541677428583917
2005-04-01,16.31999969482422,15.9399995803833,16.309999465942383,16.190000534057617,8580000,16.190000534057617,15.960666910807292,,Up,15.949999809265137,15.850000381469727,1.0
2005-04-04,16.18000030517578,15.9399995803833,16.18000030517578,15.949999809265137,7825200,15.949999809265137,15.933333524068196,,Up,15.850000381469727,15.739999771118164,1.0
2005-04-05,16.18000030517578,15.800000190734863,16.0,15.850000381469727,7733000,15.850000381469727,15.894000180562337,Down,,15.739999771118164,16.18000030517578,0.12500054185974935
2005-04-06,16.079999923706055,15.720000267028809,15.949999809265137,15.739999771118164,6013000,15.739999771118164,15.8720001856486,Down,,16.18000030517578,17.09000015258789,0.0
2005-04-07,16.25,15.670000076293945,15.699999809265137,16.18000030517578,7959600,16.18000030517578,15.882000160217284,,Down,17.09000015258789,17.020000457763672,0.0
2005-04-08,17.3799991607666,16.239999771118164,16.239999771118164,17.09000015258789,24613800,17.09000015258789,15.946666781107584,Up,,17.020000457763672,17.229999542236328,0.6666666666666666
2005-04-11,17.170000076293945,16.780000686645508,17.09000015258789,17.020000457763672,8285400,17.020000457763672,16.009333483378093,Up,,17.229999542236328,17.059999465942383,0.5
2005-04-12,17.31999969482422,16.670000076293945,17.020000457763672,17.229999542236328,11132300,17.229999542236328,16.10800011952718,Up,,17.059999465942383,16.260000228881836,1.0
2005-04-13,17.5,16.950000762939453,17.229999542236328,17.059999465942383,15417200,17.059999465942383,16.220000076293946,Up,,16.260000228881836,15.449999809265137,1.0
2005-04-14,17.06999969482422,16.239999771118164,17.0,16.260000228881836,24039600,16.260000228881836,16.260666783650716,,Up,15.449999809265137,15.279999732971191,1.0
2005-04-15,16.0,15.40999984741211,15.859999656677246,15.449999809265137,13917900,15.449999809265137,16.216000048319497,Down,,15.279999732971191,15.279999732971191,0.5
2005-04-18,15.600000381469727,15.25,15.449999809265137,15.279999732971191,8807200,15.279999732971191,16.20333334604899,Down,,15.279999732971191,14.649999618530273,0.5
2005-04-19,15.5,15.25,15.489999771118164,15.279999732971191,7234800,15.279999732971191,16.193999989827475,Down,,14.649999618530273,14.989999771118164,0.5
2005-04-20,15.4399995803833,14.619999885559082,15.359999656677246,14.649999618530273,15943400,14.649999618530273,16.090000025431316,Down,,14.989999771118164,14.600000381469727,0.06410168629445596
2005-04-21,15.149999618530273,14.680000305175781,15.010000228881836,14.989999771118164,10776800,14.989999771118164,16.0146666208903,Down,,14.600000381469727,14.699999809265137,0.5
2005-04-22,15.0600004196167,14.449999809265137,15.020000457763672,14.600000381469727,7409800,14.600000381469727,15.908666610717773,Down,,14.699999809265137,14.619999885559082,0.0
2005-04-25,14.8100004196167,14.470000267028809,14.800000190734863,14.699999809265137,6809200,14.699999809265137,15.82533327738444,Down,,14.619999885559082,14.510000228881836,0.5
2005-04-26,15.09000015258789,14.579999923706055,14.649999618530273,14.619999885559082,6332200,14.619999885559082,15.74333324432373,Down,,14.510000228881836,14.15999984741211,0.5
2005-04-27,14.75,14.460000038146973,14.600000381469727,14.510000228881836,4952200,14.510000228881836,15.661333274841308,Down,,14.15999984741211,14.229999542236328,0.5
2005-04-28,14.569999694824219,14.09000015258789,14.300000190734863,14.15999984741211,6372500,14.15999984741211,15.526666577657064,Down,,14.229999542236328,14.319999694824219,0.0
2005-04-29,14.369999885559082,14.079999923706055,14.25,14.229999542236328,6402200,14.229999542236328,15.335999870300293,Down,,14.319999694824219,14.359999656677246,0.0
2005-05-02,14.479999542236328,14.210000038146973,14.210000038146973,14.319999694824219,2878800,14.319999694824219,15.155999819437662,Down,,14.359999656677246,14.680000305175781,0.0
2005-05-03,14.460000038146973,14.25,14.260000228881836,14.359999656677246,3556600,14.359999656677246,14.964666493733723,Down,,14.680000305175781,14.739999771118164,0.0
2005-05-04,14.680000305175781,14.34000015258789,14.399999618530273,14.680000305175781,6278600,14.680000305175781,14.80599988301595,Down,,14.739999771118164,14.899999618530273,0.0
2005-05-05,14.890000343322754,14.619999885559082,14.680000305175781,14.739999771118164,7166400,14.739999771118164,14.70466651916504,Up,,14.899999618530273,15.050000190734863,0.5
2005-05-06,15.020000457763672,14.770000457763672,14.930000305175781,14.899999618530273,5503000,14.899999618530273,14.667999839782714,Up,,15.050000190734863,15.069999694824219,0.5
2005-05-09,15.130000114440918,14.899999618530273,15.079999923706055,15.050000190734863,5957800,15.050000190734863,14.65266653696696,Up,,15.069999694824219,15.09000015258789,0.5
2005-05-10,15.369999885559082,15.010000228881836,15.199999809265137,15.069999694824219,7263200,15.069999694824219,14.638666534423828,Up,,15.09000015258789,15.300000190734863,0.5
2005-05-11,15.210000038146973,14.850000381469727,15.140000343322754,15.09000015258789,5515200,15.09000015258789,14.667999903361002,Up,,15.300000190734863,15.479999542236328,0.5
2005-05-12,15.600000381469727,15.039999961853027,15.039999961853027,15.300000190734863,9482600,15.300000190734863,14.688666598002117,Up,,15.479999542236328,15.670000076293945,0.5
2005-05-13,15.850000381469727,15.279999732971191,15.329999923706055,15.479999542236328,8842100,15.479999542236328,14.747333208719889,Up,,15.670000076293945,15.670000076293945,0.5
2005-05-16,15.739999771118164,15.59000015258789,15.699999809265137,15.670000076293945,5531100,15.670000076293945,14.811999893188476,Up,,15.670000076293945,15.819999694824219,0.5
2005-05-17,15.6899995803833,15.380000114440918,15.520000457763672,15.670000076293945,6640300,15.670000076293945,14.881999905904134,Up,,15.819999694824219,15.859999656677246,0.5
2005-05-18,15.869999885559082,15.470000267028809,15.699999809265137,15.819999694824219,5654700,15.819999694824219,14.969333203633626,Up,,15.859999656677246,16.0,0.5
2005-05-19,16.1200008392334,15.779999732971191,15.819999694824219,15.859999656677246,6197000,15.859999656677246,15.082666524251302,Up,,16.0,15.949999809265137,0.5
2005-05-20,16.030000686645508,15.699999809265137,15.90999984741211,16.0,3881800,16.0,15.20066655476888,Up,,15.949999809265137,16.1200008392334,0.6470584935402981
2005-05-23,16.149999618530273,15.819999694824219,16.1200008392334,15.949999809265137,6647100,15.949999809265137,15.309333229064942,Up,,16.1200008392334,16.15999984741211,0.5
2005-05-24,16.1200008392334,15.760000228881836,15.8100004196167,16.1200008392334,3999600,16.1200008392334,15.426666641235352,Up,,16.15999984741211,16.360000610351562,0.5
2005-05-25,16.18000030517578,15.979999542236328,16.0,16.15999984741211,5492900,16.15999984741211,15.52533327738444,Up,,16.360000610351562,16.209999084472656,0.5
2005-05-26,16.6200008392334,16.1200008392334,16.229999542236328,16.360000610351562,11518400,16.360000610351562,15.633333333333333,Up,,16.209999084472656,16.399999618530273,0.8947397480299152
2005-05-27,16.489999771118164,16.110000610351562,16.299999237060547,16.209999084472656,3549600,16.209999084472656,15.720666631062825,Up,,16.399999618530273,16.719999313354492,0.5
2005-05-31,16.520000457763672,16.149999618530273,16.149999618530273,16.399999618530273,6980500,16.399999618530273,15.810666592915853,Up,,16.719999313354492,17.049999237060547,0.5
2005-06-01,16.790000915527344,16.299999237060547,16.350000381469727,16.719999313354492,6632000,16.719999313354492,15.920666567484538,Up,,17.049999237060547,17.079999923706055,0.5
2005-06-02,17.100000381469727,16.709999084472656,16.719999313354492,17.049999237060547,6377400,17.049999237060547,16.05133317311605,Up,,17.079999923706055,17.010000228881836,0.785708446866485
2005-06-03,17.34000015258789,17.030000686645508,17.100000381469727,17.079999923706055,7272500,17.079999923706055,16.169999821980795,Up,,17.010000228881836,17.559999465942383,0.5636361744775591
2005-06-06,17.079999923706055,16.809999465942383,17.0,17.010000228881836,5947100,17.010000228881836,16.271999867757163,Up,,17.559999465942383,17.799999237060547,0.5
2005-06-07,18.049999237060547,17.190000534057617,17.200000762939453,17.559999465942383,17616700,17.559999465942383,16.397999827067057,Up,,17.799999237060547,18.209999084472656,0.5
2005-06-08,17.969999313354492,17.649999618530273,17.700000762939453,17.799999237060547,7277300,17.799999237060547,16.539999771118165,Up,,18.209999084472656,17.56999969482422,0.6796873137353074
2005-06-09,18.34000015258789,17.520000457763672,17.790000915527344,18.209999084472656,10243300,18.209999084472656,16.699333063761394,Up,,17.56999969482422,17.31999969482422,1.0
2005-06-10,18.299999237060547,17.100000381469727,18.239999771118164,17.56999969482422,13571300,17.56999969482422,16.813333066304526,Up,,17.31999969482422,17.079999923706055,1.0
2005-06-13,17.649999618530273,17.170000076293945,17.450000762939453,17.31999969482422,5911400,17.31999969482422,16.901333045959472,Up,,17.079999923706055,17.049999237060547,1.0
2005-06-14,17.59000015258789,16.959999084472656,17.25,17.079999923706055,6266400,17.079999923706055,16.9766663869222,Up,,17.049999237060547,17.389999389648438,0.544118637031718
2005-06-15,17.290000915527344,16.579999923706055,17.25,17.049999237060547,9205800,17.049999237060547,17.03866628011068,Up,,17.389999389648438,17.440000534057617,0.5
2005-06-16,17.40999984741211,17.020000457763672,17.229999542236328,17.389999389648438,5038500,17.389999389648438,17.1206662495931,Up,,17.440000534057617,17.530000686645508,0.5
2005-06-17,17.700000762939453,17.229999542236328,17.690000534057617,17.440000534057617,5506000,17.440000534057617,17.192666244506835,Up,,17.530000686645508,17.799999237060547,0.5
2005-06-20,17.600000381469727,17.110000610351562,17.229999542236328,17.530000686645508,5211500,17.530000686645508,17.28066635131836,Up,,17.799999237060547,17.90999984741211,0.5
2005-06-21,17.799999237060547,17.479999542236328,17.479999542236328,17.799999237060547,5592100,17.799999237060547,17.373999659220377,Up,,17.90999984741211,17.6200008392334,0.810343126615497
2005-06-22,17.950000762939453,17.739999771118164,17.850000381469727,17.90999984741211,5810200,17.90999984741211,17.45333302815755,Up,,17.6200008392334,17.170000076293945,1.0
2005-06-23,18.229999542236328,17.510000228881836,17.8799991607666,17.6200008392334,7839600,17.6200008392334,17.491333134969075,Up,,17.170000076293945,16.649999618530273,1.0
2005-06-24,17.6200008392334,17.100000381469727,17.600000381469727,17.170000076293945,6166300,17.170000076293945,17.497333145141603,Down,,16.649999618530273,17.700000762939453,0.2476189957184611
2005-06-27,17.219999313354492,16.6299991607666,17.110000610351562,16.649999618530273,6487400,16.649999618530273,17.4733331044515,Down,,17.700000762939453,17.3700008392334,0.0
2005-06-28,17.729999542236328,16.799999237060547,16.850000381469727,17.700000762939453,9802700,17.700000762939453,17.482666524251304,Up,,17.3700008392334,17.34000015258789,1.0
2005-06-29,17.700000762939453,17.200000762939453,17.690000534057617,17.3700008392334,5624300,17.3700008392334,17.453999964396157,Down,,17.34000015258789,17.450000762939453,0.13636600083229297
2005-06-30,17.600000381469727,17.280000686645508,17.5,17.34000015258789,5949400,17.34000015258789,17.39600003560384,Down,,17.450000762939453,18.040000915527344,0.0
2005-07-01,17.520000457763672,17.219999313354492,17.34000015258789,17.450000762939453,3126100,17.450000762939453,17.388000106811525,,Down,18.040000915527344,18.510000228881836,0.0
2005-07-05,18.34000015258789,17.600000381469727,17.739999771118164,18.040000915527344,6556400,18.040000915527344,17.43600018819173,Up,,18.510000228881836,18.729999542236328,0.5
2005-07-06,18.549999237060547,18.020000457763672,18.049999237060547,18.510000228881836,9358500,18.510000228881836,17.53133354187012,Up,,18.729999542236328,18.940000534057617,0.5
2005-07-07,18.729999542236328,18.110000610351562,18.219999313354492,18.729999542236328,7401800,18.729999542236328,17.64333356221517,Up,,18.940000534057617,19.010000228881836,0.5
2005-07-08,19.030000686645508,18.649999618530273,18.690000534057617,18.940000534057617,8619600,18.940000534057617,17.746666971842448,Up,,19.010000228881836,19.3700008392334,0.5
2005-07-11,19.229999542236328,18.709999084472656,19.049999237060547,19.010000228881836,7812700,19.010000228881836,17.851333618164062,Up,,19.3700008392334,19.25,0.5
2005-07-12,19.420000076293945,18.899999618530273,18.93000030517578,19.3700008392334,10557800,19.3700008392334,17.974000295003254,Up,,19.25,19.8799991607666,0.5952388881656429
2005-07-13,19.389999389648438,19.059999465942383,19.200000762939453,19.25,12798500,19.25,18.070667012532553,Up,,19.8799991607666,20.010000228881836,0.5
2005-07-14,20.010000228881836,19.079999923706055,19.770000457763672,19.8799991607666,22404400,19.8799991607666,18.20200030008952,Up,,20.010000228881836,19.940000534057617,0.5
2005-07-15,20.170000076293945,19.639999389648438,19.8700008392334,20.010000228881836,9049400,20.010000228881836,18.36133359273275,Up,,19.940000534057617,20.670000076293945,0.547945026520001
2005-07-18,20.020000457763672,19.780000686645508,19.950000762939453,19.940000534057617,5238500,19.940000534057617,18.546000289916993,Up,,20.670000076293945,20.59000015258789,0.5
2005-07-19,20.84000015258789,20.0,20.020000457763672,20.670000076293945,11952300,20.670000076293945,18.81400032043457,Up,,20.59000015258789,20.3700008392334,1.0
2005-07-20,20.799999237060547,20.149999618530273,20.25,20.59000015258789,9172300,20.59000015258789,19.006666946411134,Up,,20.3700008392334,20.489999771118164,1.0
2005-07-21,20.559999465942383,20.209999084472656,20.510000228881836,20.3700008392334,7939700,20.3700008392334,19.206666946411133,Up,,20.489999771118164,19.75,0.9189196155402566
2005-07-22,20.649999618530273,20.299999237060547,20.399999618530273,20.489999771118164,5142900,20.489999771118164,19.416666920979818,Up,,19.75,19.850000381469727,1.0
2005-07-25,20.360000610351562,19.690000534057617,20.219999313354492,19.75,8476400,19.75,19.570000203450522,Up,,19.850000381469727,20.100000381469727,0.5
2005-07-26,20.200000762939453,19.200000762939453,19.700000762939453,19.850000381469727,11514800,19.850000381469727,19.690666834513348,Up,,20.100000381469727,20.270000457763672,0.5
2005-07-27,20.1200008392334,19.729999542236328,19.920000076293945,20.100000381469727,6815500,20.100000381469727,19.796666844685873,Up,,20.270000457763672,20.079999923706055,0.5526326356472419
2005-07-28,20.309999465942383,19.969999313354492,20.020000457763672,20.270000457763672,5127100,20.270000457763672,19.899333572387697,Up,,20.079999923706055,20.049999237060547,1.0
2005-07-29,20.360000610351562,20.049999237060547,20.190000534057617,20.079999923706055,3899000,20.079999923706055,19.97533353169759,Up,,20.049999237060547,20.420000076293945,0.5405413764839913
2005-08-01,20.18000030517578,19.829999923706055,20.079999923706055,20.049999237060547,6115700,20.049999237060547,20.044666798909507,Up,,20.420000076293945,20.649999618530273,0.5
2005-08-02,20.549999237060547,20.1299991607666,20.200000762939453,20.420000076293945,4916300,20.420000076293945,20.114666748046876,Up,,20.649999618530273,20.149999618530273,0.7700004577636719
2005-08-03,20.700000762939453,20.239999771118164,20.260000228881836,20.649999618530273,3987700,20.649999618530273,20.208000055948894,Up,,20.149999618530273,19.90999984741211,1.0
2005-08-04,20.540000915527344,20.1200008392334,20.479999542236328,20.149999618530273,3813300,20.149999618530273,20.22600008646647,,Up,19.90999984741211,19.959999084472656,1.0
2005-08-05,20.3700008392334,19.81999969482422,20.049999237060547,19.90999984741211,3582700,19.90999984741211,20.21933339436849,Down,,19.959999084472656,20.420000076293945,0.0
2005-08-08,20.329999923706055,19.90999984741211,20.079999923706055,19.959999084472656,3984700,19.959999084472656,20.220666631062826,,Down,20.420000076293945,20.600000381469727,0.0
2005-08-09,20.729999542236328,20.280000686645508,20.3799991607666,20.420000076293945,6556700,20.420000076293945,20.203999964396157,,Down,20.600000381469727,20.690000534057617,0.0
2005-08-10,21.299999237060547,20.549999237060547,20.700000762939453,20.600000381469727,9750200,20.600000381469727,20.204666646321616,,Down,20.690000534057617,20.700000762939453,0.0
2005-08-11,20.969999313354492,20.399999618530273,20.450000762939453,20.690000534057617,6671900,20.690000534057617,20.225999959309895,Up,,20.700000762939453,20.850000381469727,0.5
2005-08-12,20.84000015258789,20.270000457763672,20.549999237060547,20.700000762939453,6071600,20.700000762939453,20.240000025431314,Up,,20.850000381469727,20.299999237060547,0.8636369941635254
2005-08-15,20.989999771118164,20.610000610351562,20.6299991607666,20.850000381469727,3990800,20.850000381469727,20.313333384195964,Up,,20.299999237060547,21.190000534057617,0.8089889566818182
2005-08-16,20.799999237060547,20.280000686645508,20.770000457763672,20.299999237060547,3733200,20.299999237060547,20.343333307902018,Down,,21.190000534057617,20.8700008392334,0.0
2005-08-17,21.270000457763672,20.459999084472656,20.5,21.190000534057617,10369500,21.190000534057617,20.415999984741212,Up,,20.8700008392334,20.549999237060547,1.0
2005-08-18,21.15999984741211,20.81999969482422,20.93000030517578,20.8700008392334,6368500,20.8700008392334,20.456000010172527,Up,,20.549999237060547,20.6299991607666,1.0
2005-08-19,21.149999618530273,20.420000076293945,21.139999389648438,20.549999237060547,6366600,20.549999237060547,20.487333297729492,Up,,20.6299991607666,20.5,0.6923059993837757
2005-08-22,20.899999618530273,20.520000457763672,20.670000076293945,20.6299991607666,4925400,20.6299991607666,20.525999959309896,Up,,20.5,20.649999618530273,0.9333316379080148
2005-08-23,20.8700008392334,20.440000534057617,20.719999313354492,20.5,4523000,20.5,20.531333287556965,,Up,20.649999618530273,20.989999771118164,0.5
2005-08-24,20.90999984741211,20.350000381469727,20.399999618530273,20.649999618530273,4561700,20.649999618530273,20.531333287556965,Up,,20.989999771118164,21.0,0.5
2005-08-25,21.0,20.610000610351562,20.610000610351562,20.989999771118164,4299900,20.989999771118164,20.587333297729494,Up,,21.0,20.84000015258789,0.9687492549412298
2005-08-26,21.18000030517578,20.899999618530273,20.950000762939453,21.0,4778700,21.0,20.659999974568684,Up,,20.84000015258789,20.3700008392334,1.0
2005-08-29,21.219999313354492,20.790000915527344,20.899999618530273,20.84000015258789,5552700,20.84000015258789,20.718666712443035,Up,,20.3700008392334,20.770000457763672,1.0
2005-08-30,20.899999618530273,20.299999237060547,20.809999465942383,20.3700008392334,8509300,20.3700008392334,20.71533342997233,Down,,20.770000457763672,20.8799991607666,0.0
2005-08-31,20.780000686645508,20.350000381469727,20.3700008392334,20.770000457763672,6928900,20.770000457763672,20.726666768391926,Up,,20.8799991607666,20.899999618530273,0.5
2005-09-01,21.059999465942383,20.690000534057617,20.729999542236328,20.8799991607666,6325100,20.8799991607666,20.73933334350586,Up,,20.899999618530273,21.520000457763672,0.5
