Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-03-30,12.800000190734863,12.220000267028809,12.220000267028809,12.699999809265137,2314600,12.699999809265137,11.804000091552734,Up,,12.729999542236328,12.510000228881836,0.9318185758997078
2005-03-31,12.829999923706055,12.510000228881836,12.569999694824219,12.729999542236328,2235400,12.729999542236328,11.91066672007243,Up,,12.510000228881836,12.84000015258789,0.8333323700257202
2005-04-01,12.869999885559082,12.420000076293945,12.720000267028809,12.510000228881836,1443900,12.510000228881836,12.014666748046874,Up,,12.84000015258789,12.699999809265137,0.5
2005-04-04,12.920000076293945,12.390000343322754,12.630000114440918,12.84000015258789,1430500,12.84000015258789,12.137333424886068,Up,,12.699999809265137,12.420000076293945,1.0
2005-04-05,12.90999984741211,12.529999732971191,12.720000267028809,12.699999809265137,1022000,12.699999809265137,12.257333437601725,Up,,12.420000076293945,12.399999618530273,1.0
2005-04-06,12.760000228881836,12.399999618530273,12.579999923706055,12.420000076293945,1270000,12.420000076293945,12.366000111897787,Up,,12.399999618530273,12.40999984741211,1.0
2005-04-07,12.600000381469727,12.300000190734863,12.399999618530273,12.399999618530273,978800,12.399999618530273,12.42800006866455,Down,,12.40999984741211,12.510000228881836,0.0
2005-04-08,12.699999809265137,12.329999923706055,12.329999923706055,12.40999984741211,1430700,12.40999984741211,12.446000035603841,,Down,12.510000228881836,12.920000076293945,0.0
2005-04-11,12.59000015258789,12.369999885559082,12.399999618530273,12.510000228881836,1241600,12.510000228881836,12.474000040690104,Up,,12.920000076293945,12.899999618530273,0.5
2005-04-12,13.149999618530273,12.40999984741211,12.40999984741211,12.920000076293945,2818500,12.920000076293945,12.531333351135254,Up,,12.899999618530273,12.680000305175781,1.0
2005-04-13,13.0600004196167,12.850000381469727,12.90999984741211,12.899999618530273,1628600,12.899999618530273,12.56799996693929,Up,,12.680000305175781,12.289999961853027,1.0
2005-04-14,13.239999771118164,12.649999618530273,12.869999885559082,12.680000305175781,2697300,12.680000305175781,12.576666641235352,Up,,12.289999961853027,12.5,1.0
2005-04-15,12.649999618530273,12.270000457763672,12.609999656677246,12.289999961853027,1544200,12.289999961853027,12.572666613260905,Down,,12.5,12.319999694824219,0.0
2005-04-18,12.539999961853027,12.220000267028809,12.220000267028809,12.5,1465600,12.5,12.575999959309895,,Down,12.319999694824219,12.470000267028809,0.5
2005-04-19,12.699999809265137,12.010000228881836,12.6899995803833,12.319999694824219,1741600,12.319999694824219,12.588666598002115,,Down,12.470000267028809,12.75,0.0
2005-04-20,12.600000381469727,12.4399995803833,12.510000228881836,12.470000267028809,1099000,12.470000267028809,12.57333329518636,,Down,12.75,12.5,0.0
2005-04-21,12.789999961853027,12.5600004196167,12.5600004196167,12.75,1369100,12.75,12.574666659037272,Up,,12.5,12.90999984741211,0.804878162245648
2005-04-22,12.760000228881836,12.460000038146973,12.75,12.5,1193300,12.5,12.573999977111816,,Up,12.90999984741211,12.569999694824219,0.5
2005-04-25,13.220000267028809,12.399999618530273,12.420000076293945,12.90999984741211,2408100,12.90999984741211,12.578666623433431,Up,,12.569999694824219,12.420000076293945,1.0
2005-04-26,13.0600004196167,12.5600004196167,12.829999923706055,12.569999694824219,1257300,12.569999694824219,12.56999994913737,Down,,12.420000076293945,12.210000038146973,0.5
2005-04-27,12.649999618530273,12.329999923706055,12.550000190734863,12.420000076293945,2016800,12.420000076293945,12.56999994913737,Down,,12.210000038146973,11.8100004196167,0.5
2005-04-28,12.680000305175781,11.859999656677246,12.479999542236328,12.210000038146973,4451000,12.210000038146973,12.55733331044515,Down,,11.8100004196167,11.569999694824219,0.5
2005-04-29,12.300000190734863,11.529999732971191,12.300000190734863,11.8100004196167,1930800,11.8100004196167,12.517333348592123,Down,,11.569999694824219,11.520000457763672,0.5
2005-05-02,11.970000267028809,11.449999809265137,11.960000038146973,11.569999694824219,1805200,11.569999694824219,12.454666646321614,Down,,11.520000457763672,11.670000076293945,0.16666454738501837
2005-05-03,11.6899995803833,11.5,11.569999694824219,11.520000457763672,1405800,11.520000457763672,12.361333338419596,Down,,11.670000076293945,11.539999961853027,0.0
2005-05-04,11.720000267028809,11.510000228881836,11.579999923706055,11.670000076293945,806600,11.670000076293945,12.279333368937175,Down,,11.539999961853027,11.489999771118164,0.5
2005-05-05,11.75,11.4399995803833,11.75,11.539999961853027,1517400,11.539999961853027,12.203333346048991,Down,,11.489999771118164,11.5600004196167,0.35714091088677263
2005-05-06,11.630000114440918,11.390000343322754,11.600000381469727,11.489999771118164,1707900,11.489999771118164,12.15,Down,,11.5600004196167,11.430000305175781,0.23076697355390088
2005-05-09,11.630000114440918,11.380000114440918,11.40999984741211,11.5600004196167,1101700,11.5600004196167,12.08733336130778,Down,,11.430000305175781,11.449999809265137,0.5
2005-05-10,11.670000076293945,11.430000305175781,11.600000381469727,11.430000305175781,1067800,11.430000305175781,12.02800006866455,Down,,11.449999809265137,11.529999732971191,0.0
2005-05-11,11.550000190734863,11.319999694824219,11.529999732971191,11.449999809265137,667500,11.449999809265137,11.960000038146973,Down,,11.529999732971191,11.739999771118164,0.0
2005-05-12,11.609999656677246,11.399999618530273,11.5,11.529999732971191,790700,11.529999732971191,11.87866668701172,Down,,11.739999771118164,11.449999809265137,0.1379309210850842
2005-05-13,11.930000305175781,11.520000457763672,11.579999923706055,11.739999771118164,4363700,11.739999771118164,11.828000005086263,Down,,11.449999809265137,11.390000343322754,0.5
2005-05-16,11.779999732971191,11.140000343322754,11.779999732971191,11.449999809265137,2557500,11.449999809265137,11.730666669209798,Down,,11.390000343322754,11.989999771118164,0.04999960263532254
2005-05-17,11.5,11.1899995803833,11.319999694824219,11.390000343322754,1336300,11.390000343322754,11.652000045776367,Down,,11.989999771118164,12.359999656677246,0.0
2005-05-18,12.140000343322754,11.369999885559082,11.369999885559082,11.989999771118164,3209400,11.989999771118164,11.623333358764649,Up,,12.359999656677246,12.300000190734863,0.5
2005-05-19,12.359999656677246,11.899999618530273,12.050000190734863,12.359999656677246,1992200,12.359999656677246,11.633333333333333,Up,,12.300000190734863,12.569999694824219,0.6111103261925366
2005-05-20,12.369999885559082,12.039999961853027,12.239999771118164,12.300000190734863,1074500,12.300000190734863,11.66599998474121,Up,,12.569999694824219,12.850000381469727,0.5
2005-05-23,12.600000381469727,12.119999885559082,12.199999809265137,12.569999694824219,1457400,12.569999694824219,11.732666651407877,Up,,12.850000381469727,12.760000228881836,0.5
2005-05-24,12.949999809265137,12.600000381469727,12.800000190734863,12.850000381469727,2135400,12.850000381469727,11.821333312988282,Up,,12.760000228881836,13.789999961853027,0.543689405786675
2005-05-25,12.979999542236328,12.59000015258789,12.699999809265137,12.760000228881836,1060200,12.760000228881836,11.893999989827474,Up,,13.789999961853027,13.789999961853027,0.5
2005-05-26,13.84000015258789,12.680000305175781,12.930000305175781,13.789999961853027,4185500,13.789999961853027,12.043999989827475,Up,,13.789999961853027,14.039999961853027,0.5
2005-05-27,14.069999694824219,13.600000381469727,13.930000305175781,13.789999961853027,1833900,13.789999961853027,12.197333335876465,Up,,14.039999961853027,14.0600004196167,0.5
2005-05-31,14.130000114440918,13.640000343322754,13.710000038146973,14.039999961853027,1887500,14.039999961853027,12.36266663869222,Up,,14.0600004196167,13.90999984741211,0.9333320617724288
2005-06-01,14.180000305175781,13.899999618530273,13.960000038146973,14.0600004196167,1434400,14.0600004196167,12.537999979654948,Up,,13.90999984741211,13.739999771118164,1.0
2005-06-02,14.359999656677246,13.859999656677246,13.960000038146973,13.90999984741211,1749300,13.90999984741211,12.70199998219808,Up,,13.739999771118164,13.949999809265137,0.9047620128882248
2005-06-03,14.050000190734863,13.720000267028809,13.90999984741211,13.739999771118164,1053100,13.739999771118164,12.849333318074544,Up,,13.949999809265137,14.140000343322754,0.5
2005-06-06,13.960000038146973,13.710000038146973,13.720000267028809,13.949999809265137,1050300,13.949999809265137,12.996666653951008,Up,,14.140000343322754,13.890000343322754,0.6199989318847656
2005-06-07,14.739999771118164,14.0,14.270000457763672,14.140000343322754,3204700,14.140000343322754,13.176000022888184,Up,,13.890000343322754,13.880000114440918,1.0
2005-06-08,14.319999694824219,13.850000381469727,14.220000267028809,13.890000343322754,957300,13.890000343322754,13.34266668955485,Up,,13.880000114440918,13.970000267028809,0.5555567329292587
2005-06-09,14.069999694824219,13.619999885559082,13.829999923706055,13.880000114440918,1589600,13.880000114440918,13.468666712443033,Up,,13.970000267028809,14.050000190734863,0.5
2005-06-10,14.050000190734863,13.75,13.949999809265137,13.970000267028809,949900,13.970000267028809,13.576000086466472,Up,,14.050000190734863,14.0600004196167,0.5
2005-06-13,14.170000076293945,13.770000457763672,13.800000190734863,14.050000190734863,504700,14.050000190734863,13.692666753133137,Up,,14.0600004196167,14.220000267028809,0.5
2005-06-14,14.239999771118164,14.010000228881836,14.039999961853027,14.0600004196167,604200,14.0600004196167,13.79200013478597,Up,,14.220000267028809,14.649999618530273,0.5
2005-06-15,14.279999732971191,14.100000381469727,14.130000114440918,14.220000267028809,1022600,14.220000267028809,13.88333346048991,Up,,14.649999618530273,14.180000305175781,0.5425532130755027
2005-06-16,14.699999809265137,14.199999809265137,14.199999809265137,14.649999618530273,1773000,14.649999618530273,14.009333419799805,Up,,14.180000305175781,14.069999694824219,1.0
2005-06-17,14.800000190734863,14.140000343322754,14.680000305175781,14.180000305175781,1612800,14.180000305175781,14.035333442687989,Up,,14.069999694824219,13.989999771118164,1.0
2005-06-20,14.34000015258789,13.930000305175781,14.130000114440918,14.069999694824219,1413300,14.069999694824219,14.054000091552734,Up,,13.989999771118164,14.029999732971191,1.0
2005-06-21,14.15999984741211,13.869999885559082,14.050000190734863,13.989999771118164,980200,13.989999771118164,14.050666745503744,Down,,14.029999732971191,13.699999809265137,0.4393939831806491
2005-06-22,14.100000381469727,13.84000015258789,14.050000190734863,14.029999732971191,1285700,14.029999732971191,14.048666699727375,Down,,13.699999809265137,13.59000015258789,0.5
2005-06-23,14.09000015258789,13.670000076293945,14.050000190734863,13.699999809265137,954000,13.699999809265137,14.034666697184244,Down,,13.59000015258789,13.199999809265137,0.5
2005-06-24,14.100000381469727,13.569999694824219,13.670000076293945,13.59000015258789,1229300,13.59000015258789,14.02466672261556,Down,,13.199999809265137,13.609999656677246,0.47561035178965194
2005-06-27,13.59000015258789,13.0600004196167,13.5600004196167,13.199999809265137,1879700,13.199999809265137,13.97466672261556,Down,,13.609999656677246,13.380000114440918,0.0
2005-06-28,13.699999809265137,13.25,13.270000457763672,13.609999656677246,974300,13.609999656677246,13.93933334350586,Down,,13.380000114440918,13.130000114440918,0.5
2005-06-29,13.770000457763672,13.25,13.609999656677246,13.380000114440918,616300,13.380000114440918,13.905333328247071,Down,,13.130000114440918,13.15999984741211,0.5
2005-06-30,13.489999771118164,13.050000190734863,13.489999771118164,13.130000114440918,2449300,13.130000114440918,13.85533332824707,Down,,13.15999984741211,13.210000038146973,0.0
2005-07-01,13.319999694824219,13.020000457763672,13.09000015258789,13.15999984741211,739800,13.15999984741211,13.801333300272624,Down,,13.210000038146973,13.760000228881836,0.0
2005-07-05,13.380000114440918,13.130000114440918,13.170000076293945,13.210000038146973,713400,13.210000038146973,13.745333290100097,Down,,13.760000228881836,13.8100004196167,0.0
2005-07-06,13.90999984741211,13.130000114440918,13.140000343322754,13.760000228881836,1735200,13.760000228881836,13.72533327738444,Up,,13.8100004196167,13.970000267028809,0.5
2005-07-07,13.850000381469727,13.300000190734863,13.75,13.8100004196167,1045400,13.8100004196167,13.697999954223633,Up,,13.970000267028809,14.319999694824219,0.5
2005-07-08,14.220000267028809,13.829999923706055,13.890000343322754,13.970000267028809,1170100,13.970000267028809,13.652666664123535,Up,,14.319999694824219,14.319999694824219,0.5
2005-07-11,14.489999771118164,13.680000305175781,14.039999961853027,14.319999694824219,1251100,14.319999694824219,13.661999956766765,Up,,14.319999694824219,14.329999923706055,0.5
2005-07-12,14.600000381469727,14.149999618530273,14.369999885559082,14.319999694824219,1433900,14.319999694824219,13.67866662343343,Up,,14.329999923706055,14.6899995803833,0.5
2005-07-13,14.489999771118164,14.229999542236328,14.40999984741211,14.329999923706055,1277700,14.329999923706055,13.701333300272625,Up,,14.6899995803833,14.539999961853027,0.5
2005-07-14,14.829999923706055,14.399999618530273,14.399999618530273,14.6899995803833,1969500,14.6899995803833,13.745333290100097,Up,,14.539999961853027,14.5,1.0
2005-07-15,14.760000228881836,14.359999656677246,14.699999809265137,14.539999961853027,1014600,14.539999961853027,13.801333300272624,Up,,14.5,14.890000343322754,0.5512819572314125
2005-07-18,14.649999618530273,14.420000076293945,14.600000381469727,14.5,416900,14.5,13.861999956766764,Up,,14.890000343322754,14.84000015258789,0.5
2005-07-19,14.970000267028809,14.4399995803833,14.449999809265137,14.890000343322754,1241000,14.890000343322754,13.974666659037272,Up,,14.84000015258789,14.460000038146973,1.0
2005-07-20,14.979999542236328,14.649999618530273,14.699999809265137,14.84000015258789,737000,14.84000015258789,14.056666692097982,Up,,14.460000038146973,14.569999694824219,1.0
2005-07-21,14.970000267028809,14.390000343322754,14.899999618530273,14.460000038146973,1007000,14.460000038146973,14.12866668701172,Up,,14.569999694824219,14.460000038146973,0.5
2005-07-22,14.920000076293945,14.380000114440918,14.5,14.569999694824219,1025300,14.569999694824219,14.224666659037272,Up,,14.460000038146973,14.479999542236328,1.0
2005-07-25,15.0,14.4399995803833,14.600000381469727,14.460000038146973,1032600,14.460000038146973,14.311333338419596,Up,,14.479999542236328,15.0,0.5
2005-07-26,14.899999618530273,14.390000343322754,14.5,14.479999542236328,2223000,14.479999542236328,14.395999972025553,Up,,15.0,15.1899995803833,0.5
2005-07-27,15.199999809265137,14.470000267028809,14.550000190734863,15.0,4027000,15.0,14.478666623433432,Up,,15.1899995803833,15.270000457763672,0.5
2005-07-28,15.65999984741211,14.899999618530273,14.90999984741211,15.1899995803833,3164000,15.1899995803833,14.570666567484539,Up,,15.270000457763672,15.380000114440918,0.5
2005-07-29,15.569999694824219,15.0,15.229999542236328,15.270000457763672,1824700,15.270000457763672,14.657333246866862,Up,,15.380000114440918,15.350000381469727,0.5
2005-08-01,15.539999961853027,15.149999618530273,15.279999732971191,15.380000114440918,1484300,15.380000114440918,14.727999941507976,Up,,15.350000381469727,15.210000038146973,1.0
2005-08-02,15.65999984741211,15.3100004196167,15.5,15.350000381469727,1665100,15.350000381469727,14.796666653951009,Up,,15.210000038146973,15.0600004196167,1.0
2005-08-03,15.470000267028809,15.050000190734863,15.350000381469727,15.210000038146973,1456000,15.210000038146973,14.85533332824707,Up,,15.0600004196167,15.119999885559082,1.0
2005-08-04,15.3100004196167,15.029999732971191,15.1899995803833,15.0600004196167,1372300,15.0600004196167,14.88000005086263,Up,,15.119999885559082,15.270000457763672,0.5
2005-08-05,15.180000305175781,15.020000457763672,15.020000457763672,15.119999885559082,1077200,15.119999885559082,14.918666712443034,Up,,15.270000457763672,15.039999961853027,0.6739125026433307
2005-08-08,15.359999656677246,15.109999656677246,15.130000114440918,15.270000457763672,1856100,15.270000457763672,14.970000076293946,Up,,15.039999961853027,14.489999771118164,1.0
2005-08-09,15.390000343322754,14.869999885559082,15.229999542236328,15.039999961853027,851400,15.039999961853027,14.98000005086263,Up,,14.489999771118164,14.600000381469727,1.0
2005-08-10,15.170000076293945,14.380000114440918,15.0600004196167,14.489999771118164,1906100,14.489999771118164,14.956666692097981,Down,,14.600000381469727,14.489999771118164,0.0
2005-08-11,14.609999656677246,14.369999885559082,14.40999984741211,14.600000381469727,627200,14.600000381469727,14.966000048319499,,Down,14.489999771118164,14.479999542236328,0.5
2005-08-12,14.6899995803833,14.399999618530273,14.529999732971191,14.489999771118164,746500,14.489999771118164,14.960666720072428,,Down,14.479999542236328,14.34000015258789,0.5
2005-08-15,14.600000381469727,14.229999542236328,14.5,14.479999542236328,982300,14.479999542236328,14.962000020345052,Down,,14.34000015258789,14.550000190734863,0.33333181956485214
2005-08-16,14.479999542236328,14.210000038146973,14.380000114440918,14.34000015258789,701300,14.34000015258789,14.952666727701823,Down,,14.550000190734863,14.880000114440918,0.0
2005-08-17,14.59000015258789,14.15999984741211,14.279999732971191,14.550000190734863,1606100,14.550000190734863,14.92266674041748,Down,,14.880000114440918,14.850000381469727,0.0
2005-08-18,15.039999961853027,14.289999961853027,14.470000267028809,14.880000114440918,1870600,14.880000114440918,14.902000109354654,Down,,14.850000381469727,15.029999732971191,0.08333289181585542
2005-08-19,15.109999656677246,14.770000457763672,15.0,14.850000381469727,961200,14.850000381469727,14.874000104268392,Down,,15.029999732971191,14.6899995803833,0.23529519011769456
2005-08-22,15.050000190734863,14.880000114440918,14.989999771118164,15.029999732971191,1035400,15.029999732971191,14.850666745503743,Up,,14.6899995803833,14.140000343322754,1.0
2005-08-23,15.079999923706055,14.670000076293945,15.0,14.6899995803833,1186700,14.6899995803833,14.806666692097982,Down,,14.140000343322754,13.84000015258789,0.5
2005-08-24,14.670000076293945,13.880000114440918,14.640000343322754,14.140000343322754,2883200,14.140000343322754,14.7353333791097,Down,,13.84000015258789,13.739999771118164,0.5
2005-08-25,14.210000038146973,13.529999732971191,14.199999809265137,13.84000015258789,3050700,13.84000015258789,14.654000027974446,Down,,13.739999771118164,13.869999885559082,0.38461651322304957
2005-08-26,13.960000038146973,13.619999885559082,13.75,13.739999771118164,1078500,13.739999771118164,14.562000020345051,Down,,13.869999885559082,13.979999542236328,0.0
2005-08-29,14.039999961853027,13.630000114440918,13.670000076293945,13.869999885559082,973900,13.869999885559082,14.468666648864746,Down,,13.979999542236328,13.84000015258789,0.10714237057220709
2005-08-30,14.199999809265137,13.829999923706055,13.890000343322754,13.979999542236328,1917200,13.979999542236328,14.397999954223632,Down,,13.84000015258789,13.90999984741211,0.5
2005-08-31,14.130000114440918,13.649999618530273,14.069999694824219,13.84000015258789,1129600,13.84000015258789,14.354666646321615,Down,,13.90999984741211,13.869999885559082,0.0
2005-09-01,14.029999732971191,13.720000267028809,13.770000457763672,13.90999984741211,2261500,13.90999984741211,14.308666610717774,Down,,13.869999885559082,13.960000038146973,0.22222163353537067
2005-09-02,14.0,13.800000190734863,13.949999809265137,13.869999885559082,695100,13.869999885559082,14.267333285013835,Down,,13.960000038146973,13.9399995803833,0.0
2005-09-06,14.010000228881836,13.800000190734863,13.859999656677246,13.960000038146973,1619400,13.960000038146973,14.232666651407877,Down,,13.9399995803833,13.5600004196167,0.5
2005-09-07,14.0,13.779999732971191,13.899999618530273,13.9399995803833,708700,13.9399995803833,14.205999946594238,Down,,13.5600004196167,13.649999618530273,0.5
2005-09-08,14.0,13.550000190734863,13.989999771118164,13.5600004196167,1349600,13.5600004196167,14.139999961853027,Down,,13.649999618530273,13.630000114440918,0.0
2005-09-09,13.720000267028809,13.260000228881836,13.569999694824219,13.649999618530273,1740000,13.649999618530273,14.057999928792318,Down,,13.630000114440918,13.640000343322754,0.5
2005-09-12,13.739999771118164,13.550000190734863,13.579999923706055,13.630000114440918,2041700,13.630000114440918,13.976666577657063,Down,,13.640000343322754,13.550000190734863,0.44444326707074133
2005-09-13,13.800000190734863,13.449999809265137,13.640000343322754,13.640000343322754,804900,13.640000343322754,13.8839999516805,Down,,13.550000190734863,13.729999542236328,0.25000132455243373
2005-09-14,13.720000267028809,13.359999656677246,13.720000267028809,13.550000190734863,1359600,13.550000190734863,13.807999992370606,Down,,13.729999542236328,13.90999984741211,0.0
2005-09-15,13.890000343322754,13.510000228881836,13.510000228881836,13.729999542236328,1329100,13.729999542236328,13.780666605631511,Down,,13.90999984741211,13.84000015258789,0.0
2005-09-16,13.90999984741211,13.720000267028809,13.720000267028809,13.90999984741211,879500,13.90999984741211,13.785333251953125,Up,,13.84000015258789,13.920000076293945,0.9374985098824595
2005-09-19,14.039999961853027,13.779999732971191,13.819999694824219,13.84000015258789,922000,13.84000015258789,13.791999944051106,Up,,13.920000076293945,13.539999961853027,0.8947369741930788
2005-09-20,14.010000228881836,13.6899995803833,14.010000228881836,13.920000076293945,789900,13.920000076293945,13.795333290100098,Up,,13.539999961853027,13.949999809265137,0.9634149461755319
2005-09-21,13.829999923706055,13.5,13.829999923706055,13.539999961853027,1212700,13.539999961853027,13.76599998474121,Down,,13.949999809265137,13.9399995803833,0.0
